FrecuenciaDeaciertos,NumeroDeAccesos
98,2990
98,2991
98,2992
98,2993
98,2994
98,2995
98,2996
98,2997
98,2998
98,2999
98,3000
98,3001
98,3002
98,3003
98,3004
98,3005
98,3006
98,3007
98,3008
98,3009
98,3010
98,3011
98,3012
98,3013
98,3014
98,3015
98,3016
98,3017
98,3018
98,3019
98,3020
98,3021
98,3022
98,3023
98,3024
98,3025
98,3026
98,3027
98,3028
98,3029
98,3030
98,3031
98,3032
98,3033
98,3034
98,3035
98,3036
98,3037
98,3038
98,3039
98,3040
98,3041
98,3042
98,3043
98,3044
98,3045
98,3046
98,3047
98,3048
98,3049
98,3050
98,3051
98,3052
98,3053
98,3054
98,3055
98,3056
98,3057
98,3058
98,3059
98,3060
98,3061
98,3062
98,3063
98,3064
98,3065
98,3066
98,3067
98,3068
98,3069
98,3070
98,3071
98,3072
98,3073
98,3074
98,3075
98,3076
98,3077
98,3078
98,3079
98,3080
98,3081
98,3082
98,3083
98,3084
98,3085
98,3086
98,3087
98,3088
98,3089
98,3090
98,3091
98,3092
98,3093
98,3094
98,3095
98,3096
98,3097
98,3098
98,3099
98,3100
98,3101
98,3102
98,3103
98,3104
98,3105
98,3106
98,3107
98,3108
98,3109
98,3110
98,3111
98,3112
98,3113
98,3114
98,3115
98,3116
98,3117
98,3118
98,3119
98,3120
98,3121
98,3122
98,3123
98,3124
98,3125
98,3126
98,3127
98,3128
98,3129
98,3130
98,3131
98,3132
98,3133
98,3134
98,3135
98,3136
98,3137
98,3138
98,3139
98,3140
98,3141
98,3142
98,3143
98,3144
98,3145
98,3146
98,3147
98,3148
98,3149
98,3150
98,3151
98,3152
98,3153
98,3154
98,3155
98,3156
98,3157
98,3158
98,3159
98,3160
98,3161
98,3162
98,3163
98,3164
98,3165
98,3166
98,3167
98,3168
98,3169
98,3170
98,3171
98,3172
98,3173
98,3174
98,3175
98,3176
98,3177
98,3178
98,3179
98,3180
98,3181
98,3182
98,3183
98,3184
98,3185
98,3186
98,3187
98,3188
98,3189
98,3190
98,3191
98,3192
98,3193
98,3194
98,3195
98,3196
98,3197
98,3198
98,3199
98,3200
98,3201
98,3202
98,3203
98,3204
98,3205
98,3206
98,3207
98,3208
98,3209
98,3210
98,3211
98,3212
98,3213
98,3214
98,3215
98,3216
98,3217
98,3218
98,3219
98,3220
98,3221
98,3222
98,3223
98,3224
98,3225
98,3226
98,3227
98,3228
98,3229
98,3230
98,3231
98,3232
98,3233
98,3234
98,3235
98,3236
98,3237
98,3238
98,3239
98,3240
98,3241
98,3242
98,3243
98,3244
98,3245
98,3246
98,3247
98,3248
98,3249
98,3250
98,3251
98,3252
98,3253
98,3254
98,3255
98,3256
98,3257
98,3258
98,3259
98,3260
98,3261
98,3262
98,3263
98,3264
98,3265
98,3266
98,3267
98,3268
98,3269
98,3270
98,3271
98,3272
98,3273
98,3274
98,3275
98,3276
98,3277
98,3278
98,3279
98,3280
98,3281
98,3282
98,3283
98,3284
98,3285
98,3286
98,3287
98,3288
98,3289
98,3290
98,3291
98,3292
98,3293
98,3294
98,3295
98,3296
98,3297
98,3298
98,3299
98,3300
98,3301
98,3302
98,3303
98,3304
98,3305
98,3306
98,3307
98,3308
98,3309
98,3310
98,3311
98,3312
98,3313
98,3314
98,3315
98,3316
98,3317
98,3318
98,3319
98,3320
98,3321
98,3322
98,3323
98,3324
98,3325
98,3326
98,3327
98,3328
98,3329
98,3330
98,3331
98,3332
98,3333
98,3334
98,3335
98,3336
98,3337
98,3338
98,3339
98,3340
98,3341
98,3342
98,3343
98,3344
98,3345
98,3346
98,3347
98,3348
98,3349
98,3350
98,3351
98,3352
98,3353
98,3354
98,3355
98,3356
98,3357
98,3358
98,3359
98,3360
98,3361
98,3362
98,3363
98,3364
98,3365
98,3366
98,3367
98,3368
98,3369
98,3370
98,3371
98,3372
98,3373
98,3374
98,3375
98,3376
98,3377
98,3378
98,3379
98,3380
98,3381
98,3382
98,3383
98,3384
98,3385
98,3386
98,3387
98,3388
98,3389
98,3390
98,3391
98,3392
98,3393
98,3394
98,3395
98,3396
98,3397
98,3398
98,3399
98,3400
98,3401
98,3402
98,3403
98,3404
98,3405
98,3406
98,3407
98,3408
98,3409
98,3410
98,3411
98,3412
98,3413
98,3414
98,3415
98,3416
98,3417
98,3418
98,3419
98,3420
98,3421
98,3422
98,3423
98,3424
98,3425
98,3426
98,3427
98,3428
98,3429
98,3430
98,3431
98,3432
98,3433
98,3434
98,3435
98,3436
98,3437
98,3438
98,3439
98,3440
98,3441
98,3442
98,3443
98,3444
98,3445
98,3446
98,3447
98,3448
98,3449
98,3450
98,3451
98,3452
98,3453
98,3454
98,3455
98,3456
98,3457
98,3458
98,3459
98,3460
98,3461
98,3462
98,3463
98,3464
98,3465
98,3466
99,3467
99,3468
99,3469
99,3470
99,3471
99,3472
99,3473
98,3474
98,3475
98,3476
98,3477
98,3478
98,3479
98,3480
98,3481
98,3482
98,3483
98,3484
98,3485
98,3486
98,3487
98,3488
98,3489
98,3490
98,3491
98,3492
98,3493
98,3494
98,3495
98,3496
98,3497
98,3498
98,3499
98,3500
98,3501
98,3502
98,3503
98,3504
98,3505
98,3506
98,3507
98,3508
98,3509
98,3510
98,3511
98,3512
98,3513
98,3514
98,3515
98,3516
98,3517
98,3518
98,3519
98,3520
98,3521
98,3522
98,3523
98,3524
98,3525
98,3526
98,3527
98,3528
98,3529
98,3530
98,3531
98,3532
98,3533
98,3534
98,3535
98,3536
98,3537
98,3538
98,3539
98,3540
98,3541
98,3542
98,3543
98,3544
98,3545
98,3546
98,3547
98,3548
98,3549
98,3550
98,3551
98,3552
98,3553
98,3554
98,3555
98,3556
98,3557
98,3558
98,3559
98,3560
98,3561
98,3562
98,3563
98,3564
98,3565
98,3566
98,3567
98,3568
98,3569
98,3570
98,3571
98,3572
98,3573
98,3574
98,3575
98,3576
98,3577
98,3578
98,3579
98,3580
98,3581
98,3582
98,3583
98,3584
98,3585
98,3586
98,3587
98,3588
98,3589
98,3590
98,3591
98,3592
98,3593
98,3594
98,3595
98,3596
98,3597
98,3598
98,3599
98,3600
98,3601
98,3602
98,3603
98,3604
98,3605
98,3606
98,3607
98,3608
98,3609
98,3610
98,3611
98,3612
98,3613
98,3614
98,3615
98,3616
98,3617
98,3618
98,3619
98,3620
98,3621
98,3622
98,3623
98,3624
98,3625
98,3626
98,3627
98,3628
98,3629
98,3630
98,3631
98,3632
98,3633
98,3634
98,3635
98,3636
98,3637
98,3638
98,3639
98,3640
98,3641
98,3642
98,3643
98,3644
98,3645
98,3646
98,3647
98,3648
98,3649
98,3650
98,3651
98,3652
98,3653
98,3654
98,3655
98,3656
98,3657
98,3658
98,3659
98,3660
98,3661
98,3662
98,3663
98,3664
98,3665
98,3666
98,3667
98,3668
98,3669
98,3670
98,3671
98,3672
98,3673
98,3674
98,3675
98,3676
98,3677
98,3678
98,3679
98,3680
98,3681
98,3682
98,3683
98,3684
98,3685
98,3686
98,3687
98,3688
98,3689
98,3690
98,3691
98,3692
98,3693
98,3694
98,3695
98,3696
98,3697
98,3698
98,3699
98,3700
98,3701
98,3702
98,3703
98,3704
98,3705
98,3706
98,3707
98,3708
98,3709
98,3710
98,3711
98,3712
98,3713
98,3714
98,3715
98,3716
98,3717
98,3718
98,3719
98,3720
98,3721
98,3722
98,3723
98,3724
98,3725
98,3726
98,3727
98,3728
98,3729
98,3730
98,3731
98,3732
98,3733
98,3734
98,3735
98,3736
98,3737
98,3738
98,3739
98,3740
98,3741
98,3742
98,3743
98,3744
98,3745
98,3746
98,3747
98,3748
98,3749
98,3750
98,3751
98,3752
98,3753
98,3754
98,3755
98,3756
98,3757
98,3758
98,3759
98,3760
98,3761
98,3762
98,3763
98,3764
98,3765
98,3766
98,3767
98,3768
98,3769
98,3770
98,3771
98,3772
98,3773
98,3774
98,3775
98,3776
98,3777
98,3778
98,3779
98,3780
98,3781
98,3782
98,3783
98,3784
98,3785
98,3786
98,3787
98,3788
98,3789
98,3790
98,3791
98,3792
98,3793
98,3794
98,3795
98,3796
98,3797
98,3798
98,3799
98,3800
98,3801
98,3802
98,3803
98,3804
98,3805
98,3806
98,3807
98,3808
98,3809
98,3810
98,3811
98,3812
98,3813
98,3814
98,3815
98,3816
98,3817
98,3818
98,3819
98,3820
98,3821
98,3822
98,3823
98,3824
98,3825
98,3826
98,3827
98,3828
98,3829
98,3830
98,3831
98,3832
98,3833
98,3834
98,3835
98,3836
98,3837
98,3838
98,3839
98,3840
98,3841
98,3842
98,3843
98,3844
98,3845
98,3846
98,3847
98,3848
98,3849
98,3850
98,3851
98,3852
98,3853
98,3854
98,3855
98,3856
98,3857
98,3858
98,3859
98,3860
98,3861
98,3862
98,3863
98,3864
98,3865
98,3866
98,3867
98,3868
98,3869
98,3870
98,3871
98,3872
98,3873
98,3874
98,3875
98,3876
98,3877
98,3878
98,3879
98,3880
98,3881
98,3882
98,3883
98,3884
98,3885
98,3886
98,3887
98,3888
98,3889
98,3890
98,3891
98,3892
98,3893
98,3894
98,3895
98,3896
98,3897
98,3898
98,3899
98,3900
98,3901
98,3902
98,3903
98,3904
98,3905
98,3906
98,3907
98,3908
98,3909
98,3910
98,3911
98,3912
98,3913
98,3914
98,3915
98,3916
98,3917
98,3918
98,3919
98,3920
98,3921
98,3922
98,3923
98,3924
98,3925
98,3926
98,3927
98,3928
98,3929
98,3930
98,3931
98,3932
98,3933
98,3934
98,3935
98,3936
98,3937
98,3938
98,3939
98,3940
98,3941
98,3942
98,3943
98,3944
98,3945
98,3946
98,3947
98,3948
98,3949
98,3950
98,3951
98,3952
98,3953
98,3954
98,3955
98,3956
98,3957
98,3958
98,3959
98,3960
98,3961
98,3962
98,3963
98,3964
98,3965
98,3966
98,3967
98,3968
98,3969
98,3970
98,3971
98,3972
98,3973
98,3974
98,3975
98,3976
98,3977
98,3978
98,3979
98,3980
98,3981
98,3982
98,3983
98,3984
98,3985
98,3986
98,3987
98,3988
98,3989
98,3990
98,3991
98,3992
98,3993
98,3994
98,3995
98,3996
98,3997
98,3998
98,3999
98,4000
98,4001
98,4002
98,4003
98,4004
98,4005
98,4006
98,4007
98,4008
98,4009
98,4010
98,4011
98,4012
98,4013
98,4014
98,4015
98,4016
98,4017
98,4018
98,4019
98,4020
98,4021
98,4022
98,4023
98,4024
98,4025
98,4026
98,4027
98,4028
98,4029
98,4030
98,4031
98,4032
98,4033
98,4034
98,4035
98,4036
98,4037
98,4038
98,4039
98,4040
98,4041
98,4042
98,4043
98,4044
98,4045
98,4046
98,4047
98,4048
98,4049
98,4050
98,4051
98,4052
98,4053
98,4054
98,4055
98,4056
98,4057
98,4058
98,4059
98,4060
98,4061
98,4062
98,4063
98,4064
98,4065
98,4066
98,4067
98,4068
98,4069
98,4070
98,4071
98,4072
98,4073
98,4074
98,4075
98,4076
98,4077
98,4078
98,4079
98,4080
98,4081
98,4082
98,4083
98,4084
98,4085
98,4086
98,4087
98,4088
98,4089
98,4090
98,4091
98,4092
98,4093
98,4094
98,4095
98,4096
98,4097
98,4098
98,4099
98,4100
98,4101
98,4102
98,4103
98,4104
98,4105
98,4106
98,4107
98,4108
98,4109
98,4110
98,4111
98,4112
98,4113
98,4114
98,4115
98,4116
98,4117
98,4118
98,4119
98,4120
98,4121
98,4122
98,4123
98,4124
98,4125
98,4126
98,4127
98,4128
98,4129
98,4130
98,4131
98,4132
98,4133
98,4134
98,4135
98,4136
98,4137
98,4138
98,4139
98,4140
98,4141
98,4142
98,4143
98,4144
98,4145
98,4146
98,4147
98,4148
98,4149
98,4150
98,4151
98,4152
98,4153
98,4154
98,4155
98,4156
98,4157
98,4158
98,4159
98,4160
98,4161
98,4162
98,4163
98,4164
98,4165
98,4166
98,4167
98,4168
98,4169
98,4170
98,4171
98,4172
98,4173
98,4174
98,4175
98,4176
98,4177
98,4178
98,4179
98,4180
98,4181
98,4182
98,4183
98,4184
98,4185
98,4186
98,4187
98,4188
98,4189
98,4190
98,4191
98,4192
98,4193
98,4194
98,4195
98,4196
98,4197
98,4198
98,4199
98,4200
98,4201
98,4202
98,4203
98,4204
98,4205
98,4206
98,4207
98,4208
98,4209
98,4210
98,4211
98,4212
98,4213
98,4214
98,4215
98,4216
98,4217
98,4218
98,4219
98,4220
98,4221
98,4222
98,4223
98,4224
98,4225
98,4226
98,4227
98,4228
98,4229
98,4230
98,4231
98,4232
98,4233
98,4234
98,4235
98,4236
98,4237
98,4238
98,4239
98,4240
98,4241
98,4242
98,4243
98,4244
98,4245
98,4246
98,4247
98,4248
98,4249
98,4250
98,4251
98,4252
98,4253
98,4254
98,4255
98,4256
98,4257
98,4258
98,4259
98,4260
98,4261
98,4262
98,4263
98,4264
98,4265
98,4266
98,4267
98,4268
98,4269
98,4270
98,4271
98,4272
98,4273
98,4274
98,4275
98,4276
98,4277
98,4278
98,4279
98,4280
98,4281
98,4282
98,4283
98,4284
98,4285
98,4286
98,4287
98,4288
98,4289
98,4290
98,4291
98,4292
98,4293
98,4294
98,4295
98,4296
98,4297
98,4298
98,4299
98,4300
98,4301
98,4302
98,4303
98,4304
98,4305
98,4306
98,4307
98,4308
98,4309
98,4310
98,4311
98,4312
98,4313
98,4314
98,4315
98,4316
98,4317
98,4318
98,4319
98,4320
98,4321
98,4322
98,4323
98,4324
98,4325
98,4326
98,4327
98,4328
98,4329
98,4330
98,4331
98,4332
98,4333
98,4334
98,4335
98,4336
98,4337
98,4338
98,4339
98,4340
98,4341
98,4342
98,4343
98,4344
98,4345
98,4346
98,4347
98,4348
98,4349
98,4350
98,4351
98,4352
98,4353
98,4354
98,4355
98,4356
98,4357
98,4358
98,4359
98,4360
98,4361
98,4362
98,4363
98,4364
98,4365
98,4366
98,4367
98,4368
98,4369
98,4370
98,4371
98,4372
98,4373
98,4374
98,4375
98,4376
98,4377
98,4378
98,4379
98,4380
98,4381
98,4382
98,4383
98,4384
98,4385
98,4386
98,4387
98,4388
98,4389
98,4390
98,4391
98,4392
98,4393
98,4394
98,4395
98,4396
98,4397
98,4398
98,4399
98,4400
98,4401
98,4402
98,4403
98,4404
98,4405
98,4406
98,4407
98,4408
98,4409
98,4410
98,4411
98,4412
98,4413
98,4414
98,4415
98,4416
98,4417
98,4418
98,4419
98,4420
98,4421
98,4422
98,4423
98,4424
98,4425
98,4426
98,4427
98,4428
98,4429
98,4430
98,4431
98,4432
98,4433
98,4434
98,4435
98,4436
98,4437
98,4438
98,4439
98,4440
98,4441
98,4442
98,4443
98,4444
98,4445
98,4446
98,4447
98,4448
98,4449
98,4450
98,4451
98,4452
98,4453
98,4454
98,4455
98,4456
98,4457
98,4458
98,4459
98,4460
98,4461
98,4462
98,4463
98,4464
98,4465
98,4466
98,4467
98,4468
98,4469
98,4470
98,4471
98,4472
98,4473
98,4474
98,4475
98,4476
98,4477
98,4478
98,4479
98,4480
98,4481
98,4482
98,4483
98,4484
98,4485
98,4486
98,4487
98,4488
98,4489
98,4490
98,4491
98,4492
98,4493
98,4494
98,4495
98,4496
98,4497
98,4498
98,4499
98,4500
98,4501
98,4502
98,4503
98,4504
98,4505
98,4506
98,4507
98,4508
98,4509
98,4510
98,4511
98,4512
98,4513
98,4514
98,4515
98,4516
98,4517
98,4518
98,4519
98,4520
98,4521
98,4522
98,4523
98,4524
98,4525
98,4526
98,4527
98,4528
98,4529
98,4530
98,4531
98,4532
98,4533
98,4534
98,4535
98,4536
98,4537
98,4538
98,4539
98,4540
98,4541
98,4542
98,4543
98,4544
98,4545
98,4546
98,4547
98,4548
98,4549
98,4550
98,4551
98,4552
98,4553
98,4554
98,4555
98,4556
98,4557
98,4558
98,4559
98,4560
98,4561
98,4562
98,4563
98,4564
98,4565
98,4566
98,4567
98,4568
98,4569
98,4570
98,4571
98,4572
98,4573
98,4574
98,4575
98,4576
98,4577
98,4578
98,4579
98,4580
98,4581
98,4582
98,4583
98,4584
98,4585
98,4586
98,4587
98,4588
98,4589
98,4590
98,4591
98,4592
98,4593
98,4594
98,4595
98,4596
98,4597
98,4598
98,4599
98,4600
98,4601
98,4602
98,4603
98,4604
98,4605
98,4606
98,4607
98,4608
98,4609
98,4610
98,4611
98,4612
98,4613
98,4614
98,4615
98,4616
98,4617
98,4618
98,4619
98,4620
98,4621
98,4622
98,4623
98,4624
98,4625
98,4626
98,4627
98,4628
98,4629
98,4630
98,4631
98,4632
98,4633
98,4634
98,4635
98,4636
98,4637
98,4638
98,4639
98,4640
98,4641
98,4642
98,4643
98,4644
98,4645
98,4646
98,4647
98,4648
98,4649
98,4650
98,4651
98,4652
98,4653
98,4654
98,4655
98,4656
98,4657
98,4658
98,4659
98,4660
98,4661
98,4662
98,4663
98,4664
98,4665
98,4666
99,4667
99,4668
99,4669
99,4670
99,4671
99,4672
99,4673
99,4674
99,4675
99,4676
99,4677
99,4678
99,4679
99,4680
99,4681
99,4682
99,4683
99,4684
99,4685
99,4686
99,4687
99,4688
99,4689
99,4690
99,4691
99,4692
99,4693
99,4694
99,4695
99,4696
99,4697
99,4698
99,4699
99,4700
99,4701
99,4702
99,4703
99,4704
99,4705
99,4706
99,4707
99,4708
99,4709
99,4710
99,4711
99,4712
99,4713
99,4714
99,4715
99,4716
99,4717
99,4718
99,4719
99,4720
99,4721
99,4722
99,4723
99,4724
99,4725
99,4726
99,4727
99,4728
99,4729
99,4730
99,4731
99,4732
99,4733
99,4734
99,4735
99,4736
99,4737
99,4738
99,4739
99,4740
99,4741
99,4742
99,4743
99,4744
99,4745
99,4746
99,4747
99,4748
99,4749
99,4750
99,4751
99,4752
99,4753
99,4754
99,4755
99,4756
99,4757
99,4758
99,4759
99,4760
99,4761
99,4762
99,4763
99,4764
99,4765
99,4766
99,4767
99,4768
99,4769
99,4770
99,4771
99,4772
99,4773
99,4774
99,4775
99,4776
99,4777
99,4778
99,4779
99,4780
99,4781
99,4782
99,4783
99,4784
99,4785
99,4786
99,4787
99,4788
99,4789
99,4790
99,4791
99,4792
99,4793
99,4794
99,4795
99,4796
99,4797
99,4798
99,4799
99,4800
99,4801
99,4802
99,4803
99,4804
99,4805
99,4806
99,4807
99,4808
99,4809
99,4810
99,4811
99,4812
99,4813
99,4814
99,4815
99,4816
99,4817
99,4818
99,4819
99,4820
99,4821
99,4822
99,4823
99,4824
99,4825
99,4826
99,4827
99,4828
99,4829
99,4830
99,4831
99,4832
99,4833
99,4834
99,4835
99,4836
99,4837
99,4838
99,4839
99,4840
99,4841
99,4842
99,4843
99,4844
99,4845
99,4846
99,4847
99,4848
99,4849
99,4850
99,4851
99,4852
99,4853
99,4854
99,4855
99,4856
99,4857
99,4858
99,4859
99,4860
99,4861
99,4862
99,4863
99,4864
99,4865
99,4866
99,4867
99,4868
99,4869
99,4870
99,4871
99,4872
99,4873
99,4874
99,4875
99,4876
99,4877
99,4878
99,4879
99,4880
99,4881
99,4882
99,4883
99,4884
99,4885
99,4886
99,4887
99,4888
99,4889
99,4890
99,4891
99,4892
99,4893
99,4894
99,4895
99,4896
99,4897
99,4898
99,4899
99,4900
99,4901
99,4902
99,4903
99,4904
99,4905
99,4906
99,4907
99,4908
99,4909
99,4910
99,4911
99,4912
99,4913
99,4914
99,4915
99,4916
99,4917
99,4918
99,4919
99,4920
99,4921
99,4922
99,4923
99,4924
99,4925
99,4926
99,4927
99,4928
99,4929
99,4930
99,4931
99,4932
99,4933
99,4934
99,4935
99,4936
99,4937
99,4938
99,4939
99,4940
99,4941
99,4942
99,4943
99,4944
99,4945
99,4946
99,4947
99,4948
99,4949
99,4950
99,4951
99,4952
99,4953
99,4954
99,4955
99,4956
99,4957
99,4958
99,4959
99,4960
99,4961
99,4962
99,4963
99,4964
99,4965
99,4966
99,4967
99,4968
99,4969
99,4970
99,4971
99,4972
99,4973
99,4974
99,4975
99,4976
99,4977
99,4978
99,4979
99,4980
99,4981
99,4982
99,4983
99,4984
99,4985
99,4986
99,4987
99,4988
99,4989
99,4990
99,4991
99,4992
99,4993
99,4994
99,4995
99,4996
99,4997
99,4998
99,4999
99,5000
