FrecuenciaDeaciertos,NumeroDeAccesos
84,2990
84,2991
84,2992
84,2993
84,2994
84,2995
84,2996
84,2997
84,2998
84,2999
84,3000
84,3001
84,3002
84,3003
84,3004
84,3005
84,3006
84,3007
84,3008
84,3009
84,3010
84,3011
84,3012
84,3013
84,3014
84,3015
84,3016
84,3017
84,3018
84,3019
84,3020
84,3021
84,3022
84,3023
84,3024
84,3025
84,3026
84,3027
84,3028
84,3029
84,3030
84,3031
84,3032
84,3033
84,3034
84,3035
84,3036
84,3037
84,3038
84,3039
84,3040
84,3041
84,3042
84,3043
84,3044
84,3045
84,3046
84,3047
84,3048
84,3049
84,3050
84,3051
84,3052
84,3053
84,3054
84,3055
84,3056
84,3057
84,3058
84,3059
84,3060
84,3061
84,3062
84,3063
84,3064
84,3065
84,3066
84,3067
84,3068
84,3069
84,3070
84,3071
84,3072
84,3073
84,3074
84,3075
84,3076
84,3077
84,3078
84,3079
84,3080
84,3081
84,3082
84,3083
84,3084
84,3085
84,3086
84,3087
84,3088
84,3089
84,3090
84,3091
84,3092
84,3093
84,3094
83,3095
83,3096
84,3097
84,3098
84,3099
83,3100
83,3101
83,3102
83,3103
83,3104
83,3105
83,3106
83,3107
83,3108
83,3109
84,3110
84,3111
83,3112
83,3113
83,3114
83,3115
84,3116
84,3117
84,3118
84,3119
84,3120
83,3121
84,3122
84,3123
84,3124
84,3125
84,3126
84,3127
84,3128
84,3129
84,3130
84,3131
84,3132
84,3133
84,3134
83,3135
83,3136
83,3137
83,3138
83,3139
83,3140
83,3141
83,3142
83,3143
83,3144
83,3145
83,3146
83,3147
83,3148
83,3149
83,3150
83,3151
83,3152
83,3153
83,3154
83,3155
83,3156
83,3157
83,3158
83,3159
83,3160
83,3161
83,3162
83,3163
83,3164
83,3165
83,3166
83,3167
83,3168
83,3169
83,3170
83,3171
83,3172
83,3173
83,3174
83,3175
83,3176
83,3177
83,3178
83,3179
83,3180
83,3181
83,3182
83,3183
83,3184
83,3185
83,3186
83,3187
83,3188
83,3189
83,3190
83,3191
83,3192
83,3193
83,3194
83,3195
83,3196
83,3197
83,3198
83,3199
83,3200
83,3201
83,3202
83,3203
83,3204
83,3205
83,3206
83,3207
83,3208
83,3209
83,3210
83,3211
83,3212
83,3213
83,3214
83,3215
83,3216
83,3217
83,3218
83,3219
83,3220
83,3221
83,3222
83,3223
83,3224
83,3225
83,3226
83,3227
83,3228
83,3229
83,3230
83,3231
83,3232
83,3233
83,3234
83,3235
83,3236
83,3237
83,3238
83,3239
83,3240
83,3241
83,3242
83,3243
83,3244
83,3245
83,3246
83,3247
83,3248
83,3249
83,3250
83,3251
83,3252
83,3253
83,3254
83,3255
83,3256
83,3257
83,3258
83,3259
83,3260
83,3261
83,3262
83,3263
83,3264
83,3265
83,3266
83,3267
83,3268
83,3269
83,3270
83,3271
83,3272
83,3273
83,3274
83,3275
83,3276
83,3277
83,3278
83,3279
83,3280
83,3281
83,3282
83,3283
83,3284
83,3285
83,3286
83,3287
83,3288
83,3289
83,3290
83,3291
83,3292
83,3293
83,3294
83,3295
83,3296
83,3297
83,3298
83,3299
83,3300
83,3301
83,3302
83,3303
83,3304
83,3305
83,3306
83,3307
83,3308
83,3309
83,3310
83,3311
83,3312
83,3313
83,3314
83,3315
83,3316
83,3317
83,3318
83,3319
83,3320
83,3321
83,3322
83,3323
83,3324
83,3325
83,3326
83,3327
83,3328
83,3329
83,3330
83,3331
83,3332
83,3333
83,3334
83,3335
83,3336
83,3337
83,3338
83,3339
83,3340
83,3341
83,3342
83,3343
83,3344
83,3345
83,3346
83,3347
83,3348
83,3349
83,3350
83,3351
83,3352
83,3353
83,3354
83,3355
83,3356
83,3357
83,3358
83,3359
83,3360
83,3361
83,3362
83,3363
83,3364
83,3365
83,3366
83,3367
83,3368
83,3369
83,3370
83,3371
83,3372
83,3373
83,3374
83,3375
83,3376
83,3377
83,3378
83,3379
83,3380
83,3381
83,3382
83,3383
83,3384
83,3385
83,3386
83,3387
83,3388
83,3389
83,3390
83,3391
83,3392
83,3393
83,3394
83,3395
83,3396
83,3397
83,3398
83,3399
83,3400
83,3401
83,3402
83,3403
83,3404
83,3405
83,3406
83,3407
83,3408
83,3409
83,3410
83,3411
83,3412
83,3413
83,3414
83,3415
83,3416
83,3417
83,3418
83,3419
83,3420
83,3421
83,3422
83,3423
83,3424
83,3425
83,3426
83,3427
83,3428
83,3429
83,3430
83,3431
83,3432
83,3433
83,3434
83,3435
83,3436
83,3437
83,3438
83,3439
83,3440
83,3441
83,3442
83,3443
83,3444
83,3445
83,3446
83,3447
83,3448
83,3449
83,3450
83,3451
83,3452
83,3453
83,3454
83,3455
83,3456
83,3457
83,3458
83,3459
83,3460
83,3461
83,3462
83,3463
83,3464
83,3465
83,3466
83,3467
83,3468
83,3469
83,3470
83,3471
83,3472
83,3473
83,3474
83,3475
83,3476
83,3477
83,3478
83,3479
83,3480
83,3481
83,3482
83,3483
83,3484
83,3485
83,3486
83,3487
83,3488
83,3489
83,3490
83,3491
83,3492
83,3493
83,3494
83,3495
83,3496
83,3497
83,3498
83,3499
83,3500
83,3501
83,3502
83,3503
83,3504
83,3505
83,3506
83,3507
83,3508
83,3509
83,3510
83,3511
83,3512
83,3513
83,3514
83,3515
83,3516
83,3517
83,3518
83,3519
83,3520
83,3521
83,3522
83,3523
83,3524
83,3525
83,3526
83,3527
83,3528
83,3529
83,3530
83,3531
83,3532
83,3533
83,3534
83,3535
83,3536
83,3537
83,3538
83,3539
83,3540
83,3541
83,3542
83,3543
83,3544
83,3545
83,3546
83,3547
83,3548
83,3549
83,3550
83,3551
83,3552
83,3553
83,3554
83,3555
83,3556
83,3557
83,3558
83,3559
83,3560
83,3561
83,3562
83,3563
83,3564
83,3565
83,3566
83,3567
83,3568
83,3569
83,3570
83,3571
83,3572
83,3573
83,3574
83,3575
83,3576
83,3577
83,3578
83,3579
83,3580
83,3581
83,3582
83,3583
83,3584
83,3585
83,3586
83,3587
83,3588
83,3589
83,3590
83,3591
83,3592
83,3593
83,3594
83,3595
83,3596
83,3597
83,3598
83,3599
83,3600
83,3601
83,3602
83,3603
83,3604
83,3605
83,3606
83,3607
83,3608
83,3609
83,3610
83,3611
83,3612
83,3613
83,3614
83,3615
83,3616
83,3617
83,3618
83,3619
83,3620
83,3621
83,3622
83,3623
83,3624
83,3625
83,3626
83,3627
83,3628
83,3629
83,3630
83,3631
83,3632
83,3633
83,3634
83,3635
83,3636
83,3637
83,3638
83,3639
83,3640
83,3641
83,3642
83,3643
83,3644
83,3645
83,3646
83,3647
83,3648
83,3649
83,3650
83,3651
83,3652
83,3653
83,3654
83,3655
83,3656
83,3657
83,3658
83,3659
83,3660
83,3661
83,3662
83,3663
83,3664
83,3665
83,3666
83,3667
83,3668
83,3669
83,3670
83,3671
83,3672
83,3673
83,3674
83,3675
83,3676
83,3677
83,3678
83,3679
83,3680
83,3681
83,3682
83,3683
83,3684
83,3685
83,3686
83,3687
83,3688
83,3689
83,3690
83,3691
83,3692
83,3693
83,3694
83,3695
83,3696
83,3697
83,3698
83,3699
83,3700
83,3701
83,3702
83,3703
83,3704
83,3705
83,3706
83,3707
83,3708
83,3709
83,3710
83,3711
83,3712
83,3713
83,3714
83,3715
83,3716
83,3717
83,3718
83,3719
83,3720
83,3721
83,3722
83,3723
83,3724
83,3725
83,3726
83,3727
83,3728
83,3729
83,3730
83,3731
83,3732
83,3733
83,3734
83,3735
83,3736
83,3737
83,3738
83,3739
83,3740
83,3741
83,3742
83,3743
83,3744
83,3745
83,3746
83,3747
83,3748
83,3749
83,3750
83,3751
83,3752
83,3753
83,3754
83,3755
83,3756
83,3757
83,3758
83,3759
83,3760
83,3761
83,3762
83,3763
83,3764
83,3765
83,3766
83,3767
83,3768
83,3769
83,3770
83,3771
83,3772
83,3773
83,3774
83,3775
83,3776
83,3777
83,3778
83,3779
83,3780
83,3781
83,3782
83,3783
83,3784
83,3785
83,3786
83,3787
83,3788
83,3789
83,3790
83,3791
83,3792
83,3793
83,3794
83,3795
83,3796
83,3797
83,3798
83,3799
83,3800
83,3801
83,3802
83,3803
83,3804
83,3805
83,3806
83,3807
83,3808
83,3809
83,3810
83,3811
83,3812
83,3813
83,3814
83,3815
83,3816
83,3817
83,3818
83,3819
83,3820
83,3821
83,3822
83,3823
83,3824
83,3825
83,3826
83,3827
83,3828
83,3829
83,3830
83,3831
83,3832
83,3833
83,3834
83,3835
83,3836
83,3837
83,3838
83,3839
83,3840
83,3841
83,3842
83,3843
83,3844
83,3845
83,3846
83,3847
83,3848
83,3849
83,3850
83,3851
83,3852
83,3853
83,3854
83,3855
83,3856
82,3857
83,3858
83,3859
83,3860
83,3861
83,3862
83,3863
83,3864
83,3865
83,3866
82,3867
82,3868
83,3869
83,3870
83,3871
83,3872
83,3873
83,3874
83,3875
83,3876
83,3877
83,3878
83,3879
83,3880
83,3881
83,3882
83,3883
83,3884
83,3885
83,3886
83,3887
83,3888
83,3889
83,3890
83,3891
83,3892
83,3893
83,3894
83,3895
83,3896
83,3897
83,3898
83,3899
83,3900
83,3901
83,3902
83,3903
83,3904
83,3905
83,3906
83,3907
83,3908
83,3909
83,3910
83,3911
83,3912
83,3913
83,3914
83,3915
83,3916
83,3917
83,3918
83,3919
83,3920
83,3921
83,3922
83,3923
83,3924
83,3925
83,3926
83,3927
83,3928
83,3929
83,3930
83,3931
83,3932
83,3933
83,3934
83,3935
83,3936
83,3937
83,3938
83,3939
83,3940
83,3941
83,3942
83,3943
83,3944
83,3945
83,3946
83,3947
83,3948
83,3949
83,3950
83,3951
83,3952
83,3953
83,3954
83,3955
83,3956
83,3957
83,3958
83,3959
83,3960
83,3961
83,3962
83,3963
83,3964
83,3965
83,3966
83,3967
83,3968
83,3969
83,3970
83,3971
83,3972
83,3973
83,3974
83,3975
83,3976
83,3977
83,3978
83,3979
83,3980
83,3981
83,3982
83,3983
83,3984
83,3985
83,3986
83,3987
83,3988
83,3989
83,3990
83,3991
83,3992
83,3993
83,3994
83,3995
83,3996
83,3997
83,3998
83,3999
83,4000
83,4001
83,4002
83,4003
83,4004
83,4005
83,4006
83,4007
83,4008
83,4009
83,4010
83,4011
83,4012
83,4013
83,4014
83,4015
83,4016
83,4017
83,4018
83,4019
83,4020
83,4021
82,4022
83,4023
83,4024
83,4025
82,4026
82,4027
82,4028
83,4029
82,4030
82,4031
82,4032
82,4033
82,4034
82,4035
82,4036
82,4037
82,4038
82,4039
82,4040
82,4041
82,4042
82,4043
82,4044
82,4045
82,4046
82,4047
82,4048
82,4049
82,4050
82,4051
82,4052
82,4053
82,4054
82,4055
82,4056
82,4057
82,4058
82,4059
82,4060
82,4061
82,4062
82,4063
82,4064
82,4065
82,4066
82,4067
82,4068
82,4069
82,4070
82,4071
82,4072
82,4073
82,4074
82,4075
82,4076
82,4077
82,4078
82,4079
82,4080
82,4081
82,4082
82,4083
82,4084
82,4085
82,4086
82,4087
82,4088
82,4089
82,4090
82,4091
82,4092
82,4093
82,4094
82,4095
82,4096
82,4097
82,4098
82,4099
82,4100
82,4101
82,4102
82,4103
82,4104
82,4105
82,4106
82,4107
82,4108
82,4109
82,4110
82,4111
82,4112
82,4113
82,4114
82,4115
82,4116
82,4117
82,4118
82,4119
82,4120
82,4121
82,4122
82,4123
82,4124
82,4125
82,4126
82,4127
82,4128
82,4129
82,4130
82,4131
82,4132
82,4133
82,4134
82,4135
82,4136
82,4137
82,4138
82,4139
82,4140
82,4141
82,4142
82,4143
82,4144
82,4145
82,4146
82,4147
82,4148
82,4149
82,4150
82,4151
82,4152
82,4153
82,4154
82,4155
82,4156
82,4157
82,4158
82,4159
82,4160
82,4161
82,4162
82,4163
82,4164
82,4165
82,4166
82,4167
82,4168
82,4169
82,4170
82,4171
82,4172
82,4173
82,4174
82,4175
82,4176
82,4177
82,4178
82,4179
82,4180
82,4181
82,4182
82,4183
82,4184
82,4185
82,4186
82,4187
82,4188
82,4189
82,4190
82,4191
82,4192
82,4193
82,4194
82,4195
82,4196
82,4197
82,4198
82,4199
82,4200
82,4201
82,4202
82,4203
82,4204
82,4205
82,4206
82,4207
82,4208
82,4209
82,4210
82,4211
82,4212
82,4213
82,4214
82,4215
82,4216
82,4217
82,4218
82,4219
82,4220
82,4221
82,4222
82,4223
82,4224
82,4225
82,4226
82,4227
82,4228
82,4229
82,4230
82,4231
82,4232
82,4233
82,4234
82,4235
82,4236
82,4237
82,4238
82,4239
82,4240
82,4241
82,4242
82,4243
82,4244
82,4245
82,4246
82,4247
82,4248
82,4249
82,4250
82,4251
82,4252
82,4253
82,4254
82,4255
82,4256
82,4257
82,4258
82,4259
82,4260
82,4261
82,4262
82,4263
82,4264
82,4265
82,4266
82,4267
82,4268
82,4269
82,4270
82,4271
82,4272
82,4273
82,4274
82,4275
82,4276
82,4277
82,4278
82,4279
82,4280
82,4281
82,4282
82,4283
82,4284
82,4285
82,4286
82,4287
82,4288
82,4289
82,4290
82,4291
82,4292
82,4293
82,4294
82,4295
82,4296
82,4297
82,4298
82,4299
82,4300
82,4301
82,4302
82,4303
82,4304
82,4305
82,4306
82,4307
82,4308
82,4309
82,4310
82,4311
82,4312
82,4313
82,4314
82,4315
82,4316
82,4317
82,4318
82,4319
82,4320
82,4321
82,4322
82,4323
82,4324
82,4325
82,4326
82,4327
82,4328
82,4329
82,4330
82,4331
82,4332
82,4333
82,4334
82,4335
82,4336
82,4337
82,4338
82,4339
82,4340
82,4341
82,4342
82,4343
82,4344
82,4345
82,4346
82,4347
82,4348
82,4349
82,4350
82,4351
82,4352
82,4353
82,4354
82,4355
82,4356
82,4357
82,4358
82,4359
82,4360
82,4361
82,4362
82,4363
82,4364
82,4365
82,4366
82,4367
82,4368
82,4369
82,4370
82,4371
82,4372
82,4373
82,4374
82,4375
82,4376
82,4377
82,4378
82,4379
82,4380
82,4381
82,4382
82,4383
82,4384
82,4385
82,4386
82,4387
82,4388
82,4389
82,4390
82,4391
82,4392
82,4393
82,4394
82,4395
82,4396
82,4397
82,4398
82,4399
82,4400
82,4401
82,4402
82,4403
82,4404
82,4405
82,4406
82,4407
82,4408
82,4409
82,4410
82,4411
82,4412
82,4413
82,4414
82,4415
82,4416
82,4417
82,4418
82,4419
82,4420
82,4421
82,4422
82,4423
82,4424
82,4425
82,4426
82,4427
82,4428
82,4429
82,4430
82,4431
82,4432
82,4433
82,4434
82,4435
82,4436
82,4437
82,4438
82,4439
82,4440
82,4441
82,4442
82,4443
82,4444
82,4445
82,4446
82,4447
82,4448
82,4449
82,4450
82,4451
82,4452
82,4453
82,4454
82,4455
82,4456
82,4457
82,4458
82,4459
82,4460
82,4461
82,4462
82,4463
82,4464
82,4465
82,4466
82,4467
82,4468
82,4469
82,4470
82,4471
82,4472
82,4473
82,4474
82,4475
82,4476
82,4477
82,4478
82,4479
82,4480
82,4481
82,4482
82,4483
82,4484
82,4485
82,4486
82,4487
82,4488
82,4489
82,4490
82,4491
82,4492
82,4493
82,4494
82,4495
82,4496
82,4497
82,4498
82,4499
82,4500
82,4501
82,4502
82,4503
82,4504
82,4505
82,4506
82,4507
82,4508
82,4509
82,4510
82,4511
82,4512
82,4513
82,4514
82,4515
82,4516
82,4517
82,4518
82,4519
82,4520
82,4521
82,4522
82,4523
82,4524
82,4525
82,4526
82,4527
82,4528
82,4529
82,4530
82,4531
82,4532
82,4533
82,4534
82,4535
82,4536
82,4537
82,4538
82,4539
82,4540
82,4541
82,4542
82,4543
82,4544
82,4545
82,4546
82,4547
82,4548
82,4549
82,4550
82,4551
82,4552
82,4553
82,4554
82,4555
82,4556
82,4557
82,4558
82,4559
82,4560
82,4561
82,4562
82,4563
82,4564
82,4565
82,4566
82,4567
82,4568
82,4569
82,4570
82,4571
82,4572
82,4573
82,4574
82,4575
82,4576
82,4577
82,4578
82,4579
82,4580
82,4581
82,4582
82,4583
82,4584
82,4585
82,4586
82,4587
82,4588
82,4589
82,4590
82,4591
82,4592
82,4593
82,4594
82,4595
82,4596
82,4597
82,4598
82,4599
82,4600
82,4601
82,4602
82,4603
82,4604
82,4605
82,4606
82,4607
82,4608
82,4609
82,4610
82,4611
82,4612
82,4613
82,4614
82,4615
82,4616
82,4617
82,4618
82,4619
82,4620
82,4621
82,4622
82,4623
82,4624
82,4625
82,4626
82,4627
82,4628
82,4629
82,4630
82,4631
82,4632
82,4633
82,4634
82,4635
82,4636
82,4637
82,4638
82,4639
82,4640
82,4641
82,4642
82,4643
82,4644
82,4645
82,4646
82,4647
82,4648
82,4649
82,4650
82,4651
82,4652
82,4653
82,4654
82,4655
82,4656
82,4657
82,4658
82,4659
82,4660
82,4661
82,4662
82,4663
82,4664
82,4665
82,4666
82,4667
82,4668
82,4669
82,4670
82,4671
82,4672
82,4673
82,4674
82,4675
82,4676
82,4677
82,4678
82,4679
82,4680
82,4681
82,4682
82,4683
82,4684
82,4685
82,4686
82,4687
82,4688
82,4689
82,4690
82,4691
82,4692
82,4693
82,4694
82,4695
82,4696
82,4697
82,4698
82,4699
82,4700
82,4701
82,4702
82,4703
82,4704
82,4705
82,4706
82,4707
82,4708
82,4709
82,4710
82,4711
82,4712
82,4713
82,4714
82,4715
82,4716
82,4717
82,4718
82,4719
82,4720
82,4721
82,4722
82,4723
82,4724
82,4725
82,4726
82,4727
82,4728
82,4729
82,4730
82,4731
82,4732
82,4733
82,4734
82,4735
82,4736
82,4737
82,4738
82,4739
82,4740
82,4741
82,4742
82,4743
82,4744
82,4745
82,4746
82,4747
82,4748
82,4749
82,4750
82,4751
82,4752
82,4753
82,4754
82,4755
82,4756
82,4757
82,4758
82,4759
82,4760
82,4761
82,4762
82,4763
82,4764
82,4765
82,4766
82,4767
82,4768
82,4769
82,4770
82,4771
82,4772
82,4773
82,4774
82,4775
82,4776
82,4777
82,4778
82,4779
82,4780
82,4781
82,4782
82,4783
82,4784
82,4785
82,4786
82,4787
82,4788
82,4789
82,4790
82,4791
82,4792
82,4793
82,4794
82,4795
82,4796
82,4797
82,4798
82,4799
82,4800
82,4801
82,4802
82,4803
82,4804
82,4805
82,4806
82,4807
82,4808
82,4809
82,4810
82,4811
82,4812
82,4813
82,4814
82,4815
82,4816
82,4817
82,4818
82,4819
82,4820
82,4821
82,4822
82,4823
82,4824
82,4825
82,4826
82,4827
82,4828
82,4829
82,4830
82,4831
82,4832
82,4833
82,4834
82,4835
82,4836
82,4837
82,4838
82,4839
82,4840
82,4841
82,4842
82,4843
82,4844
82,4845
82,4846
82,4847
82,4848
82,4849
82,4850
82,4851
82,4852
82,4853
82,4854
82,4855
82,4856
81,4857
81,4858
81,4859
82,4860
82,4861
82,4862
81,4863
81,4864
81,4865
81,4866
81,4867
81,4868
81,4869
81,4870
81,4871
81,4872
81,4873
81,4874
81,4875
81,4876
81,4877
81,4878
81,4879
81,4880
81,4881
81,4882
81,4883
81,4884
81,4885
81,4886
81,4887
81,4888
81,4889
81,4890
81,4891
81,4892
81,4893
81,4894
81,4895
81,4896
81,4897
81,4898
81,4899
81,4900
81,4901
81,4902
81,4903
81,4904
81,4905
81,4906
81,4907
81,4908
81,4909
81,4910
81,4911
81,4912
81,4913
81,4914
81,4915
81,4916
81,4917
81,4918
81,4919
81,4920
81,4921
81,4922
81,4923
81,4924
81,4925
81,4926
81,4927
81,4928
81,4929
81,4930
81,4931
81,4932
81,4933
81,4934
81,4935
81,4936
81,4937
81,4938
81,4939
81,4940
81,4941
81,4942
81,4943
81,4944
81,4945
81,4946
81,4947
81,4948
81,4949
81,4950
81,4951
81,4952
81,4953
81,4954
81,4955
81,4956
81,4957
81,4958
81,4959
81,4960
81,4961
81,4962
81,4963
81,4964
81,4965
81,4966
81,4967
81,4968
81,4969
81,4970
81,4971
81,4972
81,4973
81,4974
81,4975
81,4976
81,4977
81,4978
81,4979
81,4980
81,4981
81,4982
81,4983
81,4984
81,4985
81,4986
81,4987
81,4988
81,4989
81,4990
81,4991
81,4992
81,4993
81,4994
81,4995
81,4996
81,4997
81,4998
81,4999
81,5000
