FrecuenciaDeaciertos,NumeroDeAccesos
94,2990
94,2991
94,2992
94,2993
94,2994
94,2995
94,2996
94,2997
94,2998
94,2999
94,3000
94,3001
94,3002
94,3003
94,3004
94,3005
94,3006
94,3007
94,3008
94,3009
94,3010
94,3011
94,3012
94,3013
94,3014
94,3015
94,3016
94,3017
94,3018
94,3019
94,3020
94,3021
94,3022
94,3023
94,3024
94,3025
94,3026
94,3027
94,3028
94,3029
94,3030
94,3031
94,3032
94,3033
94,3034
94,3035
94,3036
94,3037
94,3038
94,3039
94,3040
94,3041
94,3042
94,3043
94,3044
94,3045
94,3046
94,3047
94,3048
94,3049
94,3050
94,3051
94,3052
94,3053
94,3054
94,3055
94,3056
94,3057
94,3058
94,3059
94,3060
94,3061
94,3062
94,3063
94,3064
94,3065
94,3066
94,3067
94,3068
94,3069
94,3070
94,3071
94,3072
94,3073
94,3074
94,3075
94,3076
94,3077
94,3078
94,3079
94,3080
94,3081
94,3082
94,3083
94,3084
94,3085
94,3086
94,3087
94,3088
94,3089
94,3090
94,3091
94,3092
94,3093
94,3094
94,3095
94,3096
94,3097
94,3098
94,3099
94,3100
94,3101
94,3102
94,3103
94,3104
94,3105
94,3106
94,3107
94,3108
94,3109
94,3110
94,3111
94,3112
94,3113
93,3114
93,3115
93,3116
93,3117
93,3118
93,3119
93,3120
93,3121
93,3122
93,3123
93,3124
93,3125
93,3126
93,3127
93,3128
93,3129
93,3130
93,3131
93,3132
93,3133
93,3134
93,3135
93,3136
93,3137
93,3138
93,3139
93,3140
93,3141
93,3142
93,3143
93,3144
93,3145
93,3146
93,3147
93,3148
93,3149
93,3150
93,3151
93,3152
93,3153
93,3154
93,3155
93,3156
93,3157
93,3158
93,3159
93,3160
93,3161
93,3162
93,3163
93,3164
93,3165
93,3166
93,3167
93,3168
93,3169
93,3170
93,3171
93,3172
93,3173
93,3174
93,3175
93,3176
93,3177
93,3178
93,3179
93,3180
93,3181
93,3182
93,3183
93,3184
93,3185
93,3186
93,3187
93,3188
93,3189
93,3190
93,3191
93,3192
93,3193
93,3194
93,3195
93,3196
93,3197
93,3198
93,3199
93,3200
93,3201
93,3202
93,3203
93,3204
93,3205
93,3206
93,3207
93,3208
93,3209
93,3210
93,3211
93,3212
93,3213
93,3214
93,3215
93,3216
93,3217
93,3218
93,3219
93,3220
93,3221
93,3222
93,3223
93,3224
93,3225
93,3226
93,3227
93,3228
93,3229
93,3230
93,3231
93,3232
93,3233
93,3234
93,3235
93,3236
93,3237
93,3238
93,3239
93,3240
93,3241
93,3242
93,3243
93,3244
93,3245
93,3246
93,3247
93,3248
93,3249
93,3250
93,3251
93,3252
93,3253
93,3254
93,3255
93,3256
93,3257
93,3258
93,3259
93,3260
93,3261
93,3262
93,3263
93,3264
93,3265
93,3266
93,3267
93,3268
93,3269
93,3270
93,3271
93,3272
93,3273
93,3274
93,3275
93,3276
93,3277
93,3278
93,3279
93,3280
93,3281
93,3282
93,3283
93,3284
93,3285
93,3286
93,3287
93,3288
93,3289
93,3290
93,3291
93,3292
93,3293
93,3294
93,3295
93,3296
93,3297
93,3298
93,3299
93,3300
93,3301
93,3302
93,3303
93,3304
93,3305
93,3306
93,3307
93,3308
93,3309
93,3310
93,3311
93,3312
93,3313
93,3314
93,3315
93,3316
93,3317
93,3318
93,3319
93,3320
93,3321
93,3322
93,3323
93,3324
93,3325
93,3326
93,3327
93,3328
93,3329
93,3330
93,3331
93,3332
93,3333
93,3334
93,3335
93,3336
93,3337
93,3338
93,3339
93,3340
93,3341
93,3342
93,3343
93,3344
93,3345
93,3346
93,3347
93,3348
93,3349
93,3350
93,3351
93,3352
93,3353
93,3354
93,3355
93,3356
93,3357
93,3358
93,3359
93,3360
93,3361
93,3362
93,3363
93,3364
93,3365
93,3366
93,3367
93,3368
93,3369
93,3370
93,3371
93,3372
93,3373
93,3374
93,3375
93,3376
93,3377
93,3378
93,3379
93,3380
93,3381
93,3382
93,3383
93,3384
93,3385
93,3386
93,3387
93,3388
93,3389
93,3390
93,3391
93,3392
93,3393
93,3394
93,3395
93,3396
93,3397
93,3398
93,3399
93,3400
93,3401
93,3402
93,3403
93,3404
93,3405
93,3406
93,3407
93,3408
93,3409
93,3410
93,3411
93,3412
93,3413
93,3414
93,3415
93,3416
93,3417
93,3418
93,3419
93,3420
93,3421
93,3422
93,3423
93,3424
93,3425
93,3426
93,3427
93,3428
93,3429
93,3430
93,3431
93,3432
93,3433
93,3434
93,3435
93,3436
93,3437
93,3438
93,3439
93,3440
93,3441
93,3442
93,3443
93,3444
93,3445
93,3446
93,3447
93,3448
93,3449
93,3450
93,3451
93,3452
93,3453
93,3454
93,3455
93,3456
93,3457
93,3458
93,3459
93,3460
93,3461
93,3462
93,3463
93,3464
93,3465
93,3466
93,3467
93,3468
93,3469
93,3470
93,3471
93,3472
93,3473
93,3474
93,3475
93,3476
93,3477
93,3478
93,3479
93,3480
93,3481
93,3482
93,3483
93,3484
93,3485
93,3486
93,3487
93,3488
93,3489
93,3490
93,3491
93,3492
93,3493
93,3494
93,3495
93,3496
93,3497
93,3498
93,3499
93,3500
93,3501
93,3502
93,3503
93,3504
93,3505
93,3506
93,3507
93,3508
93,3509
93,3510
93,3511
93,3512
93,3513
93,3514
93,3515
93,3516
93,3517
93,3518
93,3519
93,3520
93,3521
93,3522
93,3523
93,3524
93,3525
93,3526
93,3527
93,3528
93,3529
93,3530
93,3531
93,3532
93,3533
93,3534
93,3535
93,3536
93,3537
93,3538
93,3539
93,3540
93,3541
93,3542
93,3543
93,3544
93,3545
93,3546
93,3547
93,3548
93,3549
93,3550
93,3551
93,3552
93,3553
93,3554
93,3555
93,3556
93,3557
93,3558
93,3559
93,3560
93,3561
93,3562
93,3563
93,3564
93,3565
93,3566
93,3567
93,3568
93,3569
93,3570
93,3571
93,3572
93,3573
93,3574
93,3575
93,3576
93,3577
93,3578
93,3579
93,3580
93,3581
93,3582
93,3583
93,3584
93,3585
93,3586
93,3587
93,3588
93,3589
93,3590
93,3591
93,3592
93,3593
93,3594
93,3595
93,3596
93,3597
93,3598
93,3599
93,3600
93,3601
93,3602
93,3603
93,3604
93,3605
93,3606
93,3607
93,3608
93,3609
93,3610
93,3611
93,3612
93,3613
93,3614
93,3615
93,3616
93,3617
93,3618
93,3619
93,3620
93,3621
93,3622
93,3623
93,3624
93,3625
93,3626
93,3627
93,3628
93,3629
93,3630
93,3631
93,3632
93,3633
93,3634
93,3635
93,3636
93,3637
93,3638
93,3639
93,3640
93,3641
93,3642
93,3643
93,3644
93,3645
93,3646
93,3647
93,3648
93,3649
93,3650
93,3651
93,3652
93,3653
93,3654
93,3655
93,3656
93,3657
93,3658
93,3659
93,3660
93,3661
93,3662
93,3663
93,3664
93,3665
93,3666
93,3667
93,3668
93,3669
93,3670
93,3671
93,3672
93,3673
93,3674
93,3675
93,3676
93,3677
93,3678
93,3679
93,3680
93,3681
93,3682
93,3683
93,3684
93,3685
93,3686
93,3687
93,3688
93,3689
93,3690
93,3691
93,3692
93,3693
93,3694
93,3695
93,3696
93,3697
93,3698
93,3699
93,3700
93,3701
93,3702
93,3703
93,3704
93,3705
93,3706
93,3707
93,3708
93,3709
93,3710
93,3711
93,3712
93,3713
93,3714
93,3715
93,3716
93,3717
93,3718
93,3719
93,3720
93,3721
93,3722
93,3723
93,3724
93,3725
93,3726
93,3727
93,3728
93,3729
93,3730
93,3731
93,3732
93,3733
93,3734
93,3735
93,3736
93,3737
93,3738
93,3739
93,3740
93,3741
93,3742
93,3743
93,3744
93,3745
93,3746
93,3747
93,3748
93,3749
93,3750
93,3751
93,3752
93,3753
93,3754
93,3755
93,3756
93,3757
93,3758
93,3759
93,3760
93,3761
93,3762
93,3763
93,3764
93,3765
93,3766
93,3767
93,3768
93,3769
93,3770
93,3771
93,3772
93,3773
93,3774
93,3775
93,3776
93,3777
93,3778
93,3779
93,3780
93,3781
93,3782
93,3783
93,3784
93,3785
93,3786
93,3787
93,3788
93,3789
93,3790
93,3791
93,3792
93,3793
93,3794
93,3795
93,3796
93,3797
93,3798
93,3799
93,3800
93,3801
93,3802
93,3803
93,3804
93,3805
93,3806
93,3807
93,3808
93,3809
93,3810
93,3811
93,3812
93,3813
93,3814
93,3815
93,3816
93,3817
93,3818
93,3819
93,3820
93,3821
93,3822
93,3823
92,3824
92,3825
92,3826
93,3827
93,3828
93,3829
93,3830
92,3831
92,3832
92,3833
92,3834
92,3835
92,3836
92,3837
92,3838
92,3839
92,3840
92,3841
92,3842
92,3843
92,3844
92,3845
92,3846
92,3847
92,3848
92,3849
92,3850
92,3851
92,3852
92,3853
93,3854
93,3855
93,3856
93,3857
93,3858
93,3859
93,3860
93,3861
93,3862
93,3863
93,3864
93,3865
92,3866
93,3867
93,3868
93,3869
92,3870
92,3871
92,3872
92,3873
92,3874
92,3875
92,3876
92,3877
92,3878
92,3879
92,3880
93,3881
92,3882
92,3883
92,3884
92,3885
92,3886
92,3887
92,3888
92,3889
92,3890
92,3891
92,3892
92,3893
93,3894
93,3895
93,3896
93,3897
93,3898
93,3899
93,3900
93,3901
93,3902
93,3903
92,3904
92,3905
92,3906
93,3907
93,3908
93,3909
93,3910
93,3911
93,3912
93,3913
93,3914
92,3915
92,3916
92,3917
92,3918
92,3919
92,3920
93,3921
93,3922
93,3923
93,3924
93,3925
93,3926
93,3927
93,3928
93,3929
93,3930
93,3931
92,3932
92,3933
93,3934
93,3935
93,3936
93,3937
93,3938
93,3939
92,3940
92,3941
92,3942
92,3943
92,3944
92,3945
92,3946
93,3947
93,3948
93,3949
93,3950
93,3951
93,3952
93,3953
93,3954
93,3955
93,3956
93,3957
93,3958
93,3959
93,3960
93,3961
93,3962
93,3963
93,3964
93,3965
93,3966
93,3967
93,3968
93,3969
93,3970
93,3971
93,3972
93,3973
93,3974
93,3975
93,3976
93,3977
93,3978
93,3979
93,3980
93,3981
93,3982
93,3983
93,3984
93,3985
93,3986
93,3987
93,3988
93,3989
93,3990
93,3991
93,3992
93,3993
93,3994
93,3995
93,3996
93,3997
93,3998
93,3999
93,4000
93,4001
93,4002
93,4003
93,4004
93,4005
93,4006
93,4007
93,4008
93,4009
93,4010
93,4011
93,4012
93,4013
93,4014
93,4015
93,4016
93,4017
93,4018
93,4019
93,4020
93,4021
93,4022
93,4023
92,4024
92,4025
92,4026
92,4027
92,4028
92,4029
92,4030
92,4031
92,4032
92,4033
92,4034
92,4035
92,4036
92,4037
92,4038
92,4039
92,4040
92,4041
92,4042
92,4043
92,4044
92,4045
92,4046
92,4047
92,4048
92,4049
92,4050
92,4051
92,4052
92,4053
92,4054
92,4055
92,4056
92,4057
92,4058
92,4059
92,4060
92,4061
92,4062
92,4063
92,4064
92,4065
92,4066
92,4067
92,4068
92,4069
92,4070
92,4071
92,4072
92,4073
92,4074
92,4075
92,4076
92,4077
92,4078
92,4079
92,4080
92,4081
92,4082
92,4083
92,4084
92,4085
92,4086
92,4087
92,4088
92,4089
92,4090
92,4091
92,4092
92,4093
92,4094
92,4095
92,4096
92,4097
92,4098
92,4099
92,4100
92,4101
92,4102
92,4103
92,4104
92,4105
92,4106
92,4107
92,4108
92,4109
92,4110
92,4111
92,4112
92,4113
92,4114
92,4115
92,4116
92,4117
92,4118
92,4119
92,4120
92,4121
92,4122
92,4123
92,4124
92,4125
92,4126
92,4127
92,4128
92,4129
92,4130
92,4131
92,4132
92,4133
92,4134
92,4135
92,4136
92,4137
92,4138
92,4139
92,4140
92,4141
92,4142
92,4143
92,4144
92,4145
92,4146
92,4147
92,4148
92,4149
92,4150
92,4151
92,4152
92,4153
92,4154
92,4155
92,4156
92,4157
92,4158
92,4159
92,4160
92,4161
92,4162
92,4163
92,4164
92,4165
92,4166
92,4167
92,4168
92,4169
92,4170
92,4171
92,4172
92,4173
92,4174
92,4175
92,4176
92,4177
92,4178
92,4179
92,4180
92,4181
92,4182
92,4183
92,4184
92,4185
92,4186
92,4187
92,4188
92,4189
92,4190
92,4191
92,4192
92,4193
92,4194
92,4195
92,4196
92,4197
92,4198
92,4199
92,4200
92,4201
92,4202
92,4203
92,4204
92,4205
92,4206
92,4207
92,4208
92,4209
92,4210
92,4211
92,4212
92,4213
92,4214
92,4215
92,4216
92,4217
92,4218
92,4219
92,4220
92,4221
92,4222
92,4223
92,4224
92,4225
92,4226
92,4227
92,4228
92,4229
92,4230
92,4231
92,4232
92,4233
92,4234
92,4235
92,4236
92,4237
92,4238
92,4239
92,4240
92,4241
92,4242
92,4243
92,4244
92,4245
92,4246
92,4247
92,4248
92,4249
92,4250
92,4251
92,4252
92,4253
92,4254
92,4255
92,4256
92,4257
92,4258
92,4259
92,4260
92,4261
92,4262
92,4263
92,4264
92,4265
92,4266
92,4267
92,4268
92,4269
92,4270
92,4271
92,4272
92,4273
92,4274
92,4275
92,4276
92,4277
92,4278
92,4279
92,4280
92,4281
92,4282
92,4283
92,4284
92,4285
92,4286
92,4287
92,4288
92,4289
92,4290
92,4291
92,4292
92,4293
92,4294
92,4295
92,4296
92,4297
92,4298
92,4299
92,4300
92,4301
92,4302
92,4303
92,4304
92,4305
92,4306
92,4307
92,4308
92,4309
92,4310
92,4311
92,4312
92,4313
92,4314
92,4315
92,4316
92,4317
92,4318
92,4319
92,4320
92,4321
92,4322
92,4323
92,4324
92,4325
92,4326
92,4327
92,4328
92,4329
92,4330
92,4331
92,4332
92,4333
92,4334
92,4335
92,4336
92,4337
92,4338
92,4339
92,4340
92,4341
92,4342
92,4343
92,4344
92,4345
92,4346
92,4347
92,4348
92,4349
92,4350
92,4351
92,4352
92,4353
92,4354
92,4355
92,4356
92,4357
92,4358
92,4359
92,4360
92,4361
92,4362
92,4363
92,4364
92,4365
92,4366
92,4367
92,4368
92,4369
92,4370
92,4371
92,4372
92,4373
92,4374
92,4375
92,4376
92,4377
92,4378
92,4379
92,4380
92,4381
92,4382
92,4383
92,4384
92,4385
92,4386
92,4387
92,4388
92,4389
92,4390
92,4391
92,4392
92,4393
92,4394
92,4395
92,4396
92,4397
92,4398
92,4399
92,4400
92,4401
92,4402
92,4403
92,4404
92,4405
92,4406
92,4407
92,4408
92,4409
92,4410
92,4411
92,4412
92,4413
92,4414
92,4415
92,4416
92,4417
92,4418
92,4419
92,4420
92,4421
92,4422
92,4423
92,4424
92,4425
92,4426
92,4427
92,4428
92,4429
92,4430
92,4431
92,4432
92,4433
92,4434
92,4435
92,4436
92,4437
92,4438
92,4439
92,4440
92,4441
92,4442
92,4443
92,4444
92,4445
92,4446
92,4447
92,4448
92,4449
92,4450
92,4451
92,4452
92,4453
92,4454
92,4455
92,4456
92,4457
92,4458
92,4459
92,4460
92,4461
92,4462
92,4463
92,4464
92,4465
92,4466
92,4467
92,4468
92,4469
92,4470
92,4471
92,4472
92,4473
92,4474
92,4475
92,4476
92,4477
92,4478
92,4479
92,4480
92,4481
92,4482
92,4483
92,4484
92,4485
92,4486
92,4487
92,4488
92,4489
92,4490
92,4491
92,4492
92,4493
92,4494
92,4495
92,4496
92,4497
92,4498
92,4499
92,4500
92,4501
92,4502
92,4503
92,4504
92,4505
92,4506
92,4507
92,4508
92,4509
92,4510
92,4511
92,4512
92,4513
92,4514
92,4515
92,4516
92,4517
92,4518
92,4519
92,4520
92,4521
92,4522
92,4523
92,4524
92,4525
92,4526
92,4527
92,4528
92,4529
92,4530
92,4531
92,4532
92,4533
92,4534
92,4535
92,4536
92,4537
92,4538
92,4539
92,4540
92,4541
92,4542
92,4543
92,4544
92,4545
92,4546
92,4547
92,4548
92,4549
92,4550
92,4551
92,4552
92,4553
92,4554
92,4555
92,4556
92,4557
92,4558
92,4559
92,4560
92,4561
92,4562
92,4563
92,4564
92,4565
92,4566
92,4567
92,4568
92,4569
92,4570
92,4571
92,4572
92,4573
92,4574
92,4575
92,4576
92,4577
92,4578
92,4579
92,4580
92,4581
92,4582
92,4583
92,4584
92,4585
92,4586
92,4587
92,4588
92,4589
92,4590
92,4591
92,4592
92,4593
92,4594
92,4595
92,4596
92,4597
92,4598
92,4599
92,4600
92,4601
92,4602
92,4603
92,4604
92,4605
92,4606
92,4607
92,4608
92,4609
92,4610
92,4611
92,4612
92,4613
92,4614
92,4615
92,4616
92,4617
92,4618
92,4619
92,4620
92,4621
92,4622
92,4623
92,4624
92,4625
92,4626
92,4627
92,4628
92,4629
92,4630
92,4631
92,4632
92,4633
92,4634
92,4635
92,4636
92,4637
92,4638
92,4639
92,4640
92,4641
92,4642
92,4643
92,4644
92,4645
92,4646
92,4647
92,4648
92,4649
92,4650
92,4651
92,4652
92,4653
92,4654
92,4655
92,4656
92,4657
92,4658
92,4659
92,4660
92,4661
92,4662
92,4663
92,4664
92,4665
92,4666
92,4667
92,4668
92,4669
92,4670
92,4671
92,4672
92,4673
92,4674
92,4675
92,4676
92,4677
92,4678
92,4679
92,4680
92,4681
92,4682
92,4683
92,4684
92,4685
92,4686
92,4687
92,4688
92,4689
92,4690
92,4691
92,4692
92,4693
92,4694
92,4695
92,4696
92,4697
92,4698
92,4699
92,4700
92,4701
92,4702
92,4703
92,4704
92,4705
92,4706
92,4707
92,4708
92,4709
92,4710
92,4711
92,4712
92,4713
92,4714
92,4715
92,4716
92,4717
92,4718
92,4719
92,4720
92,4721
92,4722
92,4723
92,4724
92,4725
92,4726
92,4727
92,4728
92,4729
92,4730
92,4731
92,4732
92,4733
92,4734
92,4735
92,4736
92,4737
92,4738
92,4739
91,4740
91,4741
92,4742
92,4743
92,4744
92,4745
92,4746
92,4747
92,4748
92,4749
92,4750
92,4751
91,4752
92,4753
92,4754
92,4755
92,4756
92,4757
92,4758
92,4759
91,4760
91,4761
91,4762
91,4763
91,4764
91,4765
91,4766
91,4767
91,4768
91,4769
91,4770
91,4771
91,4772
91,4773
91,4774
91,4775
91,4776
91,4777
91,4778
91,4779
91,4780
91,4781
91,4782
91,4783
91,4784
91,4785
91,4786
91,4787
91,4788
91,4789
91,4790
91,4791
91,4792
91,4793
91,4794
91,4795
91,4796
91,4797
91,4798
91,4799
91,4800
91,4801
91,4802
91,4803
91,4804
91,4805
91,4806
91,4807
91,4808
91,4809
91,4810
91,4811
91,4812
91,4813
91,4814
91,4815
91,4816
91,4817
91,4818
91,4819
91,4820
91,4821
91,4822
91,4823
91,4824
91,4825
91,4826
91,4827
91,4828
91,4829
91,4830
91,4831
91,4832
91,4833
91,4834
91,4835
91,4836
91,4837
91,4838
91,4839
91,4840
91,4841
91,4842
91,4843
91,4844
91,4845
91,4846
91,4847
91,4848
91,4849
91,4850
91,4851
91,4852
91,4853
91,4854
91,4855
91,4856
91,4857
91,4858
91,4859
91,4860
91,4861
91,4862
91,4863
91,4864
91,4865
91,4866
91,4867
91,4868
91,4869
91,4870
91,4871
91,4872
91,4873
91,4874
91,4875
91,4876
91,4877
91,4878
91,4879
91,4880
91,4881
91,4882
91,4883
91,4884
91,4885
91,4886
91,4887
91,4888
91,4889
91,4890
91,4891
91,4892
91,4893
91,4894
91,4895
91,4896
91,4897
91,4898
91,4899
91,4900
91,4901
91,4902
91,4903
91,4904
91,4905
91,4906
91,4907
91,4908
91,4909
91,4910
91,4911
91,4912
91,4913
91,4914
91,4915
91,4916
91,4917
91,4918
91,4919
91,4920
91,4921
91,4922
91,4923
91,4924
91,4925
91,4926
91,4927
91,4928
91,4929
91,4930
91,4931
91,4932
91,4933
91,4934
91,4935
91,4936
91,4937
91,4938
91,4939
91,4940
91,4941
91,4942
91,4943
91,4944
91,4945
91,4946
91,4947
91,4948
91,4949
91,4950
91,4951
91,4952
91,4953
91,4954
91,4955
91,4956
91,4957
91,4958
91,4959
91,4960
91,4961
91,4962
91,4963
91,4964
91,4965
91,4966
91,4967
91,4968
91,4969
91,4970
91,4971
91,4972
91,4973
91,4974
91,4975
91,4976
91,4977
91,4978
91,4979
91,4980
91,4981
91,4982
91,4983
91,4984
91,4985
91,4986
91,4987
91,4988
91,4989
91,4990
91,4991
91,4992
91,4993
91,4994
91,4995
91,4996
91,4997
91,4998
91,4999
91,5000
