FrecuenciaDeaciertos,NumeroDeAccesos
68,2990
68,2991
68,2992
68,2993
68,2994
68,2995
68,2996
68,2997
68,2998
68,2999
68,3000
68,3001
68,3002
68,3003
68,3004
68,3005
68,3006
68,3007
68,3008
68,3009
68,3010
68,3011
68,3012
68,3013
68,3014
68,3015
68,3016
68,3017
68,3018
68,3019
68,3020
68,3021
68,3022
68,3023
68,3024
68,3025
68,3026
68,3027
68,3028
68,3029
68,3030
68,3031
68,3032
68,3033
68,3034
68,3035
68,3036
68,3037
68,3038
68,3039
68,3040
68,3041
68,3042
68,3043
68,3044
68,3045
68,3046
68,3047
68,3048
68,3049
68,3050
68,3051
68,3052
68,3053
68,3054
68,3055
68,3056
68,3057
68,3058
68,3059
68,3060
68,3061
68,3062
68,3063
68,3064
68,3065
68,3066
68,3067
68,3068
68,3069
68,3070
68,3071
68,3072
68,3073
68,3074
68,3075
68,3076
68,3077
68,3078
68,3079
68,3080
68,3081
68,3082
68,3083
68,3084
68,3085
68,3086
68,3087
68,3088
68,3089
68,3090
68,3091
68,3092
68,3093
68,3094
68,3095
68,3096
68,3097
68,3098
68,3099
68,3100
68,3101
68,3102
68,3103
68,3104
68,3105
68,3106
68,3107
68,3108
68,3109
67,3110
67,3111
67,3112
67,3113
67,3114
67,3115
67,3116
67,3117
67,3118
67,3119
67,3120
67,3121
67,3122
67,3123
67,3124
67,3125
67,3126
67,3127
67,3128
67,3129
67,3130
67,3131
67,3132
67,3133
67,3134
67,3135
67,3136
67,3137
67,3138
67,3139
67,3140
67,3141
67,3142
67,3143
67,3144
67,3145
67,3146
67,3147
67,3148
67,3149
67,3150
67,3151
67,3152
67,3153
67,3154
67,3155
67,3156
67,3157
67,3158
67,3159
67,3160
67,3161
67,3162
67,3163
67,3164
67,3165
67,3166
67,3167
67,3168
67,3169
67,3170
67,3171
67,3172
67,3173
67,3174
67,3175
67,3176
67,3177
67,3178
67,3179
67,3180
67,3181
67,3182
67,3183
67,3184
67,3185
67,3186
67,3187
67,3188
67,3189
67,3190
67,3191
67,3192
67,3193
67,3194
67,3195
67,3196
67,3197
67,3198
67,3199
67,3200
67,3201
67,3202
67,3203
67,3204
67,3205
67,3206
67,3207
67,3208
67,3209
67,3210
67,3211
67,3212
67,3213
67,3214
67,3215
67,3216
67,3217
67,3218
67,3219
67,3220
67,3221
67,3222
67,3223
67,3224
67,3225
67,3226
67,3227
67,3228
67,3229
67,3230
67,3231
67,3232
67,3233
67,3234
67,3235
67,3236
67,3237
67,3238
67,3239
67,3240
67,3241
67,3242
67,3243
67,3244
67,3245
67,3246
67,3247
67,3248
67,3249
67,3250
67,3251
67,3252
67,3253
67,3254
67,3255
67,3256
67,3257
67,3258
67,3259
67,3260
67,3261
67,3262
67,3263
67,3264
67,3265
67,3266
67,3267
67,3268
67,3269
67,3270
67,3271
67,3272
67,3273
67,3274
67,3275
67,3276
67,3277
67,3278
67,3279
67,3280
67,3281
67,3282
67,3283
67,3284
67,3285
67,3286
67,3287
67,3288
67,3289
67,3290
67,3291
67,3292
67,3293
67,3294
67,3295
67,3296
67,3297
67,3298
67,3299
67,3300
66,3301
67,3302
67,3303
66,3304
66,3305
66,3306
66,3307
66,3308
66,3309
66,3310
66,3311
66,3312
66,3313
66,3314
66,3315
66,3316
66,3317
66,3318
66,3319
66,3320
66,3321
66,3322
66,3323
66,3324
66,3325
66,3326
66,3327
66,3328
66,3329
66,3330
66,3331
66,3332
66,3333
66,3334
66,3335
66,3336
66,3337
66,3338
66,3339
66,3340
66,3341
66,3342
66,3343
66,3344
66,3345
66,3346
66,3347
66,3348
66,3349
66,3350
66,3351
66,3352
66,3353
66,3354
66,3355
66,3356
66,3357
66,3358
66,3359
66,3360
66,3361
66,3362
66,3363
66,3364
66,3365
66,3366
66,3367
66,3368
66,3369
66,3370
66,3371
66,3372
66,3373
66,3374
66,3375
66,3376
66,3377
66,3378
66,3379
66,3380
66,3381
66,3382
66,3383
66,3384
66,3385
66,3386
66,3387
66,3388
66,3389
66,3390
66,3391
66,3392
66,3393
66,3394
66,3395
66,3396
66,3397
66,3398
66,3399
66,3400
66,3401
66,3402
66,3403
66,3404
66,3405
66,3406
66,3407
66,3408
66,3409
66,3410
66,3411
66,3412
66,3413
66,3414
66,3415
66,3416
66,3417
66,3418
66,3419
66,3420
66,3421
66,3422
66,3423
66,3424
66,3425
66,3426
66,3427
66,3428
66,3429
66,3430
66,3431
66,3432
66,3433
66,3434
66,3435
66,3436
66,3437
66,3438
66,3439
66,3440
66,3441
66,3442
66,3443
66,3444
66,3445
66,3446
66,3447
66,3448
66,3449
66,3450
66,3451
66,3452
66,3453
66,3454
66,3455
66,3456
66,3457
66,3458
66,3459
66,3460
66,3461
66,3462
66,3463
66,3464
66,3465
66,3466
66,3467
66,3468
66,3469
66,3470
66,3471
66,3472
66,3473
66,3474
66,3475
66,3476
66,3477
66,3478
66,3479
66,3480
66,3481
66,3482
66,3483
66,3484
66,3485
66,3486
66,3487
66,3488
66,3489
66,3490
66,3491
66,3492
66,3493
66,3494
66,3495
66,3496
66,3497
66,3498
66,3499
66,3500
66,3501
66,3502
66,3503
66,3504
66,3505
66,3506
66,3507
66,3508
66,3509
66,3510
66,3511
66,3512
66,3513
66,3514
66,3515
66,3516
66,3517
66,3518
66,3519
66,3520
66,3521
66,3522
66,3523
66,3524
66,3525
66,3526
66,3527
66,3528
66,3529
66,3530
66,3531
66,3532
66,3533
66,3534
66,3535
66,3536
66,3537
66,3538
66,3539
66,3540
66,3541
66,3542
66,3543
66,3544
66,3545
66,3546
66,3547
66,3548
66,3549
66,3550
66,3551
66,3552
66,3553
66,3554
66,3555
66,3556
66,3557
66,3558
66,3559
66,3560
66,3561
66,3562
66,3563
66,3564
66,3565
66,3566
66,3567
66,3568
66,3569
66,3570
66,3571
66,3572
66,3573
66,3574
66,3575
66,3576
66,3577
66,3578
66,3579
66,3580
66,3581
66,3582
66,3583
66,3584
66,3585
66,3586
66,3587
66,3588
66,3589
66,3590
66,3591
66,3592
66,3593
66,3594
66,3595
66,3596
66,3597
66,3598
66,3599
66,3600
66,3601
66,3602
66,3603
66,3604
66,3605
66,3606
66,3607
66,3608
66,3609
66,3610
66,3611
66,3612
66,3613
66,3614
66,3615
66,3616
66,3617
66,3618
66,3619
66,3620
66,3621
66,3622
66,3623
66,3624
66,3625
66,3626
66,3627
66,3628
66,3629
66,3630
66,3631
66,3632
66,3633
66,3634
66,3635
66,3636
66,3637
66,3638
66,3639
66,3640
66,3641
66,3642
66,3643
66,3644
66,3645
66,3646
66,3647
66,3648
66,3649
66,3650
66,3651
66,3652
66,3653
66,3654
66,3655
66,3656
66,3657
66,3658
66,3659
66,3660
66,3661
66,3662
66,3663
66,3664
66,3665
66,3666
66,3667
66,3668
66,3669
66,3670
66,3671
66,3672
66,3673
66,3674
66,3675
66,3676
66,3677
66,3678
66,3679
66,3680
66,3681
66,3682
66,3683
65,3684
65,3685
65,3686
66,3687
66,3688
65,3689
66,3690
66,3691
66,3692
66,3693
66,3694
66,3695
66,3696
66,3697
66,3698
66,3699
66,3700
66,3701
66,3702
66,3703
66,3704
66,3705
66,3706
65,3707
65,3708
65,3709
65,3710
65,3711
65,3712
65,3713
65,3714
65,3715
65,3716
65,3717
65,3718
65,3719
65,3720
65,3721
65,3722
65,3723
65,3724
65,3725
65,3726
65,3727
65,3728
65,3729
65,3730
65,3731
65,3732
65,3733
65,3734
65,3735
65,3736
65,3737
65,3738
65,3739
65,3740
65,3741
65,3742
65,3743
65,3744
65,3745
65,3746
65,3747
65,3748
65,3749
65,3750
65,3751
65,3752
65,3753
65,3754
65,3755
65,3756
65,3757
65,3758
65,3759
65,3760
65,3761
65,3762
65,3763
65,3764
65,3765
65,3766
65,3767
65,3768
65,3769
65,3770
65,3771
65,3772
65,3773
65,3774
65,3775
65,3776
65,3777
65,3778
65,3779
65,3780
65,3781
65,3782
65,3783
65,3784
65,3785
65,3786
65,3787
65,3788
65,3789
65,3790
65,3791
65,3792
65,3793
65,3794
65,3795
65,3796
65,3797
65,3798
65,3799
65,3800
65,3801
65,3802
65,3803
65,3804
65,3805
65,3806
65,3807
65,3808
65,3809
65,3810
65,3811
65,3812
65,3813
65,3814
65,3815
65,3816
65,3817
65,3818
65,3819
65,3820
65,3821
65,3822
65,3823
65,3824
65,3825
65,3826
65,3827
65,3828
65,3829
65,3830
65,3831
65,3832
65,3833
65,3834
65,3835
65,3836
65,3837
65,3838
65,3839
65,3840
65,3841
65,3842
65,3843
65,3844
65,3845
65,3846
65,3847
65,3848
65,3849
65,3850
65,3851
65,3852
65,3853
65,3854
65,3855
65,3856
65,3857
65,3858
65,3859
65,3860
65,3861
65,3862
65,3863
65,3864
65,3865
65,3866
65,3867
65,3868
65,3869
65,3870
65,3871
65,3872
65,3873
65,3874
65,3875
65,3876
65,3877
65,3878
65,3879
65,3880
65,3881
65,3882
65,3883
65,3884
65,3885
65,3886
65,3887
65,3888
65,3889
65,3890
65,3891
65,3892
65,3893
65,3894
65,3895
65,3896
65,3897
65,3898
65,3899
65,3900
65,3901
65,3902
65,3903
65,3904
65,3905
65,3906
65,3907
65,3908
65,3909
65,3910
65,3911
65,3912
65,3913
65,3914
65,3915
65,3916
65,3917
65,3918
65,3919
65,3920
65,3921
65,3922
65,3923
65,3924
65,3925
65,3926
65,3927
65,3928
65,3929
65,3930
65,3931
65,3932
65,3933
65,3934
65,3935
65,3936
65,3937
65,3938
65,3939
65,3940
65,3941
65,3942
65,3943
65,3944
65,3945
65,3946
65,3947
65,3948
65,3949
65,3950
65,3951
65,3952
65,3953
65,3954
65,3955
65,3956
65,3957
65,3958
65,3959
65,3960
65,3961
65,3962
65,3963
65,3964
65,3965
65,3966
65,3967
65,3968
65,3969
65,3970
65,3971
65,3972
65,3973
65,3974
65,3975
65,3976
65,3977
65,3978
65,3979
65,3980
65,3981
65,3982
65,3983
65,3984
65,3985
65,3986
65,3987
65,3988
65,3989
65,3990
65,3991
65,3992
65,3993
65,3994
65,3995
65,3996
65,3997
65,3998
65,3999
65,4000
65,4001
65,4002
65,4003
65,4004
65,4005
65,4006
65,4007
65,4008
65,4009
65,4010
65,4011
65,4012
65,4013
65,4014
65,4015
65,4016
65,4017
65,4018
65,4019
65,4020
65,4021
65,4022
65,4023
65,4024
65,4025
65,4026
65,4027
65,4028
65,4029
65,4030
65,4031
65,4032
65,4033
65,4034
65,4035
65,4036
65,4037
65,4038
65,4039
65,4040
65,4041
65,4042
65,4043
65,4044
65,4045
65,4046
65,4047
65,4048
65,4049
65,4050
65,4051
65,4052
64,4053
64,4054
64,4055
64,4056
64,4057
64,4058
64,4059
64,4060
64,4061
64,4062
64,4063
64,4064
64,4065
64,4066
64,4067
64,4068
64,4069
64,4070
64,4071
64,4072
64,4073
64,4074
64,4075
64,4076
64,4077
64,4078
64,4079
64,4080
64,4081
64,4082
64,4083
64,4084
64,4085
64,4086
64,4087
64,4088
64,4089
64,4090
64,4091
64,4092
64,4093
64,4094
64,4095
64,4096
64,4097
64,4098
64,4099
64,4100
64,4101
64,4102
64,4103
64,4104
64,4105
64,4106
64,4107
64,4108
64,4109
64,4110
64,4111
64,4112
64,4113
64,4114
64,4115
64,4116
64,4117
64,4118
64,4119
64,4120
64,4121
64,4122
64,4123
64,4124
64,4125
64,4126
64,4127
64,4128
64,4129
64,4130
64,4131
64,4132
64,4133
64,4134
64,4135
64,4136
64,4137
64,4138
64,4139
64,4140
64,4141
64,4142
64,4143
64,4144
64,4145
64,4146
64,4147
64,4148
64,4149
64,4150
64,4151
64,4152
64,4153
64,4154
64,4155
64,4156
64,4157
64,4158
64,4159
64,4160
64,4161
64,4162
64,4163
64,4164
64,4165
64,4166
64,4167
64,4168
64,4169
64,4170
64,4171
64,4172
64,4173
64,4174
64,4175
64,4176
64,4177
64,4178
64,4179
64,4180
64,4181
64,4182
64,4183
64,4184
64,4185
64,4186
64,4187
64,4188
64,4189
64,4190
64,4191
64,4192
64,4193
64,4194
64,4195
64,4196
64,4197
64,4198
64,4199
64,4200
64,4201
64,4202
64,4203
64,4204
64,4205
64,4206
64,4207
64,4208
64,4209
64,4210
64,4211
64,4212
64,4213
64,4214
64,4215
64,4216
64,4217
64,4218
64,4219
64,4220
64,4221
64,4222
64,4223
64,4224
64,4225
64,4226
64,4227
64,4228
64,4229
64,4230
64,4231
64,4232
64,4233
64,4234
64,4235
64,4236
64,4237
64,4238
64,4239
64,4240
64,4241
64,4242
64,4243
64,4244
64,4245
64,4246
64,4247
64,4248
64,4249
64,4250
64,4251
64,4252
64,4253
64,4254
64,4255
64,4256
64,4257
64,4258
64,4259
64,4260
64,4261
64,4262
64,4263
64,4264
64,4265
64,4266
64,4267
64,4268
64,4269
64,4270
64,4271
64,4272
64,4273
64,4274
64,4275
64,4276
64,4277
64,4278
64,4279
64,4280
64,4281
64,4282
64,4283
64,4284
64,4285
64,4286
64,4287
64,4288
64,4289
64,4290
64,4291
64,4292
64,4293
64,4294
64,4295
64,4296
64,4297
64,4298
64,4299
64,4300
64,4301
64,4302
64,4303
64,4304
64,4305
64,4306
64,4307
64,4308
64,4309
64,4310
64,4311
64,4312
64,4313
64,4314
64,4315
64,4316
64,4317
64,4318
64,4319
64,4320
64,4321
64,4322
64,4323
64,4324
64,4325
64,4326
64,4327
64,4328
64,4329
64,4330
64,4331
64,4332
64,4333
64,4334
64,4335
64,4336
64,4337
64,4338
64,4339
64,4340
64,4341
64,4342
64,4343
64,4344
64,4345
64,4346
64,4347
64,4348
64,4349
64,4350
64,4351
64,4352
64,4353
64,4354
64,4355
64,4356
64,4357
64,4358
64,4359
64,4360
64,4361
64,4362
64,4363
64,4364
64,4365
64,4366
64,4367
64,4368
64,4369
64,4370
64,4371
64,4372
64,4373
64,4374
64,4375
64,4376
64,4377
64,4378
64,4379
64,4380
64,4381
64,4382
64,4383
64,4384
64,4385
64,4386
64,4387
64,4388
64,4389
64,4390
64,4391
64,4392
64,4393
64,4394
64,4395
64,4396
64,4397
64,4398
64,4399
64,4400
64,4401
64,4402
64,4403
64,4404
64,4405
64,4406
64,4407
64,4408
64,4409
64,4410
64,4411
64,4412
64,4413
64,4414
63,4415
63,4416
63,4417
63,4418
63,4419
63,4420
63,4421
63,4422
63,4423
63,4424
63,4425
63,4426
63,4427
63,4428
63,4429
63,4430
63,4431
63,4432
63,4433
63,4434
63,4435
63,4436
63,4437
63,4438
63,4439
63,4440
63,4441
63,4442
63,4443
63,4444
63,4445
63,4446
63,4447
63,4448
63,4449
63,4450
63,4451
63,4452
63,4453
63,4454
63,4455
63,4456
63,4457
63,4458
63,4459
63,4460
63,4461
63,4462
63,4463
63,4464
63,4465
63,4466
63,4467
63,4468
63,4469
63,4470
63,4471
63,4472
63,4473
63,4474
63,4475
63,4476
63,4477
63,4478
63,4479
63,4480
63,4481
63,4482
63,4483
63,4484
63,4485
63,4486
63,4487
63,4488
63,4489
63,4490
63,4491
63,4492
63,4493
63,4494
63,4495
63,4496
63,4497
63,4498
63,4499
63,4500
63,4501
63,4502
63,4503
63,4504
63,4505
63,4506
63,4507
63,4508
63,4509
63,4510
63,4511
63,4512
63,4513
63,4514
63,4515
63,4516
63,4517
63,4518
63,4519
63,4520
63,4521
63,4522
63,4523
63,4524
63,4525
63,4526
63,4527
63,4528
63,4529
63,4530
63,4531
63,4532
63,4533
63,4534
63,4535
63,4536
63,4537
63,4538
63,4539
63,4540
63,4541
63,4542
63,4543
63,4544
63,4545
63,4546
63,4547
63,4548
63,4549
63,4550
63,4551
63,4552
63,4553
63,4554
63,4555
63,4556
63,4557
63,4558
63,4559
63,4560
63,4561
63,4562
63,4563
63,4564
63,4565
63,4566
63,4567
63,4568
63,4569
63,4570
63,4571
63,4572
63,4573
63,4574
63,4575
63,4576
63,4577
63,4578
63,4579
63,4580
63,4581
63,4582
63,4583
63,4584
63,4585
63,4586
63,4587
63,4588
63,4589
63,4590
63,4591
63,4592
63,4593
63,4594
63,4595
63,4596
63,4597
63,4598
63,4599
63,4600
63,4601
63,4602
63,4603
63,4604
63,4605
63,4606
63,4607
63,4608
63,4609
63,4610
63,4611
63,4612
63,4613
63,4614
63,4615
63,4616
63,4617
63,4618
63,4619
63,4620
63,4621
63,4622
63,4623
63,4624
63,4625
63,4626
63,4627
63,4628
63,4629
63,4630
63,4631
63,4632
63,4633
63,4634
63,4635
63,4636
63,4637
63,4638
63,4639
63,4640
63,4641
63,4642
63,4643
63,4644
63,4645
63,4646
63,4647
63,4648
63,4649
63,4650
63,4651
63,4652
63,4653
63,4654
63,4655
63,4656
63,4657
63,4658
63,4659
63,4660
63,4661
63,4662
63,4663
63,4664
63,4665
63,4666
63,4667
63,4668
63,4669
63,4670
63,4671
63,4672
63,4673
63,4674
63,4675
63,4676
63,4677
63,4678
63,4679
63,4680
63,4681
63,4682
63,4683
63,4684
63,4685
63,4686
63,4687
63,4688
63,4689
63,4690
63,4691
63,4692
63,4693
63,4694
63,4695
63,4696
63,4697
63,4698
63,4699
63,4700
63,4701
63,4702
63,4703
63,4704
63,4705
63,4706
63,4707
63,4708
63,4709
63,4710
63,4711
63,4712
63,4713
63,4714
63,4715
63,4716
63,4717
63,4718
63,4719
63,4720
63,4721
63,4722
63,4723
63,4724
63,4725
63,4726
63,4727
63,4728
63,4729
63,4730
63,4731
63,4732
63,4733
63,4734
63,4735
63,4736
63,4737
63,4738
63,4739
63,4740
63,4741
63,4742
63,4743
63,4744
63,4745
63,4746
63,4747
63,4748
63,4749
63,4750
63,4751
63,4752
63,4753
63,4754
63,4755
63,4756
63,4757
63,4758
63,4759
63,4760
63,4761
63,4762
63,4763
63,4764
63,4765
63,4766
63,4767
63,4768
63,4769
63,4770
63,4771
63,4772
63,4773
63,4774
63,4775
63,4776
63,4777
63,4778
63,4779
63,4780
63,4781
63,4782
63,4783
63,4784
63,4785
63,4786
63,4787
63,4788
63,4789
63,4790
63,4791
63,4792
63,4793
63,4794
63,4795
63,4796
63,4797
63,4798
63,4799
63,4800
63,4801
63,4802
63,4803
63,4804
63,4805
63,4806
63,4807
63,4808
63,4809
63,4810
63,4811
63,4812
63,4813
63,4814
63,4815
63,4816
63,4817
63,4818
63,4819
63,4820
63,4821
63,4822
63,4823
63,4824
63,4825
63,4826
63,4827
63,4828
63,4829
63,4830
63,4831
63,4832
63,4833
63,4834
63,4835
63,4836
63,4837
63,4838
63,4839
63,4840
63,4841
63,4842
63,4843
63,4844
63,4845
63,4846
63,4847
63,4848
63,4849
62,4850
63,4851
62,4852
62,4853
63,4854
63,4855
63,4856
63,4857
63,4858
63,4859
62,4860
62,4861
62,4862
62,4863
62,4864
62,4865
62,4866
62,4867
62,4868
62,4869
62,4870
62,4871
62,4872
62,4873
62,4874
63,4875
63,4876
63,4877
63,4878
63,4879
63,4880
63,4881
63,4882
63,4883
63,4884
63,4885
63,4886
62,4887
62,4888
63,4889
63,4890
63,4891
63,4892
62,4893
63,4894
62,4895
62,4896
62,4897
62,4898
62,4899
62,4900
62,4901
62,4902
62,4903
62,4904
62,4905
62,4906
62,4907
62,4908
62,4909
62,4910
62,4911
62,4912
62,4913
62,4914
62,4915
62,4916
62,4917
62,4918
62,4919
62,4920
62,4921
62,4922
62,4923
62,4924
62,4925
62,4926
62,4927
62,4928
62,4929
62,4930
62,4931
62,4932
62,4933
62,4934
62,4935
62,4936
62,4937
62,4938
62,4939
62,4940
62,4941
62,4942
62,4943
62,4944
62,4945
62,4946
62,4947
62,4948
62,4949
62,4950
62,4951
62,4952
62,4953
62,4954
62,4955
62,4956
62,4957
62,4958
62,4959
62,4960
62,4961
62,4962
62,4963
62,4964
62,4965
62,4966
62,4967
62,4968
62,4969
62,4970
62,4971
62,4972
62,4973
62,4974
62,4975
62,4976
62,4977
62,4978
62,4979
62,4980
62,4981
62,4982
62,4983
62,4984
62,4985
62,4986
62,4987
62,4988
62,4989
62,4990
62,4991
62,4992
62,4993
62,4994
62,4995
62,4996
62,4997
62,4998
62,4999
62,5000
