FrecuenciaDeaciertos,NumeroDeAccesos
49,2990
49,2991
49,2992
49,2993
49,2994
49,2995
49,2996
49,2997
49,2998
49,2999
49,3000
49,3001
49,3002
49,3003
49,3004
49,3005
49,3006
49,3007
49,3008
49,3009
49,3010
49,3011
49,3012
49,3013
49,3014
49,3015
49,3016
49,3017
49,3018
49,3019
49,3020
49,3021
49,3022
49,3023
49,3024
49,3025
49,3026
49,3027
49,3028
49,3029
49,3030
49,3031
49,3032
49,3033
49,3034
49,3035
49,3036
49,3037
49,3038
49,3039
49,3040
49,3041
49,3042
49,3043
49,3044
49,3045
49,3046
49,3047
49,3048
49,3049
49,3050
49,3051
49,3052
49,3053
49,3054
49,3055
49,3056
49,3057
49,3058
49,3059
49,3060
49,3061
49,3062
49,3063
49,3064
49,3065
49,3066
49,3067
49,3068
49,3069
49,3070
49,3071
49,3072
49,3073
49,3074
49,3075
49,3076
49,3077
49,3078
49,3079
49,3080
49,3081
49,3082
49,3083
49,3084
49,3085
49,3086
49,3087
49,3088
49,3089
49,3090
49,3091
49,3092
49,3093
49,3094
49,3095
49,3096
49,3097
49,3098
49,3099
49,3100
49,3101
49,3102
49,3103
49,3104
49,3105
49,3106
49,3107
49,3108
49,3109
49,3110
49,3111
49,3112
49,3113
49,3114
49,3115
49,3116
49,3117
49,3118
49,3119
49,3120
49,3121
49,3122
49,3123
49,3124
49,3125
49,3126
49,3127
49,3128
49,3129
49,3130
49,3131
49,3132
49,3133
49,3134
49,3135
49,3136
49,3137
49,3138
49,3139
49,3140
49,3141
49,3142
49,3143
49,3144
49,3145
49,3146
49,3147
49,3148
49,3149
49,3150
49,3151
49,3152
49,3153
49,3154
49,3155
49,3156
49,3157
49,3158
49,3159
49,3160
49,3161
49,3162
49,3163
49,3164
49,3165
49,3166
49,3167
49,3168
49,3169
49,3170
49,3171
49,3172
49,3173
49,3174
49,3175
49,3176
49,3177
49,3178
49,3179
49,3180
49,3181
49,3182
49,3183
49,3184
49,3185
49,3186
49,3187
49,3188
49,3189
49,3190
49,3191
49,3192
49,3193
49,3194
49,3195
49,3196
49,3197
49,3198
49,3199
48,3200
48,3201
48,3202
48,3203
48,3204
48,3205
48,3206
48,3207
48,3208
48,3209
48,3210
48,3211
48,3212
48,3213
48,3214
48,3215
48,3216
48,3217
48,3218
48,3219
48,3220
48,3221
48,3222
48,3223
48,3224
48,3225
48,3226
48,3227
48,3228
48,3229
48,3230
48,3231
48,3232
48,3233
48,3234
48,3235
48,3236
48,3237
48,3238
48,3239
48,3240
48,3241
48,3242
48,3243
48,3244
48,3245
48,3246
48,3247
48,3248
48,3249
48,3250
48,3251
48,3252
48,3253
48,3254
48,3255
48,3256
48,3257
48,3258
48,3259
48,3260
48,3261
48,3262
48,3263
48,3264
48,3265
48,3266
48,3267
48,3268
48,3269
48,3270
48,3271
48,3272
48,3273
48,3274
48,3275
48,3276
48,3277
48,3278
48,3279
48,3280
48,3281
48,3282
48,3283
48,3284
48,3285
48,3286
48,3287
48,3288
48,3289
48,3290
48,3291
48,3292
48,3293
48,3294
48,3295
48,3296
48,3297
48,3298
47,3299
47,3300
47,3301
47,3302
47,3303
47,3304
47,3305
47,3306
47,3307
47,3308
47,3309
47,3310
47,3311
47,3312
47,3313
47,3314
47,3315
47,3316
47,3317
47,3318
47,3319
47,3320
47,3321
47,3322
47,3323
47,3324
47,3325
47,3326
47,3327
47,3328
47,3329
47,3330
47,3331
47,3332
47,3333
47,3334
47,3335
47,3336
47,3337
47,3338
47,3339
47,3340
47,3341
47,3342
47,3343
47,3344
47,3345
47,3346
47,3347
47,3348
47,3349
47,3350
47,3351
47,3352
47,3353
47,3354
47,3355
47,3356
47,3357
47,3358
47,3359
47,3360
47,3361
47,3362
47,3363
47,3364
47,3365
47,3366
47,3367
47,3368
47,3369
47,3370
47,3371
47,3372
47,3373
47,3374
47,3375
47,3376
47,3377
47,3378
47,3379
47,3380
47,3381
47,3382
47,3383
47,3384
47,3385
47,3386
47,3387
47,3388
47,3389
47,3390
47,3391
47,3392
47,3393
47,3394
47,3395
47,3396
47,3397
47,3398
47,3399
47,3400
47,3401
47,3402
47,3403
47,3404
47,3405
47,3406
47,3407
47,3408
47,3409
47,3410
47,3411
47,3412
47,3413
47,3414
47,3415
47,3416
47,3417
47,3418
47,3419
47,3420
47,3421
47,3422
47,3423
47,3424
47,3425
47,3426
47,3427
47,3428
47,3429
47,3430
47,3431
47,3432
47,3433
47,3434
47,3435
47,3436
47,3437
47,3438
47,3439
47,3440
47,3441
47,3442
47,3443
47,3444
47,3445
47,3446
47,3447
47,3448
47,3449
47,3450
47,3451
47,3452
47,3453
47,3454
47,3455
47,3456
47,3457
47,3458
47,3459
47,3460
47,3461
47,3462
47,3463
47,3464
47,3465
47,3466
47,3467
47,3468
47,3469
47,3470
47,3471
47,3472
47,3473
47,3474
47,3475
47,3476
47,3477
46,3478
46,3479
46,3480
46,3481
46,3482
46,3483
46,3484
46,3485
46,3486
46,3487
46,3488
46,3489
46,3490
46,3491
46,3492
46,3493
46,3494
46,3495
46,3496
46,3497
46,3498
46,3499
46,3500
46,3501
46,3502
46,3503
46,3504
46,3505
46,3506
46,3507
46,3508
46,3509
46,3510
46,3511
46,3512
46,3513
46,3514
46,3515
46,3516
46,3517
46,3518
46,3519
46,3520
46,3521
46,3522
46,3523
46,3524
46,3525
46,3526
46,3527
46,3528
46,3529
46,3530
46,3531
46,3532
46,3533
46,3534
46,3535
46,3536
46,3537
46,3538
46,3539
46,3540
46,3541
46,3542
46,3543
46,3544
46,3545
46,3546
46,3547
46,3548
46,3549
46,3550
46,3551
46,3552
46,3553
46,3554
46,3555
46,3556
46,3557
46,3558
46,3559
46,3560
46,3561
46,3562
46,3563
46,3564
46,3565
46,3566
46,3567
46,3568
46,3569
46,3570
46,3571
46,3572
46,3573
46,3574
46,3575
46,3576
46,3577
46,3578
46,3579
46,3580
46,3581
46,3582
46,3583
46,3584
46,3585
46,3586
46,3587
46,3588
46,3589
46,3590
46,3591
46,3592
46,3593
46,3594
46,3595
46,3596
46,3597
46,3598
46,3599
46,3600
46,3601
46,3602
46,3603
46,3604
46,3605
46,3606
46,3607
46,3608
46,3609
46,3610
46,3611
46,3612
46,3613
46,3614
46,3615
46,3616
46,3617
46,3618
46,3619
46,3620
46,3621
46,3622
46,3623
46,3624
46,3625
46,3626
46,3627
46,3628
46,3629
46,3630
46,3631
46,3632
46,3633
46,3634
46,3635
46,3636
46,3637
46,3638
46,3639
46,3640
46,3641
46,3642
46,3643
46,3644
46,3645
46,3646
46,3647
46,3648
46,3649
46,3650
46,3651
46,3652
46,3653
46,3654
46,3655
46,3656
46,3657
46,3658
46,3659
46,3660
46,3661
46,3662
46,3663
46,3664
46,3665
46,3666
46,3667
46,3668
46,3669
46,3670
46,3671
46,3672
46,3673
46,3674
46,3675
46,3676
46,3677
46,3678
46,3679
46,3680
46,3681
46,3682
46,3683
46,3684
46,3685
46,3686
46,3687
46,3688
46,3689
46,3690
46,3691
46,3692
46,3693
46,3694
46,3695
46,3696
46,3697
46,3698
46,3699
46,3700
46,3701
46,3702
46,3703
46,3704
46,3705
46,3706
46,3707
46,3708
46,3709
46,3710
46,3711
46,3712
46,3713
46,3714
46,3715
46,3716
46,3717
46,3718
46,3719
46,3720
46,3721
46,3722
46,3723
46,3724
46,3725
46,3726
46,3727
46,3728
46,3729
46,3730
46,3731
46,3732
46,3733
46,3734
46,3735
46,3736
46,3737
46,3738
46,3739
46,3740
46,3741
46,3742
46,3743
46,3744
46,3745
46,3746
46,3747
46,3748
46,3749
46,3750
46,3751
46,3752
46,3753
46,3754
46,3755
46,3756
46,3757
46,3758
46,3759
46,3760
46,3761
46,3762
46,3763
46,3764
46,3765
46,3766
46,3767
46,3768
46,3769
46,3770
46,3771
46,3772
46,3773
46,3774
46,3775
46,3776
46,3777
46,3778
46,3779
46,3780
46,3781
46,3782
46,3783
46,3784
46,3785
46,3786
46,3787
46,3788
46,3789
46,3790
46,3791
46,3792
46,3793
46,3794
46,3795
46,3796
46,3797
46,3798
46,3799
46,3800
46,3801
46,3802
46,3803
46,3804
46,3805
46,3806
46,3807
46,3808
46,3809
46,3810
46,3811
46,3812
46,3813
46,3814
46,3815
46,3816
46,3817
45,3818
45,3819
45,3820
45,3821
45,3822
45,3823
45,3824
45,3825
45,3826
45,3827
45,3828
45,3829
45,3830
45,3831
45,3832
45,3833
45,3834
45,3835
45,3836
45,3837
45,3838
45,3839
45,3840
45,3841
45,3842
45,3843
45,3844
45,3845
45,3846
45,3847
45,3848
45,3849
45,3850
45,3851
45,3852
45,3853
45,3854
45,3855
45,3856
45,3857
45,3858
45,3859
45,3860
45,3861
45,3862
45,3863
45,3864
45,3865
45,3866
45,3867
45,3868
45,3869
45,3870
45,3871
45,3872
45,3873
45,3874
45,3875
45,3876
45,3877
45,3878
45,3879
45,3880
45,3881
45,3882
45,3883
45,3884
45,3885
45,3886
45,3887
45,3888
45,3889
45,3890
45,3891
45,3892
45,3893
45,3894
45,3895
45,3896
45,3897
45,3898
45,3899
45,3900
45,3901
45,3902
45,3903
45,3904
45,3905
45,3906
45,3907
45,3908
45,3909
45,3910
45,3911
45,3912
45,3913
45,3914
45,3915
45,3916
45,3917
45,3918
45,3919
45,3920
45,3921
45,3922
45,3923
45,3924
45,3925
45,3926
45,3927
45,3928
45,3929
45,3930
45,3931
45,3932
45,3933
45,3934
45,3935
45,3936
45,3937
45,3938
45,3939
45,3940
45,3941
45,3942
45,3943
45,3944
45,3945
45,3946
45,3947
45,3948
45,3949
45,3950
45,3951
45,3952
45,3953
45,3954
45,3955
45,3956
45,3957
45,3958
45,3959
45,3960
45,3961
45,3962
45,3963
45,3964
45,3965
45,3966
45,3967
45,3968
45,3969
45,3970
45,3971
45,3972
45,3973
45,3974
45,3975
45,3976
45,3977
45,3978
45,3979
45,3980
45,3981
45,3982
45,3983
45,3984
45,3985
45,3986
45,3987
45,3988
45,3989
45,3990
45,3991
45,3992
45,3993
45,3994
45,3995
45,3996
45,3997
45,3998
45,3999
45,4000
45,4001
45,4002
45,4003
45,4004
45,4005
45,4006
45,4007
45,4008
45,4009
45,4010
45,4011
45,4012
45,4013
45,4014
45,4015
45,4016
45,4017
45,4018
45,4019
45,4020
45,4021
45,4022
45,4023
45,4024
45,4025
45,4026
45,4027
45,4028
45,4029
45,4030
45,4031
45,4032
45,4033
45,4034
45,4035
45,4036
45,4037
45,4038
45,4039
45,4040
45,4041
45,4042
45,4043
45,4044
45,4045
45,4046
45,4047
45,4048
45,4049
45,4050
45,4051
45,4052
45,4053
45,4054
45,4055
45,4056
45,4057
45,4058
45,4059
45,4060
45,4061
45,4062
45,4063
45,4064
45,4065
45,4066
45,4067
45,4068
45,4069
45,4070
45,4071
45,4072
45,4073
45,4074
45,4075
45,4076
44,4077
44,4078
44,4079
44,4080
44,4081
44,4082
44,4083
44,4084
44,4085
44,4086
44,4087
44,4088
44,4089
44,4090
44,4091
44,4092
44,4093
44,4094
44,4095
44,4096
44,4097
44,4098
44,4099
44,4100
44,4101
44,4102
44,4103
44,4104
44,4105
44,4106
44,4107
44,4108
44,4109
44,4110
44,4111
44,4112
44,4113
44,4114
44,4115
44,4116
44,4117
44,4118
44,4119
44,4120
44,4121
44,4122
44,4123
44,4124
44,4125
44,4126
44,4127
44,4128
44,4129
44,4130
44,4131
44,4132
44,4133
44,4134
44,4135
44,4136
44,4137
44,4138
44,4139
44,4140
44,4141
44,4142
44,4143
44,4144
44,4145
44,4146
44,4147
44,4148
44,4149
44,4150
44,4151
44,4152
44,4153
44,4154
44,4155
44,4156
44,4157
44,4158
44,4159
44,4160
44,4161
44,4162
44,4163
44,4164
44,4165
44,4166
44,4167
44,4168
44,4169
44,4170
44,4171
44,4172
44,4173
44,4174
44,4175
44,4176
44,4177
44,4178
44,4179
44,4180
44,4181
44,4182
44,4183
44,4184
44,4185
44,4186
44,4187
44,4188
44,4189
44,4190
44,4191
44,4192
44,4193
44,4194
44,4195
44,4196
44,4197
44,4198
44,4199
44,4200
44,4201
44,4202
44,4203
44,4204
44,4205
44,4206
44,4207
44,4208
44,4209
44,4210
44,4211
44,4212
44,4213
44,4214
44,4215
44,4216
44,4217
44,4218
44,4219
44,4220
44,4221
44,4222
44,4223
44,4224
44,4225
44,4226
44,4227
44,4228
44,4229
44,4230
44,4231
44,4232
44,4233
44,4234
44,4235
44,4236
44,4237
44,4238
44,4239
44,4240
44,4241
44,4242
44,4243
44,4244
44,4245
44,4246
44,4247
44,4248
44,4249
44,4250
44,4251
44,4252
44,4253
44,4254
44,4255
44,4256
44,4257
44,4258
44,4259
44,4260
44,4261
44,4262
44,4263
44,4264
44,4265
44,4266
44,4267
44,4268
44,4269
44,4270
44,4271
44,4272
44,4273
44,4274
44,4275
44,4276
44,4277
44,4278
44,4279
44,4280
44,4281
44,4282
44,4283
44,4284
44,4285
44,4286
44,4287
44,4288
44,4289
44,4290
44,4291
44,4292
44,4293
44,4294
44,4295
44,4296
44,4297
44,4298
44,4299
44,4300
44,4301
44,4302
44,4303
44,4304
44,4305
44,4306
44,4307
44,4308
44,4309
44,4310
44,4311
44,4312
44,4313
44,4314
44,4315
44,4316
44,4317
44,4318
44,4319
44,4320
44,4321
44,4322
44,4323
44,4324
44,4325
44,4326
44,4327
44,4328
43,4329
43,4330
43,4331
43,4332
43,4333
43,4334
43,4335
43,4336
43,4337
43,4338
43,4339
43,4340
43,4341
43,4342
43,4343
43,4344
43,4345
43,4346
43,4347
43,4348
43,4349
43,4350
43,4351
43,4352
43,4353
43,4354
43,4355
43,4356
43,4357
43,4358
43,4359
43,4360
43,4361
43,4362
43,4363
43,4364
43,4365
43,4366
43,4367
43,4368
43,4369
43,4370
43,4371
43,4372
43,4373
43,4374
43,4375
43,4376
43,4377
43,4378
43,4379
43,4380
43,4381
43,4382
43,4383
43,4384
43,4385
43,4386
43,4387
43,4388
43,4389
43,4390
43,4391
43,4392
43,4393
43,4394
43,4395
43,4396
43,4397
43,4398
43,4399
43,4400
43,4401
43,4402
43,4403
43,4404
43,4405
43,4406
43,4407
43,4408
43,4409
43,4410
43,4411
43,4412
43,4413
43,4414
43,4415
43,4416
43,4417
43,4418
43,4419
43,4420
43,4421
43,4422
43,4423
43,4424
43,4425
43,4426
43,4427
43,4428
43,4429
43,4430
43,4431
43,4432
43,4433
43,4434
43,4435
43,4436
43,4437
43,4438
43,4439
43,4440
43,4441
43,4442
43,4443
43,4444
43,4445
43,4446
43,4447
43,4448
43,4449
43,4450
43,4451
43,4452
43,4453
43,4454
43,4455
43,4456
43,4457
43,4458
43,4459
43,4460
43,4461
43,4462
43,4463
43,4464
43,4465
43,4466
43,4467
43,4468
43,4469
43,4470
43,4471
43,4472
43,4473
43,4474
43,4475
43,4476
43,4477
43,4478
43,4479
43,4480
43,4481
43,4482
43,4483
43,4484
43,4485
43,4486
43,4487
43,4488
43,4489
43,4490
43,4491
43,4492
43,4493
43,4494
43,4495
43,4496
43,4497
43,4498
43,4499
43,4500
43,4501
43,4502
43,4503
43,4504
43,4505
43,4506
43,4507
43,4508
43,4509
43,4510
43,4511
43,4512
43,4513
43,4514
43,4515
43,4516
43,4517
43,4518
43,4519
43,4520
43,4521
43,4522
43,4523
43,4524
43,4525
43,4526
43,4527
43,4528
43,4529
43,4530
43,4531
43,4532
43,4533
43,4534
43,4535
43,4536
43,4537
43,4538
43,4539
43,4540
43,4541
43,4542
43,4543
43,4544
43,4545
43,4546
43,4547
43,4548
43,4549
43,4550
43,4551
43,4552
43,4553
43,4554
43,4555
43,4556
43,4557
43,4558
43,4559
43,4560
43,4561
43,4562
43,4563
43,4564
43,4565
43,4566
43,4567
43,4568
43,4569
43,4570
43,4571
43,4572
43,4573
43,4574
43,4575
43,4576
43,4577
43,4578
43,4579
43,4580
43,4581
43,4582
43,4583
43,4584
43,4585
43,4586
43,4587
43,4588
43,4589
43,4590
43,4591
43,4592
43,4593
43,4594
43,4595
43,4596
43,4597
43,4598
43,4599
43,4600
43,4601
43,4602
43,4603
43,4604
43,4605
43,4606
43,4607
43,4608
43,4609
43,4610
43,4611
43,4612
43,4613
43,4614
43,4615
43,4616
43,4617
43,4618
42,4619
42,4620
42,4621
42,4622
42,4623
42,4624
42,4625
42,4626
42,4627
42,4628
42,4629
42,4630
42,4631
42,4632
42,4633
42,4634
42,4635
42,4636
42,4637
42,4638
42,4639
42,4640
42,4641
42,4642
42,4643
42,4644
42,4645
42,4646
42,4647
42,4648
42,4649
42,4650
42,4651
42,4652
42,4653
42,4654
42,4655
42,4656
42,4657
42,4658
42,4659
42,4660
42,4661
42,4662
42,4663
42,4664
42,4665
42,4666
42,4667
42,4668
42,4669
42,4670
42,4671
42,4672
42,4673
42,4674
42,4675
42,4676
42,4677
42,4678
42,4679
42,4680
42,4681
42,4682
42,4683
42,4684
42,4685
42,4686
42,4687
42,4688
42,4689
42,4690
42,4691
42,4692
42,4693
42,4694
42,4695
42,4696
42,4697
42,4698
42,4699
42,4700
42,4701
42,4702
42,4703
42,4704
42,4705
42,4706
42,4707
42,4708
42,4709
42,4710
42,4711
42,4712
42,4713
42,4714
42,4715
42,4716
42,4717
42,4718
42,4719
42,4720
42,4721
42,4722
42,4723
42,4724
42,4725
42,4726
42,4727
42,4728
42,4729
42,4730
42,4731
42,4732
42,4733
42,4734
42,4735
42,4736
42,4737
42,4738
42,4739
42,4740
42,4741
42,4742
42,4743
42,4744
42,4745
42,4746
42,4747
42,4748
42,4749
42,4750
42,4751
42,4752
42,4753
42,4754
42,4755
42,4756
42,4757
42,4758
42,4759
42,4760
42,4761
42,4762
42,4763
42,4764
42,4765
42,4766
42,4767
42,4768
42,4769
42,4770
42,4771
42,4772
42,4773
42,4774
42,4775
42,4776
42,4777
42,4778
42,4779
42,4780
42,4781
42,4782
42,4783
42,4784
42,4785
42,4786
42,4787
42,4788
42,4789
42,4790
42,4791
42,4792
42,4793
42,4794
42,4795
42,4796
42,4797
42,4798
42,4799
42,4800
42,4801
42,4802
42,4803
42,4804
42,4805
42,4806
42,4807
42,4808
42,4809
42,4810
42,4811
42,4812
42,4813
42,4814
42,4815
42,4816
42,4817
42,4818
42,4819
42,4820
42,4821
42,4822
42,4823
42,4824
42,4825
42,4826
42,4827
42,4828
42,4829
42,4830
42,4831
42,4832
42,4833
42,4834
42,4835
42,4836
42,4837
42,4838
42,4839
42,4840
42,4841
42,4842
42,4843
42,4844
42,4845
42,4846
42,4847
42,4848
42,4849
42,4850
42,4851
42,4852
42,4853
42,4854
42,4855
42,4856
42,4857
42,4858
42,4859
42,4860
42,4861
42,4862
42,4863
42,4864
42,4865
42,4866
42,4867
42,4868
42,4869
42,4870
42,4871
42,4872
42,4873
42,4874
42,4875
42,4876
42,4877
42,4878
42,4879
42,4880
42,4881
42,4882
42,4883
42,4884
42,4885
42,4886
42,4887
42,4888
42,4889
42,4890
42,4891
42,4892
42,4893
42,4894
42,4895
42,4896
42,4897
42,4898
42,4899
42,4900
42,4901
42,4902
42,4903
42,4904
42,4905
42,4906
42,4907
42,4908
42,4909
42,4910
42,4911
42,4912
42,4913
42,4914
42,4915
42,4916
42,4917
42,4918
42,4919
42,4920
42,4921
42,4922
42,4923
42,4924
42,4925
42,4926
42,4927
42,4928
42,4929
42,4930
42,4931
42,4932
42,4933
42,4934
42,4935
42,4936
42,4937
42,4938
42,4939
42,4940
42,4941
42,4942
42,4943
42,4944
42,4945
42,4946
42,4947
42,4948
42,4949
42,4950
42,4951
42,4952
42,4953
42,4954
42,4955
42,4956
42,4957
42,4958
42,4959
42,4960
42,4961
42,4962
42,4963
42,4964
42,4965
42,4966
42,4967
42,4968
42,4969
42,4970
42,4971
42,4972
42,4973
42,4974
42,4975
42,4976
42,4977
42,4978
42,4979
42,4980
42,4981
42,4982
42,4983
42,4984
42,4985
42,4986
42,4987
42,4988
42,4989
42,4990
42,4991
42,4992
42,4993
42,4994
42,4995
42,4996
42,4997
42,4998
42,4999
42,5000
