FrecuenciaDeaciertos,NumeroDeAccesos
76,2990
76,2991
76,2992
76,2993
76,2994
76,2995
76,2996
76,2997
76,2998
75,2999
76,3000
76,3001
76,3002
76,3003
76,3004
76,3005
76,3006
76,3007
76,3008
76,3009
76,3010
76,3011
76,3012
76,3013
76,3014
76,3015
76,3016
76,3017
76,3018
76,3019
76,3020
76,3021
76,3022
76,3023
76,3024
76,3025
76,3026
76,3027
76,3028
76,3029
76,3030
76,3031
76,3032
76,3033
76,3034
76,3035
76,3036
76,3037
76,3038
76,3039
76,3040
76,3041
76,3042
76,3043
76,3044
76,3045
76,3046
76,3047
76,3048
76,3049
76,3050
76,3051
76,3052
76,3053
76,3054
76,3055
76,3056
76,3057
76,3058
76,3059
76,3060
76,3061
76,3062
76,3063
76,3064
76,3065
76,3066
76,3067
75,3068
75,3069
75,3070
75,3071
75,3072
75,3073
76,3074
76,3075
75,3076
75,3077
75,3078
75,3079
75,3080
75,3081
75,3082
75,3083
75,3084
75,3085
75,3086
75,3087
75,3088
75,3089
76,3090
75,3091
75,3092
75,3093
75,3094
75,3095
75,3096
75,3097
75,3098
75,3099
75,3100
75,3101
75,3102
75,3103
75,3104
75,3105
75,3106
76,3107
76,3108
75,3109
75,3110
76,3111
76,3112
76,3113
75,3114
76,3115
76,3116
76,3117
76,3118
76,3119
76,3120
75,3121
75,3122
76,3123
76,3124
75,3125
75,3126
75,3127
75,3128
75,3129
75,3130
75,3131
75,3132
75,3133
75,3134
75,3135
75,3136
75,3137
75,3138
75,3139
75,3140
75,3141
75,3142
75,3143
75,3144
75,3145
75,3146
75,3147
75,3148
75,3149
75,3150
75,3151
75,3152
75,3153
75,3154
75,3155
75,3156
75,3157
75,3158
75,3159
75,3160
75,3161
75,3162
75,3163
75,3164
75,3165
75,3166
75,3167
75,3168
75,3169
75,3170
75,3171
75,3172
75,3173
75,3174
75,3175
75,3176
75,3177
75,3178
75,3179
75,3180
75,3181
75,3182
75,3183
75,3184
75,3185
75,3186
75,3187
75,3188
75,3189
75,3190
75,3191
75,3192
75,3193
75,3194
75,3195
75,3196
75,3197
75,3198
75,3199
75,3200
75,3201
75,3202
75,3203
75,3204
75,3205
75,3206
75,3207
75,3208
75,3209
75,3210
75,3211
75,3212
75,3213
75,3214
75,3215
75,3216
75,3217
75,3218
75,3219
75,3220
75,3221
75,3222
75,3223
75,3224
75,3225
75,3226
75,3227
75,3228
75,3229
75,3230
75,3231
75,3232
75,3233
75,3234
75,3235
75,3236
75,3237
75,3238
75,3239
75,3240
75,3241
75,3242
75,3243
75,3244
75,3245
75,3246
75,3247
75,3248
75,3249
75,3250
75,3251
75,3252
75,3253
75,3254
75,3255
75,3256
75,3257
75,3258
75,3259
75,3260
75,3261
75,3262
75,3263
75,3264
75,3265
75,3266
75,3267
75,3268
75,3269
75,3270
75,3271
75,3272
75,3273
75,3274
75,3275
75,3276
75,3277
75,3278
75,3279
75,3280
75,3281
75,3282
75,3283
75,3284
75,3285
75,3286
75,3287
75,3288
75,3289
75,3290
75,3291
75,3292
75,3293
75,3294
75,3295
75,3296
75,3297
75,3298
75,3299
75,3300
75,3301
75,3302
75,3303
75,3304
75,3305
75,3306
75,3307
75,3308
75,3309
75,3310
75,3311
75,3312
75,3313
75,3314
75,3315
75,3316
75,3317
75,3318
75,3319
75,3320
75,3321
75,3322
75,3323
75,3324
75,3325
75,3326
75,3327
75,3328
75,3329
75,3330
75,3331
75,3332
75,3333
75,3334
75,3335
75,3336
75,3337
75,3338
75,3339
75,3340
75,3341
75,3342
75,3343
75,3344
75,3345
75,3346
75,3347
75,3348
75,3349
75,3350
75,3351
75,3352
75,3353
75,3354
75,3355
75,3356
75,3357
75,3358
75,3359
75,3360
75,3361
74,3362
74,3363
74,3364
75,3365
75,3366
75,3367
75,3368
75,3369
75,3370
75,3371
75,3372
75,3373
75,3374
74,3375
74,3376
74,3377
74,3378
74,3379
74,3380
74,3381
74,3382
74,3383
74,3384
74,3385
74,3386
74,3387
74,3388
74,3389
74,3390
74,3391
74,3392
74,3393
74,3394
74,3395
74,3396
74,3397
74,3398
74,3399
74,3400
74,3401
74,3402
74,3403
74,3404
74,3405
74,3406
74,3407
74,3408
74,3409
74,3410
74,3411
74,3412
74,3413
74,3414
74,3415
74,3416
74,3417
74,3418
74,3419
74,3420
74,3421
74,3422
74,3423
74,3424
74,3425
74,3426
74,3427
74,3428
74,3429
74,3430
74,3431
74,3432
74,3433
74,3434
74,3435
74,3436
74,3437
74,3438
74,3439
74,3440
74,3441
74,3442
74,3443
74,3444
74,3445
74,3446
74,3447
74,3448
74,3449
74,3450
74,3451
74,3452
74,3453
74,3454
74,3455
74,3456
74,3457
74,3458
74,3459
74,3460
74,3461
74,3462
74,3463
74,3464
74,3465
74,3466
74,3467
74,3468
74,3469
74,3470
74,3471
74,3472
74,3473
74,3474
74,3475
74,3476
74,3477
74,3478
74,3479
74,3480
74,3481
74,3482
74,3483
74,3484
74,3485
74,3486
74,3487
74,3488
74,3489
74,3490
74,3491
74,3492
74,3493
74,3494
74,3495
74,3496
74,3497
74,3498
74,3499
74,3500
74,3501
74,3502
74,3503
74,3504
74,3505
74,3506
74,3507
74,3508
74,3509
74,3510
74,3511
74,3512
74,3513
74,3514
74,3515
74,3516
74,3517
74,3518
74,3519
74,3520
74,3521
74,3522
74,3523
74,3524
74,3525
74,3526
74,3527
74,3528
74,3529
74,3530
74,3531
74,3532
74,3533
74,3534
74,3535
74,3536
74,3537
74,3538
74,3539
74,3540
74,3541
74,3542
74,3543
74,3544
74,3545
74,3546
74,3547
74,3548
74,3549
74,3550
74,3551
74,3552
74,3553
74,3554
74,3555
74,3556
74,3557
74,3558
74,3559
74,3560
74,3561
74,3562
74,3563
74,3564
74,3565
74,3566
74,3567
74,3568
74,3569
74,3570
74,3571
74,3572
74,3573
74,3574
74,3575
74,3576
74,3577
74,3578
74,3579
74,3580
74,3581
74,3582
74,3583
74,3584
74,3585
74,3586
74,3587
74,3588
74,3589
74,3590
74,3591
74,3592
74,3593
74,3594
74,3595
74,3596
74,3597
74,3598
74,3599
74,3600
74,3601
74,3602
74,3603
74,3604
74,3605
74,3606
74,3607
74,3608
74,3609
74,3610
74,3611
74,3612
74,3613
74,3614
74,3615
74,3616
74,3617
74,3618
74,3619
74,3620
74,3621
74,3622
74,3623
74,3624
74,3625
74,3626
74,3627
74,3628
74,3629
74,3630
74,3631
74,3632
74,3633
74,3634
74,3635
74,3636
74,3637
74,3638
74,3639
74,3640
74,3641
74,3642
74,3643
74,3644
74,3645
74,3646
74,3647
74,3648
74,3649
74,3650
74,3651
74,3652
74,3653
74,3654
74,3655
74,3656
74,3657
74,3658
74,3659
74,3660
74,3661
74,3662
74,3663
74,3664
74,3665
74,3666
74,3667
74,3668
74,3669
74,3670
74,3671
74,3672
74,3673
74,3674
74,3675
74,3676
74,3677
74,3678
74,3679
74,3680
74,3681
74,3682
74,3683
74,3684
74,3685
74,3686
74,3687
74,3688
74,3689
74,3690
74,3691
74,3692
74,3693
74,3694
74,3695
74,3696
74,3697
74,3698
74,3699
74,3700
74,3701
74,3702
74,3703
74,3704
74,3705
74,3706
74,3707
74,3708
74,3709
74,3710
74,3711
74,3712
74,3713
74,3714
74,3715
74,3716
74,3717
74,3718
74,3719
74,3720
74,3721
74,3722
74,3723
74,3724
74,3725
74,3726
74,3727
74,3728
74,3729
74,3730
74,3731
74,3732
74,3733
74,3734
74,3735
74,3736
74,3737
74,3738
74,3739
74,3740
74,3741
74,3742
74,3743
74,3744
74,3745
74,3746
74,3747
74,3748
74,3749
74,3750
74,3751
74,3752
74,3753
74,3754
74,3755
74,3756
74,3757
74,3758
74,3759
74,3760
74,3761
74,3762
74,3763
74,3764
74,3765
74,3766
74,3767
74,3768
74,3769
74,3770
74,3771
74,3772
74,3773
74,3774
74,3775
74,3776
74,3777
74,3778
74,3779
74,3780
74,3781
74,3782
74,3783
74,3784
74,3785
74,3786
74,3787
74,3788
74,3789
74,3790
74,3791
74,3792
74,3793
74,3794
74,3795
74,3796
74,3797
74,3798
74,3799
74,3800
74,3801
74,3802
74,3803
74,3804
74,3805
74,3806
74,3807
74,3808
74,3809
74,3810
74,3811
74,3812
74,3813
74,3814
74,3815
74,3816
74,3817
74,3818
74,3819
74,3820
74,3821
74,3822
74,3823
74,3824
74,3825
74,3826
74,3827
74,3828
74,3829
74,3830
74,3831
74,3832
74,3833
74,3834
74,3835
74,3836
74,3837
74,3838
74,3839
74,3840
74,3841
74,3842
74,3843
74,3844
74,3845
74,3846
74,3847
74,3848
74,3849
74,3850
74,3851
74,3852
74,3853
74,3854
74,3855
74,3856
74,3857
74,3858
74,3859
74,3860
74,3861
74,3862
74,3863
74,3864
74,3865
74,3866
73,3867
74,3868
74,3869
74,3870
73,3871
74,3872
73,3873
73,3874
73,3875
73,3876
73,3877
73,3878
73,3879
73,3880
73,3881
73,3882
73,3883
73,3884
73,3885
73,3886
74,3887
74,3888
73,3889
73,3890
74,3891
74,3892
74,3893
73,3894
74,3895
74,3896
74,3897
74,3898
74,3899
74,3900
74,3901
74,3902
74,3903
74,3904
74,3905
74,3906
74,3907
74,3908
74,3909
74,3910
74,3911
73,3912
73,3913
74,3914
74,3915
74,3916
74,3917
74,3918
74,3919
74,3920
74,3921
74,3922
74,3923
74,3924
74,3925
74,3926
74,3927
74,3928
74,3929
74,3930
74,3931
74,3932
74,3933
74,3934
74,3935
74,3936
74,3937
74,3938
74,3939
74,3940
74,3941
74,3942
74,3943
74,3944
74,3945
74,3946
74,3947
74,3948
73,3949
73,3950
73,3951
73,3952
73,3953
73,3954
73,3955
73,3956
73,3957
73,3958
74,3959
73,3960
73,3961
73,3962
73,3963
73,3964
73,3965
73,3966
73,3967
73,3968
73,3969
73,3970
73,3971
73,3972
73,3973
73,3974
73,3975
73,3976
73,3977
73,3978
73,3979
73,3980
73,3981
73,3982
73,3983
73,3984
73,3985
73,3986
73,3987
73,3988
73,3989
73,3990
73,3991
73,3992
73,3993
73,3994
73,3995
73,3996
73,3997
73,3998
73,3999
73,4000
73,4001
73,4002
73,4003
73,4004
73,4005
73,4006
73,4007
73,4008
73,4009
73,4010
73,4011
73,4012
73,4013
73,4014
73,4015
73,4016
73,4017
73,4018
73,4019
73,4020
73,4021
73,4022
73,4023
73,4024
73,4025
73,4026
73,4027
73,4028
73,4029
73,4030
73,4031
73,4032
73,4033
73,4034
73,4035
73,4036
73,4037
73,4038
73,4039
73,4040
73,4041
73,4042
73,4043
73,4044
73,4045
73,4046
73,4047
73,4048
73,4049
73,4050
73,4051
73,4052
73,4053
73,4054
73,4055
73,4056
73,4057
73,4058
73,4059
73,4060
73,4061
73,4062
73,4063
73,4064
73,4065
73,4066
73,4067
73,4068
73,4069
73,4070
73,4071
73,4072
73,4073
73,4074
73,4075
73,4076
73,4077
73,4078
73,4079
73,4080
73,4081
73,4082
73,4083
73,4084
73,4085
73,4086
73,4087
73,4088
73,4089
73,4090
73,4091
73,4092
73,4093
73,4094
73,4095
73,4096
73,4097
73,4098
73,4099
73,4100
73,4101
73,4102
73,4103
73,4104
73,4105
73,4106
73,4107
73,4108
73,4109
73,4110
73,4111
73,4112
73,4113
73,4114
73,4115
73,4116
73,4117
73,4118
73,4119
73,4120
73,4121
73,4122
73,4123
73,4124
73,4125
73,4126
73,4127
73,4128
73,4129
73,4130
73,4131
73,4132
73,4133
73,4134
73,4135
73,4136
73,4137
73,4138
73,4139
73,4140
73,4141
73,4142
73,4143
73,4144
73,4145
73,4146
73,4147
73,4148
73,4149
73,4150
73,4151
73,4152
73,4153
73,4154
73,4155
73,4156
73,4157
73,4158
73,4159
73,4160
73,4161
73,4162
73,4163
73,4164
73,4165
73,4166
73,4167
73,4168
73,4169
73,4170
73,4171
73,4172
73,4173
73,4174
73,4175
73,4176
73,4177
73,4178
73,4179
73,4180
73,4181
73,4182
73,4183
73,4184
73,4185
73,4186
73,4187
73,4188
73,4189
73,4190
73,4191
73,4192
73,4193
73,4194
73,4195
73,4196
73,4197
73,4198
73,4199
73,4200
73,4201
73,4202
73,4203
73,4204
73,4205
73,4206
73,4207
73,4208
73,4209
73,4210
73,4211
73,4212
73,4213
73,4214
73,4215
73,4216
73,4217
73,4218
73,4219
73,4220
73,4221
73,4222
73,4223
73,4224
73,4225
73,4226
73,4227
73,4228
73,4229
73,4230
73,4231
73,4232
73,4233
73,4234
73,4235
73,4236
73,4237
73,4238
73,4239
73,4240
73,4241
73,4242
73,4243
73,4244
73,4245
73,4246
73,4247
73,4248
73,4249
73,4250
73,4251
73,4252
73,4253
73,4254
73,4255
73,4256
73,4257
73,4258
73,4259
73,4260
73,4261
73,4262
73,4263
73,4264
73,4265
73,4266
73,4267
73,4268
73,4269
73,4270
73,4271
73,4272
73,4273
73,4274
73,4275
73,4276
73,4277
73,4278
73,4279
73,4280
73,4281
73,4282
73,4283
73,4284
73,4285
73,4286
73,4287
73,4288
73,4289
73,4290
73,4291
73,4292
73,4293
73,4294
73,4295
73,4296
73,4297
73,4298
73,4299
73,4300
73,4301
73,4302
73,4303
73,4304
73,4305
73,4306
73,4307
73,4308
73,4309
73,4310
73,4311
73,4312
73,4313
73,4314
73,4315
73,4316
73,4317
73,4318
73,4319
73,4320
73,4321
73,4322
73,4323
73,4324
73,4325
73,4326
73,4327
73,4328
73,4329
73,4330
73,4331
73,4332
73,4333
73,4334
73,4335
73,4336
73,4337
73,4338
73,4339
73,4340
73,4341
73,4342
73,4343
73,4344
73,4345
73,4346
73,4347
73,4348
73,4349
73,4350
73,4351
73,4352
73,4353
73,4354
73,4355
73,4356
73,4357
73,4358
73,4359
73,4360
73,4361
73,4362
73,4363
73,4364
73,4365
73,4366
73,4367
73,4368
73,4369
73,4370
73,4371
73,4372
73,4373
73,4374
73,4375
73,4376
73,4377
73,4378
73,4379
73,4380
73,4381
73,4382
73,4383
73,4384
73,4385
73,4386
73,4387
73,4388
73,4389
73,4390
73,4391
73,4392
73,4393
73,4394
73,4395
73,4396
73,4397
73,4398
72,4399
72,4400
72,4401
72,4402
72,4403
72,4404
72,4405
72,4406
72,4407
72,4408
72,4409
72,4410
73,4411
73,4412
73,4413
72,4414
73,4415
72,4416
72,4417
72,4418
72,4419
72,4420
72,4421
72,4422
72,4423
72,4424
72,4425
72,4426
72,4427
72,4428
72,4429
72,4430
72,4431
72,4432
72,4433
72,4434
72,4435
72,4436
72,4437
72,4438
72,4439
72,4440
72,4441
72,4442
72,4443
72,4444
72,4445
72,4446
72,4447
72,4448
72,4449
72,4450
72,4451
72,4452
72,4453
72,4454
72,4455
72,4456
72,4457
72,4458
72,4459
72,4460
72,4461
72,4462
72,4463
72,4464
72,4465
72,4466
72,4467
72,4468
72,4469
72,4470
72,4471
72,4472
72,4473
72,4474
72,4475
72,4476
72,4477
72,4478
72,4479
72,4480
72,4481
72,4482
72,4483
72,4484
72,4485
72,4486
72,4487
72,4488
72,4489
72,4490
72,4491
72,4492
72,4493
72,4494
72,4495
72,4496
72,4497
72,4498
72,4499
72,4500
72,4501
72,4502
72,4503
72,4504
72,4505
72,4506
72,4507
72,4508
72,4509
72,4510
72,4511
72,4512
72,4513
72,4514
72,4515
72,4516
72,4517
72,4518
72,4519
72,4520
72,4521
72,4522
72,4523
72,4524
72,4525
72,4526
72,4527
72,4528
72,4529
72,4530
72,4531
72,4532
72,4533
72,4534
72,4535
72,4536
72,4537
72,4538
72,4539
72,4540
72,4541
72,4542
72,4543
72,4544
72,4545
72,4546
72,4547
72,4548
72,4549
72,4550
72,4551
72,4552
72,4553
72,4554
72,4555
72,4556
72,4557
72,4558
72,4559
72,4560
72,4561
72,4562
72,4563
72,4564
72,4565
72,4566
72,4567
72,4568
72,4569
72,4570
72,4571
72,4572
72,4573
72,4574
72,4575
72,4576
72,4577
72,4578
72,4579
72,4580
72,4581
72,4582
72,4583
72,4584
72,4585
72,4586
72,4587
72,4588
72,4589
72,4590
72,4591
72,4592
72,4593
72,4594
72,4595
72,4596
72,4597
72,4598
72,4599
72,4600
72,4601
72,4602
72,4603
72,4604
72,4605
72,4606
72,4607
72,4608
72,4609
72,4610
72,4611
72,4612
72,4613
72,4614
72,4615
72,4616
72,4617
72,4618
72,4619
72,4620
72,4621
72,4622
72,4623
72,4624
72,4625
72,4626
72,4627
72,4628
72,4629
72,4630
72,4631
72,4632
72,4633
72,4634
72,4635
72,4636
72,4637
72,4638
72,4639
72,4640
72,4641
72,4642
72,4643
72,4644
72,4645
72,4646
72,4647
72,4648
72,4649
72,4650
72,4651
72,4652
72,4653
72,4654
72,4655
72,4656
72,4657
72,4658
72,4659
72,4660
72,4661
72,4662
72,4663
72,4664
72,4665
72,4666
72,4667
72,4668
72,4669
72,4670
72,4671
72,4672
72,4673
72,4674
72,4675
72,4676
72,4677
72,4678
72,4679
72,4680
72,4681
72,4682
72,4683
72,4684
72,4685
72,4686
72,4687
72,4688
72,4689
72,4690
72,4691
72,4692
72,4693
72,4694
72,4695
72,4696
72,4697
72,4698
72,4699
72,4700
72,4701
72,4702
72,4703
72,4704
72,4705
72,4706
72,4707
72,4708
72,4709
72,4710
72,4711
72,4712
72,4713
72,4714
72,4715
72,4716
72,4717
72,4718
72,4719
72,4720
72,4721
72,4722
72,4723
72,4724
72,4725
72,4726
72,4727
72,4728
72,4729
72,4730
72,4731
72,4732
72,4733
72,4734
72,4735
72,4736
72,4737
72,4738
72,4739
72,4740
72,4741
72,4742
72,4743
72,4744
72,4745
72,4746
72,4747
72,4748
72,4749
72,4750
72,4751
72,4752
72,4753
72,4754
72,4755
72,4756
72,4757
72,4758
72,4759
72,4760
72,4761
72,4762
72,4763
72,4764
72,4765
72,4766
72,4767
72,4768
72,4769
72,4770
72,4771
72,4772
72,4773
72,4774
72,4775
72,4776
72,4777
72,4778
72,4779
72,4780
72,4781
72,4782
72,4783
72,4784
72,4785
72,4786
72,4787
72,4788
72,4789
72,4790
72,4791
72,4792
72,4793
72,4794
72,4795
72,4796
72,4797
72,4798
72,4799
72,4800
72,4801
72,4802
72,4803
72,4804
72,4805
72,4806
72,4807
72,4808
72,4809
72,4810
72,4811
72,4812
72,4813
72,4814
72,4815
72,4816
72,4817
72,4818
72,4819
72,4820
72,4821
72,4822
72,4823
72,4824
72,4825
72,4826
72,4827
72,4828
72,4829
72,4830
72,4831
72,4832
72,4833
72,4834
72,4835
72,4836
72,4837
72,4838
72,4839
72,4840
72,4841
72,4842
72,4843
72,4844
72,4845
72,4846
72,4847
72,4848
72,4849
72,4850
72,4851
72,4852
72,4853
72,4854
72,4855
72,4856
72,4857
72,4858
72,4859
72,4860
72,4861
72,4862
72,4863
72,4864
72,4865
72,4866
72,4867
72,4868
72,4869
72,4870
72,4871
72,4872
72,4873
72,4874
72,4875
72,4876
72,4877
72,4878
72,4879
72,4880
72,4881
72,4882
72,4883
72,4884
72,4885
72,4886
72,4887
72,4888
72,4889
72,4890
72,4891
72,4892
72,4893
72,4894
72,4895
72,4896
72,4897
72,4898
72,4899
72,4900
72,4901
72,4902
72,4903
72,4904
72,4905
72,4906
72,4907
72,4908
72,4909
72,4910
72,4911
72,4912
72,4913
72,4914
72,4915
72,4916
72,4917
72,4918
72,4919
72,4920
72,4921
72,4922
72,4923
72,4924
72,4925
72,4926
72,4927
72,4928
72,4929
72,4930
72,4931
72,4932
72,4933
72,4934
72,4935
72,4936
72,4937
72,4938
72,4939
72,4940
72,4941
72,4942
72,4943
72,4944
72,4945
72,4946
72,4947
72,4948
72,4949
72,4950
72,4951
72,4952
72,4953
72,4954
72,4955
72,4956
72,4957
72,4958
72,4959
72,4960
72,4961
72,4962
72,4963
72,4964
72,4965
72,4966
72,4967
72,4968
72,4969
72,4970
72,4971
72,4972
72,4973
72,4974
72,4975
72,4976
72,4977
72,4978
72,4979
72,4980
72,4981
72,4982
72,4983
72,4984
72,4985
72,4986
72,4987
72,4988
72,4989
72,4990
72,4991
72,4992
72,4993
72,4994
72,4995
72,4996
72,4997
72,4998
72,4999
72,5000
