FrecuenciaDeaciertos,NumeroDeAccesos
74,2990
74,2991
74,2992
74,2993
74,2994
74,2995
74,2996
74,2997
74,2998
74,2999
74,3000
74,3001
74,3002
74,3003
74,3004
74,3005
74,3006
74,3007
74,3008
74,3009
74,3010
74,3011
74,3012
74,3013
74,3014
74,3015
74,3016
74,3017
74,3018
74,3019
74,3020
74,3021
74,3022
74,3023
74,3024
74,3025
74,3026
74,3027
74,3028
74,3029
74,3030
74,3031
74,3032
74,3033
74,3034
74,3035
74,3036
74,3037
74,3038
74,3039
74,3040
74,3041
74,3042
74,3043
74,3044
74,3045
74,3046
74,3047
74,3048
74,3049
74,3050
74,3051
74,3052
74,3053
74,3054
74,3055
74,3056
74,3057
74,3058
74,3059
74,3060
74,3061
74,3062
74,3063
74,3064
74,3065
74,3066
74,3067
74,3068
74,3069
74,3070
74,3071
74,3072
74,3073
74,3074
74,3075
74,3076
74,3077
74,3078
74,3079
74,3080
74,3081
74,3082
74,3083
74,3084
74,3085
74,3086
74,3087
74,3088
74,3089
74,3090
74,3091
74,3092
74,3093
74,3094
74,3095
74,3096
74,3097
74,3098
74,3099
74,3100
74,3101
74,3102
74,3103
74,3104
74,3105
74,3106
74,3107
74,3108
74,3109
74,3110
74,3111
74,3112
74,3113
74,3114
74,3115
74,3116
74,3117
74,3118
74,3119
74,3120
74,3121
74,3122
74,3123
74,3124
74,3125
74,3126
74,3127
74,3128
74,3129
74,3130
74,3131
74,3132
74,3133
74,3134
74,3135
74,3136
74,3137
74,3138
74,3139
74,3140
74,3141
74,3142
74,3143
74,3144
74,3145
74,3146
74,3147
74,3148
74,3149
74,3150
74,3151
74,3152
74,3153
74,3154
74,3155
74,3156
74,3157
74,3158
74,3159
74,3160
74,3161
74,3162
74,3163
74,3164
74,3165
74,3166
74,3167
74,3168
74,3169
74,3170
74,3171
74,3172
74,3173
74,3174
74,3175
74,3176
74,3177
74,3178
74,3179
74,3180
74,3181
74,3182
74,3183
74,3184
74,3185
74,3186
74,3187
74,3188
74,3189
74,3190
74,3191
74,3192
74,3193
74,3194
74,3195
74,3196
74,3197
74,3198
74,3199
74,3200
74,3201
74,3202
74,3203
74,3204
74,3205
74,3206
74,3207
74,3208
74,3209
74,3210
74,3211
74,3212
74,3213
74,3214
74,3215
74,3216
74,3217
74,3218
74,3219
74,3220
74,3221
74,3222
74,3223
74,3224
74,3225
74,3226
74,3227
74,3228
74,3229
74,3230
74,3231
74,3232
74,3233
74,3234
74,3235
74,3236
74,3237
74,3238
74,3239
74,3240
74,3241
74,3242
74,3243
74,3244
74,3245
74,3246
74,3247
74,3248
74,3249
74,3250
74,3251
74,3252
74,3253
74,3254
74,3255
74,3256
74,3257
74,3258
74,3259
74,3260
74,3261
74,3262
74,3263
74,3264
74,3265
74,3266
74,3267
74,3268
74,3269
74,3270
74,3271
74,3272
74,3273
74,3274
74,3275
74,3276
74,3277
74,3278
74,3279
74,3280
74,3281
74,3282
74,3283
74,3284
74,3285
74,3286
74,3287
74,3288
74,3289
74,3290
74,3291
74,3292
74,3293
74,3294
74,3295
74,3296
74,3297
74,3298
74,3299
74,3300
74,3301
74,3302
74,3303
74,3304
74,3305
74,3306
74,3307
74,3308
74,3309
74,3310
73,3311
73,3312
73,3313
73,3314
73,3315
73,3316
73,3317
73,3318
73,3319
73,3320
73,3321
73,3322
73,3323
73,3324
73,3325
73,3326
73,3327
73,3328
73,3329
73,3330
73,3331
73,3332
73,3333
73,3334
73,3335
73,3336
73,3337
73,3338
73,3339
73,3340
73,3341
73,3342
73,3343
73,3344
73,3345
73,3346
73,3347
73,3348
73,3349
73,3350
73,3351
73,3352
73,3353
73,3354
73,3355
73,3356
73,3357
73,3358
73,3359
73,3360
73,3361
73,3362
73,3363
73,3364
73,3365
73,3366
73,3367
73,3368
73,3369
73,3370
73,3371
73,3372
73,3373
73,3374
73,3375
73,3376
73,3377
73,3378
73,3379
73,3380
73,3381
73,3382
73,3383
73,3384
73,3385
73,3386
73,3387
73,3388
73,3389
73,3390
73,3391
73,3392
73,3393
73,3394
73,3395
73,3396
73,3397
73,3398
73,3399
73,3400
73,3401
73,3402
73,3403
73,3404
73,3405
73,3406
73,3407
73,3408
73,3409
73,3410
73,3411
73,3412
73,3413
73,3414
73,3415
73,3416
73,3417
73,3418
73,3419
73,3420
73,3421
73,3422
73,3423
73,3424
73,3425
73,3426
73,3427
73,3428
73,3429
73,3430
73,3431
73,3432
73,3433
73,3434
73,3435
73,3436
73,3437
73,3438
73,3439
73,3440
73,3441
73,3442
73,3443
73,3444
73,3445
73,3446
73,3447
73,3448
73,3449
73,3450
73,3451
73,3452
73,3453
73,3454
73,3455
73,3456
73,3457
73,3458
73,3459
73,3460
73,3461
73,3462
73,3463
73,3464
73,3465
73,3466
73,3467
73,3468
73,3469
73,3470
73,3471
73,3472
73,3473
73,3474
73,3475
73,3476
73,3477
73,3478
73,3479
73,3480
73,3481
73,3482
73,3483
73,3484
73,3485
73,3486
73,3487
73,3488
73,3489
73,3490
73,3491
73,3492
73,3493
73,3494
73,3495
73,3496
73,3497
73,3498
73,3499
73,3500
73,3501
73,3502
73,3503
73,3504
73,3505
73,3506
73,3507
73,3508
73,3509
73,3510
73,3511
73,3512
73,3513
73,3514
73,3515
73,3516
73,3517
73,3518
73,3519
73,3520
73,3521
73,3522
73,3523
73,3524
73,3525
73,3526
73,3527
73,3528
73,3529
73,3530
73,3531
73,3532
73,3533
73,3534
73,3535
73,3536
73,3537
73,3538
73,3539
73,3540
73,3541
73,3542
73,3543
73,3544
73,3545
73,3546
73,3547
73,3548
73,3549
73,3550
73,3551
73,3552
73,3553
73,3554
73,3555
73,3556
73,3557
73,3558
73,3559
73,3560
73,3561
73,3562
73,3563
73,3564
73,3565
73,3566
73,3567
73,3568
73,3569
73,3570
73,3571
73,3572
73,3573
73,3574
73,3575
73,3576
73,3577
73,3578
73,3579
73,3580
73,3581
73,3582
73,3583
73,3584
73,3585
73,3586
73,3587
73,3588
73,3589
73,3590
73,3591
73,3592
73,3593
73,3594
73,3595
73,3596
73,3597
73,3598
73,3599
73,3600
73,3601
73,3602
73,3603
73,3604
73,3605
73,3606
73,3607
73,3608
73,3609
73,3610
73,3611
73,3612
73,3613
73,3614
73,3615
73,3616
73,3617
73,3618
73,3619
73,3620
73,3621
73,3622
73,3623
73,3624
73,3625
73,3626
73,3627
73,3628
73,3629
73,3630
73,3631
73,3632
73,3633
73,3634
73,3635
73,3636
73,3637
73,3638
73,3639
73,3640
73,3641
73,3642
73,3643
73,3644
73,3645
73,3646
73,3647
73,3648
73,3649
73,3650
73,3651
73,3652
73,3653
73,3654
73,3655
73,3656
73,3657
73,3658
73,3659
73,3660
73,3661
73,3662
73,3663
73,3664
73,3665
73,3666
73,3667
73,3668
73,3669
73,3670
73,3671
73,3672
73,3673
73,3674
73,3675
73,3676
73,3677
73,3678
73,3679
73,3680
73,3681
73,3682
73,3683
73,3684
73,3685
73,3686
73,3687
73,3688
73,3689
73,3690
73,3691
73,3692
73,3693
73,3694
73,3695
73,3696
73,3697
73,3698
73,3699
73,3700
73,3701
73,3702
73,3703
73,3704
73,3705
73,3706
73,3707
73,3708
73,3709
73,3710
73,3711
73,3712
73,3713
73,3714
73,3715
73,3716
73,3717
73,3718
73,3719
73,3720
73,3721
73,3722
73,3723
73,3724
73,3725
73,3726
73,3727
73,3728
73,3729
73,3730
73,3731
73,3732
73,3733
73,3734
73,3735
73,3736
73,3737
73,3738
73,3739
73,3740
73,3741
73,3742
73,3743
73,3744
73,3745
73,3746
73,3747
73,3748
73,3749
73,3750
73,3751
73,3752
73,3753
73,3754
73,3755
73,3756
73,3757
73,3758
73,3759
73,3760
73,3761
73,3762
73,3763
73,3764
73,3765
73,3766
73,3767
73,3768
73,3769
73,3770
73,3771
73,3772
73,3773
73,3774
73,3775
73,3776
73,3777
73,3778
73,3779
73,3780
73,3781
73,3782
73,3783
73,3784
73,3785
73,3786
73,3787
73,3788
73,3789
73,3790
73,3791
73,3792
73,3793
73,3794
73,3795
73,3796
73,3797
73,3798
73,3799
72,3800
73,3801
72,3802
72,3803
72,3804
72,3805
72,3806
72,3807
72,3808
72,3809
72,3810
72,3811
72,3812
72,3813
72,3814
72,3815
72,3816
72,3817
72,3818
72,3819
72,3820
72,3821
72,3822
72,3823
72,3824
72,3825
72,3826
72,3827
72,3828
72,3829
72,3830
72,3831
72,3832
72,3833
72,3834
72,3835
72,3836
72,3837
72,3838
72,3839
72,3840
72,3841
72,3842
72,3843
72,3844
72,3845
72,3846
72,3847
72,3848
72,3849
72,3850
72,3851
72,3852
72,3853
72,3854
72,3855
72,3856
72,3857
72,3858
72,3859
72,3860
72,3861
72,3862
72,3863
72,3864
72,3865
72,3866
72,3867
72,3868
72,3869
72,3870
72,3871
72,3872
72,3873
72,3874
72,3875
72,3876
72,3877
72,3878
72,3879
72,3880
72,3881
72,3882
72,3883
72,3884
72,3885
72,3886
72,3887
72,3888
72,3889
72,3890
72,3891
72,3892
72,3893
72,3894
72,3895
72,3896
72,3897
72,3898
72,3899
72,3900
72,3901
72,3902
72,3903
72,3904
72,3905
72,3906
72,3907
72,3908
72,3909
72,3910
72,3911
72,3912
72,3913
72,3914
72,3915
72,3916
72,3917
72,3918
72,3919
72,3920
72,3921
72,3922
72,3923
72,3924
72,3925
72,3926
72,3927
72,3928
72,3929
72,3930
72,3931
72,3932
72,3933
72,3934
72,3935
72,3936
72,3937
72,3938
72,3939
72,3940
72,3941
72,3942
72,3943
72,3944
72,3945
72,3946
72,3947
72,3948
72,3949
72,3950
72,3951
72,3952
72,3953
72,3954
72,3955
72,3956
72,3957
72,3958
72,3959
72,3960
72,3961
72,3962
72,3963
72,3964
72,3965
72,3966
72,3967
72,3968
72,3969
72,3970
72,3971
72,3972
72,3973
72,3974
72,3975
72,3976
72,3977
72,3978
72,3979
72,3980
72,3981
72,3982
72,3983
72,3984
72,3985
72,3986
72,3987
72,3988
72,3989
72,3990
72,3991
72,3992
72,3993
72,3994
72,3995
72,3996
72,3997
72,3998
72,3999
72,4000
72,4001
72,4002
72,4003
72,4004
72,4005
72,4006
72,4007
72,4008
72,4009
72,4010
72,4011
72,4012
72,4013
72,4014
72,4015
72,4016
72,4017
72,4018
72,4019
72,4020
72,4021
72,4022
72,4023
72,4024
72,4025
72,4026
72,4027
72,4028
72,4029
72,4030
72,4031
72,4032
72,4033
72,4034
72,4035
72,4036
72,4037
72,4038
72,4039
72,4040
72,4041
72,4042
72,4043
72,4044
72,4045
72,4046
72,4047
72,4048
72,4049
72,4050
72,4051
72,4052
72,4053
72,4054
72,4055
72,4056
72,4057
72,4058
72,4059
72,4060
72,4061
72,4062
72,4063
72,4064
72,4065
72,4066
72,4067
72,4068
72,4069
72,4070
72,4071
72,4072
72,4073
72,4074
72,4075
72,4076
72,4077
72,4078
72,4079
72,4080
72,4081
72,4082
72,4083
72,4084
72,4085
72,4086
72,4087
72,4088
72,4089
72,4090
72,4091
72,4092
72,4093
72,4094
72,4095
72,4096
72,4097
72,4098
72,4099
72,4100
72,4101
72,4102
72,4103
72,4104
72,4105
72,4106
72,4107
72,4108
72,4109
72,4110
72,4111
72,4112
72,4113
72,4114
72,4115
72,4116
72,4117
72,4118
72,4119
72,4120
72,4121
72,4122
72,4123
72,4124
72,4125
72,4126
72,4127
72,4128
72,4129
72,4130
72,4131
72,4132
72,4133
72,4134
72,4135
72,4136
72,4137
72,4138
72,4139
72,4140
72,4141
72,4142
72,4143
72,4144
72,4145
72,4146
72,4147
72,4148
72,4149
72,4150
72,4151
72,4152
72,4153
72,4154
72,4155
72,4156
72,4157
72,4158
72,4159
72,4160
72,4161
72,4162
72,4163
72,4164
72,4165
72,4166
72,4167
72,4168
72,4169
72,4170
72,4171
72,4172
72,4173
72,4174
72,4175
72,4176
72,4177
72,4178
72,4179
72,4180
72,4181
72,4182
72,4183
72,4184
72,4185
72,4186
72,4187
72,4188
72,4189
72,4190
72,4191
72,4192
72,4193
72,4194
72,4195
72,4196
72,4197
72,4198
72,4199
72,4200
72,4201
72,4202
72,4203
72,4204
72,4205
72,4206
72,4207
72,4208
72,4209
72,4210
72,4211
72,4212
72,4213
72,4214
72,4215
72,4216
72,4217
72,4218
72,4219
72,4220
72,4221
72,4222
72,4223
72,4224
72,4225
72,4226
72,4227
72,4228
72,4229
72,4230
72,4231
72,4232
72,4233
72,4234
72,4235
72,4236
72,4237
72,4238
72,4239
72,4240
72,4241
72,4242
72,4243
72,4244
72,4245
72,4246
72,4247
72,4248
72,4249
72,4250
72,4251
72,4252
72,4253
72,4254
72,4255
72,4256
72,4257
72,4258
72,4259
72,4260
71,4261
71,4262
71,4263
71,4264
71,4265
71,4266
71,4267
71,4268
71,4269
71,4270
71,4271
71,4272
71,4273
71,4274
71,4275
71,4276
71,4277
71,4278
71,4279
71,4280
71,4281
71,4282
71,4283
71,4284
71,4285
71,4286
71,4287
71,4288
71,4289
71,4290
71,4291
71,4292
71,4293
71,4294
71,4295
71,4296
71,4297
71,4298
71,4299
71,4300
71,4301
71,4302
71,4303
71,4304
71,4305
71,4306
71,4307
71,4308
71,4309
71,4310
71,4311
71,4312
71,4313
71,4314
71,4315
71,4316
71,4317
71,4318
71,4319
71,4320
71,4321
71,4322
71,4323
71,4324
71,4325
71,4326
71,4327
71,4328
71,4329
71,4330
71,4331
71,4332
71,4333
71,4334
71,4335
71,4336
71,4337
71,4338
71,4339
71,4340
71,4341
71,4342
71,4343
71,4344
71,4345
71,4346
71,4347
71,4348
71,4349
71,4350
71,4351
71,4352
71,4353
71,4354
71,4355
71,4356
71,4357
71,4358
71,4359
71,4360
71,4361
71,4362
71,4363
71,4364
71,4365
71,4366
71,4367
71,4368
71,4369
71,4370
71,4371
71,4372
71,4373
71,4374
71,4375
71,4376
71,4377
71,4378
71,4379
71,4380
71,4381
71,4382
71,4383
71,4384
71,4385
71,4386
71,4387
71,4388
71,4389
71,4390
71,4391
71,4392
71,4393
71,4394
71,4395
71,4396
71,4397
71,4398
71,4399
71,4400
71,4401
71,4402
71,4403
71,4404
71,4405
71,4406
71,4407
71,4408
71,4409
71,4410
71,4411
71,4412
71,4413
71,4414
71,4415
71,4416
71,4417
71,4418
71,4419
71,4420
71,4421
71,4422
71,4423
71,4424
71,4425
71,4426
71,4427
71,4428
71,4429
71,4430
71,4431
71,4432
71,4433
71,4434
71,4435
71,4436
71,4437
71,4438
71,4439
71,4440
71,4441
71,4442
71,4443
71,4444
71,4445
71,4446
71,4447
71,4448
71,4449
71,4450
71,4451
71,4452
71,4453
71,4454
71,4455
71,4456
71,4457
71,4458
71,4459
71,4460
71,4461
71,4462
71,4463
71,4464
71,4465
71,4466
71,4467
71,4468
71,4469
71,4470
71,4471
71,4472
71,4473
71,4474
71,4475
71,4476
71,4477
71,4478
71,4479
71,4480
71,4481
71,4482
71,4483
71,4484
71,4485
71,4486
71,4487
71,4488
71,4489
71,4490
71,4491
71,4492
71,4493
71,4494
71,4495
71,4496
71,4497
71,4498
71,4499
71,4500
71,4501
71,4502
71,4503
71,4504
71,4505
71,4506
71,4507
71,4508
71,4509
71,4510
71,4511
71,4512
71,4513
71,4514
71,4515
71,4516
71,4517
71,4518
71,4519
71,4520
71,4521
71,4522
71,4523
71,4524
71,4525
71,4526
71,4527
71,4528
71,4529
71,4530
71,4531
71,4532
71,4533
71,4534
71,4535
71,4536
71,4537
71,4538
71,4539
71,4540
71,4541
71,4542
71,4543
71,4544
71,4545
71,4546
71,4547
71,4548
71,4549
71,4550
71,4551
71,4552
71,4553
71,4554
71,4555
71,4556
71,4557
71,4558
71,4559
71,4560
71,4561
71,4562
71,4563
71,4564
71,4565
71,4566
71,4567
71,4568
71,4569
71,4570
71,4571
71,4572
71,4573
71,4574
71,4575
71,4576
71,4577
71,4578
71,4579
71,4580
71,4581
71,4582
71,4583
71,4584
71,4585
71,4586
71,4587
71,4588
71,4589
71,4590
71,4591
71,4592
71,4593
71,4594
71,4595
71,4596
71,4597
71,4598
71,4599
71,4600
71,4601
71,4602
71,4603
71,4604
71,4605
71,4606
71,4607
71,4608
71,4609
71,4610
71,4611
71,4612
71,4613
71,4614
71,4615
71,4616
71,4617
71,4618
71,4619
71,4620
71,4621
71,4622
71,4623
71,4624
71,4625
71,4626
71,4627
71,4628
71,4629
71,4630
71,4631
71,4632
71,4633
71,4634
71,4635
71,4636
71,4637
71,4638
71,4639
71,4640
71,4641
71,4642
70,4643
70,4644
70,4645
70,4646
70,4647
70,4648
70,4649
70,4650
71,4651
70,4652
70,4653
70,4654
70,4655
70,4656
70,4657
70,4658
70,4659
70,4660
70,4661
70,4662
70,4663
70,4664
70,4665
70,4666
70,4667
70,4668
70,4669
70,4670
70,4671
70,4672
70,4673
70,4674
70,4675
70,4676
70,4677
70,4678
70,4679
70,4680
70,4681
71,4682
71,4683
71,4684
71,4685
71,4686
71,4687
71,4688
71,4689
71,4690
71,4691
71,4692
71,4693
71,4694
71,4695
71,4696
71,4697
71,4698
71,4699
71,4700
71,4701
71,4702
71,4703
71,4704
71,4705
71,4706
71,4707
71,4708
71,4709
71,4710
71,4711
71,4712
71,4713
71,4714
71,4715
71,4716
71,4717
71,4718
71,4719
71,4720
71,4721
71,4722
71,4723
71,4724
71,4725
71,4726
71,4727
71,4728
71,4729
71,4730
71,4731
71,4732
71,4733
71,4734
71,4735
71,4736
71,4737
71,4738
71,4739
71,4740
71,4741
71,4742
71,4743
71,4744
71,4745
71,4746
71,4747
71,4748
71,4749
71,4750
71,4751
71,4752
71,4753
71,4754
71,4755
71,4756
71,4757
71,4758
71,4759
71,4760
71,4761
71,4762
71,4763
71,4764
71,4765
71,4766
71,4767
71,4768
71,4769
71,4770
71,4771
71,4772
71,4773
71,4774
71,4775
71,4776
71,4777
71,4778
71,4779
71,4780
71,4781
71,4782
71,4783
71,4784
71,4785
71,4786
71,4787
71,4788
71,4789
71,4790
71,4791
71,4792
71,4793
71,4794
71,4795
71,4796
71,4797
71,4798
71,4799
71,4800
71,4801
71,4802
71,4803
71,4804
71,4805
71,4806
71,4807
71,4808
71,4809
71,4810
71,4811
71,4812
71,4813
71,4814
71,4815
71,4816
71,4817
71,4818
70,4819
70,4820
70,4821
70,4822
70,4823
70,4824
70,4825
70,4826
70,4827
70,4828
70,4829
70,4830
70,4831
70,4832
70,4833
70,4834
70,4835
70,4836
70,4837
70,4838
70,4839
70,4840
70,4841
70,4842
70,4843
70,4844
70,4845
70,4846
70,4847
70,4848
70,4849
70,4850
70,4851
70,4852
70,4853
70,4854
70,4855
70,4856
70,4857
70,4858
70,4859
70,4860
70,4861
70,4862
70,4863
70,4864
70,4865
70,4866
70,4867
70,4868
70,4869
70,4870
70,4871
70,4872
70,4873
70,4874
70,4875
70,4876
70,4877
70,4878
70,4879
70,4880
70,4881
70,4882
70,4883
70,4884
70,4885
70,4886
70,4887
70,4888
70,4889
70,4890
70,4891
70,4892
70,4893
70,4894
70,4895
70,4896
70,4897
70,4898
70,4899
70,4900
70,4901
70,4902
70,4903
70,4904
70,4905
70,4906
70,4907
70,4908
70,4909
70,4910
70,4911
70,4912
70,4913
70,4914
70,4915
70,4916
70,4917
70,4918
70,4919
70,4920
70,4921
70,4922
70,4923
70,4924
70,4925
70,4926
70,4927
70,4928
70,4929
70,4930
70,4931
70,4932
70,4933
70,4934
70,4935
70,4936
70,4937
70,4938
70,4939
70,4940
70,4941
70,4942
70,4943
70,4944
70,4945
70,4946
70,4947
70,4948
70,4949
70,4950
70,4951
70,4952
70,4953
70,4954
70,4955
70,4956
70,4957
70,4958
70,4959
70,4960
70,4961
70,4962
70,4963
70,4964
70,4965
70,4966
70,4967
70,4968
70,4969
70,4970
70,4971
70,4972
70,4973
70,4974
70,4975
70,4976
70,4977
70,4978
70,4979
70,4980
70,4981
70,4982
70,4983
70,4984
70,4985
70,4986
70,4987
70,4988
70,4989
70,4990
70,4991
70,4992
70,4993
70,4994
70,4995
70,4996
70,4997
70,4998
70,4999
70,5000
