FrecuenciaDeaciertos,NumeroDeAccesos
83,2990
83,2991
83,2992
83,2993
83,2994
83,2995
83,2996
83,2997
83,2998
83,2999
83,3000
83,3001
83,3002
83,3003
83,3004
83,3005
83,3006
83,3007
83,3008
83,3009
83,3010
83,3011
83,3012
83,3013
83,3014
83,3015
83,3016
83,3017
83,3018
83,3019
83,3020
83,3021
83,3022
83,3023
83,3024
83,3025
83,3026
83,3027
83,3028
83,3029
83,3030
83,3031
83,3032
83,3033
83,3034
83,3035
83,3036
83,3037
83,3038
83,3039
83,3040
83,3041
83,3042
83,3043
83,3044
83,3045
83,3046
83,3047
83,3048
84,3049
84,3050
83,3051
83,3052
83,3053
83,3054
83,3055
83,3056
83,3057
83,3058
83,3059
83,3060
83,3061
83,3062
83,3063
83,3064
83,3065
83,3066
83,3067
83,3068
83,3069
83,3070
83,3071
83,3072
83,3073
83,3074
83,3075
83,3076
83,3077
83,3078
83,3079
83,3080
83,3081
83,3082
83,3083
83,3084
83,3085
83,3086
83,3087
83,3088
83,3089
83,3090
83,3091
83,3092
83,3093
83,3094
83,3095
83,3096
83,3097
83,3098
83,3099
83,3100
83,3101
83,3102
83,3103
83,3104
83,3105
83,3106
83,3107
83,3108
83,3109
83,3110
83,3111
83,3112
83,3113
83,3114
83,3115
83,3116
83,3117
83,3118
83,3119
83,3120
83,3121
83,3122
83,3123
83,3124
83,3125
83,3126
83,3127
83,3128
83,3129
83,3130
83,3131
83,3132
83,3133
83,3134
83,3135
83,3136
83,3137
83,3138
83,3139
83,3140
83,3141
83,3142
83,3143
83,3144
83,3145
83,3146
83,3147
83,3148
83,3149
83,3150
83,3151
83,3152
83,3153
83,3154
83,3155
83,3156
83,3157
83,3158
83,3159
83,3160
83,3161
83,3162
83,3163
83,3164
83,3165
83,3166
83,3167
83,3168
83,3169
83,3170
83,3171
83,3172
83,3173
83,3174
83,3175
83,3176
83,3177
83,3178
83,3179
83,3180
83,3181
83,3182
83,3183
83,3184
83,3185
83,3186
83,3187
83,3188
83,3189
83,3190
83,3191
83,3192
83,3193
83,3194
83,3195
83,3196
83,3197
83,3198
83,3199
83,3200
83,3201
83,3202
83,3203
83,3204
83,3205
83,3206
83,3207
83,3208
83,3209
83,3210
83,3211
83,3212
83,3213
83,3214
83,3215
83,3216
83,3217
83,3218
83,3219
83,3220
83,3221
83,3222
83,3223
83,3224
83,3225
83,3226
83,3227
83,3228
83,3229
83,3230
83,3231
83,3232
83,3233
83,3234
83,3235
83,3236
83,3237
83,3238
83,3239
83,3240
83,3241
83,3242
83,3243
83,3244
83,3245
83,3246
83,3247
83,3248
83,3249
83,3250
83,3251
83,3252
83,3253
83,3254
83,3255
83,3256
83,3257
83,3258
83,3259
83,3260
83,3261
83,3262
83,3263
83,3264
83,3265
83,3266
83,3267
83,3268
83,3269
83,3270
83,3271
83,3272
83,3273
83,3274
83,3275
83,3276
83,3277
83,3278
83,3279
83,3280
83,3281
83,3282
83,3283
83,3284
83,3285
83,3286
83,3287
83,3288
83,3289
83,3290
83,3291
83,3292
83,3293
83,3294
83,3295
83,3296
83,3297
83,3298
83,3299
83,3300
83,3301
83,3302
83,3303
83,3304
83,3305
83,3306
83,3307
83,3308
83,3309
83,3310
83,3311
83,3312
83,3313
83,3314
83,3315
83,3316
83,3317
83,3318
83,3319
83,3320
83,3321
83,3322
83,3323
83,3324
83,3325
83,3326
83,3327
83,3328
83,3329
83,3330
83,3331
83,3332
83,3333
83,3334
83,3335
83,3336
83,3337
83,3338
83,3339
83,3340
83,3341
83,3342
83,3343
83,3344
83,3345
83,3346
83,3347
83,3348
83,3349
83,3350
83,3351
83,3352
83,3353
83,3354
83,3355
83,3356
83,3357
83,3358
83,3359
83,3360
83,3361
83,3362
83,3363
83,3364
83,3365
83,3366
83,3367
83,3368
83,3369
83,3370
83,3371
83,3372
83,3373
83,3374
83,3375
83,3376
83,3377
83,3378
83,3379
83,3380
83,3381
83,3382
83,3383
83,3384
83,3385
83,3386
83,3387
83,3388
83,3389
83,3390
83,3391
83,3392
83,3393
83,3394
83,3395
83,3396
82,3397
82,3398
82,3399
82,3400
82,3401
82,3402
82,3403
82,3404
82,3405
82,3406
82,3407
82,3408
82,3409
82,3410
82,3411
82,3412
82,3413
82,3414
82,3415
82,3416
82,3417
82,3418
82,3419
82,3420
82,3421
82,3422
82,3423
82,3424
82,3425
82,3426
82,3427
82,3428
82,3429
82,3430
82,3431
82,3432
82,3433
82,3434
82,3435
82,3436
82,3437
82,3438
82,3439
82,3440
82,3441
82,3442
82,3443
82,3444
82,3445
82,3446
82,3447
82,3448
82,3449
82,3450
82,3451
82,3452
82,3453
82,3454
82,3455
82,3456
82,3457
82,3458
82,3459
82,3460
82,3461
82,3462
82,3463
82,3464
82,3465
82,3466
82,3467
82,3468
82,3469
82,3470
82,3471
82,3472
82,3473
82,3474
82,3475
82,3476
82,3477
82,3478
82,3479
82,3480
82,3481
82,3482
82,3483
82,3484
82,3485
82,3486
82,3487
82,3488
82,3489
82,3490
82,3491
82,3492
82,3493
82,3494
82,3495
82,3496
82,3497
82,3498
82,3499
82,3500
82,3501
82,3502
82,3503
82,3504
82,3505
82,3506
82,3507
82,3508
82,3509
82,3510
82,3511
82,3512
82,3513
82,3514
82,3515
82,3516
82,3517
82,3518
82,3519
82,3520
82,3521
82,3522
82,3523
82,3524
82,3525
82,3526
82,3527
82,3528
82,3529
82,3530
82,3531
82,3532
82,3533
82,3534
82,3535
82,3536
82,3537
82,3538
82,3539
82,3540
82,3541
82,3542
82,3543
82,3544
82,3545
82,3546
82,3547
82,3548
82,3549
82,3550
82,3551
82,3552
82,3553
82,3554
82,3555
82,3556
82,3557
82,3558
82,3559
82,3560
82,3561
82,3562
82,3563
82,3564
82,3565
82,3566
82,3567
82,3568
82,3569
82,3570
82,3571
82,3572
82,3573
82,3574
82,3575
82,3576
82,3577
82,3578
82,3579
82,3580
82,3581
82,3582
82,3583
82,3584
82,3585
82,3586
82,3587
82,3588
82,3589
82,3590
82,3591
82,3592
82,3593
82,3594
82,3595
82,3596
82,3597
82,3598
82,3599
82,3600
82,3601
82,3602
82,3603
82,3604
82,3605
82,3606
82,3607
82,3608
82,3609
82,3610
82,3611
82,3612
82,3613
82,3614
82,3615
82,3616
82,3617
82,3618
82,3619
82,3620
82,3621
82,3622
82,3623
82,3624
82,3625
82,3626
82,3627
82,3628
82,3629
82,3630
82,3631
82,3632
82,3633
82,3634
82,3635
82,3636
82,3637
82,3638
82,3639
82,3640
82,3641
82,3642
82,3643
82,3644
82,3645
82,3646
82,3647
82,3648
82,3649
82,3650
82,3651
82,3652
82,3653
82,3654
82,3655
82,3656
82,3657
82,3658
82,3659
82,3660
82,3661
82,3662
82,3663
82,3664
82,3665
82,3666
82,3667
82,3668
82,3669
82,3670
82,3671
82,3672
82,3673
82,3674
82,3675
82,3676
82,3677
82,3678
82,3679
82,3680
82,3681
82,3682
82,3683
82,3684
82,3685
82,3686
82,3687
82,3688
82,3689
82,3690
82,3691
82,3692
82,3693
82,3694
82,3695
82,3696
82,3697
82,3698
82,3699
82,3700
82,3701
82,3702
82,3703
82,3704
82,3705
82,3706
82,3707
82,3708
82,3709
82,3710
82,3711
82,3712
82,3713
82,3714
82,3715
82,3716
82,3717
82,3718
82,3719
82,3720
82,3721
82,3722
82,3723
82,3724
82,3725
82,3726
82,3727
82,3728
82,3729
82,3730
82,3731
82,3732
82,3733
82,3734
82,3735
82,3736
82,3737
82,3738
82,3739
82,3740
82,3741
82,3742
82,3743
82,3744
82,3745
82,3746
82,3747
82,3748
82,3749
82,3750
82,3751
82,3752
82,3753
82,3754
82,3755
82,3756
82,3757
82,3758
82,3759
82,3760
82,3761
82,3762
82,3763
82,3764
82,3765
82,3766
82,3767
82,3768
82,3769
82,3770
82,3771
82,3772
82,3773
82,3774
82,3775
82,3776
82,3777
82,3778
82,3779
82,3780
82,3781
82,3782
82,3783
82,3784
82,3785
82,3786
82,3787
82,3788
82,3789
82,3790
82,3791
82,3792
82,3793
82,3794
82,3795
82,3796
82,3797
82,3798
82,3799
82,3800
82,3801
82,3802
82,3803
82,3804
82,3805
82,3806
82,3807
82,3808
82,3809
82,3810
82,3811
82,3812
82,3813
82,3814
82,3815
82,3816
82,3817
82,3818
82,3819
82,3820
82,3821
82,3822
82,3823
82,3824
82,3825
82,3826
82,3827
82,3828
82,3829
82,3830
82,3831
82,3832
82,3833
82,3834
82,3835
82,3836
82,3837
82,3838
82,3839
82,3840
82,3841
82,3842
82,3843
82,3844
82,3845
82,3846
82,3847
82,3848
82,3849
82,3850
82,3851
82,3852
82,3853
82,3854
82,3855
82,3856
82,3857
82,3858
82,3859
82,3860
82,3861
82,3862
82,3863
82,3864
82,3865
82,3866
82,3867
82,3868
82,3869
82,3870
82,3871
82,3872
82,3873
82,3874
82,3875
82,3876
82,3877
82,3878
82,3879
82,3880
82,3881
82,3882
82,3883
82,3884
82,3885
82,3886
82,3887
82,3888
82,3889
82,3890
82,3891
82,3892
82,3893
82,3894
82,3895
82,3896
82,3897
82,3898
82,3899
82,3900
82,3901
82,3902
82,3903
82,3904
82,3905
82,3906
82,3907
82,3908
82,3909
82,3910
82,3911
82,3912
82,3913
82,3914
82,3915
82,3916
82,3917
82,3918
82,3919
82,3920
82,3921
82,3922
82,3923
82,3924
82,3925
82,3926
82,3927
82,3928
82,3929
82,3930
82,3931
82,3932
82,3933
82,3934
82,3935
82,3936
82,3937
82,3938
82,3939
82,3940
82,3941
82,3942
82,3943
82,3944
82,3945
82,3946
82,3947
82,3948
82,3949
82,3950
82,3951
82,3952
82,3953
82,3954
82,3955
82,3956
82,3957
82,3958
82,3959
82,3960
82,3961
82,3962
82,3963
82,3964
82,3965
82,3966
82,3967
82,3968
82,3969
82,3970
82,3971
82,3972
82,3973
82,3974
82,3975
82,3976
82,3977
82,3978
82,3979
82,3980
82,3981
82,3982
82,3983
82,3984
82,3985
82,3986
82,3987
82,3988
82,3989
82,3990
82,3991
82,3992
82,3993
82,3994
82,3995
82,3996
82,3997
82,3998
82,3999
82,4000
82,4001
82,4002
82,4003
82,4004
82,4005
82,4006
82,4007
82,4008
82,4009
82,4010
82,4011
82,4012
82,4013
82,4014
82,4015
82,4016
82,4017
82,4018
82,4019
82,4020
82,4021
82,4022
82,4023
82,4024
82,4025
82,4026
82,4027
82,4028
82,4029
82,4030
82,4031
82,4032
82,4033
82,4034
82,4035
82,4036
82,4037
82,4038
82,4039
82,4040
82,4041
82,4042
82,4043
82,4044
82,4045
82,4046
82,4047
82,4048
82,4049
82,4050
82,4051
82,4052
82,4053
82,4054
82,4055
82,4056
82,4057
82,4058
82,4059
82,4060
82,4061
82,4062
81,4063
81,4064
81,4065
81,4066
81,4067
81,4068
81,4069
81,4070
81,4071
81,4072
81,4073
81,4074
81,4075
81,4076
81,4077
81,4078
81,4079
81,4080
81,4081
81,4082
81,4083
81,4084
81,4085
81,4086
81,4087
81,4088
81,4089
81,4090
81,4091
81,4092
81,4093
81,4094
81,4095
81,4096
81,4097
81,4098
81,4099
81,4100
81,4101
81,4102
81,4103
81,4104
81,4105
81,4106
81,4107
81,4108
81,4109
81,4110
81,4111
81,4112
81,4113
81,4114
81,4115
81,4116
81,4117
81,4118
81,4119
81,4120
81,4121
81,4122
81,4123
81,4124
81,4125
81,4126
81,4127
81,4128
81,4129
81,4130
81,4131
81,4132
81,4133
81,4134
81,4135
81,4136
81,4137
81,4138
81,4139
81,4140
81,4141
81,4142
81,4143
81,4144
81,4145
81,4146
81,4147
81,4148
81,4149
81,4150
81,4151
81,4152
81,4153
81,4154
81,4155
81,4156
81,4157
81,4158
81,4159
81,4160
81,4161
81,4162
81,4163
81,4164
81,4165
81,4166
81,4167
81,4168
81,4169
81,4170
81,4171
81,4172
81,4173
81,4174
81,4175
81,4176
81,4177
81,4178
81,4179
81,4180
81,4181
81,4182
81,4183
81,4184
81,4185
81,4186
81,4187
81,4188
81,4189
81,4190
81,4191
81,4192
81,4193
81,4194
81,4195
81,4196
81,4197
81,4198
81,4199
81,4200
81,4201
81,4202
81,4203
81,4204
81,4205
81,4206
81,4207
81,4208
81,4209
81,4210
81,4211
81,4212
81,4213
81,4214
81,4215
81,4216
81,4217
81,4218
81,4219
81,4220
81,4221
81,4222
81,4223
81,4224
81,4225
81,4226
81,4227
81,4228
81,4229
81,4230
81,4231
81,4232
81,4233
81,4234
81,4235
81,4236
81,4237
81,4238
81,4239
81,4240
81,4241
81,4242
81,4243
81,4244
81,4245
81,4246
81,4247
81,4248
81,4249
81,4250
81,4251
81,4252
81,4253
81,4254
81,4255
81,4256
81,4257
81,4258
81,4259
81,4260
81,4261
81,4262
81,4263
81,4264
81,4265
81,4266
81,4267
81,4268
81,4269
81,4270
81,4271
81,4272
81,4273
81,4274
81,4275
81,4276
81,4277
81,4278
81,4279
81,4280
81,4281
81,4282
81,4283
81,4284
81,4285
81,4286
81,4287
81,4288
81,4289
81,4290
81,4291
81,4292
81,4293
81,4294
81,4295
81,4296
81,4297
81,4298
81,4299
81,4300
81,4301
81,4302
81,4303
81,4304
81,4305
81,4306
81,4307
81,4308
81,4309
81,4310
81,4311
81,4312
81,4313
81,4314
81,4315
81,4316
81,4317
81,4318
81,4319
81,4320
81,4321
81,4322
81,4323
81,4324
81,4325
81,4326
81,4327
81,4328
81,4329
81,4330
81,4331
81,4332
81,4333
81,4334
81,4335
81,4336
81,4337
81,4338
81,4339
81,4340
81,4341
81,4342
81,4343
81,4344
81,4345
81,4346
81,4347
81,4348
81,4349
81,4350
81,4351
81,4352
81,4353
81,4354
81,4355
81,4356
81,4357
81,4358
81,4359
81,4360
81,4361
81,4362
81,4363
81,4364
81,4365
81,4366
81,4367
81,4368
81,4369
81,4370
81,4371
81,4372
81,4373
81,4374
81,4375
81,4376
81,4377
81,4378
81,4379
81,4380
81,4381
81,4382
81,4383
81,4384
81,4385
81,4386
81,4387
81,4388
81,4389
81,4390
81,4391
81,4392
81,4393
81,4394
81,4395
81,4396
81,4397
81,4398
81,4399
81,4400
81,4401
81,4402
81,4403
81,4404
81,4405
81,4406
81,4407
81,4408
81,4409
81,4410
81,4411
81,4412
81,4413
81,4414
81,4415
81,4416
81,4417
81,4418
81,4419
81,4420
81,4421
81,4422
81,4423
81,4424
81,4425
81,4426
81,4427
81,4428
81,4429
81,4430
81,4431
81,4432
81,4433
81,4434
81,4435
81,4436
81,4437
81,4438
81,4439
81,4440
81,4441
81,4442
81,4443
81,4444
81,4445
81,4446
81,4447
81,4448
81,4449
81,4450
81,4451
81,4452
81,4453
81,4454
81,4455
81,4456
81,4457
81,4458
81,4459
81,4460
81,4461
81,4462
81,4463
81,4464
81,4465
81,4466
81,4467
81,4468
81,4469
81,4470
81,4471
81,4472
81,4473
81,4474
81,4475
81,4476
81,4477
81,4478
81,4479
81,4480
81,4481
81,4482
81,4483
81,4484
81,4485
81,4486
81,4487
81,4488
81,4489
81,4490
81,4491
81,4492
81,4493
81,4494
81,4495
81,4496
81,4497
81,4498
81,4499
81,4500
81,4501
81,4502
81,4503
81,4504
81,4505
81,4506
81,4507
81,4508
81,4509
81,4510
81,4511
81,4512
81,4513
81,4514
81,4515
81,4516
81,4517
81,4518
81,4519
81,4520
81,4521
81,4522
81,4523
81,4524
81,4525
81,4526
81,4527
81,4528
81,4529
81,4530
81,4531
81,4532
81,4533
81,4534
81,4535
81,4536
81,4537
81,4538
81,4539
81,4540
81,4541
81,4542
81,4543
81,4544
81,4545
81,4546
81,4547
81,4548
81,4549
81,4550
81,4551
81,4552
81,4553
81,4554
81,4555
81,4556
81,4557
81,4558
81,4559
81,4560
81,4561
81,4562
81,4563
81,4564
81,4565
81,4566
81,4567
81,4568
81,4569
81,4570
81,4571
81,4572
81,4573
81,4574
81,4575
81,4576
81,4577
81,4578
81,4579
81,4580
81,4581
81,4582
81,4583
81,4584
81,4585
81,4586
81,4587
81,4588
81,4589
81,4590
81,4591
81,4592
81,4593
81,4594
81,4595
81,4596
81,4597
81,4598
81,4599
81,4600
81,4601
81,4602
81,4603
81,4604
81,4605
81,4606
81,4607
81,4608
81,4609
81,4610
81,4611
81,4612
81,4613
81,4614
81,4615
81,4616
81,4617
81,4618
81,4619
81,4620
81,4621
81,4622
81,4623
81,4624
81,4625
81,4626
81,4627
81,4628
81,4629
81,4630
81,4631
81,4632
81,4633
80,4634
80,4635
81,4636
81,4637
80,4638
80,4639
80,4640
80,4641
80,4642
80,4643
80,4644
80,4645
80,4646
80,4647
80,4648
80,4649
80,4650
80,4651
80,4652
80,4653
80,4654
80,4655
80,4656
80,4657
80,4658
80,4659
80,4660
80,4661
80,4662
80,4663
80,4664
80,4665
80,4666
80,4667
80,4668
80,4669
80,4670
80,4671
80,4672
80,4673
80,4674
80,4675
80,4676
80,4677
80,4678
80,4679
80,4680
80,4681
80,4682
80,4683
80,4684
80,4685
80,4686
80,4687
80,4688
80,4689
80,4690
80,4691
80,4692
80,4693
80,4694
80,4695
80,4696
80,4697
80,4698
80,4699
80,4700
80,4701
80,4702
80,4703
80,4704
80,4705
80,4706
80,4707
80,4708
80,4709
80,4710
80,4711
80,4712
80,4713
80,4714
80,4715
80,4716
80,4717
80,4718
80,4719
80,4720
80,4721
80,4722
80,4723
80,4724
80,4725
80,4726
80,4727
80,4728
80,4729
80,4730
80,4731
80,4732
80,4733
80,4734
80,4735
80,4736
80,4737
80,4738
80,4739
80,4740
80,4741
80,4742
80,4743
80,4744
80,4745
80,4746
80,4747
80,4748
80,4749
80,4750
80,4751
80,4752
80,4753
80,4754
80,4755
80,4756
80,4757
80,4758
80,4759
80,4760
80,4761
80,4762
80,4763
80,4764
80,4765
80,4766
80,4767
80,4768
80,4769
80,4770
80,4771
80,4772
80,4773
80,4774
80,4775
80,4776
80,4777
80,4778
80,4779
80,4780
80,4781
80,4782
80,4783
80,4784
80,4785
80,4786
80,4787
80,4788
80,4789
80,4790
80,4791
80,4792
80,4793
80,4794
81,4795
81,4796
81,4797
81,4798
81,4799
80,4800
81,4801
81,4802
81,4803
81,4804
80,4805
81,4806
81,4807
81,4808
81,4809
80,4810
81,4811
81,4812
80,4813
80,4814
80,4815
80,4816
80,4817
80,4818
80,4819
80,4820
80,4821
80,4822
80,4823
80,4824
80,4825
80,4826
80,4827
80,4828
80,4829
80,4830
80,4831
80,4832
80,4833
80,4834
80,4835
80,4836
80,4837
80,4838
80,4839
80,4840
80,4841
80,4842
80,4843
80,4844
80,4845
80,4846
80,4847
80,4848
80,4849
80,4850
80,4851
80,4852
80,4853
80,4854
80,4855
80,4856
80,4857
80,4858
80,4859
80,4860
80,4861
80,4862
80,4863
80,4864
80,4865
80,4866
80,4867
80,4868
80,4869
80,4870
80,4871
80,4872
80,4873
80,4874
80,4875
80,4876
80,4877
80,4878
80,4879
80,4880
80,4881
80,4882
80,4883
80,4884
80,4885
80,4886
80,4887
80,4888
80,4889
80,4890
80,4891
80,4892
80,4893
80,4894
80,4895
80,4896
80,4897
80,4898
80,4899
80,4900
80,4901
80,4902
80,4903
80,4904
80,4905
80,4906
80,4907
80,4908
80,4909
80,4910
80,4911
80,4912
80,4913
80,4914
80,4915
80,4916
80,4917
80,4918
80,4919
80,4920
80,4921
80,4922
80,4923
80,4924
80,4925
80,4926
80,4927
80,4928
80,4929
80,4930
80,4931
80,4932
80,4933
80,4934
80,4935
80,4936
80,4937
80,4938
80,4939
80,4940
80,4941
80,4942
80,4943
80,4944
80,4945
80,4946
80,4947
80,4948
80,4949
80,4950
80,4951
80,4952
80,4953
80,4954
80,4955
80,4956
80,4957
80,4958
80,4959
80,4960
80,4961
80,4962
80,4963
80,4964
80,4965
80,4966
80,4967
80,4968
80,4969
80,4970
80,4971
80,4972
80,4973
80,4974
80,4975
80,4976
80,4977
80,4978
80,4979
80,4980
80,4981
80,4982
80,4983
80,4984
80,4985
80,4986
80,4987
80,4988
80,4989
80,4990
80,4991
80,4992
80,4993
80,4994
80,4995
80,4996
80,4997
80,4998
80,4999
80,5000
