FrecuenciaDeaciertos,NumeroDeAccesos
96,2990
96,2991
96,2992
96,2993
96,2994
96,2995
96,2996
96,2997
96,2998
96,2999
96,3000
96,3001
96,3002
96,3003
96,3004
96,3005
96,3006
96,3007
96,3008
96,3009
96,3010
96,3011
96,3012
96,3013
96,3014
96,3015
96,3016
96,3017
96,3018
96,3019
96,3020
96,3021
96,3022
96,3023
96,3024
96,3025
96,3026
96,3027
96,3028
96,3029
96,3030
96,3031
96,3032
96,3033
96,3034
96,3035
96,3036
96,3037
96,3038
96,3039
96,3040
96,3041
96,3042
96,3043
96,3044
96,3045
96,3046
96,3047
96,3048
96,3049
96,3050
96,3051
96,3052
96,3053
96,3054
96,3055
96,3056
96,3057
96,3058
96,3059
96,3060
96,3061
96,3062
96,3063
96,3064
96,3065
96,3066
96,3067
96,3068
96,3069
96,3070
96,3071
96,3072
96,3073
96,3074
96,3075
96,3076
96,3077
96,3078
96,3079
96,3080
96,3081
96,3082
96,3083
96,3084
96,3085
96,3086
96,3087
96,3088
96,3089
96,3090
96,3091
96,3092
96,3093
96,3094
96,3095
96,3096
96,3097
96,3098
96,3099
96,3100
96,3101
96,3102
96,3103
96,3104
96,3105
96,3106
96,3107
96,3108
96,3109
96,3110
96,3111
96,3112
96,3113
96,3114
96,3115
96,3116
96,3117
96,3118
96,3119
96,3120
96,3121
96,3122
96,3123
96,3124
96,3125
96,3126
96,3127
96,3128
96,3129
96,3130
96,3131
96,3132
96,3133
96,3134
96,3135
96,3136
96,3137
96,3138
96,3139
96,3140
96,3141
96,3142
96,3143
96,3144
96,3145
96,3146
96,3147
96,3148
96,3149
96,3150
96,3151
96,3152
96,3153
96,3154
96,3155
96,3156
96,3157
96,3158
96,3159
96,3160
96,3161
96,3162
96,3163
96,3164
96,3165
96,3166
96,3167
96,3168
96,3169
96,3170
96,3171
96,3172
96,3173
96,3174
96,3175
96,3176
96,3177
96,3178
96,3179
96,3180
96,3181
96,3182
96,3183
96,3184
96,3185
96,3186
96,3187
96,3188
96,3189
96,3190
96,3191
96,3192
96,3193
96,3194
96,3195
96,3196
96,3197
96,3198
96,3199
96,3200
96,3201
96,3202
96,3203
96,3204
96,3205
96,3206
96,3207
96,3208
96,3209
96,3210
96,3211
96,3212
96,3213
96,3214
96,3215
96,3216
96,3217
96,3218
96,3219
96,3220
96,3221
96,3222
96,3223
96,3224
96,3225
96,3226
96,3227
96,3228
96,3229
96,3230
96,3231
96,3232
96,3233
96,3234
96,3235
96,3236
96,3237
96,3238
96,3239
96,3240
96,3241
96,3242
96,3243
96,3244
96,3245
96,3246
96,3247
96,3248
96,3249
96,3250
96,3251
96,3252
96,3253
96,3254
96,3255
96,3256
96,3257
96,3258
96,3259
96,3260
96,3261
96,3262
96,3263
96,3264
96,3265
96,3266
96,3267
96,3268
96,3269
96,3270
96,3271
96,3272
96,3273
96,3274
96,3275
96,3276
96,3277
96,3278
96,3279
96,3280
96,3281
96,3282
96,3283
96,3284
96,3285
96,3286
96,3287
96,3288
96,3289
96,3290
96,3291
96,3292
96,3293
96,3294
96,3295
96,3296
96,3297
96,3298
96,3299
96,3300
96,3301
96,3302
96,3303
96,3304
96,3305
96,3306
96,3307
96,3308
96,3309
96,3310
96,3311
96,3312
96,3313
96,3314
96,3315
96,3316
96,3317
96,3318
96,3319
96,3320
96,3321
96,3322
96,3323
96,3324
96,3325
96,3326
96,3327
96,3328
96,3329
96,3330
96,3331
96,3332
96,3333
96,3334
96,3335
96,3336
96,3337
96,3338
96,3339
96,3340
96,3341
96,3342
96,3343
96,3344
96,3345
96,3346
96,3347
96,3348
96,3349
96,3350
96,3351
96,3352
96,3353
96,3354
96,3355
96,3356
96,3357
96,3358
96,3359
96,3360
96,3361
96,3362
96,3363
96,3364
96,3365
96,3366
96,3367
96,3368
96,3369
96,3370
96,3371
96,3372
96,3373
96,3374
96,3375
96,3376
96,3377
96,3378
96,3379
96,3380
96,3381
96,3382
96,3383
96,3384
96,3385
96,3386
96,3387
96,3388
96,3389
96,3390
96,3391
96,3392
96,3393
96,3394
96,3395
96,3396
96,3397
96,3398
96,3399
96,3400
96,3401
96,3402
96,3403
96,3404
96,3405
96,3406
96,3407
96,3408
96,3409
96,3410
96,3411
96,3412
96,3413
96,3414
96,3415
96,3416
96,3417
96,3418
96,3419
96,3420
96,3421
96,3422
96,3423
96,3424
96,3425
96,3426
96,3427
96,3428
96,3429
96,3430
96,3431
96,3432
96,3433
96,3434
96,3435
96,3436
96,3437
96,3438
96,3439
96,3440
96,3441
96,3442
96,3443
96,3444
96,3445
96,3446
96,3447
96,3448
96,3449
96,3450
96,3451
96,3452
96,3453
96,3454
96,3455
96,3456
96,3457
96,3458
96,3459
96,3460
96,3461
96,3462
96,3463
96,3464
96,3465
96,3466
96,3467
96,3468
96,3469
96,3470
96,3471
96,3472
96,3473
96,3474
96,3475
96,3476
96,3477
96,3478
96,3479
96,3480
96,3481
96,3482
96,3483
96,3484
96,3485
96,3486
96,3487
96,3488
96,3489
96,3490
96,3491
96,3492
96,3493
96,3494
96,3495
96,3496
96,3497
96,3498
96,3499
96,3500
96,3501
96,3502
96,3503
96,3504
96,3505
96,3506
96,3507
96,3508
96,3509
96,3510
96,3511
96,3512
96,3513
96,3514
96,3515
96,3516
96,3517
96,3518
96,3519
96,3520
96,3521
96,3522
96,3523
96,3524
96,3525
96,3526
96,3527
96,3528
96,3529
96,3530
96,3531
96,3532
96,3533
96,3534
96,3535
96,3536
96,3537
96,3538
96,3539
96,3540
96,3541
96,3542
96,3543
96,3544
96,3545
96,3546
96,3547
96,3548
96,3549
96,3550
96,3551
96,3552
96,3553
96,3554
96,3555
96,3556
96,3557
96,3558
96,3559
96,3560
96,3561
96,3562
96,3563
96,3564
96,3565
96,3566
96,3567
96,3568
96,3569
96,3570
96,3571
96,3572
96,3573
96,3574
96,3575
96,3576
96,3577
96,3578
96,3579
96,3580
96,3581
96,3582
96,3583
96,3584
96,3585
96,3586
96,3587
96,3588
96,3589
96,3590
96,3591
96,3592
96,3593
96,3594
96,3595
96,3596
96,3597
96,3598
96,3599
96,3600
96,3601
96,3602
96,3603
96,3604
96,3605
96,3606
96,3607
96,3608
96,3609
96,3610
96,3611
96,3612
96,3613
96,3614
96,3615
96,3616
96,3617
96,3618
96,3619
96,3620
96,3621
96,3622
96,3623
96,3624
96,3625
96,3626
96,3627
96,3628
96,3629
96,3630
96,3631
96,3632
96,3633
96,3634
96,3635
96,3636
96,3637
96,3638
96,3639
96,3640
96,3641
96,3642
96,3643
96,3644
96,3645
96,3646
96,3647
96,3648
96,3649
96,3650
96,3651
96,3652
96,3653
96,3654
96,3655
96,3656
96,3657
96,3658
96,3659
96,3660
96,3661
96,3662
96,3663
96,3664
96,3665
96,3666
96,3667
96,3668
96,3669
96,3670
96,3671
96,3672
96,3673
96,3674
96,3675
96,3676
96,3677
96,3678
96,3679
96,3680
96,3681
96,3682
96,3683
96,3684
96,3685
96,3686
96,3687
96,3688
96,3689
96,3690
96,3691
96,3692
96,3693
96,3694
96,3695
96,3696
96,3697
96,3698
96,3699
96,3700
96,3701
96,3702
96,3703
96,3704
96,3705
96,3706
96,3707
96,3708
96,3709
96,3710
96,3711
96,3712
96,3713
96,3714
96,3715
96,3716
96,3717
96,3718
96,3719
96,3720
96,3721
96,3722
96,3723
96,3724
96,3725
96,3726
96,3727
96,3728
96,3729
96,3730
96,3731
96,3732
96,3733
96,3734
96,3735
96,3736
96,3737
96,3738
96,3739
96,3740
96,3741
96,3742
96,3743
96,3744
96,3745
96,3746
96,3747
96,3748
96,3749
96,3750
96,3751
96,3752
96,3753
96,3754
96,3755
96,3756
96,3757
96,3758
96,3759
96,3760
96,3761
96,3762
96,3763
96,3764
96,3765
96,3766
96,3767
96,3768
96,3769
96,3770
96,3771
96,3772
96,3773
96,3774
96,3775
96,3776
96,3777
96,3778
96,3779
96,3780
96,3781
96,3782
96,3783
96,3784
96,3785
96,3786
96,3787
96,3788
96,3789
96,3790
96,3791
96,3792
96,3793
96,3794
96,3795
96,3796
96,3797
96,3798
96,3799
96,3800
96,3801
96,3802
96,3803
96,3804
96,3805
96,3806
96,3807
96,3808
96,3809
96,3810
96,3811
96,3812
96,3813
96,3814
96,3815
96,3816
96,3817
96,3818
96,3819
96,3820
96,3821
96,3822
96,3823
96,3824
96,3825
96,3826
96,3827
96,3828
96,3829
96,3830
96,3831
96,3832
96,3833
96,3834
96,3835
96,3836
96,3837
96,3838
96,3839
96,3840
96,3841
96,3842
96,3843
96,3844
96,3845
96,3846
96,3847
96,3848
96,3849
96,3850
96,3851
96,3852
96,3853
96,3854
96,3855
96,3856
96,3857
96,3858
96,3859
96,3860
96,3861
96,3862
96,3863
96,3864
96,3865
96,3866
96,3867
96,3868
96,3869
96,3870
96,3871
96,3872
96,3873
96,3874
96,3875
96,3876
96,3877
96,3878
96,3879
96,3880
96,3881
96,3882
96,3883
96,3884
96,3885
96,3886
96,3887
96,3888
96,3889
96,3890
96,3891
96,3892
96,3893
96,3894
96,3895
96,3896
96,3897
96,3898
96,3899
96,3900
96,3901
96,3902
96,3903
96,3904
96,3905
96,3906
96,3907
96,3908
96,3909
96,3910
96,3911
96,3912
96,3913
96,3914
96,3915
96,3916
96,3917
96,3918
96,3919
96,3920
96,3921
96,3922
96,3923
96,3924
96,3925
96,3926
96,3927
96,3928
96,3929
96,3930
96,3931
96,3932
96,3933
96,3934
96,3935
96,3936
96,3937
96,3938
96,3939
96,3940
96,3941
96,3942
96,3943
96,3944
96,3945
96,3946
96,3947
96,3948
96,3949
96,3950
96,3951
96,3952
96,3953
96,3954
96,3955
96,3956
96,3957
96,3958
96,3959
96,3960
96,3961
96,3962
96,3963
96,3964
96,3965
96,3966
96,3967
96,3968
96,3969
96,3970
96,3971
96,3972
96,3973
96,3974
96,3975
96,3976
96,3977
96,3978
96,3979
96,3980
96,3981
96,3982
96,3983
96,3984
96,3985
96,3986
96,3987
96,3988
96,3989
96,3990
96,3991
96,3992
96,3993
96,3994
96,3995
96,3996
96,3997
96,3998
96,3999
96,4000
96,4001
96,4002
96,4003
96,4004
96,4005
96,4006
96,4007
96,4008
96,4009
96,4010
96,4011
96,4012
96,4013
96,4014
96,4015
96,4016
96,4017
96,4018
96,4019
96,4020
96,4021
96,4022
96,4023
96,4024
96,4025
96,4026
96,4027
96,4028
96,4029
96,4030
96,4031
96,4032
96,4033
96,4034
96,4035
96,4036
96,4037
96,4038
96,4039
96,4040
96,4041
96,4042
96,4043
96,4044
96,4045
96,4046
96,4047
96,4048
96,4049
96,4050
96,4051
96,4052
96,4053
96,4054
96,4055
96,4056
96,4057
96,4058
96,4059
96,4060
96,4061
96,4062
96,4063
96,4064
96,4065
96,4066
96,4067
96,4068
96,4069
96,4070
96,4071
96,4072
96,4073
96,4074
96,4075
96,4076
96,4077
96,4078
96,4079
96,4080
96,4081
96,4082
96,4083
96,4084
96,4085
96,4086
96,4087
96,4088
96,4089
96,4090
96,4091
96,4092
96,4093
96,4094
96,4095
96,4096
96,4097
96,4098
96,4099
96,4100
96,4101
96,4102
96,4103
96,4104
96,4105
96,4106
96,4107
96,4108
96,4109
96,4110
96,4111
96,4112
96,4113
96,4114
96,4115
96,4116
96,4117
96,4118
96,4119
96,4120
96,4121
96,4122
96,4123
96,4124
96,4125
96,4126
96,4127
96,4128
96,4129
96,4130
96,4131
96,4132
96,4133
96,4134
96,4135
96,4136
96,4137
96,4138
96,4139
96,4140
96,4141
96,4142
96,4143
96,4144
96,4145
96,4146
96,4147
96,4148
96,4149
96,4150
96,4151
96,4152
96,4153
96,4154
96,4155
96,4156
96,4157
96,4158
96,4159
96,4160
96,4161
95,4162
95,4163
95,4164
95,4165
95,4166
95,4167
95,4168
95,4169
95,4170
95,4171
95,4172
95,4173
95,4174
95,4175
95,4176
95,4177
95,4178
95,4179
95,4180
95,4181
95,4182
95,4183
95,4184
95,4185
95,4186
95,4187
95,4188
95,4189
95,4190
95,4191
95,4192
95,4193
95,4194
95,4195
95,4196
95,4197
95,4198
95,4199
95,4200
95,4201
95,4202
95,4203
95,4204
95,4205
95,4206
95,4207
95,4208
95,4209
95,4210
95,4211
95,4212
95,4213
95,4214
95,4215
95,4216
95,4217
95,4218
95,4219
95,4220
95,4221
95,4222
95,4223
95,4224
95,4225
95,4226
95,4227
95,4228
95,4229
95,4230
95,4231
95,4232
95,4233
95,4234
95,4235
95,4236
95,4237
95,4238
95,4239
95,4240
95,4241
95,4242
95,4243
95,4244
95,4245
95,4246
95,4247
95,4248
95,4249
95,4250
95,4251
95,4252
95,4253
95,4254
95,4255
95,4256
95,4257
95,4258
95,4259
95,4260
95,4261
95,4262
95,4263
95,4264
95,4265
95,4266
95,4267
95,4268
95,4269
95,4270
95,4271
95,4272
95,4273
95,4274
95,4275
95,4276
95,4277
95,4278
95,4279
95,4280
95,4281
95,4282
95,4283
95,4284
95,4285
95,4286
95,4287
95,4288
95,4289
95,4290
95,4291
95,4292
95,4293
95,4294
95,4295
95,4296
95,4297
95,4298
95,4299
95,4300
95,4301
95,4302
95,4303
95,4304
95,4305
95,4306
95,4307
95,4308
95,4309
95,4310
95,4311
95,4312
95,4313
95,4314
95,4315
95,4316
95,4317
95,4318
95,4319
95,4320
95,4321
95,4322
95,4323
95,4324
95,4325
95,4326
95,4327
95,4328
95,4329
95,4330
95,4331
95,4332
95,4333
95,4334
95,4335
95,4336
95,4337
95,4338
95,4339
95,4340
95,4341
95,4342
95,4343
95,4344
95,4345
95,4346
95,4347
95,4348
95,4349
95,4350
95,4351
95,4352
95,4353
95,4354
95,4355
95,4356
95,4357
95,4358
95,4359
95,4360
95,4361
95,4362
95,4363
95,4364
95,4365
95,4366
95,4367
95,4368
95,4369
95,4370
95,4371
95,4372
95,4373
95,4374
95,4375
95,4376
95,4377
95,4378
95,4379
95,4380
95,4381
95,4382
95,4383
95,4384
95,4385
95,4386
95,4387
95,4388
95,4389
95,4390
95,4391
95,4392
95,4393
95,4394
95,4395
95,4396
95,4397
95,4398
95,4399
95,4400
95,4401
95,4402
95,4403
95,4404
95,4405
95,4406
95,4407
95,4408
95,4409
95,4410
95,4411
95,4412
95,4413
95,4414
95,4415
95,4416
95,4417
95,4418
95,4419
95,4420
95,4421
95,4422
95,4423
95,4424
95,4425
95,4426
95,4427
95,4428
95,4429
95,4430
95,4431
95,4432
95,4433
95,4434
95,4435
95,4436
95,4437
95,4438
95,4439
95,4440
95,4441
95,4442
95,4443
95,4444
95,4445
95,4446
95,4447
95,4448
95,4449
95,4450
95,4451
95,4452
95,4453
95,4454
95,4455
95,4456
95,4457
95,4458
95,4459
95,4460
95,4461
95,4462
95,4463
95,4464
95,4465
95,4466
95,4467
95,4468
95,4469
95,4470
95,4471
95,4472
95,4473
95,4474
95,4475
95,4476
95,4477
95,4478
95,4479
95,4480
95,4481
95,4482
95,4483
95,4484
95,4485
95,4486
95,4487
95,4488
95,4489
95,4490
95,4491
95,4492
95,4493
95,4494
95,4495
95,4496
95,4497
95,4498
95,4499
95,4500
95,4501
95,4502
95,4503
95,4504
95,4505
95,4506
95,4507
95,4508
95,4509
95,4510
95,4511
95,4512
95,4513
95,4514
95,4515
95,4516
95,4517
95,4518
95,4519
95,4520
95,4521
95,4522
95,4523
95,4524
95,4525
95,4526
95,4527
95,4528
95,4529
95,4530
95,4531
95,4532
95,4533
95,4534
95,4535
95,4536
95,4537
95,4538
95,4539
95,4540
95,4541
95,4542
95,4543
95,4544
95,4545
95,4546
95,4547
95,4548
95,4549
95,4550
95,4551
95,4552
95,4553
95,4554
95,4555
95,4556
95,4557
95,4558
95,4559
95,4560
95,4561
95,4562
95,4563
95,4564
95,4565
95,4566
95,4567
95,4568
95,4569
95,4570
95,4571
95,4572
95,4573
95,4574
95,4575
95,4576
95,4577
95,4578
95,4579
95,4580
95,4581
95,4582
95,4583
95,4584
95,4585
95,4586
95,4587
95,4588
95,4589
95,4590
95,4591
95,4592
95,4593
95,4594
95,4595
95,4596
95,4597
95,4598
95,4599
95,4600
95,4601
95,4602
95,4603
95,4604
95,4605
95,4606
95,4607
95,4608
95,4609
95,4610
95,4611
95,4612
95,4613
95,4614
95,4615
95,4616
95,4617
95,4618
95,4619
95,4620
95,4621
95,4622
95,4623
95,4624
95,4625
95,4626
95,4627
95,4628
95,4629
95,4630
95,4631
95,4632
95,4633
95,4634
95,4635
95,4636
95,4637
95,4638
95,4639
95,4640
95,4641
95,4642
95,4643
95,4644
95,4645
95,4646
95,4647
95,4648
95,4649
95,4650
95,4651
95,4652
95,4653
95,4654
95,4655
95,4656
95,4657
95,4658
95,4659
95,4660
95,4661
95,4662
95,4663
95,4664
95,4665
95,4666
95,4667
95,4668
95,4669
95,4670
95,4671
95,4672
95,4673
95,4674
95,4675
95,4676
95,4677
95,4678
95,4679
95,4680
95,4681
95,4682
95,4683
95,4684
95,4685
95,4686
95,4687
95,4688
95,4689
95,4690
95,4691
95,4692
95,4693
95,4694
95,4695
95,4696
95,4697
95,4698
95,4699
95,4700
95,4701
95,4702
95,4703
95,4704
95,4705
95,4706
95,4707
95,4708
95,4709
95,4710
95,4711
95,4712
95,4713
95,4714
95,4715
95,4716
95,4717
95,4718
95,4719
95,4720
95,4721
95,4722
95,4723
95,4724
95,4725
95,4726
95,4727
95,4728
95,4729
95,4730
95,4731
95,4732
95,4733
95,4734
95,4735
95,4736
95,4737
95,4738
95,4739
95,4740
95,4741
95,4742
95,4743
95,4744
95,4745
95,4746
95,4747
95,4748
95,4749
95,4750
95,4751
95,4752
95,4753
95,4754
95,4755
95,4756
95,4757
95,4758
95,4759
95,4760
95,4761
95,4762
95,4763
95,4764
95,4765
95,4766
95,4767
95,4768
95,4769
95,4770
95,4771
95,4772
95,4773
95,4774
95,4775
95,4776
95,4777
95,4778
95,4779
95,4780
95,4781
95,4782
95,4783
95,4784
95,4785
95,4786
95,4787
95,4788
95,4789
95,4790
95,4791
95,4792
95,4793
95,4794
95,4795
95,4796
95,4797
95,4798
95,4799
95,4800
95,4801
95,4802
95,4803
95,4804
95,4805
95,4806
95,4807
95,4808
95,4809
95,4810
95,4811
95,4812
95,4813
95,4814
95,4815
95,4816
95,4817
95,4818
95,4819
95,4820
95,4821
95,4822
95,4823
95,4824
95,4825
95,4826
95,4827
95,4828
95,4829
95,4830
95,4831
95,4832
95,4833
95,4834
95,4835
95,4836
95,4837
95,4838
95,4839
95,4840
95,4841
95,4842
95,4843
95,4844
95,4845
95,4846
95,4847
95,4848
95,4849
95,4850
95,4851
95,4852
95,4853
95,4854
95,4855
95,4856
95,4857
95,4858
95,4859
95,4860
95,4861
95,4862
95,4863
95,4864
95,4865
95,4866
95,4867
95,4868
95,4869
95,4870
95,4871
95,4872
95,4873
95,4874
95,4875
95,4876
95,4877
95,4878
95,4879
95,4880
95,4881
95,4882
95,4883
95,4884
95,4885
95,4886
95,4887
95,4888
95,4889
95,4890
95,4891
95,4892
95,4893
95,4894
95,4895
95,4896
95,4897
95,4898
95,4899
95,4900
95,4901
95,4902
95,4903
95,4904
95,4905
95,4906
95,4907
95,4908
95,4909
95,4910
95,4911
95,4912
95,4913
95,4914
95,4915
95,4916
95,4917
95,4918
95,4919
95,4920
95,4921
95,4922
95,4923
95,4924
95,4925
95,4926
95,4927
95,4928
95,4929
95,4930
95,4931
95,4932
95,4933
95,4934
95,4935
95,4936
95,4937
95,4938
95,4939
95,4940
95,4941
95,4942
95,4943
95,4944
95,4945
95,4946
95,4947
95,4948
95,4949
95,4950
95,4951
95,4952
95,4953
95,4954
95,4955
95,4956
95,4957
95,4958
95,4959
95,4960
95,4961
95,4962
95,4963
95,4964
95,4965
95,4966
95,4967
95,4968
95,4969
95,4970
95,4971
95,4972
95,4973
95,4974
95,4975
95,4976
95,4977
95,4978
95,4979
95,4980
95,4981
95,4982
95,4983
95,4984
95,4985
95,4986
95,4987
95,4988
95,4989
95,4990
95,4991
95,4992
95,4993
95,4994
95,4995
95,4996
95,4997
95,4998
95,4999
95,5000
