FrecuenciaDeaciertos,NumeroDeAccesos
63,2990
63,2991
63,2992
63,2993
63,2994
63,2995
63,2996
63,2997
63,2998
63,2999
63,3000
63,3001
63,3002
63,3003
63,3004
63,3005
63,3006
63,3007
63,3008
63,3009
63,3010
63,3011
63,3012
63,3013
63,3014
63,3015
63,3016
63,3017
63,3018
63,3019
63,3020
63,3021
63,3022
63,3023
63,3024
63,3025
63,3026
63,3027
63,3028
63,3029
63,3030
63,3031
63,3032
63,3033
63,3034
63,3035
63,3036
63,3037
63,3038
63,3039
63,3040
63,3041
63,3042
63,3043
63,3044
63,3045
63,3046
63,3047
63,3048
63,3049
63,3050
63,3051
63,3052
63,3053
63,3054
63,3055
63,3056
63,3057
63,3058
63,3059
63,3060
63,3061
63,3062
63,3063
63,3064
63,3065
63,3066
63,3067
63,3068
63,3069
63,3070
63,3071
63,3072
63,3073
63,3074
63,3075
63,3076
63,3077
63,3078
63,3079
63,3080
63,3081
63,3082
63,3083
63,3084
63,3085
63,3086
63,3087
63,3088
63,3089
63,3090
63,3091
63,3092
63,3093
63,3094
63,3095
63,3096
63,3097
63,3098
63,3099
63,3100
63,3101
63,3102
63,3103
63,3104
63,3105
63,3106
63,3107
63,3108
63,3109
63,3110
63,3111
63,3112
63,3113
63,3114
63,3115
63,3116
63,3117
63,3118
63,3119
63,3120
63,3121
63,3122
63,3123
63,3124
63,3125
63,3126
63,3127
63,3128
63,3129
63,3130
63,3131
63,3132
63,3133
63,3134
62,3135
62,3136
62,3137
62,3138
62,3139
62,3140
62,3141
62,3142
62,3143
62,3144
62,3145
62,3146
62,3147
62,3148
62,3149
62,3150
62,3151
62,3152
62,3153
62,3154
62,3155
62,3156
62,3157
62,3158
62,3159
62,3160
62,3161
62,3162
62,3163
62,3164
62,3165
62,3166
62,3167
62,3168
62,3169
62,3170
62,3171
62,3172
62,3173
62,3174
62,3175
62,3176
62,3177
62,3178
62,3179
62,3180
62,3181
62,3182
62,3183
62,3184
62,3185
62,3186
62,3187
62,3188
62,3189
62,3190
62,3191
62,3192
62,3193
62,3194
62,3195
62,3196
62,3197
62,3198
62,3199
62,3200
62,3201
62,3202
62,3203
62,3204
62,3205
62,3206
62,3207
62,3208
62,3209
62,3210
62,3211
62,3212
62,3213
62,3214
62,3215
62,3216
62,3217
62,3218
62,3219
62,3220
62,3221
62,3222
62,3223
62,3224
62,3225
62,3226
62,3227
62,3228
62,3229
62,3230
62,3231
62,3232
62,3233
62,3234
62,3235
62,3236
62,3237
62,3238
62,3239
62,3240
62,3241
62,3242
62,3243
62,3244
62,3245
62,3246
62,3247
62,3248
62,3249
62,3250
62,3251
62,3252
62,3253
62,3254
62,3255
62,3256
62,3257
62,3258
62,3259
62,3260
62,3261
62,3262
62,3263
62,3264
62,3265
62,3266
62,3267
62,3268
62,3269
61,3270
61,3271
61,3272
61,3273
61,3274
61,3275
61,3276
61,3277
61,3278
61,3279
61,3280
61,3281
61,3282
61,3283
61,3284
61,3285
61,3286
61,3287
61,3288
61,3289
61,3290
61,3291
61,3292
61,3293
61,3294
61,3295
61,3296
61,3297
61,3298
61,3299
61,3300
61,3301
61,3302
61,3303
61,3304
61,3305
61,3306
61,3307
61,3308
61,3309
61,3310
61,3311
61,3312
61,3313
61,3314
61,3315
61,3316
61,3317
61,3318
61,3319
61,3320
61,3321
61,3322
61,3323
61,3324
61,3325
61,3326
61,3327
61,3328
61,3329
61,3330
61,3331
61,3332
61,3333
61,3334
61,3335
61,3336
61,3337
61,3338
61,3339
61,3340
61,3341
61,3342
61,3343
61,3344
61,3345
61,3346
61,3347
61,3348
61,3349
61,3350
61,3351
61,3352
61,3353
61,3354
61,3355
61,3356
61,3357
61,3358
61,3359
61,3360
61,3361
61,3362
61,3363
61,3364
61,3365
61,3366
61,3367
61,3368
61,3369
61,3370
61,3371
61,3372
61,3373
61,3374
61,3375
61,3376
61,3377
61,3378
61,3379
61,3380
61,3381
61,3382
61,3383
61,3384
61,3385
61,3386
61,3387
61,3388
61,3389
61,3390
61,3391
61,3392
61,3393
61,3394
61,3395
61,3396
61,3397
61,3398
61,3399
61,3400
61,3401
61,3402
61,3403
61,3404
61,3405
61,3406
61,3407
61,3408
61,3409
61,3410
61,3411
61,3412
61,3413
61,3414
61,3415
61,3416
61,3417
61,3418
61,3419
61,3420
61,3421
61,3422
61,3423
61,3424
61,3425
61,3426
61,3427
61,3428
61,3429
61,3430
61,3431
61,3432
61,3433
61,3434
61,3435
61,3436
61,3437
61,3438
61,3439
61,3440
61,3441
61,3442
61,3443
61,3444
61,3445
61,3446
61,3447
61,3448
61,3449
61,3450
61,3451
61,3452
61,3453
61,3454
61,3455
61,3456
61,3457
61,3458
61,3459
61,3460
61,3461
61,3462
61,3463
61,3464
61,3465
61,3466
61,3467
60,3468
61,3469
60,3470
60,3471
60,3472
60,3473
60,3474
60,3475
60,3476
60,3477
60,3478
60,3479
60,3480
60,3481
60,3482
60,3483
60,3484
60,3485
60,3486
60,3487
60,3488
60,3489
60,3490
60,3491
60,3492
60,3493
60,3494
60,3495
60,3496
60,3497
60,3498
60,3499
60,3500
60,3501
60,3502
60,3503
60,3504
60,3505
60,3506
60,3507
60,3508
60,3509
60,3510
60,3511
60,3512
60,3513
60,3514
60,3515
60,3516
60,3517
60,3518
60,3519
60,3520
60,3521
60,3522
60,3523
60,3524
60,3525
60,3526
60,3527
60,3528
60,3529
60,3530
60,3531
60,3532
60,3533
60,3534
60,3535
60,3536
60,3537
60,3538
60,3539
60,3540
60,3541
60,3542
60,3543
60,3544
60,3545
60,3546
60,3547
60,3548
60,3549
60,3550
60,3551
60,3552
60,3553
60,3554
60,3555
60,3556
60,3557
60,3558
60,3559
60,3560
60,3561
60,3562
60,3563
60,3564
60,3565
60,3566
60,3567
60,3568
60,3569
60,3570
60,3571
60,3572
60,3573
60,3574
60,3575
60,3576
60,3577
60,3578
60,3579
60,3580
60,3581
60,3582
60,3583
60,3584
60,3585
60,3586
60,3587
60,3588
60,3589
60,3590
60,3591
60,3592
60,3593
60,3594
60,3595
60,3596
60,3597
60,3598
60,3599
60,3600
60,3601
60,3602
60,3603
60,3604
60,3605
60,3606
60,3607
60,3608
60,3609
60,3610
60,3611
60,3612
60,3613
60,3614
60,3615
60,3616
60,3617
60,3618
60,3619
60,3620
60,3621
60,3622
60,3623
60,3624
60,3625
60,3626
60,3627
60,3628
60,3629
60,3630
60,3631
60,3632
60,3633
60,3634
60,3635
60,3636
60,3637
60,3638
60,3639
60,3640
60,3641
60,3642
60,3643
60,3644
60,3645
60,3646
60,3647
60,3648
60,3649
60,3650
60,3651
60,3652
60,3653
60,3654
60,3655
60,3656
60,3657
60,3658
60,3659
60,3660
60,3661
60,3662
60,3663
60,3664
60,3665
60,3666
60,3667
60,3668
60,3669
60,3670
60,3671
60,3672
60,3673
60,3674
60,3675
60,3676
60,3677
60,3678
60,3679
60,3680
60,3681
60,3682
60,3683
60,3684
60,3685
60,3686
60,3687
60,3688
60,3689
60,3690
60,3691
60,3692
60,3693
60,3694
60,3695
60,3696
60,3697
60,3698
60,3699
60,3700
60,3701
60,3702
60,3703
60,3704
60,3705
60,3706
60,3707
60,3708
60,3709
60,3710
60,3711
60,3712
60,3713
60,3714
60,3715
60,3716
60,3717
60,3718
60,3719
60,3720
60,3721
60,3722
60,3723
60,3724
60,3725
60,3726
60,3727
60,3728
60,3729
60,3730
60,3731
60,3732
60,3733
60,3734
60,3735
60,3736
60,3737
60,3738
60,3739
60,3740
60,3741
60,3742
60,3743
60,3744
60,3745
60,3746
60,3747
60,3748
60,3749
60,3750
60,3751
60,3752
60,3753
60,3754
60,3755
60,3756
60,3757
60,3758
60,3759
60,3760
60,3761
60,3762
60,3763
60,3764
60,3765
60,3766
60,3767
60,3768
60,3769
60,3770
60,3771
60,3772
60,3773
60,3774
60,3775
60,3776
60,3777
60,3778
60,3779
60,3780
60,3781
60,3782
60,3783
60,3784
60,3785
60,3786
60,3787
60,3788
60,3789
60,3790
60,3791
60,3792
60,3793
60,3794
60,3795
60,3796
60,3797
60,3798
60,3799
60,3800
60,3801
60,3802
60,3803
60,3804
60,3805
60,3806
59,3807
59,3808
59,3809
60,3810
60,3811
59,3812
59,3813
59,3814
59,3815
59,3816
59,3817
59,3818
59,3819
59,3820
59,3821
59,3822
59,3823
59,3824
59,3825
59,3826
59,3827
59,3828
59,3829
59,3830
59,3831
59,3832
59,3833
59,3834
59,3835
59,3836
59,3837
59,3838
59,3839
59,3840
59,3841
59,3842
59,3843
59,3844
59,3845
59,3846
59,3847
59,3848
59,3849
59,3850
59,3851
59,3852
59,3853
59,3854
59,3855
59,3856
59,3857
59,3858
59,3859
59,3860
59,3861
59,3862
59,3863
59,3864
59,3865
59,3866
59,3867
59,3868
59,3869
59,3870
59,3871
59,3872
59,3873
59,3874
59,3875
59,3876
59,3877
59,3878
59,3879
59,3880
59,3881
59,3882
59,3883
59,3884
59,3885
59,3886
59,3887
59,3888
59,3889
59,3890
59,3891
59,3892
59,3893
59,3894
59,3895
59,3896
59,3897
59,3898
59,3899
59,3900
59,3901
59,3902
59,3903
59,3904
59,3905
59,3906
59,3907
59,3908
59,3909
59,3910
59,3911
59,3912
59,3913
59,3914
59,3915
59,3916
59,3917
59,3918
59,3919
59,3920
59,3921
59,3922
59,3923
59,3924
59,3925
59,3926
59,3927
59,3928
59,3929
59,3930
59,3931
59,3932
59,3933
59,3934
59,3935
59,3936
59,3937
59,3938
59,3939
59,3940
59,3941
59,3942
59,3943
59,3944
59,3945
59,3946
59,3947
59,3948
59,3949
59,3950
59,3951
59,3952
59,3953
59,3954
59,3955
59,3956
59,3957
59,3958
59,3959
59,3960
59,3961
59,3962
59,3963
59,3964
59,3965
59,3966
59,3967
59,3968
59,3969
59,3970
59,3971
59,3972
59,3973
59,3974
59,3975
59,3976
59,3977
59,3978
59,3979
59,3980
59,3981
59,3982
59,3983
59,3984
59,3985
59,3986
59,3987
59,3988
59,3989
59,3990
59,3991
59,3992
59,3993
59,3994
59,3995
59,3996
59,3997
59,3998
59,3999
59,4000
59,4001
59,4002
59,4003
59,4004
59,4005
59,4006
59,4007
59,4008
59,4009
59,4010
59,4011
59,4012
59,4013
59,4014
59,4015
59,4016
59,4017
59,4018
59,4019
59,4020
59,4021
59,4022
59,4023
59,4024
59,4025
59,4026
59,4027
59,4028
59,4029
59,4030
59,4031
59,4032
59,4033
59,4034
59,4035
59,4036
59,4037
59,4038
59,4039
59,4040
59,4041
59,4042
59,4043
59,4044
59,4045
59,4046
59,4047
59,4048
59,4049
59,4050
59,4051
59,4052
59,4053
59,4054
59,4055
59,4056
59,4057
59,4058
59,4059
59,4060
59,4061
59,4062
59,4063
59,4064
59,4065
59,4066
59,4067
59,4068
59,4069
59,4070
59,4071
59,4072
59,4073
59,4074
59,4075
59,4076
59,4077
59,4078
58,4079
58,4080
58,4081
59,4082
58,4083
58,4084
58,4085
58,4086
58,4087
58,4088
58,4089
58,4090
58,4091
58,4092
58,4093
58,4094
58,4095
58,4096
58,4097
58,4098
58,4099
58,4100
58,4101
58,4102
58,4103
58,4104
58,4105
58,4106
58,4107
58,4108
58,4109
58,4110
58,4111
58,4112
58,4113
58,4114
58,4115
58,4116
58,4117
58,4118
58,4119
58,4120
58,4121
58,4122
58,4123
58,4124
58,4125
58,4126
58,4127
58,4128
58,4129
58,4130
58,4131
58,4132
58,4133
58,4134
58,4135
58,4136
58,4137
58,4138
58,4139
58,4140
58,4141
58,4142
58,4143
58,4144
58,4145
58,4146
58,4147
58,4148
58,4149
58,4150
58,4151
58,4152
58,4153
58,4154
58,4155
58,4156
58,4157
58,4158
58,4159
58,4160
58,4161
58,4162
58,4163
58,4164
58,4165
58,4166
58,4167
58,4168
58,4169
58,4170
58,4171
58,4172
58,4173
58,4174
58,4175
58,4176
58,4177
58,4178
58,4179
58,4180
58,4181
58,4182
58,4183
58,4184
58,4185
58,4186
58,4187
58,4188
58,4189
58,4190
58,4191
58,4192
58,4193
58,4194
58,4195
58,4196
58,4197
58,4198
58,4199
58,4200
58,4201
58,4202
58,4203
58,4204
58,4205
58,4206
58,4207
58,4208
58,4209
58,4210
58,4211
58,4212
58,4213
58,4214
58,4215
58,4216
58,4217
58,4218
58,4219
58,4220
58,4221
58,4222
58,4223
58,4224
58,4225
58,4226
58,4227
58,4228
58,4229
58,4230
58,4231
58,4232
58,4233
58,4234
58,4235
58,4236
58,4237
58,4238
58,4239
58,4240
58,4241
58,4242
58,4243
58,4244
58,4245
58,4246
58,4247
58,4248
58,4249
58,4250
58,4251
58,4252
58,4253
58,4254
58,4255
58,4256
58,4257
58,4258
58,4259
58,4260
58,4261
58,4262
58,4263
58,4264
58,4265
58,4266
58,4267
58,4268
58,4269
58,4270
58,4271
58,4272
58,4273
58,4274
58,4275
58,4276
58,4277
58,4278
58,4279
58,4280
58,4281
58,4282
58,4283
58,4284
58,4285
58,4286
58,4287
58,4288
58,4289
58,4290
58,4291
58,4292
58,4293
58,4294
58,4295
58,4296
58,4297
58,4298
58,4299
58,4300
58,4301
58,4302
58,4303
58,4304
58,4305
58,4306
58,4307
58,4308
58,4309
58,4310
58,4311
58,4312
58,4313
58,4314
58,4315
58,4316
58,4317
58,4318
58,4319
58,4320
58,4321
58,4322
58,4323
58,4324
58,4325
58,4326
58,4327
58,4328
58,4329
58,4330
58,4331
58,4332
58,4333
58,4334
58,4335
58,4336
58,4337
58,4338
58,4339
58,4340
58,4341
58,4342
58,4343
58,4344
58,4345
58,4346
58,4347
58,4348
58,4349
58,4350
58,4351
58,4352
58,4353
58,4354
58,4355
58,4356
58,4357
58,4358
58,4359
58,4360
58,4361
58,4362
58,4363
58,4364
58,4365
58,4366
58,4367
58,4368
58,4369
58,4370
58,4371
58,4372
58,4373
58,4374
58,4375
58,4376
58,4377
58,4378
58,4379
58,4380
58,4381
58,4382
58,4383
58,4384
58,4385
58,4386
58,4387
58,4388
58,4389
58,4390
58,4391
58,4392
58,4393
58,4394
58,4395
58,4396
58,4397
58,4398
58,4399
58,4400
58,4401
58,4402
58,4403
58,4404
58,4405
58,4406
57,4407
58,4408
58,4409
58,4410
58,4411
58,4412
58,4413
58,4414
58,4415
57,4416
58,4417
57,4418
57,4419
57,4420
57,4421
57,4422
57,4423
57,4424
57,4425
57,4426
57,4427
57,4428
57,4429
57,4430
57,4431
57,4432
57,4433
57,4434
57,4435
57,4436
57,4437
57,4438
57,4439
57,4440
57,4441
57,4442
57,4443
57,4444
57,4445
57,4446
57,4447
57,4448
57,4449
57,4450
57,4451
57,4452
57,4453
57,4454
57,4455
57,4456
57,4457
57,4458
57,4459
57,4460
57,4461
57,4462
57,4463
57,4464
57,4465
57,4466
57,4467
57,4468
57,4469
57,4470
57,4471
57,4472
57,4473
57,4474
57,4475
57,4476
57,4477
57,4478
57,4479
57,4480
57,4481
57,4482
57,4483
57,4484
57,4485
57,4486
57,4487
57,4488
57,4489
57,4490
57,4491
57,4492
57,4493
57,4494
57,4495
57,4496
57,4497
57,4498
57,4499
57,4500
57,4501
57,4502
57,4503
57,4504
57,4505
57,4506
57,4507
57,4508
57,4509
57,4510
57,4511
57,4512
57,4513
57,4514
57,4515
57,4516
57,4517
57,4518
57,4519
57,4520
57,4521
57,4522
57,4523
57,4524
57,4525
57,4526
57,4527
57,4528
57,4529
57,4530
57,4531
57,4532
57,4533
57,4534
57,4535
57,4536
57,4537
57,4538
57,4539
57,4540
57,4541
57,4542
57,4543
57,4544
57,4545
57,4546
57,4547
57,4548
57,4549
57,4550
57,4551
57,4552
57,4553
57,4554
57,4555
57,4556
57,4557
57,4558
57,4559
57,4560
57,4561
57,4562
57,4563
57,4564
57,4565
57,4566
57,4567
57,4568
57,4569
57,4570
57,4571
57,4572
57,4573
57,4574
57,4575
57,4576
57,4577
57,4578
57,4579
57,4580
57,4581
57,4582
57,4583
57,4584
57,4585
57,4586
57,4587
57,4588
57,4589
57,4590
57,4591
57,4592
57,4593
57,4594
57,4595
57,4596
57,4597
57,4598
57,4599
57,4600
57,4601
57,4602
57,4603
57,4604
57,4605
57,4606
57,4607
57,4608
57,4609
57,4610
57,4611
57,4612
57,4613
57,4614
57,4615
57,4616
57,4617
57,4618
57,4619
57,4620
57,4621
57,4622
57,4623
57,4624
57,4625
57,4626
57,4627
57,4628
57,4629
57,4630
57,4631
57,4632
57,4633
57,4634
57,4635
57,4636
57,4637
57,4638
57,4639
57,4640
57,4641
57,4642
57,4643
57,4644
57,4645
57,4646
57,4647
57,4648
57,4649
57,4650
57,4651
57,4652
57,4653
57,4654
57,4655
57,4656
57,4657
57,4658
57,4659
57,4660
57,4661
57,4662
57,4663
57,4664
57,4665
57,4666
57,4667
57,4668
57,4669
57,4670
57,4671
57,4672
57,4673
57,4674
57,4675
57,4676
57,4677
57,4678
57,4679
57,4680
57,4681
57,4682
57,4683
57,4684
57,4685
57,4686
57,4687
57,4688
57,4689
57,4690
57,4691
57,4692
57,4693
57,4694
57,4695
57,4696
57,4697
57,4698
57,4699
57,4700
57,4701
57,4702
57,4703
57,4704
57,4705
57,4706
57,4707
57,4708
57,4709
57,4710
57,4711
57,4712
57,4713
57,4714
57,4715
57,4716
57,4717
57,4718
57,4719
57,4720
57,4721
57,4722
57,4723
57,4724
57,4725
57,4726
57,4727
57,4728
57,4729
57,4730
57,4731
57,4732
57,4733
57,4734
57,4735
57,4736
57,4737
57,4738
57,4739
57,4740
57,4741
57,4742
57,4743
57,4744
57,4745
57,4746
57,4747
57,4748
57,4749
57,4750
57,4751
57,4752
57,4753
57,4754
57,4755
57,4756
57,4757
57,4758
57,4759
57,4760
57,4761
57,4762
56,4763
56,4764
56,4765
56,4766
56,4767
56,4768
56,4769
56,4770
56,4771
56,4772
56,4773
56,4774
56,4775
56,4776
56,4777
56,4778
56,4779
56,4780
56,4781
56,4782
56,4783
56,4784
56,4785
56,4786
56,4787
56,4788
56,4789
56,4790
56,4791
56,4792
56,4793
56,4794
56,4795
56,4796
56,4797
56,4798
56,4799
56,4800
56,4801
56,4802
56,4803
56,4804
56,4805
56,4806
56,4807
56,4808
56,4809
56,4810
56,4811
56,4812
56,4813
56,4814
56,4815
56,4816
56,4817
56,4818
56,4819
56,4820
56,4821
56,4822
56,4823
56,4824
56,4825
56,4826
56,4827
56,4828
56,4829
56,4830
56,4831
56,4832
56,4833
56,4834
56,4835
56,4836
56,4837
56,4838
56,4839
56,4840
56,4841
56,4842
56,4843
56,4844
56,4845
56,4846
56,4847
56,4848
56,4849
56,4850
56,4851
56,4852
56,4853
56,4854
56,4855
56,4856
56,4857
56,4858
56,4859
56,4860
56,4861
56,4862
56,4863
56,4864
56,4865
56,4866
56,4867
56,4868
56,4869
56,4870
56,4871
56,4872
56,4873
56,4874
56,4875
56,4876
56,4877
56,4878
56,4879
56,4880
56,4881
56,4882
56,4883
56,4884
56,4885
56,4886
56,4887
56,4888
56,4889
56,4890
56,4891
56,4892
56,4893
56,4894
56,4895
56,4896
56,4897
56,4898
56,4899
56,4900
56,4901
56,4902
56,4903
56,4904
56,4905
56,4906
56,4907
56,4908
56,4909
56,4910
56,4911
56,4912
56,4913
56,4914
56,4915
56,4916
56,4917
56,4918
56,4919
56,4920
56,4921
56,4922
56,4923
56,4924
56,4925
56,4926
56,4927
56,4928
56,4929
56,4930
56,4931
56,4932
56,4933
56,4934
56,4935
56,4936
56,4937
56,4938
56,4939
56,4940
56,4941
56,4942
56,4943
56,4944
56,4945
56,4946
56,4947
56,4948
56,4949
56,4950
56,4951
56,4952
56,4953
56,4954
56,4955
56,4956
56,4957
56,4958
56,4959
56,4960
56,4961
56,4962
56,4963
56,4964
56,4965
56,4966
56,4967
56,4968
56,4969
56,4970
56,4971
56,4972
56,4973
56,4974
56,4975
56,4976
56,4977
56,4978
56,4979
56,4980
56,4981
56,4982
56,4983
56,4984
56,4985
56,4986
56,4987
56,4988
56,4989
56,4990
56,4991
56,4992
56,4993
56,4994
56,4995
56,4996
56,4997
56,4998
56,4999
56,5000
