FrecuenciaDeaciertos,NumeroDeAccesos
75,2990
75,2991
75,2992
75,2993
75,2994
75,2995
75,2996
75,2997
75,2998
75,2999
75,3000
75,3001
75,3002
75,3003
75,3004
75,3005
75,3006
75,3007
75,3008
75,3009
75,3010
75,3011
75,3012
75,3013
75,3014
75,3015
75,3016
75,3017
75,3018
75,3019
75,3020
75,3021
75,3022
75,3023
75,3024
75,3025
75,3026
75,3027
75,3028
75,3029
75,3030
75,3031
75,3032
75,3033
75,3034
75,3035
75,3036
75,3037
75,3038
75,3039
75,3040
75,3041
75,3042
75,3043
75,3044
75,3045
75,3046
75,3047
75,3048
75,3049
75,3050
75,3051
75,3052
75,3053
75,3054
75,3055
75,3056
75,3057
75,3058
75,3059
75,3060
75,3061
75,3062
75,3063
75,3064
75,3065
75,3066
75,3067
74,3068
74,3069
74,3070
75,3071
75,3072
75,3073
75,3074
75,3075
75,3076
74,3077
74,3078
74,3079
74,3080
74,3081
74,3082
74,3083
74,3084
74,3085
74,3086
74,3087
74,3088
74,3089
74,3090
74,3091
74,3092
74,3093
74,3094
75,3095
75,3096
74,3097
74,3098
74,3099
74,3100
74,3101
74,3102
74,3103
74,3104
74,3105
74,3106
74,3107
74,3108
74,3109
74,3110
74,3111
74,3112
74,3113
74,3114
74,3115
74,3116
74,3117
74,3118
74,3119
74,3120
74,3121
74,3122
74,3123
74,3124
74,3125
74,3126
74,3127
74,3128
74,3129
74,3130
74,3131
74,3132
74,3133
74,3134
74,3135
74,3136
74,3137
74,3138
74,3139
74,3140
74,3141
74,3142
74,3143
74,3144
74,3145
74,3146
74,3147
74,3148
74,3149
74,3150
74,3151
74,3152
74,3153
74,3154
74,3155
74,3156
74,3157
74,3158
74,3159
74,3160
74,3161
74,3162
74,3163
74,3164
74,3165
74,3166
74,3167
74,3168
74,3169
74,3170
74,3171
74,3172
74,3173
74,3174
74,3175
74,3176
74,3177
74,3178
74,3179
74,3180
74,3181
74,3182
74,3183
74,3184
74,3185
74,3186
74,3187
74,3188
74,3189
74,3190
74,3191
74,3192
74,3193
74,3194
74,3195
74,3196
74,3197
74,3198
74,3199
74,3200
74,3201
74,3202
74,3203
74,3204
74,3205
74,3206
74,3207
74,3208
74,3209
74,3210
74,3211
74,3212
74,3213
74,3214
74,3215
74,3216
74,3217
74,3218
74,3219
74,3220
74,3221
74,3222
74,3223
74,3224
74,3225
74,3226
74,3227
74,3228
74,3229
74,3230
74,3231
74,3232
74,3233
74,3234
74,3235
74,3236
74,3237
74,3238
74,3239
74,3240
74,3241
74,3242
74,3243
74,3244
74,3245
74,3246
74,3247
74,3248
74,3249
74,3250
74,3251
74,3252
74,3253
74,3254
74,3255
74,3256
74,3257
74,3258
74,3259
74,3260
74,3261
74,3262
74,3263
74,3264
74,3265
74,3266
74,3267
74,3268
74,3269
74,3270
74,3271
74,3272
74,3273
74,3274
74,3275
74,3276
74,3277
74,3278
74,3279
74,3280
74,3281
74,3282
74,3283
74,3284
74,3285
74,3286
74,3287
74,3288
74,3289
74,3290
74,3291
74,3292
74,3293
74,3294
74,3295
74,3296
74,3297
74,3298
74,3299
74,3300
74,3301
74,3302
74,3303
74,3304
73,3305
74,3306
74,3307
73,3308
73,3309
73,3310
73,3311
73,3312
73,3313
73,3314
73,3315
73,3316
73,3317
73,3318
73,3319
73,3320
73,3321
73,3322
73,3323
73,3324
73,3325
73,3326
73,3327
73,3328
73,3329
73,3330
73,3331
73,3332
73,3333
73,3334
73,3335
73,3336
73,3337
73,3338
73,3339
73,3340
73,3341
73,3342
73,3343
73,3344
73,3345
73,3346
73,3347
73,3348
73,3349
73,3350
73,3351
73,3352
73,3353
73,3354
73,3355
73,3356
73,3357
73,3358
73,3359
73,3360
73,3361
73,3362
73,3363
73,3364
73,3365
73,3366
73,3367
73,3368
73,3369
73,3370
73,3371
73,3372
73,3373
73,3374
73,3375
73,3376
73,3377
73,3378
73,3379
73,3380
73,3381
73,3382
73,3383
73,3384
73,3385
73,3386
73,3387
73,3388
73,3389
73,3390
73,3391
73,3392
73,3393
73,3394
73,3395
73,3396
73,3397
73,3398
73,3399
73,3400
73,3401
73,3402
73,3403
73,3404
73,3405
73,3406
73,3407
73,3408
73,3409
73,3410
73,3411
73,3412
73,3413
73,3414
73,3415
73,3416
73,3417
73,3418
73,3419
73,3420
73,3421
73,3422
73,3423
73,3424
73,3425
73,3426
73,3427
73,3428
73,3429
73,3430
73,3431
73,3432
73,3433
73,3434
73,3435
73,3436
73,3437
73,3438
73,3439
73,3440
73,3441
73,3442
73,3443
73,3444
73,3445
73,3446
73,3447
73,3448
73,3449
73,3450
73,3451
73,3452
73,3453
73,3454
73,3455
73,3456
73,3457
73,3458
73,3459
73,3460
73,3461
73,3462
73,3463
73,3464
73,3465
73,3466
73,3467
73,3468
73,3469
73,3470
73,3471
73,3472
73,3473
73,3474
73,3475
73,3476
73,3477
73,3478
73,3479
73,3480
73,3481
73,3482
73,3483
73,3484
73,3485
73,3486
73,3487
73,3488
73,3489
73,3490
73,3491
73,3492
73,3493
73,3494
73,3495
73,3496
73,3497
73,3498
73,3499
73,3500
73,3501
73,3502
73,3503
73,3504
73,3505
73,3506
73,3507
73,3508
73,3509
73,3510
73,3511
73,3512
73,3513
73,3514
73,3515
73,3516
73,3517
73,3518
73,3519
73,3520
73,3521
73,3522
73,3523
73,3524
73,3525
73,3526
73,3527
73,3528
73,3529
73,3530
73,3531
73,3532
73,3533
73,3534
73,3535
73,3536
73,3537
73,3538
73,3539
73,3540
73,3541
73,3542
73,3543
73,3544
73,3545
73,3546
73,3547
73,3548
73,3549
73,3550
73,3551
73,3552
73,3553
73,3554
73,3555
73,3556
73,3557
72,3558
72,3559
72,3560
73,3561
73,3562
73,3563
73,3564
73,3565
73,3566
73,3567
73,3568
72,3569
72,3570
73,3571
72,3572
72,3573
72,3574
73,3575
73,3576
73,3577
73,3578
73,3579
72,3580
72,3581
73,3582
73,3583
73,3584
73,3585
73,3586
73,3587
72,3588
72,3589
72,3590
72,3591
72,3592
72,3593
72,3594
72,3595
72,3596
72,3597
72,3598
72,3599
72,3600
72,3601
72,3602
72,3603
72,3604
72,3605
72,3606
72,3607
72,3608
72,3609
72,3610
72,3611
72,3612
72,3613
72,3614
72,3615
72,3616
72,3617
72,3618
72,3619
72,3620
72,3621
72,3622
72,3623
72,3624
72,3625
72,3626
72,3627
72,3628
72,3629
73,3630
73,3631
72,3632
73,3633
72,3634
72,3635
72,3636
72,3637
72,3638
72,3639
72,3640
72,3641
72,3642
72,3643
72,3644
72,3645
72,3646
72,3647
72,3648
72,3649
72,3650
73,3651
73,3652
73,3653
73,3654
73,3655
72,3656
72,3657
72,3658
73,3659
72,3660
72,3661
73,3662
73,3663
72,3664
72,3665
72,3666
72,3667
72,3668
72,3669
73,3670
73,3671
73,3672
73,3673
73,3674
72,3675
72,3676
73,3677
72,3678
72,3679
72,3680
72,3681
72,3682
72,3683
72,3684
72,3685
72,3686
72,3687
72,3688
72,3689
72,3690
72,3691
72,3692
72,3693
72,3694
72,3695
72,3696
72,3697
72,3698
72,3699
72,3700
72,3701
72,3702
72,3703
72,3704
72,3705
72,3706
72,3707
72,3708
72,3709
72,3710
72,3711
72,3712
72,3713
72,3714
72,3715
72,3716
72,3717
72,3718
72,3719
72,3720
72,3721
72,3722
72,3723
72,3724
72,3725
72,3726
72,3727
72,3728
72,3729
72,3730
72,3731
72,3732
72,3733
72,3734
72,3735
72,3736
72,3737
72,3738
72,3739
72,3740
72,3741
72,3742
72,3743
72,3744
72,3745
72,3746
72,3747
72,3748
72,3749
72,3750
72,3751
72,3752
72,3753
72,3754
72,3755
72,3756
72,3757
72,3758
72,3759
72,3760
72,3761
72,3762
72,3763
72,3764
72,3765
72,3766
72,3767
72,3768
72,3769
72,3770
72,3771
72,3772
72,3773
72,3774
72,3775
72,3776
72,3777
72,3778
72,3779
72,3780
72,3781
72,3782
72,3783
72,3784
72,3785
72,3786
72,3787
72,3788
72,3789
72,3790
72,3791
72,3792
72,3793
72,3794
72,3795
72,3796
72,3797
72,3798
72,3799
72,3800
72,3801
72,3802
72,3803
72,3804
72,3805
72,3806
72,3807
72,3808
72,3809
72,3810
72,3811
72,3812
72,3813
72,3814
72,3815
72,3816
72,3817
72,3818
72,3819
72,3820
72,3821
72,3822
72,3823
72,3824
72,3825
72,3826
72,3827
72,3828
72,3829
72,3830
72,3831
72,3832
72,3833
72,3834
72,3835
72,3836
72,3837
72,3838
72,3839
72,3840
72,3841
72,3842
72,3843
72,3844
72,3845
72,3846
72,3847
72,3848
72,3849
72,3850
72,3851
72,3852
72,3853
72,3854
72,3855
72,3856
72,3857
72,3858
72,3859
72,3860
72,3861
72,3862
72,3863
72,3864
72,3865
72,3866
72,3867
72,3868
72,3869
72,3870
72,3871
72,3872
72,3873
72,3874
72,3875
72,3876
72,3877
72,3878
72,3879
72,3880
72,3881
72,3882
72,3883
72,3884
72,3885
72,3886
72,3887
72,3888
72,3889
72,3890
72,3891
72,3892
72,3893
72,3894
72,3895
72,3896
72,3897
72,3898
72,3899
72,3900
72,3901
72,3902
72,3903
72,3904
72,3905
72,3906
72,3907
72,3908
72,3909
72,3910
72,3911
72,3912
72,3913
72,3914
72,3915
72,3916
72,3917
72,3918
72,3919
72,3920
72,3921
72,3922
72,3923
72,3924
72,3925
72,3926
72,3927
72,3928
72,3929
72,3930
72,3931
72,3932
72,3933
72,3934
72,3935
72,3936
72,3937
72,3938
72,3939
72,3940
72,3941
72,3942
72,3943
72,3944
72,3945
72,3946
72,3947
72,3948
72,3949
72,3950
72,3951
72,3952
72,3953
72,3954
72,3955
72,3956
72,3957
72,3958
72,3959
72,3960
72,3961
72,3962
72,3963
72,3964
72,3965
72,3966
72,3967
72,3968
72,3969
72,3970
72,3971
72,3972
72,3973
72,3974
72,3975
72,3976
72,3977
72,3978
72,3979
72,3980
72,3981
72,3982
72,3983
72,3984
72,3985
72,3986
72,3987
72,3988
72,3989
72,3990
72,3991
72,3992
72,3993
72,3994
72,3995
72,3996
72,3997
72,3998
72,3999
72,4000
72,4001
72,4002
72,4003
72,4004
72,4005
72,4006
72,4007
72,4008
72,4009
72,4010
72,4011
72,4012
72,4013
72,4014
72,4015
72,4016
72,4017
72,4018
72,4019
72,4020
72,4021
72,4022
72,4023
72,4024
72,4025
72,4026
71,4027
71,4028
72,4029
71,4030
71,4031
71,4032
71,4033
71,4034
71,4035
71,4036
71,4037
71,4038
71,4039
71,4040
71,4041
71,4042
71,4043
71,4044
71,4045
71,4046
71,4047
71,4048
71,4049
71,4050
71,4051
71,4052
71,4053
71,4054
71,4055
71,4056
71,4057
71,4058
71,4059
71,4060
71,4061
71,4062
71,4063
71,4064
71,4065
71,4066
71,4067
71,4068
71,4069
71,4070
71,4071
71,4072
71,4073
71,4074
71,4075
71,4076
71,4077
71,4078
71,4079
71,4080
71,4081
71,4082
71,4083
71,4084
71,4085
71,4086
71,4087
71,4088
71,4089
71,4090
71,4091
71,4092
71,4093
71,4094
71,4095
71,4096
71,4097
71,4098
71,4099
71,4100
71,4101
71,4102
71,4103
71,4104
71,4105
71,4106
71,4107
71,4108
71,4109
71,4110
71,4111
71,4112
71,4113
71,4114
71,4115
71,4116
71,4117
71,4118
71,4119
71,4120
71,4121
71,4122
71,4123
71,4124
71,4125
71,4126
71,4127
71,4128
71,4129
71,4130
71,4131
71,4132
71,4133
71,4134
71,4135
71,4136
71,4137
71,4138
71,4139
71,4140
71,4141
71,4142
71,4143
71,4144
71,4145
71,4146
71,4147
71,4148
71,4149
71,4150
71,4151
71,4152
71,4153
71,4154
71,4155
71,4156
71,4157
71,4158
71,4159
71,4160
71,4161
71,4162
71,4163
71,4164
71,4165
71,4166
71,4167
71,4168
71,4169
71,4170
71,4171
71,4172
71,4173
71,4174
71,4175
71,4176
71,4177
71,4178
71,4179
71,4180
71,4181
71,4182
71,4183
71,4184
71,4185
71,4186
71,4187
71,4188
71,4189
71,4190
71,4191
71,4192
71,4193
71,4194
71,4195
71,4196
71,4197
71,4198
71,4199
71,4200
71,4201
71,4202
71,4203
71,4204
71,4205
71,4206
71,4207
71,4208
71,4209
71,4210
71,4211
71,4212
71,4213
71,4214
71,4215
71,4216
71,4217
71,4218
71,4219
71,4220
71,4221
71,4222
71,4223
71,4224
71,4225
71,4226
71,4227
71,4228
71,4229
71,4230
71,4231
71,4232
71,4233
71,4234
71,4235
71,4236
71,4237
71,4238
71,4239
71,4240
71,4241
71,4242
71,4243
71,4244
71,4245
71,4246
71,4247
71,4248
71,4249
71,4250
71,4251
71,4252
71,4253
71,4254
71,4255
71,4256
71,4257
71,4258
71,4259
71,4260
71,4261
71,4262
71,4263
71,4264
71,4265
71,4266
71,4267
71,4268
71,4269
71,4270
71,4271
71,4272
71,4273
71,4274
71,4275
71,4276
71,4277
71,4278
71,4279
71,4280
71,4281
71,4282
71,4283
71,4284
71,4285
71,4286
71,4287
71,4288
71,4289
71,4290
71,4291
71,4292
71,4293
71,4294
71,4295
71,4296
71,4297
71,4298
71,4299
71,4300
71,4301
71,4302
71,4303
71,4304
71,4305
71,4306
71,4307
71,4308
71,4309
71,4310
71,4311
71,4312
71,4313
71,4314
71,4315
71,4316
71,4317
71,4318
71,4319
71,4320
71,4321
71,4322
71,4323
71,4324
71,4325
71,4326
71,4327
71,4328
71,4329
71,4330
71,4331
71,4332
71,4333
71,4334
71,4335
71,4336
71,4337
71,4338
71,4339
71,4340
71,4341
71,4342
71,4343
71,4344
71,4345
71,4346
71,4347
71,4348
70,4349
70,4350
70,4351
70,4352
70,4353
70,4354
70,4355
70,4356
70,4357
70,4358
70,4359
71,4360
71,4361
70,4362
70,4363
70,4364
70,4365
70,4366
70,4367
70,4368
70,4369
70,4370
70,4371
70,4372
70,4373
70,4374
70,4375
70,4376
70,4377
70,4378
70,4379
70,4380
70,4381
70,4382
70,4383
70,4384
70,4385
70,4386
70,4387
70,4388
70,4389
70,4390
70,4391
70,4392
70,4393
70,4394
70,4395
70,4396
70,4397
70,4398
70,4399
70,4400
70,4401
70,4402
70,4403
70,4404
70,4405
70,4406
70,4407
70,4408
70,4409
70,4410
70,4411
70,4412
70,4413
70,4414
70,4415
70,4416
70,4417
70,4418
70,4419
70,4420
70,4421
70,4422
70,4423
70,4424
70,4425
70,4426
70,4427
70,4428
70,4429
70,4430
70,4431
70,4432
70,4433
70,4434
70,4435
70,4436
70,4437
70,4438
70,4439
70,4440
70,4441
70,4442
70,4443
70,4444
70,4445
70,4446
70,4447
70,4448
70,4449
70,4450
70,4451
70,4452
70,4453
70,4454
70,4455
70,4456
70,4457
70,4458
70,4459
70,4460
70,4461
70,4462
70,4463
70,4464
70,4465
70,4466
70,4467
70,4468
70,4469
70,4470
70,4471
70,4472
70,4473
70,4474
70,4475
70,4476
70,4477
70,4478
70,4479
70,4480
70,4481
70,4482
70,4483
70,4484
70,4485
70,4486
70,4487
70,4488
70,4489
70,4490
70,4491
70,4492
70,4493
70,4494
70,4495
70,4496
70,4497
70,4498
70,4499
70,4500
70,4501
70,4502
70,4503
70,4504
70,4505
70,4506
70,4507
70,4508
70,4509
70,4510
70,4511
70,4512
70,4513
70,4514
70,4515
70,4516
70,4517
70,4518
70,4519
70,4520
70,4521
70,4522
70,4523
70,4524
70,4525
70,4526
70,4527
70,4528
70,4529
70,4530
70,4531
70,4532
70,4533
70,4534
70,4535
70,4536
70,4537
70,4538
70,4539
70,4540
70,4541
70,4542
70,4543
70,4544
70,4545
70,4546
70,4547
70,4548
70,4549
70,4550
70,4551
70,4552
70,4553
70,4554
70,4555
70,4556
70,4557
70,4558
70,4559
70,4560
70,4561
70,4562
70,4563
70,4564
70,4565
70,4566
70,4567
70,4568
70,4569
70,4570
70,4571
70,4572
70,4573
70,4574
70,4575
70,4576
70,4577
70,4578
70,4579
70,4580
70,4581
70,4582
70,4583
70,4584
70,4585
70,4586
70,4587
70,4588
70,4589
70,4590
70,4591
70,4592
70,4593
70,4594
70,4595
70,4596
70,4597
70,4598
70,4599
70,4600
70,4601
70,4602
70,4603
70,4604
70,4605
70,4606
70,4607
70,4608
70,4609
70,4610
70,4611
70,4612
70,4613
70,4614
70,4615
70,4616
70,4617
70,4618
70,4619
70,4620
70,4621
70,4622
70,4623
70,4624
70,4625
70,4626
70,4627
70,4628
70,4629
70,4630
70,4631
70,4632
70,4633
70,4634
70,4635
70,4636
70,4637
70,4638
70,4639
70,4640
70,4641
70,4642
70,4643
70,4644
70,4645
70,4646
70,4647
70,4648
70,4649
70,4650
70,4651
70,4652
70,4653
70,4654
70,4655
70,4656
70,4657
70,4658
70,4659
70,4660
70,4661
70,4662
70,4663
70,4664
70,4665
70,4666
70,4667
70,4668
70,4669
70,4670
70,4671
70,4672
70,4673
70,4674
70,4675
70,4676
70,4677
70,4678
70,4679
70,4680
70,4681
70,4682
70,4683
70,4684
70,4685
70,4686
70,4687
70,4688
70,4689
70,4690
70,4691
70,4692
70,4693
70,4694
70,4695
70,4696
70,4697
70,4698
70,4699
70,4700
70,4701
70,4702
70,4703
70,4704
70,4705
70,4706
70,4707
70,4708
70,4709
70,4710
69,4711
70,4712
70,4713
69,4714
70,4715
70,4716
69,4717
69,4718
70,4719
70,4720
70,4721
70,4722
70,4723
70,4724
70,4725
70,4726
70,4727
70,4728
69,4729
69,4730
69,4731
69,4732
69,4733
69,4734
69,4735
69,4736
69,4737
69,4738
69,4739
69,4740
69,4741
69,4742
69,4743
69,4744
69,4745
69,4746
69,4747
69,4748
69,4749
69,4750
69,4751
69,4752
69,4753
69,4754
69,4755
69,4756
69,4757
69,4758
69,4759
69,4760
69,4761
69,4762
69,4763
69,4764
69,4765
69,4766
69,4767
69,4768
69,4769
69,4770
69,4771
69,4772
69,4773
69,4774
69,4775
69,4776
69,4777
69,4778
69,4779
69,4780
69,4781
69,4782
69,4783
69,4784
69,4785
69,4786
69,4787
69,4788
69,4789
69,4790
69,4791
69,4792
69,4793
69,4794
69,4795
69,4796
69,4797
69,4798
69,4799
69,4800
69,4801
69,4802
69,4803
69,4804
69,4805
69,4806
69,4807
69,4808
69,4809
69,4810
69,4811
69,4812
69,4813
69,4814
69,4815
69,4816
69,4817
69,4818
69,4819
69,4820
69,4821
69,4822
69,4823
69,4824
69,4825
69,4826
69,4827
69,4828
69,4829
69,4830
69,4831
69,4832
69,4833
69,4834
69,4835
69,4836
69,4837
69,4838
69,4839
69,4840
69,4841
69,4842
69,4843
69,4844
69,4845
69,4846
69,4847
69,4848
69,4849
69,4850
69,4851
69,4852
69,4853
69,4854
69,4855
69,4856
69,4857
69,4858
69,4859
69,4860
69,4861
69,4862
69,4863
69,4864
69,4865
69,4866
69,4867
69,4868
69,4869
69,4870
69,4871
69,4872
69,4873
69,4874
69,4875
69,4876
69,4877
69,4878
69,4879
69,4880
69,4881
69,4882
69,4883
69,4884
69,4885
69,4886
69,4887
69,4888
69,4889
69,4890
69,4891
69,4892
69,4893
69,4894
69,4895
69,4896
69,4897
69,4898
69,4899
69,4900
69,4901
69,4902
69,4903
69,4904
69,4905
69,4906
69,4907
69,4908
69,4909
69,4910
69,4911
69,4912
69,4913
69,4914
69,4915
69,4916
69,4917
69,4918
69,4919
69,4920
69,4921
69,4922
69,4923
69,4924
69,4925
69,4926
69,4927
69,4928
69,4929
69,4930
69,4931
69,4932
69,4933
69,4934
69,4935
69,4936
69,4937
69,4938
69,4939
69,4940
69,4941
69,4942
69,4943
69,4944
69,4945
69,4946
69,4947
69,4948
69,4949
69,4950
69,4951
69,4952
69,4953
69,4954
69,4955
69,4956
69,4957
69,4958
69,4959
69,4960
69,4961
69,4962
69,4963
69,4964
69,4965
69,4966
69,4967
69,4968
69,4969
69,4970
69,4971
69,4972
69,4973
69,4974
69,4975
69,4976
69,4977
69,4978
69,4979
69,4980
69,4981
69,4982
69,4983
69,4984
69,4985
69,4986
69,4987
69,4988
69,4989
69,4990
69,4991
69,4992
69,4993
69,4994
69,4995
69,4996
69,4997
69,4998
69,4999
69,5000
