FrecuenciaDeaciertos,NumeroDeAccesos
86,2990
86,2991
85,2992
85,2993
85,2994
85,2995
85,2996
85,2997
85,2998
85,2999
85,3000
85,3001
85,3002
85,3003
85,3004
85,3005
85,3006
86,3007
86,3008
86,3009
86,3010
86,3011
86,3012
86,3013
86,3014
86,3015
86,3016
85,3017
85,3018
85,3019
85,3020
86,3021
86,3022
86,3023
86,3024
86,3025
86,3026
86,3027
86,3028
86,3029
86,3030
86,3031
86,3032
86,3033
86,3034
86,3035
86,3036
86,3037
86,3038
86,3039
86,3040
86,3041
86,3042
86,3043
86,3044
86,3045
86,3046
86,3047
86,3048
86,3049
86,3050
86,3051
86,3052
86,3053
86,3054
86,3055
86,3056
86,3057
86,3058
86,3059
86,3060
86,3061
86,3062
86,3063
86,3064
86,3065
86,3066
86,3067
86,3068
86,3069
86,3070
86,3071
86,3072
86,3073
86,3074
86,3075
86,3076
86,3077
86,3078
86,3079
86,3080
86,3081
86,3082
86,3083
86,3084
86,3085
86,3086
86,3087
86,3088
86,3089
86,3090
86,3091
86,3092
86,3093
86,3094
86,3095
86,3096
86,3097
86,3098
86,3099
86,3100
86,3101
86,3102
86,3103
86,3104
86,3105
86,3106
86,3107
86,3108
85,3109
85,3110
85,3111
85,3112
85,3113
85,3114
85,3115
85,3116
85,3117
85,3118
85,3119
85,3120
85,3121
85,3122
85,3123
85,3124
85,3125
85,3126
85,3127
85,3128
85,3129
85,3130
85,3131
85,3132
85,3133
85,3134
85,3135
85,3136
85,3137
85,3138
85,3139
85,3140
85,3141
85,3142
85,3143
85,3144
85,3145
85,3146
85,3147
85,3148
85,3149
85,3150
85,3151
85,3152
85,3153
85,3154
85,3155
85,3156
85,3157
85,3158
85,3159
85,3160
85,3161
85,3162
85,3163
85,3164
85,3165
85,3166
85,3167
85,3168
85,3169
85,3170
85,3171
85,3172
85,3173
85,3174
85,3175
85,3176
85,3177
85,3178
85,3179
85,3180
85,3181
85,3182
85,3183
85,3184
85,3185
85,3186
85,3187
85,3188
85,3189
85,3190
85,3191
85,3192
85,3193
85,3194
85,3195
85,3196
85,3197
85,3198
85,3199
85,3200
85,3201
85,3202
85,3203
85,3204
85,3205
85,3206
85,3207
85,3208
85,3209
85,3210
85,3211
85,3212
85,3213
85,3214
85,3215
85,3216
85,3217
85,3218
85,3219
85,3220
85,3221
85,3222
85,3223
85,3224
85,3225
85,3226
85,3227
85,3228
85,3229
85,3230
85,3231
85,3232
85,3233
85,3234
85,3235
85,3236
85,3237
85,3238
85,3239
85,3240
85,3241
85,3242
85,3243
85,3244
85,3245
85,3246
85,3247
85,3248
85,3249
85,3250
85,3251
85,3252
85,3253
85,3254
85,3255
85,3256
85,3257
85,3258
85,3259
85,3260
85,3261
85,3262
85,3263
85,3264
85,3265
85,3266
85,3267
85,3268
85,3269
85,3270
85,3271
85,3272
85,3273
85,3274
85,3275
85,3276
85,3277
85,3278
85,3279
85,3280
85,3281
85,3282
85,3283
85,3284
85,3285
85,3286
85,3287
85,3288
85,3289
85,3290
85,3291
85,3292
85,3293
85,3294
85,3295
85,3296
85,3297
85,3298
85,3299
85,3300
85,3301
85,3302
85,3303
85,3304
85,3305
85,3306
85,3307
85,3308
85,3309
85,3310
85,3311
85,3312
85,3313
85,3314
85,3315
85,3316
85,3317
85,3318
85,3319
85,3320
85,3321
85,3322
85,3323
85,3324
85,3325
85,3326
85,3327
85,3328
85,3329
85,3330
85,3331
85,3332
85,3333
85,3334
84,3335
85,3336
85,3337
85,3338
84,3339
84,3340
84,3341
84,3342
84,3343
84,3344
84,3345
84,3346
84,3347
84,3348
84,3349
84,3350
84,3351
84,3352
84,3353
84,3354
84,3355
84,3356
84,3357
84,3358
84,3359
84,3360
84,3361
84,3362
84,3363
84,3364
84,3365
84,3366
84,3367
84,3368
84,3369
84,3370
84,3371
84,3372
84,3373
84,3374
84,3375
84,3376
84,3377
84,3378
84,3379
84,3380
84,3381
84,3382
84,3383
84,3384
84,3385
84,3386
84,3387
84,3388
84,3389
84,3390
84,3391
84,3392
84,3393
84,3394
84,3395
84,3396
84,3397
84,3398
84,3399
84,3400
84,3401
84,3402
84,3403
84,3404
84,3405
84,3406
84,3407
84,3408
84,3409
84,3410
84,3411
84,3412
84,3413
84,3414
84,3415
84,3416
84,3417
84,3418
84,3419
84,3420
84,3421
84,3422
84,3423
84,3424
84,3425
84,3426
84,3427
84,3428
84,3429
84,3430
84,3431
84,3432
84,3433
84,3434
84,3435
84,3436
84,3437
84,3438
84,3439
84,3440
84,3441
84,3442
84,3443
84,3444
84,3445
84,3446
84,3447
84,3448
84,3449
84,3450
84,3451
84,3452
84,3453
84,3454
84,3455
84,3456
84,3457
84,3458
84,3459
84,3460
84,3461
84,3462
84,3463
84,3464
84,3465
84,3466
84,3467
84,3468
84,3469
84,3470
84,3471
84,3472
84,3473
84,3474
84,3475
84,3476
84,3477
84,3478
84,3479
84,3480
84,3481
84,3482
84,3483
84,3484
84,3485
84,3486
84,3487
84,3488
84,3489
84,3490
84,3491
84,3492
84,3493
84,3494
84,3495
84,3496
84,3497
84,3498
84,3499
84,3500
84,3501
84,3502
84,3503
84,3504
84,3505
84,3506
84,3507
84,3508
84,3509
84,3510
84,3511
84,3512
84,3513
84,3514
84,3515
84,3516
84,3517
84,3518
84,3519
84,3520
84,3521
84,3522
84,3523
84,3524
84,3525
84,3526
84,3527
84,3528
84,3529
84,3530
84,3531
84,3532
84,3533
84,3534
84,3535
84,3536
84,3537
84,3538
84,3539
84,3540
84,3541
84,3542
84,3543
84,3544
84,3545
84,3546
84,3547
84,3548
84,3549
84,3550
84,3551
84,3552
84,3553
84,3554
84,3555
84,3556
84,3557
84,3558
84,3559
84,3560
84,3561
84,3562
84,3563
84,3564
84,3565
84,3566
84,3567
84,3568
84,3569
84,3570
84,3571
84,3572
84,3573
84,3574
84,3575
84,3576
84,3577
84,3578
84,3579
84,3580
84,3581
84,3582
84,3583
84,3584
84,3585
84,3586
84,3587
84,3588
84,3589
84,3590
84,3591
84,3592
84,3593
84,3594
84,3595
84,3596
84,3597
84,3598
84,3599
84,3600
84,3601
84,3602
84,3603
84,3604
84,3605
84,3606
84,3607
84,3608
84,3609
84,3610
84,3611
84,3612
84,3613
84,3614
84,3615
84,3616
84,3617
84,3618
84,3619
84,3620
84,3621
84,3622
84,3623
84,3624
84,3625
84,3626
84,3627
84,3628
84,3629
84,3630
84,3631
84,3632
84,3633
84,3634
84,3635
84,3636
84,3637
84,3638
84,3639
84,3640
84,3641
84,3642
84,3643
84,3644
84,3645
84,3646
84,3647
84,3648
84,3649
84,3650
84,3651
84,3652
84,3653
84,3654
84,3655
84,3656
84,3657
84,3658
84,3659
84,3660
84,3661
84,3662
84,3663
84,3664
84,3665
84,3666
84,3667
84,3668
84,3669
84,3670
84,3671
84,3672
84,3673
84,3674
84,3675
84,3676
84,3677
84,3678
84,3679
84,3680
84,3681
84,3682
84,3683
84,3684
84,3685
84,3686
84,3687
84,3688
84,3689
84,3690
84,3691
84,3692
84,3693
84,3694
84,3695
84,3696
84,3697
84,3698
84,3699
84,3700
84,3701
84,3702
84,3703
84,3704
84,3705
84,3706
84,3707
84,3708
84,3709
84,3710
84,3711
84,3712
84,3713
84,3714
84,3715
84,3716
84,3717
84,3718
84,3719
84,3720
84,3721
84,3722
84,3723
84,3724
84,3725
84,3726
84,3727
84,3728
84,3729
84,3730
84,3731
84,3732
84,3733
84,3734
84,3735
84,3736
84,3737
84,3738
84,3739
84,3740
84,3741
84,3742
84,3743
84,3744
84,3745
84,3746
84,3747
84,3748
84,3749
84,3750
84,3751
84,3752
84,3753
84,3754
84,3755
84,3756
84,3757
84,3758
84,3759
84,3760
84,3761
84,3762
84,3763
84,3764
84,3765
84,3766
84,3767
84,3768
84,3769
84,3770
84,3771
84,3772
84,3773
84,3774
84,3775
84,3776
84,3777
84,3778
84,3779
84,3780
84,3781
84,3782
84,3783
84,3784
84,3785
84,3786
84,3787
84,3788
84,3789
84,3790
84,3791
83,3792
83,3793
83,3794
83,3795
83,3796
83,3797
83,3798
83,3799
83,3800
83,3801
83,3802
83,3803
83,3804
83,3805
83,3806
83,3807
83,3808
83,3809
83,3810
83,3811
83,3812
83,3813
83,3814
83,3815
83,3816
83,3817
83,3818
83,3819
83,3820
83,3821
83,3822
83,3823
83,3824
83,3825
83,3826
83,3827
83,3828
83,3829
83,3830
83,3831
83,3832
83,3833
83,3834
83,3835
83,3836
83,3837
83,3838
83,3839
83,3840
83,3841
83,3842
83,3843
83,3844
83,3845
83,3846
83,3847
83,3848
83,3849
83,3850
83,3851
83,3852
83,3853
83,3854
83,3855
83,3856
83,3857
83,3858
83,3859
83,3860
83,3861
83,3862
83,3863
83,3864
83,3865
83,3866
83,3867
83,3868
83,3869
83,3870
83,3871
83,3872
83,3873
83,3874
83,3875
83,3876
83,3877
83,3878
83,3879
83,3880
83,3881
83,3882
83,3883
83,3884
83,3885
83,3886
83,3887
83,3888
83,3889
83,3890
83,3891
83,3892
83,3893
83,3894
83,3895
83,3896
83,3897
83,3898
83,3899
83,3900
83,3901
83,3902
83,3903
83,3904
83,3905
83,3906
83,3907
83,3908
83,3909
83,3910
83,3911
83,3912
83,3913
83,3914
83,3915
83,3916
83,3917
83,3918
83,3919
83,3920
83,3921
83,3922
83,3923
83,3924
83,3925
83,3926
83,3927
83,3928
83,3929
83,3930
83,3931
83,3932
83,3933
83,3934
83,3935
83,3936
83,3937
83,3938
83,3939
83,3940
83,3941
83,3942
83,3943
83,3944
83,3945
83,3946
83,3947
83,3948
83,3949
83,3950
83,3951
83,3952
83,3953
83,3954
83,3955
83,3956
83,3957
83,3958
83,3959
83,3960
83,3961
83,3962
83,3963
83,3964
83,3965
83,3966
83,3967
83,3968
83,3969
83,3970
83,3971
83,3972
83,3973
83,3974
83,3975
83,3976
83,3977
83,3978
83,3979
83,3980
83,3981
83,3982
83,3983
83,3984
83,3985
83,3986
83,3987
83,3988
83,3989
83,3990
83,3991
83,3992
83,3993
84,3994
84,3995
84,3996
84,3997
83,3998
83,3999
84,4000
84,4001
83,4002
83,4003
83,4004
83,4005
83,4006
83,4007
83,4008
83,4009
83,4010
83,4011
83,4012
83,4013
83,4014
83,4015
83,4016
83,4017
83,4018
83,4019
83,4020
83,4021
83,4022
83,4023
83,4024
83,4025
83,4026
83,4027
83,4028
83,4029
83,4030
83,4031
83,4032
83,4033
83,4034
83,4035
83,4036
83,4037
83,4038
83,4039
83,4040
83,4041
83,4042
83,4043
83,4044
83,4045
83,4046
83,4047
83,4048
83,4049
83,4050
83,4051
83,4052
83,4053
83,4054
83,4055
83,4056
83,4057
83,4058
83,4059
83,4060
83,4061
83,4062
83,4063
83,4064
83,4065
83,4066
83,4067
83,4068
83,4069
83,4070
83,4071
83,4072
83,4073
83,4074
83,4075
83,4076
83,4077
83,4078
83,4079
83,4080
83,4081
83,4082
83,4083
83,4084
83,4085
83,4086
83,4087
83,4088
83,4089
83,4090
83,4091
83,4092
83,4093
83,4094
83,4095
83,4096
83,4097
83,4098
83,4099
83,4100
83,4101
83,4102
83,4103
83,4104
83,4105
83,4106
83,4107
83,4108
83,4109
83,4110
83,4111
83,4112
83,4113
83,4114
83,4115
83,4116
83,4117
83,4118
83,4119
83,4120
83,4121
83,4122
83,4123
83,4124
83,4125
83,4126
83,4127
83,4128
83,4129
83,4130
83,4131
83,4132
83,4133
83,4134
83,4135
83,4136
83,4137
83,4138
83,4139
83,4140
83,4141
83,4142
83,4143
83,4144
83,4145
83,4146
83,4147
83,4148
83,4149
83,4150
83,4151
83,4152
83,4153
83,4154
83,4155
83,4156
83,4157
83,4158
83,4159
83,4160
83,4161
83,4162
83,4163
83,4164
83,4165
83,4166
83,4167
83,4168
83,4169
83,4170
83,4171
83,4172
83,4173
83,4174
83,4175
83,4176
83,4177
83,4178
83,4179
83,4180
83,4181
83,4182
83,4183
83,4184
83,4185
83,4186
83,4187
83,4188
83,4189
83,4190
83,4191
83,4192
83,4193
83,4194
83,4195
83,4196
83,4197
83,4198
83,4199
83,4200
83,4201
83,4202
83,4203
83,4204
83,4205
83,4206
83,4207
83,4208
83,4209
83,4210
83,4211
83,4212
83,4213
83,4214
83,4215
83,4216
83,4217
83,4218
83,4219
83,4220
83,4221
83,4222
83,4223
83,4224
83,4225
83,4226
83,4227
83,4228
83,4229
83,4230
83,4231
83,4232
83,4233
83,4234
83,4235
83,4236
83,4237
83,4238
83,4239
83,4240
83,4241
83,4242
83,4243
83,4244
83,4245
83,4246
83,4247
83,4248
83,4249
83,4250
83,4251
83,4252
83,4253
83,4254
83,4255
83,4256
83,4257
83,4258
83,4259
83,4260
83,4261
83,4262
83,4263
83,4264
83,4265
83,4266
83,4267
83,4268
83,4269
83,4270
83,4271
83,4272
83,4273
83,4274
83,4275
83,4276
83,4277
83,4278
83,4279
83,4280
83,4281
83,4282
83,4283
83,4284
83,4285
83,4286
83,4287
83,4288
83,4289
83,4290
83,4291
83,4292
83,4293
83,4294
83,4295
83,4296
83,4297
83,4298
83,4299
83,4300
83,4301
83,4302
83,4303
83,4304
83,4305
83,4306
83,4307
83,4308
83,4309
83,4310
83,4311
83,4312
83,4313
83,4314
83,4315
83,4316
83,4317
83,4318
83,4319
83,4320
83,4321
83,4322
83,4323
83,4324
83,4325
83,4326
83,4327
83,4328
83,4329
83,4330
83,4331
83,4332
83,4333
83,4334
83,4335
83,4336
83,4337
83,4338
83,4339
83,4340
83,4341
83,4342
83,4343
83,4344
83,4345
83,4346
83,4347
83,4348
83,4349
83,4350
83,4351
83,4352
83,4353
83,4354
83,4355
83,4356
83,4357
83,4358
83,4359
83,4360
83,4361
83,4362
83,4363
83,4364
83,4365
83,4366
83,4367
83,4368
83,4369
83,4370
83,4371
83,4372
83,4373
83,4374
83,4375
83,4376
83,4377
83,4378
83,4379
83,4380
83,4381
83,4382
83,4383
83,4384
83,4385
83,4386
83,4387
83,4388
83,4389
83,4390
83,4391
83,4392
83,4393
83,4394
83,4395
83,4396
83,4397
83,4398
83,4399
83,4400
83,4401
83,4402
83,4403
83,4404
83,4405
83,4406
83,4407
83,4408
83,4409
83,4410
83,4411
83,4412
83,4413
83,4414
83,4415
83,4416
83,4417
83,4418
83,4419
83,4420
83,4421
83,4422
83,4423
83,4424
83,4425
83,4426
83,4427
83,4428
83,4429
83,4430
83,4431
83,4432
83,4433
83,4434
83,4435
83,4436
83,4437
83,4438
83,4439
83,4440
83,4441
83,4442
83,4443
83,4444
83,4445
83,4446
82,4447
82,4448
82,4449
82,4450
82,4451
82,4452
82,4453
82,4454
82,4455
82,4456
82,4457
82,4458
82,4459
82,4460
82,4461
82,4462
83,4463
83,4464
82,4465
82,4466
82,4467
82,4468
83,4469
83,4470
83,4471
83,4472
83,4473
83,4474
83,4475
83,4476
83,4477
83,4478
83,4479
83,4480
83,4481
83,4482
83,4483
83,4484
83,4485
83,4486
83,4487
82,4488
82,4489
82,4490
82,4491
82,4492
82,4493
82,4494
82,4495
82,4496
82,4497
82,4498
82,4499
82,4500
82,4501
82,4502
82,4503
82,4504
82,4505
82,4506
82,4507
82,4508
82,4509
82,4510
82,4511
82,4512
82,4513
82,4514
82,4515
82,4516
82,4517
82,4518
82,4519
82,4520
82,4521
82,4522
82,4523
82,4524
82,4525
82,4526
82,4527
82,4528
82,4529
82,4530
82,4531
82,4532
82,4533
82,4534
82,4535
82,4536
82,4537
82,4538
82,4539
82,4540
82,4541
82,4542
82,4543
82,4544
82,4545
82,4546
82,4547
82,4548
82,4549
82,4550
82,4551
82,4552
82,4553
82,4554
82,4555
82,4556
82,4557
82,4558
82,4559
82,4560
82,4561
82,4562
82,4563
82,4564
82,4565
82,4566
82,4567
82,4568
82,4569
82,4570
82,4571
82,4572
82,4573
82,4574
82,4575
82,4576
82,4577
82,4578
82,4579
82,4580
82,4581
82,4582
82,4583
82,4584
82,4585
82,4586
82,4587
82,4588
82,4589
82,4590
82,4591
82,4592
82,4593
82,4594
82,4595
82,4596
82,4597
82,4598
82,4599
82,4600
82,4601
82,4602
82,4603
82,4604
82,4605
82,4606
82,4607
82,4608
82,4609
82,4610
82,4611
82,4612
82,4613
82,4614
82,4615
82,4616
82,4617
82,4618
82,4619
82,4620
82,4621
82,4622
82,4623
82,4624
82,4625
82,4626
82,4627
82,4628
82,4629
82,4630
82,4631
82,4632
82,4633
82,4634
82,4635
82,4636
82,4637
82,4638
82,4639
82,4640
82,4641
82,4642
82,4643
82,4644
82,4645
82,4646
82,4647
82,4648
82,4649
82,4650
82,4651
82,4652
82,4653
82,4654
82,4655
82,4656
82,4657
82,4658
82,4659
82,4660
82,4661
82,4662
82,4663
82,4664
82,4665
82,4666
82,4667
82,4668
82,4669
82,4670
82,4671
82,4672
82,4673
82,4674
82,4675
82,4676
82,4677
82,4678
82,4679
82,4680
82,4681
82,4682
82,4683
82,4684
82,4685
82,4686
82,4687
82,4688
82,4689
82,4690
82,4691
82,4692
82,4693
82,4694
82,4695
82,4696
82,4697
82,4698
82,4699
82,4700
82,4701
82,4702
82,4703
82,4704
82,4705
82,4706
82,4707
82,4708
82,4709
82,4710
82,4711
82,4712
82,4713
82,4714
82,4715
82,4716
82,4717
82,4718
82,4719
82,4720
82,4721
82,4722
82,4723
82,4724
82,4725
82,4726
82,4727
82,4728
82,4729
82,4730
82,4731
82,4732
82,4733
82,4734
82,4735
82,4736
82,4737
82,4738
82,4739
82,4740
82,4741
82,4742
82,4743
82,4744
82,4745
82,4746
82,4747
82,4748
82,4749
82,4750
82,4751
82,4752
82,4753
82,4754
82,4755
82,4756
82,4757
82,4758
82,4759
82,4760
82,4761
82,4762
82,4763
82,4764
82,4765
82,4766
82,4767
82,4768
82,4769
82,4770
82,4771
82,4772
82,4773
82,4774
82,4775
82,4776
82,4777
82,4778
82,4779
82,4780
82,4781
82,4782
82,4783
82,4784
82,4785
82,4786
82,4787
82,4788
82,4789
82,4790
82,4791
82,4792
82,4793
82,4794
82,4795
82,4796
82,4797
82,4798
82,4799
82,4800
82,4801
82,4802
82,4803
82,4804
82,4805
82,4806
82,4807
82,4808
82,4809
82,4810
82,4811
82,4812
82,4813
82,4814
82,4815
82,4816
82,4817
82,4818
82,4819
82,4820
82,4821
82,4822
82,4823
82,4824
82,4825
81,4826
81,4827
82,4828
81,4829
81,4830
81,4831
81,4832
81,4833
81,4834
81,4835
81,4836
81,4837
81,4838
81,4839
81,4840
81,4841
81,4842
81,4843
81,4844
81,4845
81,4846
81,4847
81,4848
81,4849
81,4850
81,4851
81,4852
81,4853
81,4854
81,4855
81,4856
81,4857
81,4858
81,4859
81,4860
81,4861
81,4862
81,4863
81,4864
81,4865
81,4866
81,4867
81,4868
81,4869
81,4870
81,4871
81,4872
81,4873
81,4874
81,4875
81,4876
81,4877
81,4878
81,4879
81,4880
81,4881
81,4882
81,4883
81,4884
81,4885
81,4886
81,4887
81,4888
81,4889
81,4890
81,4891
81,4892
81,4893
81,4894
81,4895
81,4896
81,4897
81,4898
81,4899
81,4900
81,4901
81,4902
81,4903
81,4904
81,4905
81,4906
81,4907
81,4908
81,4909
81,4910
81,4911
81,4912
81,4913
81,4914
81,4915
81,4916
81,4917
81,4918
81,4919
81,4920
81,4921
81,4922
81,4923
81,4924
81,4925
81,4926
81,4927
81,4928
81,4929
81,4930
81,4931
81,4932
81,4933
81,4934
81,4935
81,4936
81,4937
81,4938
81,4939
81,4940
81,4941
81,4942
81,4943
81,4944
81,4945
81,4946
81,4947
81,4948
81,4949
81,4950
81,4951
81,4952
81,4953
81,4954
81,4955
81,4956
81,4957
81,4958
81,4959
81,4960
81,4961
81,4962
81,4963
81,4964
81,4965
81,4966
81,4967
81,4968
81,4969
81,4970
81,4971
81,4972
81,4973
81,4974
81,4975
81,4976
81,4977
81,4978
81,4979
81,4980
81,4981
81,4982
81,4983
81,4984
81,4985
81,4986
81,4987
81,4988
81,4989
81,4990
81,4991
81,4992
81,4993
81,4994
81,4995
81,4996
81,4997
81,4998
81,4999
81,5000
