FrecuenciaDeaciertos,NumeroDeAccesos
64,2990
64,2991
64,2992
64,2993
64,2994
64,2995
64,2996
64,2997
64,2998
64,2999
64,3000
64,3001
64,3002
64,3003
64,3004
64,3005
64,3006
64,3007
64,3008
64,3009
64,3010
64,3011
64,3012
64,3013
64,3014
64,3015
64,3016
64,3017
64,3018
64,3019
64,3020
64,3021
64,3022
64,3023
64,3024
64,3025
64,3026
64,3027
64,3028
64,3029
64,3030
64,3031
64,3032
64,3033
64,3034
64,3035
64,3036
64,3037
64,3038
64,3039
64,3040
64,3041
64,3042
64,3043
64,3044
64,3045
64,3046
64,3047
64,3048
64,3049
64,3050
64,3051
64,3052
64,3053
64,3054
64,3055
64,3056
64,3057
64,3058
64,3059
64,3060
64,3061
64,3062
64,3063
64,3064
64,3065
64,3066
64,3067
64,3068
64,3069
64,3070
64,3071
64,3072
64,3073
64,3074
64,3075
64,3076
64,3077
64,3078
64,3079
64,3080
64,3081
64,3082
64,3083
64,3084
64,3085
64,3086
64,3087
64,3088
64,3089
64,3090
64,3091
64,3092
64,3093
64,3094
64,3095
64,3096
64,3097
64,3098
64,3099
64,3100
64,3101
64,3102
64,3103
64,3104
64,3105
64,3106
64,3107
64,3108
64,3109
64,3110
64,3111
64,3112
64,3113
64,3114
64,3115
64,3116
64,3117
64,3118
64,3119
64,3120
64,3121
64,3122
64,3123
64,3124
64,3125
64,3126
64,3127
64,3128
64,3129
64,3130
64,3131
64,3132
64,3133
64,3134
64,3135
64,3136
64,3137
64,3138
64,3139
64,3140
64,3141
64,3142
64,3143
64,3144
64,3145
64,3146
64,3147
64,3148
64,3149
64,3150
64,3151
64,3152
64,3153
64,3154
64,3155
64,3156
64,3157
64,3158
64,3159
64,3160
64,3161
64,3162
64,3163
64,3164
64,3165
64,3166
64,3167
64,3168
64,3169
64,3170
64,3171
64,3172
64,3173
64,3174
64,3175
64,3176
64,3177
64,3178
64,3179
64,3180
64,3181
64,3182
64,3183
64,3184
64,3185
64,3186
64,3187
64,3188
64,3189
64,3190
64,3191
64,3192
64,3193
64,3194
64,3195
64,3196
64,3197
64,3198
64,3199
64,3200
64,3201
64,3202
64,3203
64,3204
64,3205
64,3206
64,3207
64,3208
64,3209
64,3210
64,3211
64,3212
64,3213
64,3214
64,3215
64,3216
64,3217
64,3218
64,3219
64,3220
64,3221
64,3222
63,3223
63,3224
63,3225
63,3226
63,3227
63,3228
63,3229
63,3230
63,3231
63,3232
63,3233
63,3234
63,3235
63,3236
63,3237
63,3238
63,3239
63,3240
63,3241
63,3242
63,3243
63,3244
63,3245
63,3246
63,3247
63,3248
63,3249
63,3250
63,3251
63,3252
63,3253
63,3254
63,3255
63,3256
63,3257
63,3258
63,3259
63,3260
63,3261
63,3262
63,3263
63,3264
63,3265
63,3266
63,3267
63,3268
63,3269
63,3270
63,3271
63,3272
63,3273
63,3274
63,3275
63,3276
63,3277
63,3278
63,3279
63,3280
63,3281
63,3282
63,3283
63,3284
63,3285
63,3286
63,3287
63,3288
63,3289
63,3290
63,3291
63,3292
63,3293
63,3294
63,3295
63,3296
63,3297
63,3298
63,3299
63,3300
63,3301
63,3302
63,3303
63,3304
63,3305
63,3306
63,3307
63,3308
63,3309
63,3310
63,3311
63,3312
63,3313
63,3314
63,3315
63,3316
63,3317
63,3318
63,3319
63,3320
63,3321
63,3322
63,3323
63,3324
63,3325
63,3326
63,3327
63,3328
63,3329
63,3330
63,3331
63,3332
63,3333
63,3334
63,3335
63,3336
63,3337
63,3338
63,3339
63,3340
63,3341
63,3342
63,3343
63,3344
63,3345
63,3346
63,3347
63,3348
63,3349
63,3350
63,3351
63,3352
63,3353
63,3354
63,3355
63,3356
63,3357
63,3358
63,3359
63,3360
63,3361
63,3362
63,3363
63,3364
63,3365
63,3366
63,3367
63,3368
63,3369
63,3370
63,3371
63,3372
63,3373
63,3374
63,3375
63,3376
63,3377
63,3378
63,3379
63,3380
63,3381
63,3382
63,3383
63,3384
63,3385
63,3386
63,3387
63,3388
63,3389
63,3390
63,3391
63,3392
63,3393
63,3394
63,3395
63,3396
62,3397
63,3398
62,3399
62,3400
63,3401
63,3402
63,3403
63,3404
63,3405
63,3406
63,3407
62,3408
62,3409
62,3410
62,3411
62,3412
62,3413
62,3414
62,3415
62,3416
62,3417
62,3418
63,3419
63,3420
62,3421
62,3422
62,3423
62,3424
62,3425
62,3426
62,3427
62,3428
62,3429
62,3430
62,3431
62,3432
62,3433
62,3434
62,3435
62,3436
62,3437
62,3438
62,3439
62,3440
62,3441
62,3442
62,3443
62,3444
62,3445
62,3446
62,3447
62,3448
62,3449
62,3450
62,3451
62,3452
62,3453
62,3454
62,3455
62,3456
62,3457
62,3458
62,3459
62,3460
62,3461
62,3462
62,3463
62,3464
62,3465
62,3466
62,3467
62,3468
62,3469
62,3470
62,3471
62,3472
62,3473
62,3474
62,3475
62,3476
62,3477
62,3478
62,3479
62,3480
62,3481
62,3482
62,3483
62,3484
62,3485
62,3486
62,3487
62,3488
62,3489
62,3490
62,3491
62,3492
62,3493
62,3494
62,3495
62,3496
62,3497
62,3498
62,3499
62,3500
62,3501
62,3502
62,3503
62,3504
62,3505
62,3506
62,3507
62,3508
62,3509
62,3510
62,3511
62,3512
62,3513
62,3514
62,3515
62,3516
62,3517
62,3518
62,3519
62,3520
62,3521
62,3522
62,3523
62,3524
62,3525
62,3526
62,3527
62,3528
62,3529
62,3530
62,3531
62,3532
62,3533
62,3534
62,3535
62,3536
62,3537
62,3538
62,3539
62,3540
62,3541
62,3542
62,3543
62,3544
62,3545
62,3546
62,3547
62,3548
62,3549
62,3550
62,3551
62,3552
62,3553
62,3554
62,3555
62,3556
62,3557
62,3558
62,3559
62,3560
62,3561
62,3562
62,3563
62,3564
62,3565
62,3566
62,3567
62,3568
62,3569
62,3570
62,3571
62,3572
62,3573
62,3574
62,3575
62,3576
62,3577
62,3578
62,3579
62,3580
62,3581
62,3582
62,3583
62,3584
62,3585
62,3586
62,3587
62,3588
62,3589
62,3590
62,3591
62,3592
62,3593
62,3594
62,3595
62,3596
62,3597
62,3598
62,3599
62,3600
62,3601
62,3602
62,3603
62,3604
62,3605
62,3606
62,3607
62,3608
62,3609
62,3610
62,3611
62,3612
62,3613
62,3614
62,3615
62,3616
62,3617
62,3618
62,3619
62,3620
62,3621
62,3622
62,3623
62,3624
62,3625
62,3626
62,3627
62,3628
62,3629
62,3630
62,3631
62,3632
62,3633
62,3634
62,3635
62,3636
62,3637
62,3638
62,3639
62,3640
62,3641
62,3642
62,3643
62,3644
62,3645
62,3646
62,3647
62,3648
62,3649
62,3650
62,3651
62,3652
62,3653
62,3654
62,3655
62,3656
62,3657
62,3658
62,3659
62,3660
62,3661
62,3662
62,3663
62,3664
62,3665
62,3666
62,3667
62,3668
62,3669
62,3670
62,3671
62,3672
62,3673
62,3674
62,3675
62,3676
62,3677
62,3678
62,3679
62,3680
62,3681
62,3682
62,3683
62,3684
62,3685
62,3686
62,3687
62,3688
62,3689
62,3690
62,3691
62,3692
62,3693
62,3694
62,3695
62,3696
62,3697
62,3698
62,3699
62,3700
62,3701
62,3702
62,3703
62,3704
62,3705
62,3706
62,3707
62,3708
62,3709
62,3710
62,3711
62,3712
62,3713
62,3714
62,3715
62,3716
62,3717
62,3718
62,3719
62,3720
62,3721
62,3722
62,3723
62,3724
62,3725
62,3726
62,3727
62,3728
62,3729
62,3730
62,3731
62,3732
62,3733
62,3734
62,3735
62,3736
62,3737
62,3738
62,3739
62,3740
62,3741
62,3742
62,3743
62,3744
62,3745
62,3746
62,3747
62,3748
62,3749
62,3750
62,3751
62,3752
62,3753
62,3754
62,3755
62,3756
62,3757
62,3758
62,3759
62,3760
62,3761
62,3762
62,3763
62,3764
62,3765
62,3766
62,3767
62,3768
62,3769
62,3770
62,3771
62,3772
62,3773
62,3774
62,3775
62,3776
62,3777
62,3778
62,3779
62,3780
62,3781
62,3782
62,3783
62,3784
62,3785
62,3786
62,3787
62,3788
62,3789
62,3790
62,3791
62,3792
62,3793
62,3794
62,3795
62,3796
62,3797
62,3798
62,3799
62,3800
62,3801
62,3802
62,3803
62,3804
62,3805
62,3806
62,3807
62,3808
62,3809
61,3810
61,3811
61,3812
61,3813
61,3814
61,3815
61,3816
61,3817
61,3818
61,3819
61,3820
61,3821
61,3822
61,3823
61,3824
61,3825
61,3826
61,3827
61,3828
61,3829
61,3830
61,3831
61,3832
61,3833
61,3834
61,3835
61,3836
61,3837
61,3838
61,3839
61,3840
61,3841
61,3842
61,3843
61,3844
61,3845
61,3846
61,3847
61,3848
61,3849
61,3850
61,3851
61,3852
61,3853
61,3854
61,3855
61,3856
61,3857
61,3858
61,3859
61,3860
61,3861
61,3862
61,3863
61,3864
61,3865
61,3866
61,3867
61,3868
61,3869
61,3870
61,3871
61,3872
61,3873
61,3874
61,3875
61,3876
61,3877
61,3878
61,3879
61,3880
61,3881
61,3882
61,3883
61,3884
61,3885
61,3886
61,3887
61,3888
61,3889
61,3890
61,3891
61,3892
61,3893
61,3894
61,3895
61,3896
61,3897
61,3898
61,3899
61,3900
61,3901
61,3902
61,3903
61,3904
61,3905
61,3906
61,3907
61,3908
61,3909
61,3910
61,3911
61,3912
61,3913
61,3914
61,3915
61,3916
61,3917
61,3918
61,3919
61,3920
61,3921
61,3922
61,3923
61,3924
61,3925
61,3926
61,3927
61,3928
61,3929
61,3930
61,3931
61,3932
61,3933
61,3934
61,3935
61,3936
61,3937
61,3938
61,3939
61,3940
61,3941
61,3942
61,3943
61,3944
61,3945
61,3946
61,3947
61,3948
61,3949
61,3950
61,3951
61,3952
61,3953
61,3954
61,3955
61,3956
61,3957
61,3958
61,3959
61,3960
61,3961
61,3962
61,3963
61,3964
61,3965
61,3966
61,3967
61,3968
61,3969
61,3970
61,3971
61,3972
61,3973
61,3974
61,3975
61,3976
61,3977
61,3978
61,3979
61,3980
61,3981
61,3982
61,3983
61,3984
61,3985
61,3986
61,3987
61,3988
61,3989
61,3990
61,3991
61,3992
61,3993
61,3994
61,3995
61,3996
61,3997
61,3998
61,3999
61,4000
61,4001
61,4002
61,4003
61,4004
61,4005
61,4006
61,4007
61,4008
61,4009
61,4010
61,4011
61,4012
61,4013
61,4014
61,4015
61,4016
61,4017
61,4018
61,4019
61,4020
61,4021
61,4022
61,4023
61,4024
61,4025
61,4026
61,4027
61,4028
61,4029
61,4030
61,4031
61,4032
61,4033
61,4034
61,4035
61,4036
61,4037
61,4038
61,4039
61,4040
61,4041
61,4042
61,4043
61,4044
61,4045
61,4046
60,4047
60,4048
60,4049
60,4050
60,4051
60,4052
60,4053
60,4054
60,4055
60,4056
60,4057
60,4058
61,4059
60,4060
61,4061
60,4062
60,4063
60,4064
60,4065
60,4066
60,4067
60,4068
60,4069
60,4070
60,4071
60,4072
60,4073
60,4074
60,4075
60,4076
60,4077
60,4078
60,4079
60,4080
60,4081
60,4082
60,4083
60,4084
60,4085
60,4086
60,4087
60,4088
60,4089
60,4090
60,4091
60,4092
60,4093
60,4094
60,4095
60,4096
60,4097
60,4098
60,4099
60,4100
60,4101
60,4102
60,4103
60,4104
60,4105
60,4106
60,4107
60,4108
60,4109
60,4110
60,4111
60,4112
60,4113
60,4114
60,4115
60,4116
60,4117
60,4118
60,4119
60,4120
60,4121
60,4122
60,4123
60,4124
60,4125
60,4126
60,4127
60,4128
60,4129
60,4130
60,4131
60,4132
60,4133
60,4134
60,4135
60,4136
60,4137
60,4138
60,4139
60,4140
60,4141
60,4142
60,4143
60,4144
60,4145
60,4146
60,4147
60,4148
60,4149
60,4150
60,4151
60,4152
60,4153
60,4154
60,4155
60,4156
60,4157
60,4158
60,4159
60,4160
60,4161
60,4162
60,4163
60,4164
60,4165
60,4166
60,4167
60,4168
60,4169
60,4170
60,4171
60,4172
60,4173
60,4174
60,4175
60,4176
60,4177
60,4178
60,4179
60,4180
60,4181
60,4182
60,4183
60,4184
60,4185
60,4186
60,4187
60,4188
60,4189
60,4190
60,4191
60,4192
60,4193
60,4194
60,4195
60,4196
60,4197
60,4198
60,4199
60,4200
60,4201
60,4202
60,4203
60,4204
60,4205
60,4206
60,4207
60,4208
60,4209
60,4210
60,4211
60,4212
60,4213
60,4214
60,4215
60,4216
60,4217
60,4218
60,4219
60,4220
60,4221
60,4222
60,4223
60,4224
60,4225
60,4226
60,4227
60,4228
60,4229
60,4230
60,4231
60,4232
60,4233
60,4234
60,4235
60,4236
60,4237
60,4238
60,4239
60,4240
60,4241
60,4242
60,4243
60,4244
60,4245
60,4246
60,4247
60,4248
60,4249
60,4250
60,4251
60,4252
60,4253
60,4254
60,4255
60,4256
60,4257
60,4258
60,4259
60,4260
60,4261
60,4262
60,4263
60,4264
60,4265
60,4266
60,4267
60,4268
60,4269
60,4270
60,4271
60,4272
60,4273
60,4274
60,4275
60,4276
60,4277
60,4278
60,4279
60,4280
60,4281
60,4282
60,4283
60,4284
60,4285
60,4286
60,4287
60,4288
60,4289
60,4290
60,4291
60,4292
60,4293
60,4294
60,4295
60,4296
60,4297
60,4298
60,4299
60,4300
60,4301
60,4302
60,4303
60,4304
60,4305
60,4306
60,4307
60,4308
60,4309
60,4310
60,4311
60,4312
60,4313
60,4314
60,4315
60,4316
60,4317
60,4318
60,4319
60,4320
60,4321
60,4322
60,4323
60,4324
60,4325
60,4326
60,4327
59,4328
59,4329
59,4330
59,4331
59,4332
59,4333
59,4334
59,4335
59,4336
59,4337
59,4338
59,4339
59,4340
59,4341
59,4342
59,4343
59,4344
59,4345
59,4346
59,4347
59,4348
59,4349
59,4350
59,4351
59,4352
59,4353
59,4354
59,4355
59,4356
59,4357
59,4358
59,4359
59,4360
59,4361
59,4362
59,4363
59,4364
59,4365
59,4366
59,4367
59,4368
59,4369
59,4370
59,4371
59,4372
59,4373
59,4374
59,4375
59,4376
59,4377
59,4378
59,4379
59,4380
59,4381
59,4382
59,4383
59,4384
59,4385
59,4386
59,4387
59,4388
59,4389
59,4390
59,4391
59,4392
59,4393
59,4394
59,4395
59,4396
59,4397
59,4398
59,4399
59,4400
59,4401
59,4402
59,4403
59,4404
59,4405
59,4406
59,4407
59,4408
59,4409
59,4410
59,4411
59,4412
59,4413
59,4414
59,4415
59,4416
59,4417
59,4418
59,4419
59,4420
59,4421
59,4422
59,4423
59,4424
59,4425
59,4426
59,4427
59,4428
59,4429
59,4430
59,4431
59,4432
59,4433
59,4434
59,4435
59,4436
59,4437
59,4438
59,4439
59,4440
59,4441
59,4442
59,4443
59,4444
59,4445
59,4446
59,4447
59,4448
59,4449
59,4450
59,4451
59,4452
59,4453
59,4454
59,4455
59,4456
59,4457
59,4458
59,4459
59,4460
59,4461
59,4462
59,4463
59,4464
59,4465
59,4466
59,4467
59,4468
59,4469
59,4470
59,4471
59,4472
59,4473
59,4474
59,4475
59,4476
59,4477
59,4478
59,4479
59,4480
59,4481
59,4482
59,4483
59,4484
59,4485
59,4486
59,4487
59,4488
59,4489
59,4490
59,4491
59,4492
59,4493
59,4494
59,4495
59,4496
59,4497
59,4498
59,4499
59,4500
59,4501
59,4502
59,4503
59,4504
59,4505
59,4506
59,4507
59,4508
59,4509
59,4510
59,4511
59,4512
59,4513
59,4514
59,4515
59,4516
59,4517
59,4518
59,4519
59,4520
59,4521
59,4522
59,4523
59,4524
59,4525
59,4526
59,4527
59,4528
59,4529
59,4530
59,4531
59,4532
59,4533
59,4534
59,4535
59,4536
59,4537
59,4538
59,4539
59,4540
59,4541
59,4542
59,4543
59,4544
59,4545
59,4546
59,4547
59,4548
59,4549
59,4550
59,4551
59,4552
59,4553
59,4554
59,4555
59,4556
59,4557
59,4558
59,4559
59,4560
59,4561
59,4562
59,4563
59,4564
59,4565
59,4566
59,4567
59,4568
59,4569
59,4570
59,4571
59,4572
59,4573
59,4574
59,4575
59,4576
59,4577
59,4578
59,4579
59,4580
59,4581
59,4582
59,4583
59,4584
59,4585
59,4586
59,4587
59,4588
59,4589
59,4590
59,4591
59,4592
59,4593
59,4594
59,4595
59,4596
59,4597
59,4598
59,4599
59,4600
59,4601
59,4602
59,4603
59,4604
59,4605
59,4606
59,4607
59,4608
59,4609
59,4610
59,4611
58,4612
59,4613
59,4614
59,4615
58,4616
58,4617
58,4618
58,4619
58,4620
58,4621
58,4622
58,4623
58,4624
58,4625
58,4626
58,4627
58,4628
58,4629
58,4630
58,4631
58,4632
58,4633
58,4634
58,4635
58,4636
58,4637
58,4638
58,4639
58,4640
58,4641
58,4642
58,4643
58,4644
58,4645
58,4646
58,4647
58,4648
58,4649
58,4650
58,4651
58,4652
58,4653
58,4654
58,4655
58,4656
58,4657
58,4658
58,4659
58,4660
58,4661
58,4662
58,4663
58,4664
58,4665
58,4666
58,4667
58,4668
58,4669
58,4670
58,4671
58,4672
58,4673
58,4674
58,4675
58,4676
58,4677
58,4678
58,4679
58,4680
58,4681
58,4682
58,4683
58,4684
58,4685
58,4686
58,4687
58,4688
58,4689
58,4690
58,4691
58,4692
58,4693
58,4694
58,4695
58,4696
58,4697
58,4698
58,4699
58,4700
58,4701
58,4702
58,4703
58,4704
58,4705
58,4706
58,4707
58,4708
58,4709
58,4710
58,4711
58,4712
58,4713
58,4714
58,4715
58,4716
58,4717
58,4718
58,4719
58,4720
58,4721
58,4722
58,4723
58,4724
58,4725
58,4726
58,4727
58,4728
58,4729
58,4730
58,4731
58,4732
58,4733
58,4734
58,4735
58,4736
58,4737
58,4738
58,4739
58,4740
58,4741
58,4742
58,4743
58,4744
58,4745
58,4746
58,4747
58,4748
58,4749
58,4750
58,4751
58,4752
58,4753
58,4754
58,4755
58,4756
58,4757
58,4758
58,4759
58,4760
58,4761
58,4762
58,4763
58,4764
58,4765
58,4766
58,4767
58,4768
58,4769
58,4770
58,4771
58,4772
58,4773
58,4774
58,4775
58,4776
58,4777
58,4778
58,4779
58,4780
58,4781
58,4782
58,4783
58,4784
58,4785
58,4786
58,4787
58,4788
58,4789
58,4790
58,4791
58,4792
58,4793
58,4794
58,4795
58,4796
58,4797
58,4798
58,4799
58,4800
58,4801
58,4802
58,4803
58,4804
58,4805
58,4806
58,4807
58,4808
58,4809
58,4810
58,4811
58,4812
58,4813
58,4814
58,4815
58,4816
58,4817
58,4818
58,4819
58,4820
58,4821
58,4822
58,4823
58,4824
58,4825
58,4826
58,4827
58,4828
58,4829
58,4830
58,4831
58,4832
58,4833
58,4834
58,4835
58,4836
58,4837
58,4838
58,4839
58,4840
58,4841
58,4842
58,4843
58,4844
58,4845
58,4846
58,4847
58,4848
58,4849
58,4850
58,4851
58,4852
58,4853
58,4854
58,4855
58,4856
58,4857
58,4858
58,4859
58,4860
58,4861
58,4862
58,4863
58,4864
58,4865
58,4866
58,4867
58,4868
58,4869
58,4870
58,4871
58,4872
58,4873
58,4874
58,4875
58,4876
58,4877
58,4878
58,4879
58,4880
58,4881
58,4882
58,4883
58,4884
58,4885
58,4886
58,4887
58,4888
58,4889
58,4890
58,4891
58,4892
58,4893
58,4894
58,4895
58,4896
58,4897
58,4898
58,4899
58,4900
58,4901
58,4902
58,4903
58,4904
58,4905
58,4906
58,4907
58,4908
58,4909
58,4910
58,4911
58,4912
58,4913
58,4914
58,4915
58,4916
58,4917
58,4918
58,4919
58,4920
58,4921
58,4922
58,4923
58,4924
58,4925
58,4926
58,4927
58,4928
58,4929
58,4930
58,4931
58,4932
58,4933
58,4934
58,4935
58,4936
58,4937
58,4938
58,4939
58,4940
58,4941
58,4942
58,4943
58,4944
58,4945
58,4946
58,4947
58,4948
58,4949
58,4950
58,4951
58,4952
58,4953
58,4954
58,4955
58,4956
58,4957
58,4958
58,4959
58,4960
58,4961
58,4962
58,4963
58,4964
58,4965
58,4966
58,4967
58,4968
58,4969
58,4970
58,4971
58,4972
58,4973
58,4974
58,4975
58,4976
58,4977
58,4978
58,4979
58,4980
58,4981
58,4982
58,4983
58,4984
58,4985
58,4986
58,4987
58,4988
58,4989
58,4990
58,4991
58,4992
58,4993
58,4994
58,4995
58,4996
58,4997
58,4998
58,4999
58,5000
