FrecuenciaDeaciertos,NumeroDeAccesos
71,2990
71,2991
71,2992
71,2993
71,2994
71,2995
71,2996
71,2997
71,2998
71,2999
71,3000
71,3001
71,3002
71,3003
71,3004
71,3005
71,3006
71,3007
71,3008
71,3009
71,3010
71,3011
71,3012
71,3013
71,3014
71,3015
71,3016
71,3017
71,3018
71,3019
71,3020
71,3021
71,3022
71,3023
71,3024
71,3025
71,3026
71,3027
71,3028
71,3029
71,3030
71,3031
71,3032
71,3033
71,3034
71,3035
71,3036
71,3037
71,3038
71,3039
71,3040
71,3041
71,3042
71,3043
71,3044
71,3045
71,3046
71,3047
71,3048
71,3049
71,3050
71,3051
71,3052
71,3053
71,3054
71,3055
71,3056
71,3057
71,3058
71,3059
71,3060
71,3061
71,3062
71,3063
71,3064
71,3065
71,3066
71,3067
71,3068
71,3069
71,3070
71,3071
71,3072
71,3073
71,3074
71,3075
71,3076
71,3077
71,3078
71,3079
71,3080
71,3081
71,3082
71,3083
71,3084
71,3085
71,3086
71,3087
71,3088
71,3089
71,3090
71,3091
71,3092
71,3093
71,3094
71,3095
71,3096
71,3097
71,3098
71,3099
71,3100
71,3101
71,3102
71,3103
71,3104
71,3105
71,3106
71,3107
71,3108
71,3109
71,3110
71,3111
71,3112
71,3113
71,3114
71,3115
71,3116
71,3117
71,3118
71,3119
71,3120
71,3121
71,3122
71,3123
71,3124
71,3125
71,3126
71,3127
71,3128
71,3129
71,3130
71,3131
71,3132
71,3133
71,3134
71,3135
71,3136
71,3137
71,3138
71,3139
71,3140
71,3141
70,3142
71,3143
70,3144
70,3145
70,3146
70,3147
70,3148
70,3149
70,3150
70,3151
70,3152
70,3153
70,3154
70,3155
70,3156
70,3157
70,3158
70,3159
70,3160
70,3161
70,3162
70,3163
70,3164
70,3165
70,3166
70,3167
70,3168
70,3169
70,3170
70,3171
70,3172
70,3173
70,3174
70,3175
70,3176
70,3177
70,3178
70,3179
70,3180
70,3181
70,3182
70,3183
70,3184
70,3185
70,3186
70,3187
70,3188
70,3189
70,3190
70,3191
70,3192
70,3193
70,3194
70,3195
70,3196
70,3197
70,3198
70,3199
70,3200
70,3201
70,3202
70,3203
70,3204
70,3205
70,3206
70,3207
70,3208
70,3209
70,3210
70,3211
70,3212
70,3213
70,3214
70,3215
70,3216
70,3217
70,3218
70,3219
70,3220
70,3221
70,3222
70,3223
70,3224
70,3225
70,3226
70,3227
70,3228
70,3229
70,3230
70,3231
70,3232
70,3233
70,3234
70,3235
70,3236
70,3237
70,3238
70,3239
70,3240
70,3241
70,3242
70,3243
70,3244
70,3245
70,3246
70,3247
70,3248
70,3249
70,3250
70,3251
70,3252
70,3253
70,3254
70,3255
70,3256
70,3257
70,3258
70,3259
70,3260
70,3261
70,3262
70,3263
70,3264
70,3265
70,3266
70,3267
70,3268
70,3269
70,3270
70,3271
70,3272
70,3273
70,3274
70,3275
70,3276
70,3277
70,3278
70,3279
70,3280
70,3281
70,3282
70,3283
70,3284
70,3285
70,3286
70,3287
70,3288
70,3289
70,3290
70,3291
70,3292
70,3293
70,3294
70,3295
70,3296
70,3297
70,3298
70,3299
70,3300
70,3301
70,3302
70,3303
70,3304
70,3305
70,3306
70,3307
70,3308
70,3309
70,3310
70,3311
70,3312
70,3313
70,3314
70,3315
70,3316
69,3317
69,3318
69,3319
69,3320
69,3321
69,3322
69,3323
69,3324
69,3325
69,3326
69,3327
69,3328
69,3329
69,3330
69,3331
69,3332
69,3333
69,3334
69,3335
69,3336
69,3337
69,3338
69,3339
69,3340
69,3341
69,3342
69,3343
69,3344
69,3345
69,3346
69,3347
69,3348
69,3349
69,3350
69,3351
69,3352
69,3353
69,3354
69,3355
69,3356
69,3357
69,3358
69,3359
69,3360
69,3361
69,3362
69,3363
69,3364
69,3365
69,3366
69,3367
69,3368
69,3369
69,3370
69,3371
69,3372
69,3373
69,3374
69,3375
69,3376
69,3377
69,3378
69,3379
69,3380
69,3381
69,3382
69,3383
69,3384
69,3385
69,3386
69,3387
69,3388
69,3389
69,3390
69,3391
69,3392
69,3393
69,3394
69,3395
69,3396
69,3397
69,3398
69,3399
69,3400
69,3401
69,3402
69,3403
69,3404
69,3405
69,3406
69,3407
69,3408
69,3409
69,3410
69,3411
69,3412
69,3413
69,3414
69,3415
69,3416
69,3417
69,3418
69,3419
69,3420
69,3421
69,3422
69,3423
69,3424
69,3425
69,3426
69,3427
69,3428
69,3429
69,3430
69,3431
69,3432
69,3433
69,3434
69,3435
69,3436
69,3437
69,3438
69,3439
69,3440
69,3441
69,3442
69,3443
69,3444
69,3445
69,3446
69,3447
69,3448
69,3449
69,3450
69,3451
69,3452
69,3453
69,3454
69,3455
69,3456
69,3457
69,3458
69,3459
69,3460
69,3461
69,3462
69,3463
69,3464
69,3465
69,3466
69,3467
69,3468
69,3469
69,3470
69,3471
69,3472
69,3473
69,3474
69,3475
69,3476
69,3477
69,3478
69,3479
69,3480
69,3481
69,3482
69,3483
69,3484
69,3485
69,3486
69,3487
69,3488
69,3489
69,3490
69,3491
69,3492
69,3493
69,3494
69,3495
69,3496
69,3497
69,3498
69,3499
69,3500
69,3501
69,3502
69,3503
69,3504
69,3505
69,3506
69,3507
69,3508
69,3509
69,3510
69,3511
69,3512
69,3513
69,3514
69,3515
69,3516
69,3517
69,3518
69,3519
69,3520
69,3521
69,3522
68,3523
69,3524
69,3525
69,3526
69,3527
69,3528
69,3529
69,3530
69,3531
69,3532
69,3533
69,3534
69,3535
69,3536
69,3537
69,3538
69,3539
69,3540
68,3541
68,3542
68,3543
68,3544
68,3545
68,3546
68,3547
68,3548
68,3549
68,3550
68,3551
68,3552
68,3553
68,3554
68,3555
68,3556
68,3557
68,3558
68,3559
68,3560
68,3561
68,3562
68,3563
68,3564
68,3565
68,3566
68,3567
68,3568
68,3569
68,3570
68,3571
68,3572
68,3573
68,3574
68,3575
68,3576
68,3577
68,3578
68,3579
68,3580
68,3581
68,3582
68,3583
68,3584
68,3585
68,3586
68,3587
68,3588
68,3589
68,3590
68,3591
68,3592
68,3593
68,3594
68,3595
68,3596
68,3597
68,3598
68,3599
68,3600
68,3601
68,3602
68,3603
68,3604
68,3605
68,3606
68,3607
68,3608
68,3609
68,3610
68,3611
68,3612
68,3613
68,3614
68,3615
68,3616
68,3617
68,3618
68,3619
68,3620
68,3621
68,3622
68,3623
68,3624
68,3625
68,3626
68,3627
68,3628
68,3629
68,3630
68,3631
68,3632
68,3633
68,3634
68,3635
68,3636
68,3637
68,3638
68,3639
68,3640
68,3641
68,3642
68,3643
68,3644
68,3645
68,3646
68,3647
68,3648
68,3649
68,3650
68,3651
68,3652
68,3653
68,3654
68,3655
68,3656
68,3657
68,3658
68,3659
68,3660
68,3661
68,3662
68,3663
68,3664
68,3665
68,3666
68,3667
68,3668
68,3669
68,3670
68,3671
68,3672
68,3673
68,3674
68,3675
68,3676
68,3677
68,3678
68,3679
68,3680
68,3681
68,3682
68,3683
68,3684
68,3685
68,3686
68,3687
68,3688
68,3689
68,3690
68,3691
68,3692
68,3693
68,3694
68,3695
68,3696
68,3697
68,3698
68,3699
68,3700
68,3701
68,3702
68,3703
68,3704
68,3705
68,3706
68,3707
68,3708
68,3709
68,3710
68,3711
68,3712
68,3713
68,3714
68,3715
68,3716
68,3717
68,3718
68,3719
68,3720
68,3721
68,3722
68,3723
68,3724
68,3725
68,3726
68,3727
68,3728
68,3729
68,3730
68,3731
68,3732
68,3733
68,3734
68,3735
68,3736
68,3737
68,3738
68,3739
68,3740
68,3741
68,3742
68,3743
68,3744
68,3745
68,3746
68,3747
68,3748
68,3749
68,3750
68,3751
68,3752
68,3753
68,3754
68,3755
68,3756
68,3757
68,3758
68,3759
68,3760
68,3761
68,3762
68,3763
68,3764
68,3765
68,3766
68,3767
68,3768
68,3769
68,3770
68,3771
68,3772
68,3773
68,3774
68,3775
68,3776
68,3777
68,3778
68,3779
68,3780
68,3781
68,3782
68,3783
68,3784
68,3785
68,3786
68,3787
68,3788
68,3789
68,3790
68,3791
68,3792
68,3793
68,3794
68,3795
68,3796
68,3797
68,3798
68,3799
68,3800
68,3801
68,3802
68,3803
68,3804
68,3805
68,3806
68,3807
68,3808
68,3809
68,3810
68,3811
68,3812
68,3813
68,3814
68,3815
68,3816
68,3817
68,3818
68,3819
68,3820
68,3821
68,3822
68,3823
68,3824
68,3825
68,3826
68,3827
68,3828
68,3829
68,3830
68,3831
68,3832
68,3833
68,3834
68,3835
68,3836
68,3837
68,3838
68,3839
68,3840
68,3841
68,3842
68,3843
68,3844
68,3845
68,3846
68,3847
68,3848
68,3849
68,3850
68,3851
68,3852
68,3853
68,3854
68,3855
68,3856
68,3857
68,3858
68,3859
68,3860
68,3861
68,3862
68,3863
68,3864
68,3865
68,3866
68,3867
68,3868
68,3869
68,3870
68,3871
68,3872
68,3873
68,3874
68,3875
68,3876
68,3877
68,3878
68,3879
68,3880
68,3881
68,3882
68,3883
68,3884
68,3885
68,3886
68,3887
68,3888
68,3889
68,3890
68,3891
68,3892
68,3893
68,3894
68,3895
68,3896
68,3897
68,3898
68,3899
68,3900
68,3901
68,3902
68,3903
68,3904
68,3905
68,3906
68,3907
68,3908
68,3909
68,3910
68,3911
68,3912
67,3913
68,3914
68,3915
68,3916
68,3917
68,3918
68,3919
68,3920
68,3921
68,3922
68,3923
68,3924
68,3925
68,3926
68,3927
68,3928
68,3929
68,3930
68,3931
68,3932
68,3933
68,3934
68,3935
68,3936
68,3937
68,3938
68,3939
68,3940
68,3941
68,3942
68,3943
68,3944
68,3945
68,3946
68,3947
68,3948
68,3949
67,3950
68,3951
68,3952
67,3953
68,3954
68,3955
68,3956
68,3957
68,3958
68,3959
68,3960
68,3961
67,3962
67,3963
67,3964
67,3965
67,3966
67,3967
67,3968
67,3969
67,3970
67,3971
67,3972
67,3973
67,3974
67,3975
67,3976
67,3977
67,3978
67,3979
67,3980
67,3981
67,3982
67,3983
67,3984
67,3985
67,3986
67,3987
67,3988
67,3989
67,3990
67,3991
67,3992
67,3993
67,3994
67,3995
67,3996
67,3997
67,3998
67,3999
67,4000
67,4001
67,4002
67,4003
67,4004
67,4005
67,4006
67,4007
67,4008
67,4009
67,4010
67,4011
67,4012
67,4013
67,4014
67,4015
67,4016
67,4017
67,4018
67,4019
67,4020
67,4021
67,4022
67,4023
67,4024
67,4025
67,4026
67,4027
67,4028
67,4029
67,4030
67,4031
67,4032
67,4033
67,4034
67,4035
67,4036
67,4037
67,4038
67,4039
67,4040
67,4041
67,4042
67,4043
67,4044
67,4045
67,4046
67,4047
67,4048
67,4049
67,4050
67,4051
67,4052
67,4053
67,4054
67,4055
67,4056
67,4057
67,4058
67,4059
67,4060
67,4061
67,4062
67,4063
67,4064
67,4065
67,4066
67,4067
67,4068
67,4069
67,4070
67,4071
67,4072
67,4073
67,4074
67,4075
67,4076
67,4077
67,4078
67,4079
67,4080
67,4081
67,4082
67,4083
67,4084
67,4085
67,4086
67,4087
67,4088
67,4089
67,4090
67,4091
67,4092
67,4093
67,4094
67,4095
67,4096
67,4097
67,4098
67,4099
67,4100
67,4101
67,4102
67,4103
67,4104
67,4105
67,4106
67,4107
67,4108
67,4109
67,4110
67,4111
67,4112
67,4113
67,4114
67,4115
67,4116
67,4117
67,4118
67,4119
67,4120
67,4121
67,4122
67,4123
67,4124
67,4125
67,4126
67,4127
67,4128
67,4129
67,4130
67,4131
67,4132
67,4133
67,4134
67,4135
67,4136
67,4137
67,4138
67,4139
67,4140
67,4141
67,4142
67,4143
67,4144
67,4145
67,4146
67,4147
67,4148
67,4149
67,4150
67,4151
67,4152
67,4153
67,4154
67,4155
67,4156
67,4157
67,4158
67,4159
67,4160
67,4161
67,4162
67,4163
67,4164
67,4165
67,4166
67,4167
67,4168
67,4169
67,4170
67,4171
67,4172
67,4173
67,4174
67,4175
67,4176
67,4177
67,4178
67,4179
67,4180
67,4181
67,4182
67,4183
67,4184
67,4185
67,4186
67,4187
67,4188
67,4189
67,4190
67,4191
67,4192
67,4193
67,4194
67,4195
67,4196
67,4197
67,4198
67,4199
67,4200
67,4201
67,4202
67,4203
67,4204
67,4205
67,4206
67,4207
67,4208
67,4209
67,4210
67,4211
67,4212
67,4213
67,4214
67,4215
67,4216
67,4217
67,4218
67,4219
67,4220
67,4221
67,4222
67,4223
67,4224
67,4225
67,4226
67,4227
67,4228
67,4229
67,4230
67,4231
67,4232
67,4233
67,4234
67,4235
67,4236
67,4237
67,4238
67,4239
67,4240
67,4241
67,4242
67,4243
67,4244
67,4245
67,4246
67,4247
67,4248
67,4249
67,4250
67,4251
67,4252
67,4253
67,4254
67,4255
67,4256
67,4257
67,4258
67,4259
67,4260
67,4261
67,4262
67,4263
67,4264
67,4265
67,4266
66,4267
66,4268
66,4269
66,4270
66,4271
66,4272
66,4273
66,4274
66,4275
66,4276
66,4277
66,4278
66,4279
66,4280
66,4281
66,4282
66,4283
66,4284
66,4285
66,4286
66,4287
66,4288
66,4289
66,4290
66,4291
66,4292
66,4293
66,4294
66,4295
66,4296
66,4297
66,4298
66,4299
66,4300
66,4301
66,4302
66,4303
66,4304
66,4305
66,4306
66,4307
66,4308
66,4309
66,4310
66,4311
66,4312
66,4313
66,4314
66,4315
66,4316
66,4317
66,4318
66,4319
66,4320
66,4321
66,4322
66,4323
66,4324
66,4325
66,4326
66,4327
66,4328
66,4329
66,4330
66,4331
66,4332
66,4333
66,4334
66,4335
66,4336
66,4337
66,4338
66,4339
66,4340
66,4341
66,4342
66,4343
66,4344
66,4345
66,4346
66,4347
66,4348
66,4349
66,4350
66,4351
66,4352
66,4353
66,4354
66,4355
66,4356
66,4357
66,4358
66,4359
66,4360
66,4361
66,4362
66,4363
66,4364
66,4365
66,4366
66,4367
66,4368
66,4369
66,4370
66,4371
66,4372
66,4373
66,4374
66,4375
66,4376
66,4377
66,4378
66,4379
66,4380
66,4381
66,4382
66,4383
66,4384
66,4385
66,4386
66,4387
66,4388
66,4389
66,4390
66,4391
66,4392
66,4393
66,4394
66,4395
66,4396
66,4397
66,4398
66,4399
66,4400
66,4401
66,4402
66,4403
66,4404
66,4405
66,4406
66,4407
66,4408
66,4409
66,4410
66,4411
66,4412
66,4413
66,4414
66,4415
66,4416
66,4417
66,4418
66,4419
66,4420
66,4421
66,4422
66,4423
66,4424
66,4425
66,4426
66,4427
66,4428
66,4429
66,4430
66,4431
66,4432
66,4433
66,4434
66,4435
66,4436
66,4437
66,4438
66,4439
66,4440
66,4441
66,4442
66,4443
66,4444
66,4445
66,4446
66,4447
66,4448
66,4449
66,4450
66,4451
66,4452
66,4453
66,4454
66,4455
66,4456
66,4457
66,4458
66,4459
66,4460
66,4461
66,4462
66,4463
66,4464
66,4465
66,4466
66,4467
66,4468
66,4469
66,4470
66,4471
66,4472
66,4473
66,4474
66,4475
66,4476
66,4477
66,4478
66,4479
66,4480
66,4481
66,4482
66,4483
66,4484
66,4485
66,4486
66,4487
66,4488
66,4489
66,4490
66,4491
66,4492
66,4493
66,4494
66,4495
66,4496
66,4497
66,4498
66,4499
66,4500
66,4501
66,4502
66,4503
66,4504
66,4505
66,4506
66,4507
66,4508
66,4509
66,4510
66,4511
66,4512
66,4513
66,4514
66,4515
66,4516
66,4517
66,4518
66,4519
66,4520
66,4521
66,4522
66,4523
66,4524
66,4525
66,4526
66,4527
66,4528
66,4529
66,4530
66,4531
66,4532
66,4533
66,4534
66,4535
66,4536
66,4537
66,4538
66,4539
66,4540
66,4541
66,4542
66,4543
66,4544
66,4545
66,4546
66,4547
66,4548
66,4549
66,4550
66,4551
66,4552
66,4553
66,4554
66,4555
66,4556
66,4557
66,4558
66,4559
66,4560
66,4561
66,4562
66,4563
66,4564
66,4565
66,4566
66,4567
66,4568
66,4569
66,4570
66,4571
66,4572
66,4573
66,4574
66,4575
66,4576
66,4577
66,4578
66,4579
66,4580
66,4581
66,4582
66,4583
66,4584
66,4585
66,4586
66,4587
66,4588
66,4589
66,4590
66,4591
66,4592
66,4593
66,4594
66,4595
66,4596
66,4597
66,4598
66,4599
66,4600
66,4601
66,4602
66,4603
66,4604
66,4605
66,4606
66,4607
66,4608
66,4609
66,4610
66,4611
66,4612
66,4613
66,4614
66,4615
66,4616
66,4617
66,4618
66,4619
65,4620
65,4621
65,4622
65,4623
65,4624
65,4625
65,4626
65,4627
65,4628
65,4629
65,4630
65,4631
65,4632
65,4633
65,4634
65,4635
65,4636
65,4637
65,4638
65,4639
65,4640
65,4641
65,4642
65,4643
65,4644
65,4645
65,4646
65,4647
65,4648
65,4649
65,4650
65,4651
65,4652
65,4653
65,4654
65,4655
65,4656
65,4657
65,4658
65,4659
65,4660
65,4661
65,4662
65,4663
65,4664
65,4665
65,4666
65,4667
65,4668
65,4669
65,4670
65,4671
65,4672
65,4673
65,4674
65,4675
65,4676
65,4677
65,4678
65,4679
65,4680
65,4681
65,4682
65,4683
65,4684
65,4685
65,4686
65,4687
65,4688
65,4689
65,4690
65,4691
65,4692
65,4693
65,4694
65,4695
65,4696
65,4697
65,4698
65,4699
65,4700
65,4701
65,4702
65,4703
65,4704
65,4705
65,4706
65,4707
65,4708
65,4709
65,4710
65,4711
65,4712
65,4713
65,4714
65,4715
65,4716
65,4717
65,4718
65,4719
65,4720
65,4721
65,4722
65,4723
65,4724
65,4725
65,4726
65,4727
65,4728
65,4729
65,4730
65,4731
65,4732
65,4733
65,4734
65,4735
65,4736
65,4737
65,4738
65,4739
65,4740
65,4741
65,4742
65,4743
65,4744
65,4745
65,4746
65,4747
65,4748
65,4749
65,4750
65,4751
65,4752
65,4753
65,4754
65,4755
65,4756
65,4757
65,4758
65,4759
65,4760
65,4761
65,4762
65,4763
65,4764
65,4765
65,4766
65,4767
65,4768
65,4769
65,4770
65,4771
65,4772
65,4773
65,4774
65,4775
65,4776
65,4777
65,4778
65,4779
65,4780
65,4781
65,4782
65,4783
65,4784
65,4785
65,4786
65,4787
65,4788
65,4789
65,4790
65,4791
65,4792
65,4793
65,4794
65,4795
65,4796
65,4797
65,4798
65,4799
65,4800
65,4801
65,4802
65,4803
65,4804
65,4805
65,4806
65,4807
65,4808
65,4809
65,4810
65,4811
65,4812
65,4813
65,4814
65,4815
65,4816
65,4817
65,4818
65,4819
65,4820
65,4821
65,4822
65,4823
65,4824
65,4825
65,4826
65,4827
65,4828
65,4829
65,4830
65,4831
65,4832
65,4833
65,4834
65,4835
65,4836
65,4837
65,4838
65,4839
65,4840
65,4841
65,4842
65,4843
65,4844
65,4845
65,4846
65,4847
65,4848
65,4849
65,4850
65,4851
65,4852
65,4853
65,4854
65,4855
65,4856
65,4857
65,4858
65,4859
65,4860
65,4861
65,4862
65,4863
65,4864
65,4865
65,4866
65,4867
65,4868
65,4869
65,4870
65,4871
65,4872
65,4873
65,4874
65,4875
65,4876
65,4877
65,4878
65,4879
65,4880
65,4881
65,4882
65,4883
65,4884
65,4885
65,4886
65,4887
65,4888
65,4889
65,4890
65,4891
65,4892
65,4893
65,4894
65,4895
65,4896
65,4897
65,4898
65,4899
65,4900
65,4901
65,4902
65,4903
65,4904
65,4905
65,4906
65,4907
65,4908
65,4909
65,4910
65,4911
65,4912
65,4913
65,4914
65,4915
65,4916
65,4917
65,4918
65,4919
65,4920
65,4921
65,4922
65,4923
65,4924
65,4925
65,4926
65,4927
65,4928
65,4929
65,4930
65,4931
65,4932
65,4933
65,4934
65,4935
65,4936
65,4937
65,4938
65,4939
65,4940
65,4941
65,4942
65,4943
65,4944
65,4945
65,4946
65,4947
65,4948
65,4949
65,4950
65,4951
65,4952
65,4953
65,4954
65,4955
65,4956
65,4957
65,4958
65,4959
65,4960
65,4961
65,4962
65,4963
65,4964
65,4965
65,4966
65,4967
65,4968
65,4969
65,4970
65,4971
65,4972
65,4973
65,4974
65,4975
65,4976
65,4977
65,4978
65,4979
65,4980
65,4981
65,4982
65,4983
65,4984
65,4985
65,4986
65,4987
65,4988
65,4989
65,4990
65,4991
65,4992
65,4993
65,4994
65,4995
65,4996
65,4997
65,4998
65,4999
65,5000
