FrecuenciaDeaciertos,NumeroDeAccesos
76,2990
76,2991
76,2992
76,2993
76,2994
76,2995
76,2996
76,2997
76,2998
76,2999
76,3000
76,3001
76,3002
76,3003
76,3004
76,3005
76,3006
76,3007
76,3008
76,3009
76,3010
76,3011
76,3012
76,3013
76,3014
76,3015
76,3016
76,3017
76,3018
76,3019
76,3020
76,3021
76,3022
76,3023
76,3024
76,3025
76,3026
76,3027
76,3028
76,3029
76,3030
76,3031
76,3032
76,3033
76,3034
76,3035
76,3036
76,3037
76,3038
76,3039
76,3040
76,3041
76,3042
76,3043
76,3044
76,3045
76,3046
76,3047
76,3048
76,3049
76,3050
76,3051
76,3052
76,3053
76,3054
76,3055
76,3056
76,3057
76,3058
76,3059
76,3060
76,3061
76,3062
76,3063
76,3064
76,3065
76,3066
76,3067
76,3068
76,3069
76,3070
76,3071
76,3072
76,3073
76,3074
76,3075
76,3076
76,3077
76,3078
76,3079
76,3080
76,3081
76,3082
76,3083
76,3084
76,3085
76,3086
76,3087
76,3088
76,3089
76,3090
76,3091
76,3092
76,3093
76,3094
76,3095
76,3096
76,3097
76,3098
76,3099
76,3100
76,3101
76,3102
76,3103
76,3104
76,3105
76,3106
76,3107
76,3108
76,3109
76,3110
76,3111
76,3112
76,3113
76,3114
76,3115
76,3116
76,3117
76,3118
76,3119
76,3120
76,3121
76,3122
76,3123
76,3124
76,3125
76,3126
76,3127
76,3128
76,3129
76,3130
76,3131
76,3132
76,3133
76,3134
76,3135
76,3136
76,3137
76,3138
76,3139
76,3140
76,3141
76,3142
76,3143
76,3144
76,3145
76,3146
76,3147
76,3148
76,3149
76,3150
76,3151
76,3152
76,3153
76,3154
76,3155
76,3156
76,3157
76,3158
76,3159
76,3160
76,3161
76,3162
76,3163
76,3164
76,3165
76,3166
76,3167
76,3168
76,3169
76,3170
76,3171
76,3172
76,3173
76,3174
76,3175
76,3176
76,3177
76,3178
76,3179
76,3180
76,3181
76,3182
76,3183
76,3184
76,3185
76,3186
76,3187
76,3188
76,3189
76,3190
76,3191
76,3192
76,3193
76,3194
76,3195
76,3196
76,3197
76,3198
76,3199
76,3200
76,3201
76,3202
76,3203
76,3204
76,3205
76,3206
76,3207
76,3208
76,3209
76,3210
76,3211
76,3212
76,3213
76,3214
76,3215
76,3216
76,3217
76,3218
76,3219
76,3220
76,3221
76,3222
76,3223
76,3224
76,3225
76,3226
76,3227
76,3228
76,3229
76,3230
76,3231
76,3232
76,3233
76,3234
76,3235
76,3236
76,3237
76,3238
76,3239
76,3240
76,3241
76,3242
76,3243
76,3244
76,3245
76,3246
76,3247
76,3248
76,3249
76,3250
76,3251
76,3252
76,3253
76,3254
76,3255
76,3256
76,3257
76,3258
76,3259
76,3260
76,3261
76,3262
76,3263
76,3264
76,3265
76,3266
76,3267
76,3268
76,3269
76,3270
76,3271
76,3272
76,3273
76,3274
76,3275
76,3276
76,3277
76,3278
76,3279
76,3280
76,3281
76,3282
76,3283
76,3284
76,3285
76,3286
76,3287
76,3288
76,3289
76,3290
76,3291
76,3292
76,3293
76,3294
76,3295
76,3296
76,3297
76,3298
76,3299
76,3300
76,3301
76,3302
76,3303
76,3304
76,3305
76,3306
76,3307
76,3308
76,3309
76,3310
76,3311
76,3312
76,3313
76,3314
76,3315
76,3316
76,3317
76,3318
76,3319
76,3320
76,3321
76,3322
76,3323
76,3324
76,3325
76,3326
76,3327
76,3328
76,3329
76,3330
76,3331
76,3332
76,3333
76,3334
76,3335
76,3336
76,3337
76,3338
76,3339
76,3340
76,3341
76,3342
76,3343
76,3344
76,3345
76,3346
76,3347
76,3348
76,3349
76,3350
76,3351
76,3352
76,3353
76,3354
76,3355
76,3356
76,3357
76,3358
76,3359
76,3360
76,3361
76,3362
76,3363
76,3364
76,3365
76,3366
76,3367
76,3368
76,3369
76,3370
76,3371
76,3372
76,3373
76,3374
76,3375
76,3376
76,3377
76,3378
76,3379
76,3380
76,3381
76,3382
76,3383
76,3384
76,3385
76,3386
76,3387
76,3388
76,3389
76,3390
76,3391
76,3392
76,3393
76,3394
76,3395
76,3396
76,3397
76,3398
76,3399
76,3400
76,3401
76,3402
76,3403
76,3404
76,3405
76,3406
76,3407
76,3408
76,3409
76,3410
76,3411
76,3412
76,3413
76,3414
76,3415
76,3416
76,3417
76,3418
76,3419
76,3420
76,3421
76,3422
76,3423
76,3424
76,3425
76,3426
76,3427
76,3428
76,3429
76,3430
76,3431
76,3432
76,3433
76,3434
76,3435
76,3436
76,3437
76,3438
76,3439
76,3440
76,3441
76,3442
76,3443
76,3444
76,3445
76,3446
76,3447
76,3448
76,3449
76,3450
76,3451
76,3452
76,3453
76,3454
76,3455
76,3456
76,3457
76,3458
76,3459
76,3460
76,3461
76,3462
76,3463
76,3464
76,3465
76,3466
76,3467
76,3468
76,3469
76,3470
76,3471
76,3472
76,3473
76,3474
76,3475
76,3476
76,3477
76,3478
76,3479
76,3480
76,3481
76,3482
76,3483
76,3484
76,3485
76,3486
76,3487
76,3488
76,3489
76,3490
76,3491
76,3492
76,3493
76,3494
76,3495
76,3496
76,3497
76,3498
76,3499
76,3500
76,3501
76,3502
76,3503
76,3504
76,3505
76,3506
76,3507
76,3508
76,3509
76,3510
76,3511
76,3512
76,3513
76,3514
76,3515
76,3516
76,3517
76,3518
76,3519
76,3520
76,3521
76,3522
76,3523
76,3524
76,3525
76,3526
76,3527
76,3528
76,3529
76,3530
76,3531
76,3532
76,3533
76,3534
76,3535
76,3536
76,3537
76,3538
76,3539
76,3540
76,3541
76,3542
76,3543
76,3544
76,3545
76,3546
76,3547
75,3548
75,3549
75,3550
75,3551
76,3552
76,3553
76,3554
76,3555
76,3556
76,3557
76,3558
76,3559
76,3560
76,3561
76,3562
76,3563
76,3564
76,3565
76,3566
76,3567
76,3568
76,3569
76,3570
76,3571
76,3572
76,3573
76,3574
76,3575
76,3576
76,3577
76,3578
76,3579
76,3580
76,3581
76,3582
76,3583
76,3584
76,3585
76,3586
76,3587
76,3588
76,3589
76,3590
76,3591
76,3592
76,3593
76,3594
76,3595
76,3596
76,3597
76,3598
76,3599
76,3600
76,3601
76,3602
76,3603
76,3604
76,3605
76,3606
76,3607
76,3608
76,3609
76,3610
76,3611
76,3612
76,3613
76,3614
76,3615
76,3616
76,3617
76,3618
76,3619
76,3620
76,3621
76,3622
76,3623
76,3624
76,3625
76,3626
76,3627
76,3628
76,3629
76,3630
76,3631
76,3632
76,3633
76,3634
76,3635
76,3636
76,3637
76,3638
76,3639
76,3640
76,3641
76,3642
76,3643
76,3644
76,3645
76,3646
76,3647
76,3648
76,3649
76,3650
76,3651
76,3652
76,3653
76,3654
76,3655
76,3656
76,3657
76,3658
76,3659
76,3660
76,3661
76,3662
76,3663
76,3664
76,3665
76,3666
76,3667
76,3668
76,3669
76,3670
76,3671
76,3672
76,3673
76,3674
76,3675
76,3676
76,3677
76,3678
76,3679
76,3680
76,3681
76,3682
76,3683
76,3684
76,3685
76,3686
76,3687
76,3688
76,3689
76,3690
76,3691
76,3692
76,3693
76,3694
76,3695
76,3696
76,3697
76,3698
76,3699
76,3700
76,3701
76,3702
76,3703
76,3704
76,3705
76,3706
76,3707
76,3708
76,3709
76,3710
76,3711
76,3712
76,3713
76,3714
76,3715
76,3716
76,3717
76,3718
76,3719
76,3720
76,3721
76,3722
76,3723
76,3724
76,3725
76,3726
76,3727
76,3728
76,3729
76,3730
76,3731
76,3732
76,3733
76,3734
76,3735
76,3736
76,3737
76,3738
76,3739
76,3740
76,3741
76,3742
76,3743
76,3744
76,3745
76,3746
76,3747
76,3748
76,3749
76,3750
76,3751
76,3752
76,3753
76,3754
76,3755
76,3756
76,3757
76,3758
76,3759
76,3760
76,3761
76,3762
76,3763
76,3764
76,3765
76,3766
76,3767
76,3768
76,3769
76,3770
76,3771
76,3772
76,3773
76,3774
76,3775
76,3776
76,3777
76,3778
76,3779
76,3780
76,3781
76,3782
76,3783
76,3784
76,3785
76,3786
76,3787
76,3788
76,3789
76,3790
76,3791
76,3792
76,3793
76,3794
76,3795
76,3796
76,3797
76,3798
75,3799
75,3800
75,3801
75,3802
75,3803
75,3804
75,3805
75,3806
75,3807
75,3808
75,3809
75,3810
75,3811
75,3812
76,3813
76,3814
76,3815
76,3816
76,3817
76,3818
75,3819
75,3820
75,3821
75,3822
75,3823
75,3824
75,3825
75,3826
75,3827
75,3828
75,3829
75,3830
75,3831
75,3832
75,3833
75,3834
75,3835
75,3836
76,3837
76,3838
76,3839
75,3840
75,3841
75,3842
75,3843
75,3844
75,3845
75,3846
75,3847
75,3848
75,3849
75,3850
75,3851
75,3852
75,3853
75,3854
75,3855
75,3856
75,3857
75,3858
75,3859
75,3860
75,3861
75,3862
75,3863
75,3864
75,3865
75,3866
75,3867
75,3868
75,3869
75,3870
75,3871
75,3872
75,3873
75,3874
75,3875
75,3876
75,3877
75,3878
75,3879
75,3880
75,3881
75,3882
75,3883
75,3884
75,3885
76,3886
76,3887
76,3888
76,3889
76,3890
76,3891
76,3892
76,3893
76,3894
76,3895
76,3896
76,3897
76,3898
76,3899
76,3900
76,3901
76,3902
76,3903
76,3904
76,3905
76,3906
76,3907
76,3908
76,3909
76,3910
76,3911
76,3912
76,3913
76,3914
76,3915
76,3916
76,3917
76,3918
76,3919
76,3920
76,3921
76,3922
76,3923
76,3924
76,3925
76,3926
76,3927
76,3928
76,3929
76,3930
76,3931
76,3932
76,3933
76,3934
76,3935
76,3936
76,3937
76,3938
76,3939
76,3940
76,3941
76,3942
76,3943
76,3944
76,3945
76,3946
76,3947
76,3948
76,3949
76,3950
76,3951
76,3952
76,3953
76,3954
76,3955
76,3956
76,3957
76,3958
76,3959
76,3960
76,3961
76,3962
76,3963
76,3964
75,3965
75,3966
75,3967
75,3968
75,3969
75,3970
75,3971
76,3972
76,3973
76,3974
76,3975
76,3976
76,3977
76,3978
76,3979
76,3980
76,3981
76,3982
76,3983
76,3984
76,3985
76,3986
76,3987
76,3988
76,3989
76,3990
76,3991
76,3992
76,3993
76,3994
76,3995
76,3996
76,3997
76,3998
76,3999
76,4000
76,4001
76,4002
76,4003
76,4004
76,4005
76,4006
76,4007
76,4008
76,4009
76,4010
76,4011
76,4012
76,4013
76,4014
76,4015
76,4016
76,4017
76,4018
76,4019
76,4020
76,4021
76,4022
76,4023
76,4024
76,4025
76,4026
76,4027
76,4028
76,4029
76,4030
75,4031
75,4032
75,4033
75,4034
75,4035
75,4036
75,4037
75,4038
75,4039
75,4040
75,4041
75,4042
75,4043
75,4044
75,4045
75,4046
75,4047
75,4048
75,4049
75,4050
75,4051
75,4052
75,4053
75,4054
75,4055
75,4056
75,4057
75,4058
75,4059
75,4060
75,4061
75,4062
75,4063
75,4064
75,4065
75,4066
75,4067
75,4068
75,4069
75,4070
75,4071
75,4072
75,4073
75,4074
75,4075
75,4076
75,4077
75,4078
75,4079
75,4080
75,4081
75,4082
75,4083
75,4084
75,4085
75,4086
75,4087
75,4088
75,4089
75,4090
75,4091
75,4092
75,4093
75,4094
75,4095
75,4096
75,4097
75,4098
75,4099
75,4100
75,4101
75,4102
75,4103
75,4104
75,4105
75,4106
75,4107
75,4108
75,4109
75,4110
75,4111
75,4112
75,4113
75,4114
75,4115
75,4116
75,4117
75,4118
75,4119
75,4120
75,4121
75,4122
75,4123
75,4124
75,4125
75,4126
75,4127
75,4128
75,4129
75,4130
75,4131
75,4132
75,4133
75,4134
75,4135
75,4136
75,4137
75,4138
75,4139
75,4140
75,4141
75,4142
75,4143
75,4144
75,4145
75,4146
75,4147
75,4148
75,4149
75,4150
75,4151
75,4152
75,4153
75,4154
75,4155
75,4156
75,4157
75,4158
75,4159
75,4160
75,4161
75,4162
75,4163
75,4164
75,4165
75,4166
75,4167
75,4168
75,4169
75,4170
75,4171
75,4172
75,4173
75,4174
75,4175
76,4176
76,4177
76,4178
75,4179
76,4180
76,4181
75,4182
75,4183
76,4184
76,4185
75,4186
75,4187
75,4188
75,4189
75,4190
75,4191
75,4192
75,4193
75,4194
75,4195
75,4196
75,4197
75,4198
75,4199
75,4200
75,4201
75,4202
75,4203
75,4204
75,4205
75,4206
75,4207
75,4208
75,4209
75,4210
75,4211
75,4212
75,4213
75,4214
75,4215
75,4216
75,4217
75,4218
75,4219
75,4220
75,4221
75,4222
75,4223
75,4224
75,4225
75,4226
75,4227
75,4228
76,4229
75,4230
75,4231
75,4232
75,4233
75,4234
75,4235
75,4236
75,4237
75,4238
75,4239
75,4240
75,4241
75,4242
75,4243
75,4244
75,4245
75,4246
75,4247
75,4248
75,4249
75,4250
75,4251
75,4252
75,4253
75,4254
75,4255
75,4256
75,4257
75,4258
75,4259
75,4260
75,4261
75,4262
75,4263
75,4264
75,4265
75,4266
75,4267
75,4268
75,4269
75,4270
75,4271
75,4272
75,4273
75,4274
75,4275
75,4276
75,4277
75,4278
75,4279
75,4280
75,4281
75,4282
75,4283
75,4284
75,4285
75,4286
75,4287
75,4288
75,4289
75,4290
75,4291
75,4292
75,4293
75,4294
75,4295
75,4296
75,4297
75,4298
75,4299
75,4300
75,4301
75,4302
75,4303
75,4304
75,4305
75,4306
75,4307
75,4308
75,4309
75,4310
75,4311
75,4312
75,4313
75,4314
75,4315
75,4316
75,4317
75,4318
75,4319
75,4320
75,4321
75,4322
75,4323
75,4324
75,4325
75,4326
75,4327
75,4328
75,4329
75,4330
75,4331
75,4332
75,4333
75,4334
75,4335
75,4336
75,4337
75,4338
75,4339
75,4340
75,4341
75,4342
75,4343
75,4344
75,4345
75,4346
75,4347
75,4348
75,4349
75,4350
75,4351
75,4352
75,4353
75,4354
75,4355
75,4356
75,4357
75,4358
75,4359
75,4360
75,4361
75,4362
75,4363
75,4364
75,4365
75,4366
75,4367
75,4368
75,4369
75,4370
75,4371
75,4372
75,4373
75,4374
75,4375
75,4376
75,4377
75,4378
75,4379
75,4380
75,4381
75,4382
75,4383
75,4384
75,4385
75,4386
75,4387
75,4388
75,4389
75,4390
75,4391
75,4392
75,4393
75,4394
75,4395
75,4396
75,4397
75,4398
75,4399
75,4400
75,4401
75,4402
75,4403
75,4404
75,4405
75,4406
75,4407
75,4408
75,4409
75,4410
75,4411
75,4412
75,4413
75,4414
75,4415
75,4416
75,4417
75,4418
75,4419
75,4420
75,4421
75,4422
75,4423
75,4424
75,4425
75,4426
75,4427
75,4428
75,4429
75,4430
75,4431
75,4432
75,4433
75,4434
75,4435
75,4436
75,4437
75,4438
75,4439
75,4440
75,4441
75,4442
75,4443
75,4444
75,4445
75,4446
75,4447
75,4448
75,4449
75,4450
75,4451
75,4452
75,4453
75,4454
75,4455
75,4456
75,4457
75,4458
75,4459
75,4460
75,4461
75,4462
75,4463
75,4464
75,4465
75,4466
75,4467
75,4468
75,4469
75,4470
75,4471
75,4472
75,4473
75,4474
75,4475
75,4476
75,4477
75,4478
75,4479
75,4480
75,4481
75,4482
75,4483
75,4484
75,4485
75,4486
75,4487
75,4488
75,4489
75,4490
75,4491
75,4492
75,4493
75,4494
75,4495
75,4496
75,4497
75,4498
75,4499
75,4500
75,4501
75,4502
75,4503
75,4504
75,4505
75,4506
75,4507
75,4508
75,4509
75,4510
75,4511
75,4512
75,4513
75,4514
75,4515
75,4516
75,4517
75,4518
75,4519
75,4520
75,4521
75,4522
75,4523
75,4524
75,4525
75,4526
75,4527
75,4528
75,4529
75,4530
75,4531
75,4532
75,4533
75,4534
75,4535
75,4536
75,4537
75,4538
75,4539
75,4540
75,4541
75,4542
75,4543
75,4544
75,4545
75,4546
75,4547
75,4548
75,4549
75,4550
75,4551
75,4552
75,4553
75,4554
75,4555
75,4556
75,4557
75,4558
75,4559
75,4560
75,4561
75,4562
75,4563
75,4564
75,4565
75,4566
75,4567
75,4568
75,4569
75,4570
75,4571
75,4572
75,4573
75,4574
75,4575
75,4576
75,4577
75,4578
75,4579
75,4580
75,4581
75,4582
75,4583
75,4584
75,4585
75,4586
75,4587
75,4588
75,4589
75,4590
75,4591
75,4592
75,4593
75,4594
75,4595
75,4596
75,4597
75,4598
75,4599
75,4600
75,4601
75,4602
75,4603
75,4604
75,4605
75,4606
75,4607
75,4608
75,4609
75,4610
75,4611
75,4612
75,4613
75,4614
75,4615
75,4616
75,4617
75,4618
75,4619
75,4620
75,4621
75,4622
75,4623
75,4624
75,4625
75,4626
75,4627
75,4628
75,4629
75,4630
75,4631
75,4632
75,4633
75,4634
75,4635
75,4636
75,4637
75,4638
75,4639
75,4640
75,4641
75,4642
75,4643
75,4644
75,4645
75,4646
75,4647
75,4648
75,4649
75,4650
75,4651
75,4652
75,4653
75,4654
75,4655
75,4656
75,4657
75,4658
75,4659
75,4660
75,4661
75,4662
75,4663
75,4664
75,4665
75,4666
75,4667
75,4668
75,4669
75,4670
75,4671
75,4672
75,4673
75,4674
75,4675
75,4676
75,4677
75,4678
75,4679
75,4680
75,4681
75,4682
75,4683
75,4684
75,4685
75,4686
75,4687
75,4688
75,4689
75,4690
75,4691
75,4692
75,4693
75,4694
75,4695
75,4696
75,4697
75,4698
75,4699
75,4700
75,4701
75,4702
75,4703
75,4704
75,4705
75,4706
75,4707
75,4708
75,4709
75,4710
75,4711
75,4712
75,4713
75,4714
75,4715
75,4716
75,4717
75,4718
75,4719
75,4720
75,4721
75,4722
75,4723
75,4724
75,4725
75,4726
75,4727
75,4728
75,4729
75,4730
75,4731
75,4732
75,4733
75,4734
75,4735
75,4736
75,4737
75,4738
75,4739
75,4740
75,4741
75,4742
75,4743
75,4744
75,4745
75,4746
75,4747
75,4748
75,4749
75,4750
75,4751
75,4752
75,4753
75,4754
75,4755
75,4756
75,4757
75,4758
75,4759
75,4760
75,4761
75,4762
75,4763
75,4764
75,4765
75,4766
75,4767
75,4768
75,4769
75,4770
75,4771
75,4772
75,4773
75,4774
75,4775
75,4776
75,4777
75,4778
75,4779
75,4780
75,4781
75,4782
75,4783
75,4784
75,4785
75,4786
75,4787
75,4788
75,4789
75,4790
75,4791
75,4792
75,4793
75,4794
75,4795
75,4796
75,4797
75,4798
75,4799
75,4800
75,4801
75,4802
75,4803
75,4804
75,4805
75,4806
75,4807
75,4808
75,4809
75,4810
75,4811
75,4812
75,4813
75,4814
75,4815
75,4816
75,4817
75,4818
75,4819
75,4820
75,4821
75,4822
75,4823
75,4824
75,4825
75,4826
75,4827
75,4828
75,4829
75,4830
75,4831
75,4832
75,4833
75,4834
75,4835
75,4836
75,4837
75,4838
75,4839
75,4840
75,4841
75,4842
75,4843
75,4844
75,4845
75,4846
75,4847
75,4848
75,4849
75,4850
75,4851
75,4852
75,4853
75,4854
75,4855
75,4856
75,4857
75,4858
75,4859
75,4860
75,4861
75,4862
75,4863
75,4864
75,4865
75,4866
75,4867
75,4868
75,4869
75,4870
75,4871
75,4872
75,4873
75,4874
75,4875
75,4876
75,4877
75,4878
75,4879
75,4880
75,4881
75,4882
75,4883
75,4884
75,4885
75,4886
75,4887
75,4888
75,4889
75,4890
75,4891
75,4892
75,4893
75,4894
75,4895
75,4896
75,4897
75,4898
75,4899
75,4900
75,4901
75,4902
75,4903
75,4904
75,4905
75,4906
75,4907
75,4908
75,4909
75,4910
75,4911
75,4912
75,4913
75,4914
75,4915
75,4916
75,4917
75,4918
75,4919
75,4920
75,4921
75,4922
75,4923
75,4924
75,4925
75,4926
75,4927
75,4928
75,4929
75,4930
75,4931
75,4932
75,4933
75,4934
75,4935
75,4936
75,4937
75,4938
75,4939
75,4940
75,4941
75,4942
75,4943
75,4944
75,4945
75,4946
75,4947
75,4948
75,4949
75,4950
75,4951
75,4952
75,4953
75,4954
75,4955
75,4956
75,4957
75,4958
75,4959
75,4960
75,4961
75,4962
75,4963
75,4964
75,4965
75,4966
75,4967
75,4968
75,4969
75,4970
75,4971
75,4972
75,4973
75,4974
75,4975
75,4976
75,4977
75,4978
75,4979
75,4980
75,4981
75,4982
75,4983
75,4984
75,4985
75,4986
75,4987
75,4988
75,4989
75,4990
75,4991
75,4992
75,4993
75,4994
75,4995
75,4996
75,4997
75,4998
75,4999
75,5000
