FrecuenciaDeaciertos,NumeroDeAccesos
73,2990
73,2991
73,2992
73,2993
73,2994
73,2995
73,2996
73,2997
73,2998
73,2999
73,3000
73,3001
73,3002
73,3003
73,3004
73,3005
73,3006
73,3007
73,3008
73,3009
73,3010
73,3011
73,3012
73,3013
73,3014
73,3015
73,3016
73,3017
73,3018
73,3019
73,3020
73,3021
73,3022
73,3023
73,3024
73,3025
73,3026
73,3027
73,3028
73,3029
73,3030
73,3031
73,3032
73,3033
73,3034
73,3035
73,3036
73,3037
73,3038
73,3039
73,3040
73,3041
73,3042
73,3043
73,3044
73,3045
73,3046
73,3047
73,3048
73,3049
73,3050
73,3051
73,3052
73,3053
73,3054
73,3055
73,3056
73,3057
73,3058
73,3059
73,3060
73,3061
73,3062
73,3063
73,3064
73,3065
73,3066
73,3067
73,3068
73,3069
73,3070
73,3071
73,3072
73,3073
73,3074
73,3075
73,3076
73,3077
73,3078
73,3079
72,3080
73,3081
73,3082
73,3083
73,3084
73,3085
73,3086
73,3087
73,3088
73,3089
73,3090
73,3091
73,3092
73,3093
73,3094
73,3095
73,3096
73,3097
73,3098
73,3099
73,3100
73,3101
73,3102
73,3103
73,3104
73,3105
73,3106
73,3107
73,3108
73,3109
73,3110
73,3111
73,3112
73,3113
73,3114
73,3115
73,3116
73,3117
73,3118
73,3119
73,3120
73,3121
73,3122
73,3123
73,3124
73,3125
73,3126
73,3127
73,3128
73,3129
73,3130
73,3131
73,3132
73,3133
72,3134
73,3135
73,3136
72,3137
72,3138
72,3139
72,3140
72,3141
72,3142
72,3143
72,3144
72,3145
72,3146
72,3147
72,3148
72,3149
72,3150
72,3151
72,3152
72,3153
72,3154
72,3155
72,3156
72,3157
72,3158
72,3159
72,3160
72,3161
72,3162
72,3163
72,3164
72,3165
72,3166
72,3167
73,3168
72,3169
72,3170
72,3171
72,3172
72,3173
72,3174
72,3175
72,3176
72,3177
72,3178
72,3179
72,3180
72,3181
72,3182
72,3183
72,3184
72,3185
72,3186
72,3187
72,3188
72,3189
72,3190
72,3191
72,3192
72,3193
72,3194
72,3195
72,3196
72,3197
72,3198
72,3199
72,3200
72,3201
72,3202
72,3203
72,3204
72,3205
72,3206
72,3207
72,3208
72,3209
72,3210
72,3211
72,3212
72,3213
72,3214
72,3215
72,3216
72,3217
72,3218
72,3219
72,3220
72,3221
72,3222
72,3223
72,3224
72,3225
72,3226
72,3227
72,3228
72,3229
72,3230
72,3231
72,3232
72,3233
72,3234
72,3235
72,3236
72,3237
72,3238
72,3239
72,3240
72,3241
72,3242
72,3243
72,3244
72,3245
72,3246
72,3247
72,3248
72,3249
72,3250
72,3251
72,3252
72,3253
72,3254
72,3255
72,3256
72,3257
72,3258
72,3259
72,3260
72,3261
72,3262
72,3263
72,3264
72,3265
72,3266
72,3267
72,3268
72,3269
72,3270
72,3271
72,3272
72,3273
72,3274
72,3275
72,3276
72,3277
72,3278
72,3279
72,3280
72,3281
72,3282
72,3283
72,3284
72,3285
72,3286
72,3287
72,3288
72,3289
72,3290
72,3291
72,3292
72,3293
72,3294
72,3295
72,3296
72,3297
72,3298
72,3299
72,3300
72,3301
72,3302
72,3303
72,3304
72,3305
72,3306
72,3307
72,3308
72,3309
72,3310
72,3311
72,3312
72,3313
72,3314
72,3315
72,3316
72,3317
72,3318
72,3319
72,3320
72,3321
72,3322
72,3323
72,3324
72,3325
72,3326
72,3327
72,3328
72,3329
72,3330
72,3331
72,3332
72,3333
72,3334
72,3335
72,3336
72,3337
72,3338
72,3339
72,3340
72,3341
72,3342
72,3343
72,3344
72,3345
72,3346
72,3347
72,3348
72,3349
72,3350
72,3351
72,3352
72,3353
72,3354
72,3355
72,3356
72,3357
72,3358
72,3359
72,3360
72,3361
72,3362
72,3363
72,3364
72,3365
72,3366
72,3367
72,3368
72,3369
72,3370
72,3371
72,3372
72,3373
72,3374
72,3375
72,3376
72,3377
72,3378
72,3379
72,3380
72,3381
72,3382
72,3383
72,3384
72,3385
72,3386
72,3387
72,3388
72,3389
72,3390
72,3391
72,3392
72,3393
72,3394
72,3395
71,3396
71,3397
71,3398
71,3399
71,3400
71,3401
71,3402
71,3403
72,3404
71,3405
71,3406
71,3407
71,3408
71,3409
71,3410
71,3411
71,3412
71,3413
71,3414
71,3415
71,3416
71,3417
71,3418
71,3419
71,3420
71,3421
71,3422
71,3423
71,3424
71,3425
71,3426
71,3427
71,3428
71,3429
71,3430
71,3431
71,3432
71,3433
71,3434
71,3435
71,3436
71,3437
71,3438
71,3439
71,3440
71,3441
71,3442
71,3443
71,3444
71,3445
71,3446
71,3447
71,3448
71,3449
71,3450
71,3451
71,3452
71,3453
71,3454
71,3455
71,3456
71,3457
71,3458
71,3459
71,3460
71,3461
71,3462
71,3463
71,3464
71,3465
71,3466
71,3467
71,3468
71,3469
71,3470
71,3471
71,3472
71,3473
71,3474
71,3475
71,3476
71,3477
71,3478
71,3479
71,3480
71,3481
71,3482
71,3483
71,3484
71,3485
71,3486
71,3487
71,3488
71,3489
71,3490
71,3491
71,3492
71,3493
71,3494
71,3495
71,3496
71,3497
71,3498
71,3499
71,3500
71,3501
71,3502
71,3503
71,3504
71,3505
71,3506
71,3507
71,3508
71,3509
71,3510
71,3511
71,3512
71,3513
71,3514
71,3515
71,3516
71,3517
71,3518
71,3519
71,3520
71,3521
71,3522
71,3523
71,3524
71,3525
71,3526
71,3527
71,3528
71,3529
71,3530
71,3531
71,3532
71,3533
71,3534
71,3535
71,3536
71,3537
71,3538
71,3539
71,3540
71,3541
71,3542
71,3543
71,3544
71,3545
71,3546
71,3547
71,3548
71,3549
71,3550
71,3551
71,3552
71,3553
71,3554
71,3555
71,3556
71,3557
71,3558
71,3559
71,3560
71,3561
71,3562
71,3563
71,3564
71,3565
71,3566
71,3567
71,3568
71,3569
71,3570
71,3571
71,3572
71,3573
71,3574
71,3575
71,3576
71,3577
71,3578
71,3579
71,3580
71,3581
71,3582
71,3583
71,3584
71,3585
71,3586
71,3587
71,3588
71,3589
71,3590
71,3591
71,3592
71,3593
71,3594
71,3595
71,3596
71,3597
71,3598
71,3599
71,3600
71,3601
71,3602
71,3603
71,3604
71,3605
71,3606
71,3607
71,3608
71,3609
71,3610
71,3611
71,3612
71,3613
71,3614
71,3615
71,3616
71,3617
71,3618
71,3619
71,3620
71,3621
71,3622
71,3623
71,3624
71,3625
71,3626
71,3627
71,3628
71,3629
71,3630
71,3631
71,3632
71,3633
71,3634
71,3635
71,3636
71,3637
71,3638
71,3639
71,3640
71,3641
71,3642
71,3643
71,3644
71,3645
71,3646
71,3647
71,3648
71,3649
71,3650
71,3651
71,3652
71,3653
71,3654
71,3655
71,3656
71,3657
71,3658
71,3659
71,3660
71,3661
71,3662
71,3663
71,3664
71,3665
71,3666
71,3667
71,3668
71,3669
71,3670
71,3671
71,3672
71,3673
71,3674
71,3675
71,3676
71,3677
71,3678
71,3679
71,3680
71,3681
71,3682
71,3683
71,3684
71,3685
71,3686
71,3687
71,3688
71,3689
71,3690
71,3691
71,3692
71,3693
71,3694
71,3695
71,3696
71,3697
71,3698
71,3699
71,3700
71,3701
71,3702
71,3703
71,3704
71,3705
71,3706
71,3707
71,3708
71,3709
71,3710
71,3711
71,3712
71,3713
71,3714
71,3715
71,3716
71,3717
71,3718
71,3719
71,3720
71,3721
71,3722
71,3723
71,3724
71,3725
71,3726
71,3727
71,3728
71,3729
71,3730
71,3731
71,3732
71,3733
71,3734
71,3735
71,3736
71,3737
71,3738
71,3739
71,3740
71,3741
71,3742
71,3743
71,3744
71,3745
71,3746
71,3747
71,3748
71,3749
71,3750
71,3751
71,3752
71,3753
71,3754
71,3755
71,3756
71,3757
71,3758
71,3759
71,3760
71,3761
71,3762
71,3763
71,3764
71,3765
71,3766
71,3767
71,3768
71,3769
71,3770
71,3771
71,3772
71,3773
71,3774
71,3775
71,3776
71,3777
71,3778
71,3779
71,3780
71,3781
71,3782
71,3783
71,3784
71,3785
71,3786
71,3787
71,3788
71,3789
71,3790
71,3791
71,3792
71,3793
71,3794
71,3795
71,3796
71,3797
71,3798
71,3799
71,3800
71,3801
71,3802
71,3803
71,3804
71,3805
71,3806
71,3807
71,3808
71,3809
71,3810
71,3811
71,3812
71,3813
71,3814
71,3815
71,3816
71,3817
71,3818
71,3819
71,3820
71,3821
71,3822
71,3823
71,3824
71,3825
71,3826
71,3827
71,3828
71,3829
71,3830
71,3831
71,3832
71,3833
71,3834
71,3835
71,3836
71,3837
71,3838
71,3839
71,3840
71,3841
71,3842
71,3843
71,3844
71,3845
71,3846
71,3847
71,3848
71,3849
71,3850
71,3851
71,3852
71,3853
71,3854
71,3855
71,3856
71,3857
71,3858
71,3859
71,3860
71,3861
71,3862
71,3863
71,3864
71,3865
71,3866
71,3867
71,3868
71,3869
71,3870
71,3871
71,3872
71,3873
71,3874
71,3875
71,3876
71,3877
71,3878
71,3879
71,3880
71,3881
71,3882
71,3883
71,3884
71,3885
71,3886
71,3887
71,3888
71,3889
71,3890
71,3891
71,3892
71,3893
71,3894
71,3895
71,3896
71,3897
71,3898
71,3899
71,3900
71,3901
71,3902
71,3903
71,3904
71,3905
71,3906
71,3907
71,3908
71,3909
71,3910
71,3911
71,3912
71,3913
71,3914
71,3915
71,3916
71,3917
71,3918
71,3919
71,3920
71,3921
71,3922
71,3923
71,3924
71,3925
71,3926
71,3927
71,3928
71,3929
71,3930
71,3931
71,3932
71,3933
71,3934
71,3935
71,3936
71,3937
71,3938
71,3939
71,3940
71,3941
71,3942
71,3943
71,3944
71,3945
71,3946
71,3947
71,3948
71,3949
71,3950
71,3951
71,3952
71,3953
71,3954
71,3955
71,3956
71,3957
71,3958
71,3959
71,3960
71,3961
70,3962
71,3963
70,3964
70,3965
70,3966
70,3967
70,3968
70,3969
70,3970
70,3971
70,3972
70,3973
70,3974
70,3975
70,3976
71,3977
71,3978
71,3979
71,3980
70,3981
70,3982
70,3983
70,3984
70,3985
70,3986
70,3987
70,3988
70,3989
70,3990
70,3991
70,3992
70,3993
70,3994
70,3995
70,3996
70,3997
70,3998
70,3999
70,4000
70,4001
70,4002
70,4003
70,4004
70,4005
70,4006
70,4007
70,4008
70,4009
70,4010
70,4011
70,4012
70,4013
70,4014
70,4015
70,4016
70,4017
70,4018
70,4019
70,4020
70,4021
70,4022
70,4023
70,4024
70,4025
70,4026
70,4027
70,4028
70,4029
70,4030
70,4031
70,4032
70,4033
70,4034
70,4035
70,4036
70,4037
70,4038
70,4039
70,4040
70,4041
70,4042
70,4043
70,4044
70,4045
70,4046
70,4047
70,4048
70,4049
70,4050
70,4051
70,4052
70,4053
70,4054
70,4055
70,4056
70,4057
70,4058
70,4059
70,4060
70,4061
70,4062
70,4063
70,4064
70,4065
70,4066
70,4067
70,4068
70,4069
70,4070
70,4071
70,4072
70,4073
70,4074
70,4075
70,4076
70,4077
70,4078
70,4079
70,4080
70,4081
70,4082
70,4083
70,4084
70,4085
70,4086
70,4087
70,4088
70,4089
70,4090
70,4091
70,4092
70,4093
70,4094
70,4095
70,4096
70,4097
70,4098
70,4099
70,4100
70,4101
70,4102
70,4103
70,4104
70,4105
70,4106
70,4107
70,4108
70,4109
70,4110
70,4111
70,4112
70,4113
70,4114
70,4115
70,4116
70,4117
70,4118
70,4119
70,4120
70,4121
70,4122
70,4123
70,4124
70,4125
70,4126
70,4127
70,4128
70,4129
70,4130
70,4131
70,4132
70,4133
70,4134
70,4135
70,4136
70,4137
70,4138
70,4139
70,4140
70,4141
70,4142
70,4143
70,4144
70,4145
70,4146
70,4147
70,4148
70,4149
70,4150
70,4151
70,4152
70,4153
70,4154
70,4155
70,4156
70,4157
70,4158
70,4159
70,4160
70,4161
70,4162
70,4163
70,4164
70,4165
70,4166
70,4167
70,4168
70,4169
70,4170
70,4171
70,4172
70,4173
70,4174
70,4175
70,4176
70,4177
70,4178
70,4179
70,4180
70,4181
70,4182
70,4183
70,4184
70,4185
70,4186
70,4187
70,4188
70,4189
70,4190
70,4191
70,4192
70,4193
70,4194
70,4195
70,4196
70,4197
70,4198
70,4199
70,4200
70,4201
70,4202
70,4203
70,4204
70,4205
70,4206
70,4207
70,4208
70,4209
70,4210
70,4211
70,4212
70,4213
70,4214
70,4215
70,4216
70,4217
70,4218
70,4219
70,4220
70,4221
70,4222
70,4223
70,4224
70,4225
70,4226
70,4227
70,4228
70,4229
70,4230
70,4231
70,4232
70,4233
70,4234
70,4235
70,4236
70,4237
70,4238
70,4239
70,4240
70,4241
70,4242
70,4243
70,4244
70,4245
70,4246
70,4247
70,4248
70,4249
70,4250
70,4251
70,4252
70,4253
70,4254
70,4255
70,4256
70,4257
70,4258
70,4259
70,4260
70,4261
70,4262
70,4263
70,4264
70,4265
70,4266
70,4267
70,4268
70,4269
70,4270
70,4271
70,4272
70,4273
70,4274
70,4275
70,4276
70,4277
70,4278
70,4279
70,4280
70,4281
70,4282
70,4283
70,4284
70,4285
70,4286
70,4287
70,4288
70,4289
70,4290
70,4291
70,4292
70,4293
70,4294
70,4295
70,4296
70,4297
70,4298
70,4299
70,4300
70,4301
70,4302
70,4303
70,4304
70,4305
70,4306
70,4307
70,4308
70,4309
70,4310
70,4311
70,4312
70,4313
70,4314
70,4315
70,4316
70,4317
70,4318
70,4319
70,4320
70,4321
70,4322
70,4323
70,4324
70,4325
70,4326
70,4327
70,4328
70,4329
70,4330
70,4331
70,4332
70,4333
70,4334
70,4335
70,4336
70,4337
70,4338
70,4339
70,4340
70,4341
70,4342
70,4343
70,4344
70,4345
70,4346
70,4347
70,4348
70,4349
70,4350
70,4351
70,4352
70,4353
70,4354
70,4355
70,4356
70,4357
70,4358
70,4359
70,4360
70,4361
70,4362
70,4363
70,4364
70,4365
70,4366
70,4367
70,4368
70,4369
70,4370
70,4371
70,4372
70,4373
70,4374
70,4375
70,4376
70,4377
70,4378
70,4379
70,4380
70,4381
70,4382
70,4383
70,4384
70,4385
70,4386
70,4387
70,4388
70,4389
70,4390
70,4391
70,4392
70,4393
70,4394
70,4395
70,4396
70,4397
70,4398
70,4399
70,4400
70,4401
70,4402
70,4403
70,4404
70,4405
70,4406
70,4407
70,4408
70,4409
70,4410
70,4411
70,4412
70,4413
70,4414
70,4415
70,4416
70,4417
70,4418
70,4419
70,4420
70,4421
70,4422
70,4423
70,4424
70,4425
70,4426
70,4427
70,4428
70,4429
70,4430
70,4431
70,4432
70,4433
70,4434
70,4435
70,4436
70,4437
70,4438
70,4439
70,4440
70,4441
70,4442
70,4443
70,4444
70,4445
70,4446
70,4447
70,4448
70,4449
70,4450
70,4451
70,4452
70,4453
70,4454
70,4455
70,4456
70,4457
70,4458
70,4459
70,4460
70,4461
70,4462
70,4463
70,4464
70,4465
70,4466
70,4467
70,4468
70,4469
70,4470
70,4471
70,4472
70,4473
70,4474
70,4475
70,4476
70,4477
70,4478
70,4479
70,4480
70,4481
70,4482
70,4483
70,4484
70,4485
70,4486
70,4487
70,4488
70,4489
70,4490
70,4491
70,4492
70,4493
70,4494
70,4495
70,4496
70,4497
70,4498
70,4499
70,4500
70,4501
70,4502
70,4503
70,4504
70,4505
70,4506
70,4507
70,4508
70,4509
70,4510
70,4511
70,4512
70,4513
70,4514
70,4515
70,4516
70,4517
70,4518
70,4519
70,4520
70,4521
70,4522
70,4523
70,4524
70,4525
70,4526
70,4527
70,4528
70,4529
70,4530
70,4531
70,4532
70,4533
70,4534
70,4535
70,4536
70,4537
70,4538
70,4539
70,4540
70,4541
70,4542
70,4543
70,4544
70,4545
70,4546
70,4547
70,4548
70,4549
70,4550
70,4551
70,4552
70,4553
70,4554
70,4555
70,4556
70,4557
70,4558
70,4559
70,4560
70,4561
70,4562
70,4563
70,4564
70,4565
70,4566
70,4567
70,4568
70,4569
70,4570
70,4571
70,4572
70,4573
70,4574
70,4575
70,4576
70,4577
70,4578
70,4579
70,4580
70,4581
70,4582
70,4583
70,4584
70,4585
70,4586
70,4587
70,4588
70,4589
70,4590
70,4591
70,4592
70,4593
70,4594
70,4595
70,4596
70,4597
70,4598
70,4599
70,4600
70,4601
70,4602
69,4603
69,4604
69,4605
69,4606
69,4607
69,4608
69,4609
69,4610
69,4611
69,4612
69,4613
69,4614
69,4615
69,4616
69,4617
69,4618
69,4619
69,4620
69,4621
69,4622
69,4623
69,4624
69,4625
69,4626
69,4627
69,4628
69,4629
69,4630
69,4631
69,4632
69,4633
69,4634
69,4635
69,4636
69,4637
69,4638
69,4639
69,4640
69,4641
69,4642
69,4643
69,4644
69,4645
69,4646
69,4647
69,4648
69,4649
69,4650
69,4651
69,4652
69,4653
69,4654
69,4655
69,4656
69,4657
69,4658
69,4659
69,4660
69,4661
69,4662
69,4663
69,4664
69,4665
69,4666
69,4667
69,4668
69,4669
69,4670
69,4671
69,4672
69,4673
69,4674
69,4675
69,4676
69,4677
69,4678
69,4679
69,4680
69,4681
69,4682
69,4683
69,4684
69,4685
69,4686
69,4687
69,4688
69,4689
69,4690
69,4691
69,4692
69,4693
69,4694
69,4695
69,4696
69,4697
69,4698
69,4699
69,4700
69,4701
69,4702
69,4703
69,4704
69,4705
69,4706
69,4707
69,4708
69,4709
69,4710
69,4711
69,4712
69,4713
69,4714
69,4715
69,4716
69,4717
69,4718
69,4719
69,4720
69,4721
69,4722
69,4723
69,4724
69,4725
69,4726
69,4727
69,4728
69,4729
69,4730
69,4731
69,4732
69,4733
69,4734
69,4735
69,4736
69,4737
69,4738
69,4739
69,4740
69,4741
69,4742
69,4743
69,4744
69,4745
69,4746
69,4747
69,4748
69,4749
69,4750
69,4751
69,4752
69,4753
69,4754
69,4755
69,4756
69,4757
69,4758
69,4759
69,4760
69,4761
69,4762
69,4763
69,4764
69,4765
69,4766
69,4767
69,4768
69,4769
69,4770
69,4771
69,4772
69,4773
69,4774
69,4775
69,4776
69,4777
69,4778
69,4779
69,4780
69,4781
69,4782
69,4783
69,4784
69,4785
69,4786
69,4787
69,4788
69,4789
69,4790
69,4791
69,4792
69,4793
69,4794
69,4795
69,4796
69,4797
69,4798
69,4799
69,4800
69,4801
69,4802
69,4803
69,4804
69,4805
69,4806
69,4807
69,4808
69,4809
69,4810
69,4811
69,4812
69,4813
69,4814
69,4815
69,4816
69,4817
69,4818
69,4819
69,4820
69,4821
69,4822
69,4823
69,4824
69,4825
69,4826
69,4827
69,4828
69,4829
69,4830
69,4831
69,4832
69,4833
69,4834
69,4835
69,4836
69,4837
69,4838
69,4839
69,4840
69,4841
69,4842
69,4843
69,4844
69,4845
69,4846
69,4847
69,4848
69,4849
69,4850
69,4851
69,4852
69,4853
69,4854
69,4855
69,4856
69,4857
69,4858
69,4859
69,4860
69,4861
69,4862
69,4863
69,4864
69,4865
69,4866
69,4867
69,4868
69,4869
69,4870
69,4871
69,4872
69,4873
69,4874
69,4875
69,4876
69,4877
69,4878
69,4879
69,4880
69,4881
69,4882
69,4883
69,4884
69,4885
69,4886
69,4887
69,4888
69,4889
69,4890
69,4891
69,4892
69,4893
69,4894
69,4895
69,4896
69,4897
69,4898
69,4899
69,4900
69,4901
69,4902
69,4903
69,4904
69,4905
69,4906
69,4907
69,4908
69,4909
69,4910
69,4911
69,4912
69,4913
69,4914
69,4915
69,4916
69,4917
69,4918
69,4919
69,4920
69,4921
69,4922
69,4923
69,4924
69,4925
69,4926
69,4927
69,4928
69,4929
69,4930
69,4931
69,4932
69,4933
69,4934
69,4935
69,4936
69,4937
69,4938
69,4939
69,4940
69,4941
69,4942
69,4943
69,4944
69,4945
69,4946
69,4947
69,4948
69,4949
69,4950
69,4951
69,4952
69,4953
69,4954
69,4955
69,4956
69,4957
69,4958
69,4959
69,4960
69,4961
69,4962
69,4963
69,4964
69,4965
69,4966
69,4967
69,4968
69,4969
69,4970
69,4971
69,4972
69,4973
69,4974
69,4975
69,4976
69,4977
69,4978
69,4979
69,4980
69,4981
69,4982
69,4983
69,4984
69,4985
69,4986
69,4987
69,4988
69,4989
69,4990
69,4991
69,4992
69,4993
69,4994
69,4995
69,4996
69,4997
69,4998
69,4999
69,5000
