FrecuenciaDeaciertos,NumeroDeAccesos
85,2990
85,2991
85,2992
85,2993
85,2994
85,2995
85,2996
85,2997
85,2998
85,2999
85,3000
85,3001
85,3002
85,3003
85,3004
85,3005
85,3006
85,3007
85,3008
85,3009
85,3010
85,3011
85,3012
85,3013
85,3014
85,3015
85,3016
85,3017
85,3018
85,3019
85,3020
85,3021
85,3022
85,3023
85,3024
85,3025
85,3026
85,3027
85,3028
85,3029
85,3030
85,3031
85,3032
85,3033
85,3034
85,3035
85,3036
85,3037
85,3038
85,3039
85,3040
85,3041
85,3042
85,3043
85,3044
85,3045
85,3046
85,3047
85,3048
85,3049
85,3050
85,3051
85,3052
85,3053
85,3054
85,3055
85,3056
85,3057
85,3058
85,3059
85,3060
85,3061
85,3062
85,3063
85,3064
85,3065
85,3066
85,3067
85,3068
85,3069
85,3070
85,3071
85,3072
85,3073
85,3074
85,3075
85,3076
85,3077
85,3078
85,3079
85,3080
85,3081
85,3082
85,3083
85,3084
85,3085
85,3086
85,3087
85,3088
85,3089
85,3090
85,3091
85,3092
85,3093
85,3094
85,3095
85,3096
85,3097
85,3098
85,3099
85,3100
85,3101
85,3102
85,3103
85,3104
85,3105
85,3106
85,3107
85,3108
85,3109
85,3110
85,3111
85,3112
85,3113
85,3114
85,3115
85,3116
85,3117
85,3118
85,3119
85,3120
85,3121
85,3122
85,3123
85,3124
85,3125
85,3126
85,3127
85,3128
85,3129
85,3130
85,3131
85,3132
85,3133
85,3134
85,3135
85,3136
85,3137
85,3138
85,3139
85,3140
85,3141
85,3142
85,3143
85,3144
85,3145
85,3146
85,3147
85,3148
85,3149
85,3150
85,3151
85,3152
85,3153
85,3154
85,3155
85,3156
85,3157
85,3158
85,3159
85,3160
85,3161
85,3162
85,3163
85,3164
85,3165
85,3166
85,3167
85,3168
85,3169
85,3170
85,3171
85,3172
85,3173
85,3174
85,3175
85,3176
85,3177
85,3178
85,3179
85,3180
85,3181
85,3182
85,3183
85,3184
85,3185
85,3186
85,3187
85,3188
85,3189
85,3190
85,3191
85,3192
85,3193
85,3194
85,3195
85,3196
85,3197
85,3198
85,3199
85,3200
85,3201
85,3202
85,3203
85,3204
85,3205
85,3206
85,3207
85,3208
85,3209
85,3210
85,3211
85,3212
85,3213
85,3214
85,3215
85,3216
85,3217
85,3218
85,3219
85,3220
85,3221
85,3222
85,3223
85,3224
85,3225
85,3226
85,3227
85,3228
85,3229
85,3230
85,3231
85,3232
85,3233
85,3234
85,3235
85,3236
85,3237
85,3238
85,3239
85,3240
85,3241
85,3242
85,3243
85,3244
85,3245
85,3246
85,3247
85,3248
85,3249
85,3250
85,3251
85,3252
85,3253
85,3254
85,3255
85,3256
85,3257
85,3258
85,3259
85,3260
85,3261
85,3262
85,3263
85,3264
85,3265
85,3266
85,3267
85,3268
85,3269
85,3270
85,3271
85,3272
85,3273
85,3274
85,3275
85,3276
85,3277
85,3278
85,3279
85,3280
85,3281
85,3282
85,3283
85,3284
85,3285
85,3286
85,3287
85,3288
85,3289
85,3290
85,3291
85,3292
85,3293
85,3294
85,3295
85,3296
85,3297
85,3298
85,3299
85,3300
85,3301
85,3302
85,3303
85,3304
85,3305
85,3306
85,3307
85,3308
85,3309
85,3310
85,3311
85,3312
85,3313
85,3314
85,3315
85,3316
85,3317
85,3318
85,3319
85,3320
85,3321
85,3322
85,3323
85,3324
85,3325
85,3326
85,3327
85,3328
85,3329
85,3330
85,3331
85,3332
85,3333
85,3334
85,3335
85,3336
85,3337
85,3338
85,3339
85,3340
85,3341
85,3342
85,3343
85,3344
85,3345
85,3346
85,3347
85,3348
85,3349
85,3350
85,3351
85,3352
85,3353
85,3354
85,3355
85,3356
85,3357
85,3358
85,3359
85,3360
85,3361
85,3362
85,3363
85,3364
85,3365
85,3366
85,3367
85,3368
85,3369
85,3370
85,3371
85,3372
85,3373
85,3374
85,3375
85,3376
85,3377
85,3378
85,3379
85,3380
85,3381
85,3382
85,3383
85,3384
85,3385
85,3386
85,3387
85,3388
85,3389
85,3390
85,3391
85,3392
85,3393
85,3394
85,3395
85,3396
85,3397
85,3398
85,3399
85,3400
85,3401
85,3402
85,3403
85,3404
85,3405
85,3406
85,3407
85,3408
85,3409
85,3410
85,3411
85,3412
85,3413
85,3414
85,3415
85,3416
85,3417
85,3418
85,3419
85,3420
85,3421
85,3422
85,3423
84,3424
84,3425
84,3426
84,3427
84,3428
84,3429
84,3430
84,3431
84,3432
85,3433
85,3434
85,3435
85,3436
85,3437
85,3438
85,3439
85,3440
85,3441
85,3442
85,3443
85,3444
84,3445
84,3446
84,3447
84,3448
84,3449
84,3450
84,3451
85,3452
85,3453
85,3454
85,3455
85,3456
85,3457
85,3458
85,3459
85,3460
85,3461
85,3462
85,3463
85,3464
85,3465
85,3466
85,3467
85,3468
85,3469
85,3470
85,3471
85,3472
85,3473
85,3474
85,3475
85,3476
85,3477
85,3478
85,3479
85,3480
84,3481
84,3482
84,3483
85,3484
85,3485
84,3486
84,3487
84,3488
84,3489
84,3490
84,3491
84,3492
84,3493
84,3494
84,3495
84,3496
84,3497
84,3498
84,3499
84,3500
84,3501
84,3502
84,3503
84,3504
84,3505
84,3506
84,3507
84,3508
84,3509
84,3510
84,3511
84,3512
84,3513
84,3514
84,3515
84,3516
84,3517
84,3518
84,3519
84,3520
84,3521
84,3522
84,3523
84,3524
84,3525
84,3526
84,3527
84,3528
84,3529
84,3530
84,3531
84,3532
84,3533
84,3534
84,3535
84,3536
84,3537
84,3538
84,3539
84,3540
84,3541
84,3542
84,3543
84,3544
84,3545
84,3546
84,3547
84,3548
84,3549
84,3550
84,3551
84,3552
84,3553
84,3554
84,3555
84,3556
84,3557
84,3558
84,3559
84,3560
84,3561
84,3562
84,3563
84,3564
84,3565
84,3566
84,3567
84,3568
84,3569
84,3570
84,3571
84,3572
84,3573
84,3574
84,3575
84,3576
84,3577
84,3578
84,3579
84,3580
84,3581
84,3582
84,3583
84,3584
84,3585
84,3586
84,3587
84,3588
84,3589
84,3590
84,3591
84,3592
84,3593
84,3594
84,3595
84,3596
84,3597
84,3598
84,3599
84,3600
84,3601
84,3602
84,3603
84,3604
84,3605
84,3606
84,3607
84,3608
84,3609
84,3610
84,3611
84,3612
84,3613
84,3614
84,3615
84,3616
84,3617
84,3618
84,3619
84,3620
84,3621
84,3622
84,3623
84,3624
84,3625
85,3626
85,3627
85,3628
85,3629
85,3630
85,3631
85,3632
85,3633
85,3634
85,3635
84,3636
84,3637
84,3638
85,3639
85,3640
85,3641
85,3642
85,3643
85,3644
85,3645
85,3646
85,3647
85,3648
85,3649
85,3650
85,3651
85,3652
85,3653
85,3654
85,3655
85,3656
85,3657
85,3658
85,3659
85,3660
85,3661
85,3662
85,3663
85,3664
85,3665
85,3666
85,3667
85,3668
85,3669
85,3670
85,3671
85,3672
85,3673
85,3674
85,3675
85,3676
85,3677
85,3678
85,3679
85,3680
85,3681
85,3682
84,3683
84,3684
84,3685
84,3686
84,3687
84,3688
84,3689
84,3690
85,3691
85,3692
85,3693
85,3694
85,3695
85,3696
85,3697
85,3698
85,3699
85,3700
85,3701
85,3702
85,3703
85,3704
85,3705
85,3706
85,3707
85,3708
85,3709
85,3710
85,3711
85,3712
85,3713
85,3714
85,3715
85,3716
85,3717
85,3718
85,3719
84,3720
84,3721
84,3722
85,3723
85,3724
85,3725
85,3726
85,3727
85,3728
85,3729
85,3730
85,3731
85,3732
85,3733
85,3734
85,3735
85,3736
85,3737
85,3738
85,3739
85,3740
85,3741
85,3742
85,3743
85,3744
85,3745
85,3746
85,3747
85,3748
85,3749
85,3750
85,3751
85,3752
85,3753
85,3754
85,3755
85,3756
85,3757
84,3758
84,3759
84,3760
84,3761
85,3762
85,3763
85,3764
85,3765
85,3766
84,3767
85,3768
85,3769
85,3770
85,3771
85,3772
85,3773
85,3774
85,3775
85,3776
85,3777
85,3778
85,3779
84,3780
85,3781
85,3782
85,3783
85,3784
85,3785
84,3786
84,3787
84,3788
84,3789
84,3790
84,3791
84,3792
84,3793
84,3794
84,3795
84,3796
84,3797
84,3798
84,3799
84,3800
84,3801
84,3802
84,3803
84,3804
84,3805
84,3806
84,3807
84,3808
84,3809
84,3810
84,3811
84,3812
84,3813
84,3814
84,3815
84,3816
84,3817
84,3818
84,3819
84,3820
84,3821
84,3822
84,3823
84,3824
84,3825
84,3826
84,3827
84,3828
84,3829
84,3830
84,3831
84,3832
84,3833
84,3834
84,3835
84,3836
84,3837
84,3838
85,3839
85,3840
85,3841
85,3842
84,3843
84,3844
84,3845
84,3846
84,3847
84,3848
84,3849
84,3850
84,3851
84,3852
84,3853
84,3854
84,3855
84,3856
84,3857
84,3858
84,3859
84,3860
84,3861
84,3862
84,3863
84,3864
84,3865
84,3866
84,3867
84,3868
84,3869
84,3870
85,3871
85,3872
85,3873
84,3874
84,3875
84,3876
84,3877
85,3878
85,3879
85,3880
85,3881
85,3882
85,3883
85,3884
85,3885
85,3886
85,3887
85,3888
85,3889
85,3890
85,3891
85,3892
85,3893
85,3894
85,3895
85,3896
85,3897
85,3898
85,3899
85,3900
85,3901
85,3902
85,3903
85,3904
85,3905
85,3906
85,3907
85,3908
85,3909
85,3910
85,3911
85,3912
85,3913
85,3914
85,3915
85,3916
85,3917
85,3918
85,3919
85,3920
85,3921
85,3922
85,3923
85,3924
85,3925
85,3926
85,3927
85,3928
85,3929
85,3930
85,3931
85,3932
85,3933
85,3934
85,3935
85,3936
85,3937
85,3938
85,3939
85,3940
85,3941
85,3942
85,3943
85,3944
85,3945
85,3946
85,3947
85,3948
85,3949
85,3950
85,3951
85,3952
85,3953
85,3954
85,3955
85,3956
85,3957
85,3958
85,3959
85,3960
85,3961
85,3962
85,3963
85,3964
85,3965
84,3966
84,3967
85,3968
85,3969
85,3970
85,3971
85,3972
85,3973
85,3974
85,3975
85,3976
85,3977
85,3978
85,3979
85,3980
85,3981
85,3982
85,3983
85,3984
85,3985
85,3986
85,3987
85,3988
85,3989
85,3990
85,3991
85,3992
85,3993
85,3994
85,3995
85,3996
85,3997
85,3998
85,3999
85,4000
85,4001
85,4002
85,4003
85,4004
85,4005
85,4006
85,4007
85,4008
85,4009
85,4010
85,4011
85,4012
85,4013
85,4014
85,4015
85,4016
85,4017
85,4018
85,4019
85,4020
85,4021
85,4022
85,4023
85,4024
85,4025
85,4026
84,4027
84,4028
84,4029
84,4030
84,4031
84,4032
84,4033
84,4034
84,4035
84,4036
84,4037
84,4038
84,4039
84,4040
84,4041
84,4042
84,4043
84,4044
84,4045
84,4046
84,4047
84,4048
84,4049
84,4050
84,4051
84,4052
84,4053
84,4054
84,4055
84,4056
84,4057
84,4058
84,4059
84,4060
84,4061
84,4062
84,4063
84,4064
84,4065
84,4066
84,4067
84,4068
84,4069
84,4070
84,4071
84,4072
84,4073
84,4074
84,4075
84,4076
84,4077
84,4078
84,4079
84,4080
84,4081
84,4082
84,4083
84,4084
84,4085
84,4086
84,4087
84,4088
84,4089
84,4090
84,4091
84,4092
84,4093
84,4094
84,4095
84,4096
84,4097
84,4098
84,4099
84,4100
84,4101
84,4102
84,4103
84,4104
84,4105
84,4106
84,4107
84,4108
84,4109
84,4110
84,4111
84,4112
84,4113
84,4114
84,4115
84,4116
84,4117
84,4118
84,4119
84,4120
84,4121
84,4122
84,4123
84,4124
84,4125
84,4126
84,4127
84,4128
84,4129
84,4130
84,4131
84,4132
84,4133
84,4134
84,4135
84,4136
84,4137
84,4138
84,4139
84,4140
84,4141
84,4142
84,4143
84,4144
84,4145
84,4146
84,4147
84,4148
84,4149
84,4150
84,4151
84,4152
84,4153
84,4154
84,4155
84,4156
84,4157
84,4158
84,4159
84,4160
84,4161
84,4162
84,4163
84,4164
84,4165
84,4166
84,4167
84,4168
84,4169
84,4170
84,4171
84,4172
84,4173
84,4174
84,4175
84,4176
84,4177
84,4178
84,4179
84,4180
84,4181
84,4182
84,4183
84,4184
84,4185
84,4186
84,4187
84,4188
84,4189
84,4190
84,4191
84,4192
84,4193
84,4194
84,4195
84,4196
84,4197
84,4198
84,4199
84,4200
84,4201
84,4202
84,4203
84,4204
84,4205
84,4206
84,4207
84,4208
84,4209
84,4210
84,4211
84,4212
84,4213
84,4214
84,4215
84,4216
84,4217
84,4218
84,4219
84,4220
84,4221
84,4222
84,4223
84,4224
84,4225
84,4226
84,4227
84,4228
84,4229
84,4230
84,4231
84,4232
84,4233
84,4234
84,4235
84,4236
84,4237
84,4238
84,4239
84,4240
84,4241
84,4242
84,4243
84,4244
84,4245
84,4246
84,4247
84,4248
84,4249
84,4250
84,4251
84,4252
84,4253
84,4254
84,4255
84,4256
84,4257
84,4258
84,4259
84,4260
84,4261
84,4262
84,4263
84,4264
84,4265
84,4266
84,4267
84,4268
84,4269
84,4270
84,4271
84,4272
84,4273
84,4274
84,4275
84,4276
84,4277
84,4278
84,4279
84,4280
84,4281
84,4282
84,4283
84,4284
84,4285
84,4286
84,4287
84,4288
84,4289
84,4290
84,4291
84,4292
84,4293
84,4294
84,4295
84,4296
84,4297
84,4298
84,4299
84,4300
84,4301
84,4302
84,4303
84,4304
84,4305
84,4306
84,4307
84,4308
84,4309
84,4310
84,4311
84,4312
84,4313
84,4314
84,4315
84,4316
84,4317
84,4318
84,4319
84,4320
84,4321
84,4322
84,4323
84,4324
84,4325
84,4326
84,4327
84,4328
84,4329
84,4330
84,4331
84,4332
84,4333
84,4334
84,4335
84,4336
84,4337
84,4338
84,4339
84,4340
84,4341
84,4342
84,4343
84,4344
84,4345
84,4346
84,4347
84,4348
84,4349
84,4350
84,4351
84,4352
84,4353
84,4354
84,4355
84,4356
84,4357
84,4358
84,4359
84,4360
84,4361
84,4362
84,4363
84,4364
84,4365
84,4366
84,4367
84,4368
84,4369
84,4370
84,4371
84,4372
84,4373
84,4374
84,4375
84,4376
84,4377
84,4378
84,4379
84,4380
84,4381
84,4382
84,4383
84,4384
84,4385
84,4386
84,4387
84,4388
84,4389
84,4390
84,4391
84,4392
84,4393
84,4394
84,4395
84,4396
84,4397
84,4398
84,4399
84,4400
84,4401
84,4402
84,4403
84,4404
84,4405
84,4406
84,4407
84,4408
84,4409
84,4410
84,4411
84,4412
84,4413
84,4414
84,4415
84,4416
84,4417
84,4418
84,4419
84,4420
84,4421
84,4422
84,4423
84,4424
84,4425
84,4426
84,4427
84,4428
84,4429
84,4430
84,4431
84,4432
84,4433
84,4434
84,4435
84,4436
84,4437
84,4438
84,4439
84,4440
84,4441
84,4442
84,4443
84,4444
84,4445
84,4446
84,4447
84,4448
84,4449
84,4450
84,4451
84,4452
84,4453
84,4454
84,4455
84,4456
84,4457
84,4458
84,4459
84,4460
84,4461
84,4462
84,4463
84,4464
84,4465
84,4466
84,4467
84,4468
84,4469
84,4470
84,4471
84,4472
84,4473
84,4474
84,4475
84,4476
84,4477
84,4478
84,4479
84,4480
84,4481
84,4482
84,4483
84,4484
84,4485
84,4486
84,4487
84,4488
84,4489
84,4490
84,4491
84,4492
84,4493
84,4494
84,4495
84,4496
84,4497
84,4498
84,4499
84,4500
84,4501
84,4502
84,4503
84,4504
84,4505
84,4506
84,4507
84,4508
84,4509
84,4510
84,4511
84,4512
84,4513
84,4514
84,4515
84,4516
84,4517
84,4518
84,4519
84,4520
84,4521
84,4522
84,4523
84,4524
84,4525
84,4526
84,4527
84,4528
84,4529
84,4530
84,4531
84,4532
84,4533
84,4534
84,4535
84,4536
84,4537
84,4538
84,4539
84,4540
84,4541
84,4542
84,4543
84,4544
84,4545
84,4546
84,4547
84,4548
84,4549
84,4550
84,4551
84,4552
84,4553
84,4554
84,4555
84,4556
84,4557
84,4558
84,4559
84,4560
84,4561
84,4562
84,4563
84,4564
84,4565
84,4566
84,4567
84,4568
84,4569
84,4570
84,4571
84,4572
84,4573
84,4574
84,4575
84,4576
84,4577
84,4578
84,4579
84,4580
84,4581
84,4582
84,4583
84,4584
84,4585
84,4586
84,4587
84,4588
84,4589
84,4590
84,4591
84,4592
84,4593
84,4594
84,4595
84,4596
84,4597
84,4598
84,4599
84,4600
84,4601
84,4602
84,4603
84,4604
84,4605
84,4606
84,4607
84,4608
84,4609
84,4610
84,4611
84,4612
84,4613
84,4614
84,4615
84,4616
84,4617
84,4618
84,4619
84,4620
84,4621
84,4622
84,4623
84,4624
84,4625
84,4626
84,4627
84,4628
84,4629
84,4630
84,4631
84,4632
84,4633
84,4634
84,4635
84,4636
84,4637
84,4638
84,4639
84,4640
84,4641
84,4642
84,4643
84,4644
84,4645
84,4646
84,4647
84,4648
84,4649
84,4650
84,4651
84,4652
84,4653
84,4654
84,4655
84,4656
84,4657
84,4658
84,4659
84,4660
84,4661
84,4662
84,4663
84,4664
84,4665
84,4666
84,4667
84,4668
84,4669
84,4670
84,4671
84,4672
84,4673
84,4674
84,4675
84,4676
84,4677
84,4678
84,4679
84,4680
84,4681
84,4682
84,4683
84,4684
84,4685
84,4686
84,4687
84,4688
84,4689
84,4690
84,4691
84,4692
84,4693
84,4694
84,4695
84,4696
84,4697
84,4698
84,4699
84,4700
84,4701
84,4702
84,4703
84,4704
84,4705
84,4706
84,4707
84,4708
84,4709
84,4710
84,4711
84,4712
84,4713
84,4714
84,4715
84,4716
84,4717
84,4718
84,4719
84,4720
84,4721
84,4722
84,4723
84,4724
84,4725
84,4726
84,4727
84,4728
84,4729
84,4730
84,4731
84,4732
84,4733
84,4734
84,4735
84,4736
84,4737
84,4738
84,4739
84,4740
84,4741
84,4742
84,4743
84,4744
84,4745
84,4746
84,4747
84,4748
84,4749
84,4750
84,4751
84,4752
84,4753
84,4754
84,4755
84,4756
84,4757
84,4758
84,4759
84,4760
84,4761
84,4762
84,4763
84,4764
84,4765
84,4766
84,4767
84,4768
84,4769
84,4770
84,4771
84,4772
84,4773
84,4774
84,4775
84,4776
84,4777
84,4778
84,4779
84,4780
84,4781
84,4782
84,4783
84,4784
84,4785
84,4786
84,4787
84,4788
84,4789
84,4790
84,4791
84,4792
84,4793
84,4794
84,4795
84,4796
84,4797
84,4798
84,4799
84,4800
84,4801
84,4802
84,4803
84,4804
84,4805
84,4806
84,4807
84,4808
84,4809
84,4810
84,4811
84,4812
84,4813
84,4814
84,4815
84,4816
84,4817
84,4818
84,4819
84,4820
84,4821
84,4822
84,4823
84,4824
84,4825
84,4826
84,4827
84,4828
84,4829
84,4830
84,4831
84,4832
84,4833
84,4834
84,4835
84,4836
84,4837
84,4838
84,4839
84,4840
84,4841
84,4842
84,4843
84,4844
84,4845
84,4846
84,4847
84,4848
84,4849
84,4850
84,4851
84,4852
84,4853
84,4854
84,4855
84,4856
84,4857
84,4858
84,4859
84,4860
84,4861
84,4862
84,4863
84,4864
84,4865
84,4866
84,4867
84,4868
84,4869
84,4870
84,4871
84,4872
84,4873
84,4874
84,4875
84,4876
84,4877
84,4878
84,4879
84,4880
84,4881
84,4882
84,4883
84,4884
84,4885
84,4886
84,4887
84,4888
84,4889
84,4890
84,4891
84,4892
84,4893
84,4894
84,4895
84,4896
84,4897
84,4898
84,4899
84,4900
84,4901
84,4902
84,4903
84,4904
84,4905
84,4906
84,4907
84,4908
84,4909
84,4910
84,4911
84,4912
84,4913
84,4914
84,4915
84,4916
84,4917
84,4918
84,4919
84,4920
84,4921
84,4922
84,4923
84,4924
84,4925
84,4926
84,4927
84,4928
84,4929
84,4930
84,4931
84,4932
84,4933
84,4934
84,4935
84,4936
84,4937
84,4938
84,4939
84,4940
84,4941
84,4942
84,4943
84,4944
84,4945
84,4946
84,4947
84,4948
84,4949
84,4950
84,4951
84,4952
84,4953
84,4954
84,4955
84,4956
84,4957
84,4958
84,4959
84,4960
84,4961
84,4962
84,4963
84,4964
84,4965
84,4966
84,4967
84,4968
84,4969
84,4970
84,4971
84,4972
84,4973
84,4974
84,4975
84,4976
84,4977
84,4978
84,4979
84,4980
84,4981
84,4982
84,4983
84,4984
84,4985
84,4986
84,4987
84,4988
84,4989
84,4990
84,4991
84,4992
84,4993
84,4994
84,4995
84,4996
84,4997
84,4998
84,4999
84,5000
