FrecuenciaDeaciertos,NumeroDeAccesos
76,2990
76,2991
76,2992
76,2993
76,2994
76,2995
76,2996
76,2997
76,2998
76,2999
76,3000
76,3001
76,3002
76,3003
76,3004
76,3005
76,3006
76,3007
76,3008
76,3009
76,3010
76,3011
76,3012
76,3013
76,3014
76,3015
76,3016
76,3017
76,3018
76,3019
76,3020
76,3021
76,3022
76,3023
76,3024
76,3025
76,3026
76,3027
76,3028
76,3029
76,3030
76,3031
76,3032
76,3033
76,3034
76,3035
76,3036
76,3037
76,3038
76,3039
76,3040
76,3041
76,3042
76,3043
76,3044
76,3045
76,3046
76,3047
76,3048
76,3049
76,3050
76,3051
76,3052
76,3053
76,3054
76,3055
76,3056
76,3057
76,3058
76,3059
76,3060
76,3061
76,3062
76,3063
76,3064
76,3065
76,3066
76,3067
76,3068
76,3069
76,3070
76,3071
76,3072
76,3073
76,3074
76,3075
76,3076
76,3077
76,3078
76,3079
76,3080
76,3081
76,3082
76,3083
76,3084
76,3085
76,3086
76,3087
76,3088
76,3089
76,3090
76,3091
76,3092
76,3093
76,3094
76,3095
76,3096
76,3097
76,3098
76,3099
76,3100
76,3101
76,3102
76,3103
76,3104
76,3105
76,3106
76,3107
76,3108
76,3109
76,3110
76,3111
76,3112
76,3113
76,3114
76,3115
76,3116
76,3117
76,3118
76,3119
76,3120
76,3121
76,3122
76,3123
76,3124
76,3125
76,3126
76,3127
76,3128
76,3129
76,3130
76,3131
76,3132
76,3133
76,3134
76,3135
76,3136
76,3137
76,3138
76,3139
76,3140
76,3141
76,3142
76,3143
76,3144
76,3145
76,3146
76,3147
76,3148
76,3149
76,3150
76,3151
76,3152
76,3153
76,3154
76,3155
76,3156
76,3157
76,3158
76,3159
76,3160
76,3161
76,3162
76,3163
76,3164
76,3165
76,3166
76,3167
76,3168
76,3169
76,3170
76,3171
76,3172
76,3173
76,3174
76,3175
76,3176
76,3177
76,3178
76,3179
76,3180
76,3181
76,3182
76,3183
76,3184
76,3185
76,3186
76,3187
76,3188
76,3189
76,3190
76,3191
76,3192
76,3193
76,3194
76,3195
76,3196
76,3197
76,3198
76,3199
76,3200
76,3201
76,3202
76,3203
76,3204
76,3205
76,3206
76,3207
76,3208
76,3209
76,3210
76,3211
76,3212
76,3213
76,3214
76,3215
76,3216
76,3217
76,3218
76,3219
76,3220
76,3221
76,3222
76,3223
76,3224
76,3225
76,3226
76,3227
76,3228
76,3229
76,3230
76,3231
76,3232
76,3233
76,3234
76,3235
76,3236
76,3237
76,3238
76,3239
76,3240
76,3241
76,3242
76,3243
76,3244
76,3245
76,3246
76,3247
76,3248
76,3249
76,3250
76,3251
76,3252
76,3253
76,3254
76,3255
76,3256
76,3257
76,3258
76,3259
76,3260
76,3261
76,3262
76,3263
76,3264
76,3265
76,3266
76,3267
76,3268
76,3269
76,3270
76,3271
76,3272
76,3273
76,3274
76,3275
76,3276
76,3277
76,3278
76,3279
76,3280
76,3281
76,3282
76,3283
76,3284
76,3285
76,3286
76,3287
76,3288
76,3289
76,3290
76,3291
76,3292
76,3293
76,3294
76,3295
76,3296
76,3297
76,3298
76,3299
76,3300
76,3301
76,3302
76,3303
76,3304
76,3305
76,3306
76,3307
76,3308
76,3309
76,3310
76,3311
76,3312
76,3313
76,3314
76,3315
76,3316
76,3317
76,3318
76,3319
76,3320
76,3321
76,3322
76,3323
76,3324
76,3325
76,3326
76,3327
76,3328
76,3329
76,3330
76,3331
76,3332
76,3333
76,3334
76,3335
76,3336
76,3337
76,3338
76,3339
76,3340
76,3341
76,3342
76,3343
76,3344
76,3345
76,3346
76,3347
76,3348
76,3349
76,3350
76,3351
76,3352
76,3353
76,3354
76,3355
76,3356
76,3357
76,3358
76,3359
76,3360
75,3361
75,3362
75,3363
75,3364
75,3365
75,3366
75,3367
76,3368
76,3369
76,3370
76,3371
76,3372
76,3373
75,3374
75,3375
75,3376
75,3377
75,3378
75,3379
75,3380
75,3381
75,3382
75,3383
75,3384
75,3385
75,3386
75,3387
75,3388
75,3389
75,3390
75,3391
75,3392
75,3393
75,3394
75,3395
75,3396
75,3397
75,3398
75,3399
75,3400
75,3401
75,3402
75,3403
75,3404
75,3405
75,3406
75,3407
75,3408
75,3409
75,3410
75,3411
75,3412
75,3413
75,3414
75,3415
75,3416
75,3417
75,3418
75,3419
75,3420
75,3421
75,3422
75,3423
75,3424
75,3425
75,3426
75,3427
75,3428
75,3429
75,3430
75,3431
75,3432
75,3433
75,3434
75,3435
75,3436
75,3437
75,3438
75,3439
75,3440
75,3441
75,3442
75,3443
75,3444
75,3445
75,3446
75,3447
75,3448
75,3449
75,3450
75,3451
75,3452
75,3453
75,3454
75,3455
75,3456
75,3457
75,3458
75,3459
75,3460
75,3461
75,3462
75,3463
75,3464
75,3465
75,3466
75,3467
75,3468
75,3469
75,3470
75,3471
75,3472
75,3473
75,3474
75,3475
75,3476
75,3477
75,3478
75,3479
75,3480
75,3481
75,3482
75,3483
75,3484
75,3485
75,3486
75,3487
75,3488
75,3489
75,3490
75,3491
75,3492
75,3493
75,3494
75,3495
75,3496
75,3497
75,3498
75,3499
75,3500
75,3501
75,3502
75,3503
75,3504
75,3505
75,3506
75,3507
75,3508
75,3509
75,3510
75,3511
75,3512
75,3513
75,3514
75,3515
75,3516
75,3517
75,3518
75,3519
75,3520
75,3521
75,3522
75,3523
75,3524
75,3525
75,3526
75,3527
75,3528
75,3529
75,3530
75,3531
75,3532
75,3533
75,3534
75,3535
75,3536
75,3537
75,3538
75,3539
75,3540
75,3541
75,3542
75,3543
75,3544
75,3545
75,3546
75,3547
75,3548
75,3549
75,3550
75,3551
75,3552
75,3553
75,3554
75,3555
75,3556
75,3557
75,3558
75,3559
75,3560
75,3561
75,3562
75,3563
75,3564
75,3565
75,3566
75,3567
75,3568
75,3569
75,3570
75,3571
75,3572
75,3573
75,3574
75,3575
75,3576
75,3577
75,3578
75,3579
75,3580
75,3581
75,3582
75,3583
75,3584
75,3585
75,3586
75,3587
75,3588
75,3589
75,3590
75,3591
75,3592
75,3593
75,3594
75,3595
75,3596
75,3597
75,3598
75,3599
75,3600
75,3601
75,3602
75,3603
75,3604
75,3605
75,3606
75,3607
75,3608
75,3609
75,3610
75,3611
75,3612
75,3613
75,3614
75,3615
75,3616
75,3617
75,3618
75,3619
75,3620
75,3621
75,3622
75,3623
75,3624
75,3625
75,3626
75,3627
75,3628
75,3629
75,3630
75,3631
75,3632
75,3633
75,3634
75,3635
75,3636
75,3637
75,3638
75,3639
75,3640
75,3641
75,3642
75,3643
75,3644
75,3645
75,3646
75,3647
75,3648
75,3649
75,3650
75,3651
75,3652
75,3653
75,3654
75,3655
75,3656
75,3657
75,3658
75,3659
75,3660
75,3661
75,3662
75,3663
75,3664
75,3665
75,3666
75,3667
75,3668
75,3669
75,3670
75,3671
75,3672
75,3673
75,3674
75,3675
75,3676
75,3677
75,3678
75,3679
75,3680
75,3681
75,3682
75,3683
75,3684
75,3685
75,3686
75,3687
75,3688
75,3689
75,3690
75,3691
75,3692
75,3693
75,3694
75,3695
75,3696
75,3697
75,3698
75,3699
75,3700
75,3701
75,3702
75,3703
75,3704
75,3705
75,3706
75,3707
75,3708
75,3709
75,3710
75,3711
75,3712
75,3713
75,3714
75,3715
75,3716
75,3717
75,3718
75,3719
75,3720
75,3721
75,3722
75,3723
75,3724
75,3725
75,3726
75,3727
75,3728
75,3729
75,3730
75,3731
75,3732
75,3733
75,3734
75,3735
75,3736
75,3737
75,3738
75,3739
75,3740
75,3741
75,3742
75,3743
75,3744
75,3745
75,3746
75,3747
75,3748
75,3749
75,3750
75,3751
75,3752
75,3753
75,3754
75,3755
75,3756
75,3757
75,3758
75,3759
75,3760
75,3761
75,3762
75,3763
75,3764
75,3765
75,3766
75,3767
75,3768
75,3769
75,3770
75,3771
75,3772
75,3773
75,3774
75,3775
75,3776
75,3777
75,3778
75,3779
75,3780
75,3781
75,3782
75,3783
75,3784
75,3785
75,3786
75,3787
75,3788
75,3789
75,3790
75,3791
75,3792
75,3793
75,3794
75,3795
75,3796
75,3797
75,3798
75,3799
75,3800
75,3801
75,3802
75,3803
75,3804
75,3805
75,3806
75,3807
75,3808
75,3809
75,3810
75,3811
75,3812
75,3813
75,3814
75,3815
75,3816
75,3817
75,3818
75,3819
75,3820
75,3821
75,3822
75,3823
75,3824
75,3825
75,3826
75,3827
75,3828
75,3829
75,3830
75,3831
75,3832
75,3833
75,3834
75,3835
75,3836
75,3837
75,3838
75,3839
75,3840
75,3841
75,3842
75,3843
75,3844
75,3845
75,3846
75,3847
75,3848
75,3849
75,3850
75,3851
75,3852
75,3853
75,3854
75,3855
75,3856
75,3857
75,3858
75,3859
75,3860
75,3861
75,3862
75,3863
75,3864
75,3865
75,3866
75,3867
75,3868
75,3869
75,3870
75,3871
75,3872
75,3873
75,3874
75,3875
75,3876
75,3877
75,3878
75,3879
75,3880
75,3881
75,3882
75,3883
75,3884
75,3885
75,3886
75,3887
75,3888
75,3889
75,3890
75,3891
75,3892
75,3893
75,3894
75,3895
75,3896
75,3897
75,3898
75,3899
75,3900
75,3901
75,3902
75,3903
75,3904
75,3905
75,3906
75,3907
75,3908
75,3909
75,3910
75,3911
75,3912
75,3913
75,3914
75,3915
75,3916
75,3917
75,3918
75,3919
75,3920
75,3921
75,3922
75,3923
75,3924
75,3925
75,3926
75,3927
75,3928
75,3929
75,3930
75,3931
75,3932
75,3933
75,3934
75,3935
75,3936
75,3937
75,3938
75,3939
75,3940
75,3941
75,3942
75,3943
75,3944
75,3945
75,3946
75,3947
75,3948
75,3949
75,3950
75,3951
75,3952
75,3953
75,3954
75,3955
75,3956
75,3957
75,3958
75,3959
75,3960
75,3961
75,3962
75,3963
75,3964
75,3965
75,3966
75,3967
75,3968
75,3969
75,3970
75,3971
75,3972
75,3973
75,3974
75,3975
75,3976
75,3977
75,3978
75,3979
75,3980
75,3981
75,3982
75,3983
75,3984
75,3985
75,3986
75,3987
75,3988
75,3989
75,3990
75,3991
75,3992
75,3993
75,3994
75,3995
75,3996
75,3997
75,3998
75,3999
75,4000
75,4001
75,4002
75,4003
75,4004
75,4005
75,4006
75,4007
75,4008
75,4009
75,4010
75,4011
75,4012
75,4013
75,4014
75,4015
75,4016
75,4017
75,4018
75,4019
75,4020
75,4021
75,4022
75,4023
75,4024
75,4025
75,4026
75,4027
75,4028
75,4029
75,4030
75,4031
75,4032
75,4033
75,4034
75,4035
75,4036
75,4037
75,4038
75,4039
75,4040
75,4041
75,4042
75,4043
75,4044
75,4045
75,4046
75,4047
75,4048
75,4049
75,4050
75,4051
75,4052
75,4053
75,4054
75,4055
75,4056
75,4057
75,4058
75,4059
75,4060
75,4061
75,4062
75,4063
75,4064
75,4065
75,4066
75,4067
75,4068
75,4069
75,4070
75,4071
75,4072
75,4073
75,4074
75,4075
75,4076
75,4077
75,4078
75,4079
75,4080
75,4081
75,4082
75,4083
75,4084
75,4085
75,4086
75,4087
75,4088
75,4089
75,4090
75,4091
75,4092
75,4093
75,4094
75,4095
75,4096
75,4097
75,4098
75,4099
75,4100
75,4101
75,4102
75,4103
75,4104
75,4105
75,4106
75,4107
75,4108
75,4109
75,4110
75,4111
75,4112
75,4113
75,4114
75,4115
75,4116
75,4117
75,4118
75,4119
75,4120
75,4121
75,4122
75,4123
75,4124
75,4125
75,4126
75,4127
75,4128
75,4129
75,4130
75,4131
75,4132
75,4133
75,4134
75,4135
75,4136
75,4137
75,4138
75,4139
75,4140
75,4141
75,4142
75,4143
75,4144
75,4145
75,4146
75,4147
75,4148
75,4149
75,4150
75,4151
75,4152
75,4153
75,4154
75,4155
75,4156
75,4157
75,4158
75,4159
75,4160
75,4161
75,4162
75,4163
75,4164
75,4165
75,4166
75,4167
75,4168
75,4169
75,4170
75,4171
75,4172
75,4173
75,4174
75,4175
75,4176
75,4177
75,4178
75,4179
75,4180
75,4181
75,4182
75,4183
75,4184
75,4185
75,4186
75,4187
75,4188
75,4189
75,4190
75,4191
75,4192
75,4193
75,4194
75,4195
75,4196
75,4197
75,4198
75,4199
75,4200
75,4201
75,4202
75,4203
75,4204
75,4205
75,4206
75,4207
75,4208
75,4209
75,4210
75,4211
75,4212
75,4213
75,4214
75,4215
75,4216
75,4217
75,4218
75,4219
75,4220
75,4221
75,4222
75,4223
75,4224
75,4225
75,4226
75,4227
75,4228
75,4229
75,4230
75,4231
75,4232
75,4233
75,4234
75,4235
75,4236
75,4237
75,4238
75,4239
75,4240
75,4241
75,4242
75,4243
75,4244
75,4245
75,4246
75,4247
75,4248
75,4249
75,4250
75,4251
75,4252
75,4253
75,4254
75,4255
75,4256
75,4257
75,4258
75,4259
75,4260
75,4261
75,4262
75,4263
75,4264
75,4265
75,4266
75,4267
75,4268
75,4269
75,4270
75,4271
75,4272
74,4273
74,4274
75,4275
75,4276
75,4277
74,4278
75,4279
74,4280
74,4281
74,4282
74,4283
74,4284
74,4285
74,4286
74,4287
74,4288
74,4289
74,4290
74,4291
74,4292
74,4293
74,4294
74,4295
74,4296
74,4297
74,4298
74,4299
74,4300
74,4301
75,4302
75,4303
75,4304
75,4305
75,4306
75,4307
75,4308
75,4309
75,4310
75,4311
75,4312
75,4313
75,4314
75,4315
75,4316
75,4317
75,4318
75,4319
75,4320
75,4321
75,4322
75,4323
75,4324
75,4325
75,4326
75,4327
75,4328
75,4329
75,4330
75,4331
74,4332
74,4333
75,4334
75,4335
75,4336
74,4337
75,4338
75,4339
75,4340
75,4341
75,4342
75,4343
75,4344
75,4345
75,4346
75,4347
75,4348
74,4349
75,4350
75,4351
75,4352
75,4353
75,4354
75,4355
75,4356
75,4357
75,4358
75,4359
75,4360
75,4361
75,4362
75,4363
75,4364
75,4365
75,4366
75,4367
75,4368
75,4369
75,4370
75,4371
75,4372
75,4373
75,4374
75,4375
75,4376
75,4377
75,4378
75,4379
75,4380
75,4381
75,4382
75,4383
75,4384
75,4385
75,4386
75,4387
75,4388
75,4389
75,4390
75,4391
75,4392
75,4393
75,4394
75,4395
75,4396
75,4397
74,4398
74,4399
74,4400
74,4401
74,4402
74,4403
74,4404
74,4405
74,4406
74,4407
74,4408
74,4409
74,4410
74,4411
75,4412
75,4413
75,4414
75,4415
75,4416
75,4417
74,4418
74,4419
74,4420
74,4421
74,4422
74,4423
74,4424
74,4425
74,4426
74,4427
74,4428
74,4429
74,4430
74,4431
74,4432
74,4433
74,4434
74,4435
74,4436
74,4437
74,4438
74,4439
74,4440
74,4441
74,4442
74,4443
74,4444
74,4445
74,4446
74,4447
74,4448
74,4449
74,4450
74,4451
74,4452
74,4453
74,4454
74,4455
74,4456
74,4457
74,4458
74,4459
74,4460
74,4461
74,4462
74,4463
74,4464
74,4465
74,4466
74,4467
74,4468
74,4469
74,4470
74,4471
74,4472
74,4473
74,4474
74,4475
74,4476
74,4477
74,4478
74,4479
74,4480
74,4481
74,4482
74,4483
74,4484
74,4485
74,4486
74,4487
74,4488
74,4489
74,4490
74,4491
74,4492
74,4493
74,4494
74,4495
74,4496
74,4497
74,4498
74,4499
74,4500
74,4501
74,4502
74,4503
74,4504
74,4505
74,4506
74,4507
74,4508
74,4509
74,4510
74,4511
74,4512
74,4513
74,4514
74,4515
74,4516
74,4517
74,4518
74,4519
74,4520
74,4521
74,4522
74,4523
74,4524
74,4525
74,4526
74,4527
74,4528
74,4529
74,4530
74,4531
74,4532
74,4533
74,4534
74,4535
74,4536
74,4537
74,4538
74,4539
74,4540
74,4541
74,4542
74,4543
74,4544
74,4545
74,4546
74,4547
74,4548
74,4549
74,4550
74,4551
74,4552
74,4553
74,4554
74,4555
74,4556
74,4557
74,4558
74,4559
74,4560
74,4561
74,4562
74,4563
74,4564
74,4565
74,4566
74,4567
74,4568
74,4569
74,4570
74,4571
74,4572
74,4573
74,4574
74,4575
74,4576
74,4577
74,4578
74,4579
74,4580
74,4581
74,4582
74,4583
74,4584
74,4585
74,4586
74,4587
74,4588
74,4589
74,4590
74,4591
74,4592
74,4593
74,4594
74,4595
74,4596
74,4597
74,4598
74,4599
74,4600
74,4601
74,4602
74,4603
74,4604
74,4605
74,4606
74,4607
74,4608
74,4609
74,4610
74,4611
74,4612
74,4613
74,4614
74,4615
74,4616
74,4617
74,4618
74,4619
74,4620
74,4621
74,4622
74,4623
74,4624
74,4625
74,4626
74,4627
74,4628
74,4629
74,4630
74,4631
74,4632
74,4633
74,4634
74,4635
74,4636
74,4637
74,4638
74,4639
74,4640
74,4641
74,4642
74,4643
74,4644
74,4645
74,4646
74,4647
74,4648
74,4649
74,4650
74,4651
74,4652
74,4653
74,4654
74,4655
74,4656
74,4657
74,4658
74,4659
74,4660
74,4661
74,4662
74,4663
74,4664
74,4665
74,4666
74,4667
74,4668
74,4669
74,4670
74,4671
74,4672
74,4673
74,4674
74,4675
74,4676
74,4677
74,4678
74,4679
74,4680
74,4681
74,4682
74,4683
74,4684
74,4685
74,4686
74,4687
74,4688
74,4689
74,4690
74,4691
74,4692
74,4693
74,4694
74,4695
74,4696
74,4697
74,4698
74,4699
74,4700
74,4701
74,4702
74,4703
74,4704
74,4705
74,4706
74,4707
74,4708
74,4709
74,4710
74,4711
74,4712
74,4713
74,4714
74,4715
74,4716
74,4717
74,4718
74,4719
74,4720
74,4721
74,4722
74,4723
74,4724
74,4725
74,4726
74,4727
74,4728
74,4729
74,4730
74,4731
74,4732
74,4733
74,4734
74,4735
74,4736
74,4737
74,4738
74,4739
74,4740
74,4741
74,4742
74,4743
74,4744
74,4745
74,4746
74,4747
74,4748
74,4749
74,4750
74,4751
74,4752
74,4753
74,4754
74,4755
74,4756
74,4757
74,4758
74,4759
74,4760
74,4761
74,4762
74,4763
74,4764
74,4765
74,4766
74,4767
74,4768
74,4769
74,4770
74,4771
74,4772
74,4773
74,4774
74,4775
74,4776
74,4777
74,4778
74,4779
74,4780
74,4781
74,4782
74,4783
74,4784
74,4785
74,4786
74,4787
74,4788
74,4789
74,4790
74,4791
74,4792
74,4793
74,4794
74,4795
74,4796
74,4797
74,4798
74,4799
74,4800
74,4801
74,4802
74,4803
74,4804
74,4805
74,4806
74,4807
74,4808
74,4809
74,4810
74,4811
74,4812
74,4813
74,4814
74,4815
74,4816
74,4817
74,4818
74,4819
74,4820
74,4821
74,4822
74,4823
74,4824
74,4825
74,4826
74,4827
74,4828
74,4829
74,4830
74,4831
74,4832
74,4833
74,4834
74,4835
74,4836
74,4837
74,4838
74,4839
74,4840
74,4841
74,4842
74,4843
74,4844
74,4845
74,4846
74,4847
74,4848
74,4849
74,4850
74,4851
74,4852
74,4853
74,4854
74,4855
74,4856
74,4857
74,4858
74,4859
74,4860
74,4861
74,4862
74,4863
74,4864
74,4865
74,4866
74,4867
74,4868
74,4869
74,4870
74,4871
74,4872
74,4873
74,4874
74,4875
74,4876
74,4877
74,4878
74,4879
74,4880
74,4881
74,4882
74,4883
74,4884
74,4885
74,4886
74,4887
74,4888
74,4889
74,4890
74,4891
74,4892
74,4893
74,4894
74,4895
74,4896
74,4897
74,4898
74,4899
74,4900
74,4901
74,4902
74,4903
74,4904
74,4905
74,4906
74,4907
74,4908
74,4909
74,4910
74,4911
74,4912
74,4913
74,4914
74,4915
74,4916
74,4917
74,4918
74,4919
74,4920
74,4921
74,4922
74,4923
74,4924
74,4925
74,4926
74,4927
74,4928
74,4929
74,4930
74,4931
74,4932
74,4933
74,4934
74,4935
74,4936
74,4937
74,4938
74,4939
74,4940
74,4941
74,4942
74,4943
74,4944
74,4945
74,4946
74,4947
74,4948
74,4949
74,4950
74,4951
74,4952
74,4953
74,4954
74,4955
74,4956
74,4957
74,4958
74,4959
74,4960
74,4961
74,4962
74,4963
74,4964
74,4965
74,4966
74,4967
74,4968
74,4969
74,4970
74,4971
74,4972
74,4973
74,4974
74,4975
74,4976
74,4977
74,4978
74,4979
74,4980
74,4981
74,4982
74,4983
74,4984
74,4985
74,4986
74,4987
74,4988
74,4989
74,4990
74,4991
74,4992
74,4993
74,4994
74,4995
74,4996
74,4997
74,4998
74,4999
74,5000
