FrecuenciaDeaciertos,NumeroDeAccesos
82,2990
82,2991
82,2992
82,2993
82,2994
82,2995
82,2996
82,2997
82,2998
82,2999
82,3000
82,3001
82,3002
82,3003
82,3004
82,3005
82,3006
82,3007
82,3008
82,3009
82,3010
82,3011
82,3012
82,3013
82,3014
82,3015
82,3016
82,3017
82,3018
82,3019
82,3020
82,3021
82,3022
82,3023
82,3024
82,3025
82,3026
82,3027
82,3028
82,3029
82,3030
82,3031
82,3032
82,3033
82,3034
82,3035
82,3036
82,3037
82,3038
82,3039
82,3040
82,3041
82,3042
82,3043
82,3044
82,3045
82,3046
82,3047
82,3048
82,3049
82,3050
82,3051
82,3052
82,3053
82,3054
82,3055
82,3056
82,3057
82,3058
82,3059
82,3060
82,3061
82,3062
82,3063
82,3064
82,3065
82,3066
82,3067
82,3068
82,3069
82,3070
82,3071
82,3072
82,3073
82,3074
82,3075
82,3076
82,3077
82,3078
82,3079
82,3080
82,3081
82,3082
82,3083
82,3084
82,3085
82,3086
82,3087
82,3088
82,3089
82,3090
82,3091
82,3092
82,3093
82,3094
82,3095
82,3096
82,3097
82,3098
82,3099
82,3100
82,3101
82,3102
82,3103
82,3104
82,3105
82,3106
82,3107
82,3108
82,3109
82,3110
82,3111
82,3112
82,3113
82,3114
82,3115
82,3116
82,3117
82,3118
82,3119
82,3120
82,3121
82,3122
82,3123
82,3124
82,3125
82,3126
82,3127
82,3128
82,3129
82,3130
82,3131
82,3132
82,3133
82,3134
82,3135
82,3136
82,3137
82,3138
82,3139
82,3140
82,3141
82,3142
82,3143
82,3144
82,3145
82,3146
82,3147
82,3148
82,3149
82,3150
82,3151
82,3152
82,3153
82,3154
82,3155
82,3156
82,3157
82,3158
82,3159
82,3160
82,3161
82,3162
82,3163
82,3164
82,3165
82,3166
82,3167
82,3168
82,3169
82,3170
82,3171
82,3172
82,3173
82,3174
82,3175
82,3176
82,3177
82,3178
82,3179
82,3180
82,3181
82,3182
82,3183
82,3184
82,3185
82,3186
82,3187
82,3188
82,3189
82,3190
82,3191
82,3192
82,3193
82,3194
82,3195
82,3196
82,3197
82,3198
82,3199
82,3200
82,3201
82,3202
82,3203
82,3204
82,3205
82,3206
82,3207
82,3208
82,3209
82,3210
82,3211
82,3212
82,3213
82,3214
82,3215
82,3216
82,3217
82,3218
82,3219
82,3220
82,3221
82,3222
82,3223
81,3224
81,3225
81,3226
81,3227
81,3228
81,3229
81,3230
81,3231
81,3232
82,3233
82,3234
82,3235
82,3236
81,3237
81,3238
81,3239
81,3240
81,3241
81,3242
81,3243
81,3244
81,3245
81,3246
81,3247
81,3248
81,3249
81,3250
81,3251
81,3252
81,3253
81,3254
81,3255
81,3256
81,3257
81,3258
81,3259
81,3260
81,3261
81,3262
81,3263
81,3264
81,3265
81,3266
81,3267
81,3268
81,3269
81,3270
81,3271
81,3272
81,3273
81,3274
81,3275
81,3276
81,3277
81,3278
81,3279
81,3280
81,3281
81,3282
81,3283
81,3284
81,3285
81,3286
81,3287
81,3288
81,3289
81,3290
81,3291
81,3292
81,3293
81,3294
81,3295
81,3296
81,3297
81,3298
81,3299
81,3300
81,3301
81,3302
81,3303
81,3304
81,3305
81,3306
81,3307
81,3308
81,3309
81,3310
81,3311
81,3312
81,3313
81,3314
81,3315
81,3316
81,3317
81,3318
81,3319
81,3320
81,3321
81,3322
81,3323
81,3324
81,3325
81,3326
81,3327
81,3328
81,3329
81,3330
81,3331
81,3332
81,3333
81,3334
81,3335
81,3336
81,3337
81,3338
81,3339
81,3340
81,3341
81,3342
81,3343
81,3344
81,3345
81,3346
81,3347
81,3348
81,3349
81,3350
81,3351
81,3352
81,3353
81,3354
81,3355
81,3356
81,3357
81,3358
81,3359
81,3360
81,3361
81,3362
81,3363
81,3364
81,3365
81,3366
81,3367
81,3368
81,3369
81,3370
81,3371
81,3372
81,3373
81,3374
81,3375
81,3376
81,3377
81,3378
81,3379
81,3380
81,3381
81,3382
81,3383
81,3384
81,3385
81,3386
81,3387
81,3388
81,3389
81,3390
81,3391
81,3392
81,3393
81,3394
81,3395
81,3396
81,3397
81,3398
81,3399
81,3400
81,3401
81,3402
81,3403
81,3404
81,3405
81,3406
81,3407
81,3408
81,3409
81,3410
81,3411
81,3412
81,3413
81,3414
81,3415
81,3416
81,3417
81,3418
81,3419
81,3420
81,3421
81,3422
81,3423
81,3424
81,3425
81,3426
81,3427
81,3428
81,3429
81,3430
81,3431
81,3432
81,3433
81,3434
81,3435
81,3436
81,3437
81,3438
81,3439
81,3440
81,3441
81,3442
81,3443
81,3444
81,3445
81,3446
81,3447
81,3448
81,3449
81,3450
81,3451
81,3452
81,3453
81,3454
81,3455
81,3456
81,3457
81,3458
81,3459
81,3460
81,3461
81,3462
81,3463
81,3464
81,3465
81,3466
81,3467
81,3468
81,3469
81,3470
81,3471
81,3472
81,3473
81,3474
81,3475
81,3476
81,3477
81,3478
81,3479
81,3480
81,3481
81,3482
81,3483
81,3484
81,3485
81,3486
81,3487
81,3488
81,3489
81,3490
81,3491
81,3492
81,3493
81,3494
81,3495
81,3496
81,3497
81,3498
81,3499
81,3500
81,3501
81,3502
81,3503
81,3504
81,3505
81,3506
81,3507
81,3508
81,3509
81,3510
81,3511
81,3512
81,3513
81,3514
81,3515
81,3516
81,3517
81,3518
81,3519
81,3520
81,3521
81,3522
81,3523
81,3524
81,3525
81,3526
81,3527
81,3528
81,3529
81,3530
81,3531
81,3532
81,3533
81,3534
81,3535
81,3536
81,3537
81,3538
81,3539
81,3540
81,3541
81,3542
81,3543
81,3544
81,3545
81,3546
81,3547
81,3548
81,3549
81,3550
81,3551
81,3552
81,3553
81,3554
81,3555
81,3556
81,3557
81,3558
81,3559
81,3560
81,3561
81,3562
81,3563
81,3564
81,3565
81,3566
81,3567
81,3568
81,3569
81,3570
81,3571
81,3572
81,3573
81,3574
81,3575
81,3576
81,3577
81,3578
81,3579
81,3580
81,3581
81,3582
81,3583
81,3584
81,3585
81,3586
81,3587
81,3588
81,3589
81,3590
81,3591
81,3592
81,3593
81,3594
81,3595
81,3596
81,3597
81,3598
81,3599
81,3600
81,3601
81,3602
81,3603
81,3604
81,3605
81,3606
81,3607
81,3608
81,3609
81,3610
81,3611
81,3612
81,3613
81,3614
81,3615
81,3616
81,3617
81,3618
81,3619
81,3620
81,3621
81,3622
81,3623
81,3624
81,3625
81,3626
81,3627
81,3628
81,3629
81,3630
81,3631
81,3632
81,3633
81,3634
81,3635
81,3636
81,3637
81,3638
81,3639
81,3640
81,3641
81,3642
81,3643
81,3644
81,3645
81,3646
81,3647
81,3648
81,3649
81,3650
81,3651
81,3652
81,3653
81,3654
81,3655
81,3656
81,3657
81,3658
81,3659
81,3660
81,3661
81,3662
81,3663
81,3664
81,3665
81,3666
81,3667
81,3668
81,3669
81,3670
81,3671
81,3672
81,3673
81,3674
81,3675
81,3676
81,3677
81,3678
81,3679
81,3680
81,3681
81,3682
81,3683
81,3684
81,3685
81,3686
81,3687
81,3688
81,3689
81,3690
81,3691
81,3692
81,3693
81,3694
81,3695
81,3696
81,3697
81,3698
81,3699
81,3700
81,3701
81,3702
81,3703
81,3704
81,3705
81,3706
81,3707
81,3708
81,3709
81,3710
81,3711
81,3712
81,3713
81,3714
81,3715
81,3716
81,3717
81,3718
81,3719
81,3720
81,3721
81,3722
81,3723
81,3724
81,3725
81,3726
81,3727
81,3728
81,3729
81,3730
81,3731
81,3732
81,3733
81,3734
81,3735
81,3736
81,3737
81,3738
81,3739
81,3740
81,3741
81,3742
81,3743
81,3744
81,3745
81,3746
81,3747
81,3748
81,3749
81,3750
81,3751
81,3752
81,3753
81,3754
81,3755
81,3756
81,3757
81,3758
81,3759
81,3760
81,3761
81,3762
81,3763
81,3764
81,3765
81,3766
81,3767
81,3768
81,3769
81,3770
81,3771
81,3772
81,3773
81,3774
81,3775
81,3776
81,3777
81,3778
81,3779
81,3780
81,3781
81,3782
81,3783
81,3784
81,3785
81,3786
81,3787
81,3788
81,3789
81,3790
81,3791
81,3792
81,3793
80,3794
81,3795
80,3796
80,3797
80,3798
80,3799
80,3800
80,3801
80,3802
80,3803
80,3804
80,3805
81,3806
81,3807
80,3808
80,3809
80,3810
81,3811
80,3812
80,3813
80,3814
80,3815
81,3816
81,3817
80,3818
80,3819
80,3820
81,3821
81,3822
81,3823
81,3824
80,3825
80,3826
80,3827
80,3828
80,3829
80,3830
80,3831
80,3832
80,3833
80,3834
80,3835
81,3836
81,3837
81,3838
81,3839
81,3840
81,3841
81,3842
81,3843
80,3844
80,3845
80,3846
80,3847
80,3848
80,3849
80,3850
80,3851
80,3852
80,3853
80,3854
80,3855
80,3856
80,3857
80,3858
80,3859
80,3860
80,3861
80,3862
80,3863
80,3864
80,3865
80,3866
80,3867
80,3868
80,3869
80,3870
80,3871
80,3872
80,3873
80,3874
80,3875
80,3876
80,3877
80,3878
80,3879
80,3880
80,3881
80,3882
80,3883
80,3884
80,3885
80,3886
80,3887
80,3888
80,3889
80,3890
80,3891
80,3892
80,3893
80,3894
80,3895
80,3896
80,3897
80,3898
80,3899
80,3900
80,3901
80,3902
80,3903
80,3904
80,3905
80,3906
80,3907
80,3908
80,3909
80,3910
80,3911
80,3912
80,3913
80,3914
80,3915
80,3916
80,3917
80,3918
80,3919
80,3920
80,3921
80,3922
80,3923
80,3924
80,3925
80,3926
80,3927
80,3928
80,3929
80,3930
80,3931
80,3932
80,3933
80,3934
80,3935
80,3936
80,3937
80,3938
80,3939
80,3940
80,3941
80,3942
80,3943
80,3944
80,3945
80,3946
80,3947
80,3948
80,3949
80,3950
80,3951
80,3952
80,3953
80,3954
80,3955
80,3956
80,3957
80,3958
80,3959
80,3960
80,3961
80,3962
80,3963
80,3964
80,3965
80,3966
80,3967
80,3968
80,3969
80,3970
80,3971
80,3972
80,3973
80,3974
80,3975
80,3976
80,3977
80,3978
80,3979
80,3980
80,3981
80,3982
80,3983
80,3984
80,3985
80,3986
80,3987
80,3988
80,3989
80,3990
80,3991
80,3992
80,3993
80,3994
80,3995
80,3996
80,3997
80,3998
80,3999
80,4000
80,4001
80,4002
80,4003
80,4004
80,4005
80,4006
80,4007
80,4008
80,4009
80,4010
80,4011
80,4012
80,4013
80,4014
80,4015
80,4016
80,4017
80,4018
80,4019
80,4020
80,4021
80,4022
80,4023
80,4024
80,4025
80,4026
80,4027
80,4028
80,4029
80,4030
80,4031
80,4032
80,4033
80,4034
80,4035
80,4036
80,4037
80,4038
80,4039
80,4040
80,4041
80,4042
80,4043
80,4044
80,4045
80,4046
80,4047
80,4048
80,4049
80,4050
80,4051
80,4052
80,4053
80,4054
80,4055
80,4056
80,4057
80,4058
80,4059
80,4060
80,4061
80,4062
80,4063
80,4064
80,4065
80,4066
80,4067
80,4068
80,4069
80,4070
80,4071
80,4072
80,4073
80,4074
80,4075
80,4076
80,4077
80,4078
80,4079
80,4080
80,4081
80,4082
80,4083
80,4084
80,4085
80,4086
80,4087
80,4088
80,4089
80,4090
80,4091
80,4092
80,4093
80,4094
80,4095
80,4096
80,4097
80,4098
80,4099
80,4100
80,4101
80,4102
80,4103
80,4104
80,4105
80,4106
80,4107
80,4108
80,4109
80,4110
80,4111
80,4112
80,4113
80,4114
80,4115
80,4116
80,4117
80,4118
80,4119
80,4120
80,4121
80,4122
80,4123
80,4124
80,4125
80,4126
80,4127
80,4128
80,4129
80,4130
80,4131
80,4132
80,4133
80,4134
80,4135
80,4136
80,4137
80,4138
80,4139
80,4140
80,4141
80,4142
80,4143
80,4144
80,4145
80,4146
80,4147
80,4148
80,4149
80,4150
80,4151
80,4152
80,4153
80,4154
80,4155
80,4156
80,4157
80,4158
80,4159
80,4160
80,4161
80,4162
80,4163
80,4164
80,4165
80,4166
80,4167
80,4168
80,4169
80,4170
80,4171
80,4172
80,4173
80,4174
80,4175
80,4176
80,4177
80,4178
80,4179
80,4180
80,4181
80,4182
80,4183
80,4184
80,4185
80,4186
80,4187
80,4188
80,4189
80,4190
80,4191
80,4192
80,4193
80,4194
80,4195
80,4196
80,4197
80,4198
80,4199
80,4200
80,4201
80,4202
80,4203
80,4204
80,4205
80,4206
80,4207
80,4208
80,4209
80,4210
80,4211
80,4212
80,4213
80,4214
80,4215
80,4216
80,4217
80,4218
80,4219
80,4220
80,4221
80,4222
80,4223
80,4224
80,4225
80,4226
80,4227
80,4228
80,4229
80,4230
80,4231
80,4232
80,4233
80,4234
80,4235
80,4236
80,4237
80,4238
80,4239
80,4240
80,4241
80,4242
80,4243
80,4244
80,4245
80,4246
80,4247
80,4248
80,4249
80,4250
80,4251
80,4252
80,4253
80,4254
80,4255
80,4256
80,4257
80,4258
80,4259
80,4260
80,4261
80,4262
80,4263
80,4264
80,4265
80,4266
80,4267
80,4268
80,4269
80,4270
80,4271
80,4272
80,4273
80,4274
80,4275
80,4276
80,4277
80,4278
80,4279
80,4280
80,4281
80,4282
80,4283
80,4284
80,4285
80,4286
80,4287
80,4288
80,4289
80,4290
80,4291
80,4292
80,4293
80,4294
80,4295
80,4296
80,4297
80,4298
80,4299
80,4300
80,4301
80,4302
80,4303
80,4304
80,4305
80,4306
80,4307
80,4308
80,4309
80,4310
80,4311
80,4312
80,4313
80,4314
80,4315
80,4316
80,4317
80,4318
80,4319
80,4320
80,4321
80,4322
80,4323
80,4324
80,4325
80,4326
80,4327
80,4328
80,4329
80,4330
80,4331
80,4332
80,4333
80,4334
80,4335
80,4336
80,4337
80,4338
80,4339
80,4340
80,4341
80,4342
80,4343
80,4344
80,4345
80,4346
80,4347
80,4348
80,4349
80,4350
80,4351
80,4352
80,4353
80,4354
80,4355
80,4356
80,4357
80,4358
80,4359
80,4360
80,4361
80,4362
80,4363
80,4364
80,4365
80,4366
80,4367
80,4368
80,4369
80,4370
80,4371
80,4372
80,4373
80,4374
80,4375
80,4376
80,4377
80,4378
80,4379
80,4380
80,4381
80,4382
80,4383
80,4384
80,4385
80,4386
80,4387
80,4388
80,4389
80,4390
80,4391
80,4392
80,4393
80,4394
80,4395
80,4396
80,4397
80,4398
80,4399
80,4400
80,4401
80,4402
80,4403
80,4404
80,4405
80,4406
80,4407
80,4408
80,4409
80,4410
80,4411
80,4412
80,4413
80,4414
80,4415
80,4416
80,4417
80,4418
80,4419
80,4420
80,4421
80,4422
80,4423
80,4424
80,4425
80,4426
80,4427
80,4428
80,4429
80,4430
80,4431
80,4432
80,4433
80,4434
80,4435
80,4436
80,4437
80,4438
80,4439
80,4440
80,4441
80,4442
80,4443
80,4444
80,4445
80,4446
80,4447
80,4448
80,4449
80,4450
80,4451
80,4452
80,4453
80,4454
80,4455
80,4456
80,4457
80,4458
80,4459
80,4460
79,4461
79,4462
79,4463
80,4464
80,4465
80,4466
79,4467
79,4468
80,4469
80,4470
80,4471
80,4472
80,4473
80,4474
80,4475
80,4476
80,4477
80,4478
80,4479
80,4480
80,4481
80,4482
80,4483
80,4484
80,4485
80,4486
80,4487
80,4488
80,4489
80,4490
80,4491
80,4492
80,4493
80,4494
80,4495
80,4496
80,4497
80,4498
80,4499
80,4500
80,4501
80,4502
80,4503
80,4504
79,4505
79,4506
79,4507
79,4508
79,4509
79,4510
79,4511
79,4512
80,4513
80,4514
79,4515
79,4516
79,4517
80,4518
80,4519
80,4520
80,4521
80,4522
80,4523
80,4524
80,4525
80,4526
80,4527
80,4528
80,4529
80,4530
80,4531
80,4532
80,4533
80,4534
80,4535
80,4536
80,4537
80,4538
80,4539
80,4540
79,4541
80,4542
79,4543
79,4544
79,4545
79,4546
80,4547
80,4548
80,4549
80,4550
79,4551
80,4552
80,4553
79,4554
79,4555
79,4556
80,4557
79,4558
79,4559
79,4560
80,4561
79,4562
79,4563
79,4564
79,4565
79,4566
79,4567
79,4568
79,4569
79,4570
80,4571
79,4572
79,4573
79,4574
79,4575
79,4576
79,4577
79,4578
79,4579
79,4580
79,4581
79,4582
79,4583
79,4584
79,4585
79,4586
79,4587
79,4588
79,4589
79,4590
80,4591
79,4592
79,4593
79,4594
79,4595
79,4596
79,4597
79,4598
79,4599
79,4600
79,4601
79,4602
79,4603
79,4604
79,4605
79,4606
79,4607
79,4608
79,4609
79,4610
79,4611
79,4612
79,4613
79,4614
79,4615
79,4616
79,4617
79,4618
79,4619
79,4620
79,4621
79,4622
79,4623
79,4624
79,4625
79,4626
79,4627
79,4628
79,4629
79,4630
79,4631
79,4632
79,4633
79,4634
79,4635
79,4636
79,4637
79,4638
79,4639
79,4640
79,4641
79,4642
79,4643
79,4644
79,4645
79,4646
79,4647
79,4648
79,4649
79,4650
79,4651
79,4652
79,4653
79,4654
79,4655
79,4656
79,4657
79,4658
79,4659
79,4660
79,4661
79,4662
79,4663
79,4664
79,4665
79,4666
79,4667
79,4668
79,4669
79,4670
79,4671
79,4672
79,4673
79,4674
79,4675
79,4676
79,4677
79,4678
79,4679
79,4680
79,4681
79,4682
79,4683
79,4684
79,4685
79,4686
79,4687
79,4688
79,4689
79,4690
79,4691
79,4692
79,4693
79,4694
79,4695
79,4696
79,4697
79,4698
79,4699
79,4700
79,4701
79,4702
79,4703
79,4704
79,4705
79,4706
79,4707
79,4708
79,4709
79,4710
79,4711
79,4712
79,4713
79,4714
79,4715
79,4716
79,4717
79,4718
79,4719
79,4720
79,4721
79,4722
79,4723
79,4724
79,4725
79,4726
79,4727
79,4728
79,4729
79,4730
79,4731
79,4732
79,4733
79,4734
79,4735
79,4736
79,4737
79,4738
79,4739
79,4740
79,4741
79,4742
79,4743
79,4744
79,4745
79,4746
79,4747
79,4748
79,4749
79,4750
79,4751
79,4752
79,4753
79,4754
79,4755
79,4756
79,4757
79,4758
79,4759
79,4760
79,4761
79,4762
79,4763
79,4764
79,4765
79,4766
79,4767
79,4768
79,4769
79,4770
79,4771
79,4772
79,4773
79,4774
79,4775
79,4776
79,4777
79,4778
79,4779
79,4780
79,4781
79,4782
79,4783
79,4784
79,4785
79,4786
79,4787
79,4788
79,4789
79,4790
79,4791
79,4792
79,4793
79,4794
79,4795
79,4796
79,4797
79,4798
79,4799
79,4800
79,4801
79,4802
79,4803
79,4804
79,4805
79,4806
79,4807
79,4808
79,4809
79,4810
79,4811
79,4812
79,4813
79,4814
79,4815
79,4816
79,4817
79,4818
79,4819
79,4820
79,4821
79,4822
79,4823
79,4824
79,4825
79,4826
79,4827
79,4828
79,4829
79,4830
79,4831
79,4832
79,4833
79,4834
79,4835
79,4836
79,4837
79,4838
79,4839
79,4840
79,4841
79,4842
79,4843
79,4844
79,4845
79,4846
79,4847
79,4848
79,4849
79,4850
79,4851
79,4852
79,4853
79,4854
79,4855
79,4856
79,4857
79,4858
79,4859
79,4860
79,4861
79,4862
79,4863
79,4864
79,4865
79,4866
79,4867
79,4868
79,4869
79,4870
79,4871
79,4872
79,4873
79,4874
79,4875
79,4876
79,4877
79,4878
79,4879
79,4880
79,4881
79,4882
79,4883
79,4884
79,4885
79,4886
79,4887
79,4888
79,4889
79,4890
79,4891
79,4892
79,4893
79,4894
79,4895
79,4896
79,4897
79,4898
79,4899
79,4900
79,4901
79,4902
79,4903
79,4904
79,4905
79,4906
79,4907
79,4908
79,4909
79,4910
79,4911
79,4912
79,4913
79,4914
79,4915
79,4916
79,4917
79,4918
79,4919
79,4920
79,4921
79,4922
79,4923
79,4924
79,4925
79,4926
79,4927
79,4928
79,4929
79,4930
79,4931
79,4932
79,4933
79,4934
79,4935
79,4936
79,4937
79,4938
79,4939
79,4940
79,4941
79,4942
79,4943
79,4944
79,4945
79,4946
79,4947
79,4948
79,4949
79,4950
79,4951
79,4952
79,4953
79,4954
79,4955
79,4956
79,4957
79,4958
79,4959
79,4960
79,4961
79,4962
79,4963
79,4964
79,4965
79,4966
79,4967
79,4968
79,4969
79,4970
79,4971
79,4972
79,4973
79,4974
79,4975
79,4976
79,4977
79,4978
79,4979
79,4980
79,4981
79,4982
79,4983
79,4984
79,4985
79,4986
79,4987
79,4988
79,4989
79,4990
79,4991
79,4992
79,4993
79,4994
79,4995
79,4996
79,4997
79,4998
79,4999
79,5000
